datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1995-11-15,17.87,18.27,15.8,17.0,3353500.0,0,,,,a
1995-11-16,16.78,17.15,16.4,16.4,1688500.0,0,,,,a
1995-11-17,16.2,16.47,15.8,15.9,1188700.0,0,,,,a
1995-11-20,15.58,15.9,15.42,15.5,1407200.0,0,,,,a
1995-11-21,15.58,15.88,15.56,15.77,627800.0,0,,,,a
1995-11-22,15.77,15.8,15.31,15.33,591700.0,0,,,,a
1995-11-23,15.11,15.75,15.11,15.4,1007800.0,0,,,,a
1995-11-24,15.45,15.8,15.4,15.48,897660.0,0,,,,a
1995-11-27,15.35,15.53,14.82,14.85,518900.0,0,,,,a
1995-11-28,14.86,14.99,14.6,14.9,401660.0,0,,,,a
1995-11-29,14.95,15.0,14.62,14.78,357800.0,0,,,,a
1995-11-30,14.7,15.4,14.65,15.06,598200.0,0,,,,a
1995-12-01,14.6,15.07,14.53,14.88,286704.0,0,,,,a
1995-12-04,14.84,14.97,14.68,14.83,103930.0,0,,,,a
1995-12-05,14.88,14.88,14.76,14.85,166300.0,0,,,,a
1995-12-06,14.8,14.84,14.53,14.58,263300.0,0,,,,a
1995-12-07,14.55,14.76,14.48,14.76,214700.0,0,,,,a
1995-12-08,14.87,15.6,14.77,15.35,927200.0,0,,1,,a
1995-12-11,15.3,15.35,14.0,14.5,606600.0,0,,-1,1.0,a
1995-12-12,14.5,15.08,14.41,14.99,482735.0,0,,1,,a
1995-12-13,16.0,16.0,15.2,15.29,1395500.0,0,1,,,a
1995-12-14,15.22,15.33,15.02,15.17,496000.0,0,,,,a
1995-12-15,15.1,15.15,14.83,14.98,736201.0,0,,,,a
1995-12-18,7.61,7.9,7.53,7.74,1010360.0,0,,,,a
1995-12-19,7.75,7.86,7.62,7.7,827418.0,0,,,,a
1995-12-20,7.91,7.93,7.72,7.92,715785.0,0,,,,a
1995-12-21,7.91,7.92,7.63,7.66,802240.0,0,,,,a
1995-12-22,7.66,7.7,7.42,7.49,484300.0,0,,,,a
1995-12-25,7.18,7.39,7.06,7.12,776830.0,0,,-1,-1.0,a
1995-12-26,7.1,7.23,7.08,7.18,490300.0,0,-1,,,a
1995-12-27,7.16,7.6,7.16,7.38,696220.0,0,,,,a
1995-12-28,7.33,7.58,7.14,7.15,1607105.0,0,,,,a
1995-12-29,7.1,7.32,7.09,7.17,708192.0,0,,,1.0,a
