datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-04-28,7.72,8.76,7.69,8.75,187469932.0,0,,,,a
2003-04-29,8.5,8.71,8.27,8.49,75212876.0,0,,,,a
2003-04-30,8.55,9.1,8.55,8.86,80122537.0,0,,1,,a
2003-05-12,8.7,8.87,8.3,8.68,36122395.0,0,,,,a
2003-05-13,8.64,8.66,8.0,8.09,39277696.0,0,,-1,,a
2003-05-14,8.0,8.49,7.92,8.35,30387370.0,0,,,,a
2003-05-15,8.33,8.59,8.16,8.55,28183918.0,0,,,,a
2003-05-16,8.55,8.68,8.36,8.56,36065125.0,0,,1,,a
2003-05-19,8.6,8.98,8.6,8.75,46250444.0,0,,,,a
2003-05-20,8.75,8.83,8.55,8.68,17067564.0,0,1,,,a
2003-05-21,8.68,8.77,8.52,8.6,12859547.0,0,,,,a
2003-05-22,8.58,8.72,8.5,8.65,10301282.0,0,,,,a
2003-05-23,8.7,9.52,8.51,9.12,72926760.0,0,,,,a
2003-05-26,9.1,9.4,9.09,9.15,46718180.0,0,,,,a
2003-05-27,9.19,9.29,9.06,9.15,20188005.0,0,,,1.0,a
2003-05-28,9.2,9.28,8.98,9.02,33183174.0,0,,,,a
2003-05-29,9.02,9.37,8.96,9.35,23025540.0,0,,,,a
2003-05-30,9.38,9.53,9.2,9.23,26011735.0,0,,,-1.0,a
2003-06-02,9.25,9.47,9.2,9.28,21582098.0,0,,,,a
2003-06-03,9.3,9.37,9.17,9.18,13226726.0,0,,,,a
2003-06-04,9.16,9.3,9.08,9.27,12237084.0,0,,,,a
2003-06-05,9.22,9.29,9.09,9.15,12108703.0,0,,,,a
2003-06-06,9.1,9.28,9.07,9.16,9715878.0,0,,,,a
2003-06-09,9.09,9.2,9.08,9.12,6946622.0,0,-1,,,a
2003-06-10,9.12,9.39,9.11,9.29,16954572.0,0,,,,a
2003-06-11,9.3,9.47,9.26,9.4,13992361.0,0,,,,a
2003-06-12,9.44,9.45,9.28,9.32,8916546.0,0,1,,,a
2003-06-13,9.36,9.45,9.29,9.32,6677204.0,0,,,,a
2003-06-16,9.32,9.38,9.17,9.27,6645891.0,0,,,,a
2003-06-17,9.22,9.27,9.15,9.19,5069464.0,0,,-1,,a
2003-06-18,9.19,9.32,9.12,9.14,6074105.0,0,,,,a
2003-06-19,9.13,9.19,9.01,9.07,6532675.0,0,-1,,,a
2003-06-20,9.3,9.3,9.03,9.08,5142399.0,0,,,,a
2003-06-23,9.06,9.12,8.96,9.05,6939561.0,0,,,,a
2003-06-24,9.03,9.1,8.97,9.05,3128626.0,0,,,,a
2003-06-25,9.09,9.1,8.68,8.7,19463165.0,0,,,1.0,a
2003-06-27,8.8,8.92,8.63,8.71,11451907.0,0,,,,a
2003-06-30,8.7,8.84,8.65,8.69,4754370.0,0,,,,a
2003-07-01,8.69,8.87,8.68,8.71,4670093.0,0,,,,a
2003-07-02,8.75,8.86,8.68,8.85,3782347.0,0,,,,a
2003-07-03,8.85,8.94,8.75,8.93,4373715.0,0,,,-1.0,a
2003-07-04,8.92,9.05,8.87,8.88,5167603.0,0,,,,a
2003-07-07,8.85,8.92,8.76,8.83,3491459.0,0,,,,a
2003-07-08,8.81,8.97,8.81,8.93,2671513.0,0,1,,,a
2003-07-09,8.86,8.93,8.73,8.79,4579623.0,0,,,,a
2003-07-10,8.75,9.17,8.74,9.07,14400861.0,0,,1,1.0,a
2003-07-11,9.09,9.1,8.94,9.04,5906564.0,0,,,,a
2003-07-14,9.05,9.24,8.99,9.13,13161595.0,0,,,,a
2003-07-15,9.12,9.25,9.08,9.17,5694194.0,0,,,,a
2003-07-16,9.17,9.31,9.14,9.27,7188677.0,0,,,,a
2003-07-17,9.28,9.58,9.28,9.42,37249551.0,0,,,,a
2003-07-18,9.45,9.52,9.24,9.25,20576078.0,0,,,,a
2003-07-21,9.22,9.38,9.17,9.31,12269613.0,0,,,,a
2003-07-22,9.4,9.57,9.29,9.44,18517160.0,0,,,,a
2003-07-23,9.44,9.5,9.25,9.36,8654665.0,0,,,,a
2003-07-24,9.38,9.47,9.27,9.36,7071591.0,0,,,-1.0,a
2003-07-25,9.35,9.4,9.06,9.12,11448433.0,0,,,,a
2003-07-28,9.06,9.22,9.05,9.15,3662163.0,0,,,,a
2003-07-29,9.12,9.23,9.1,9.18,3490662.0,0,-1,-1,,a
2003-07-30,9.17,9.25,9.1,9.23,5146319.0,0,,,,a
2003-07-31,9.23,9.26,9.14,9.17,3361391.0,0,,,,a
2003-08-01,9.17,9.24,9.1,9.18,2624248.0,0,,,,a
2003-08-04,9.18,9.21,9.0,9.16,4108140.0,0,,,,a
2003-08-05,9.13,9.24,9.13,9.18,1791003.0,0,,,,a
2003-08-06,9.17,9.22,9.07,9.12,2296389.0,0,,,,a
2003-08-07,9.11,9.28,9.08,9.13,2974920.0,0,,,,a
2003-08-08,9.1,9.13,9.02,9.02,3770651.0,0,,,,a
2003-08-11,9.01,9.08,8.96,9.04,2562727.0,0,,,,a
2003-08-12,9.03,9.17,9.01,9.11,2515019.0,0,,,,a
2003-08-13,9.1,9.15,9.05,9.07,1957882.0,0,,,,a
2003-08-14,9.02,9.18,8.93,8.96,4848782.0,0,,,1.0,a
2003-08-15,8.95,8.97,8.76,8.84,5533055.0,0,,,,a
2003-08-18,8.82,8.93,8.78,8.87,1253674.0,0,,,,a
2003-08-19,8.87,8.97,8.84,8.91,1123557.0,0,,,,a
2003-08-20,8.91,8.96,8.79,8.86,2488037.0,0,,,,a
2003-08-21,8.86,8.93,8.79,8.86,1724926.0,0,,,-1.0,a
2003-08-22,8.81,8.93,8.8,8.86,1044003.0,0,,,,a
2003-08-25,8.9,8.9,8.73,8.76,2491398.0,0,,,,a
2003-08-26,8.82,8.88,8.67,8.77,2454182.0,0,,,,a
2003-08-27,8.77,8.86,8.69,8.83,3374526.0,0,,,,a
2003-08-28,8.8,8.95,8.69,8.84,2137716.0,0,,,,a
2003-08-29,8.84,8.98,8.78,8.97,2336249.0,0,,,1.0,a
2003-09-01,9.0,9.2,8.92,9.18,7027864.0,0,1,1,,a
2003-09-02,9.18,9.25,9.1,9.14,3733999.0,0,,,,a
2003-09-03,9.12,9.15,9.08,9.12,2028033.0,0,,,,a
2003-09-04,9.1,9.15,9.0,9.01,2197845.0,0,,,,a
2003-09-05,8.98,9.0,8.78,8.85,3032140.0,0,,,,a
2003-09-08,8.8,8.9,8.78,8.83,2280181.0,0,,,-1.0,a
2003-09-09,8.83,8.83,8.72,8.78,6835234.0,0,-1,-1,,a
2003-09-10,8.75,8.77,8.56,8.71,6062821.0,0,,,1.0,a
2003-09-11,8.71,8.82,8.62,8.72,1356922.0,0,,,,a
2003-09-12,8.72,8.75,8.63,8.7,1492703.0,0,,,,a
2003-09-15,8.65,8.79,8.48,8.49,3033526.0,0,,,,a
2003-09-16,8.5,8.55,8.34,8.52,4461187.0,0,,,,a
2003-09-17,8.51,8.52,8.33,8.39,2124304.0,0,,,-1.0,a
