datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-09-01,12.38,12.88,11.82,12.78,20742996.0,0,,,,a
1997-09-02,12.7,13.08,12.19,12.89,8719611.0,0,,1,,a
1997-09-03,12.98,13.17,12.55,13.02,6397374.0,0,,,,a
1997-09-04,12.98,13.48,12.62,12.62,9437350.0,0,,-1,,a
1997-09-05,12.59,12.78,12.35,12.45,3852118.0,0,,,,a
1997-09-08,12.5,12.68,12.25,12.38,2129300.0,0,,,,a
1997-09-09,12.42,12.75,12.25,12.48,2063426.0,0,,,,a
1997-09-10,12.55,12.88,12.49,12.7,2375680.0,0,,,,a
1997-09-11,12.75,12.87,12.35,12.36,1562498.0,0,,,,a
1997-09-12,12.5,12.65,12.11,12.18,1226570.0,0,,,,a
1997-09-15,12.2,12.3,11.51,11.6,1386350.0,0,,,,a
1997-09-16,11.78,11.8,11.41,11.58,811500.0,0,,,,a
1997-09-17,11.62,11.85,11.5,11.77,808259.0,0,,,,a
1997-09-18,11.8,12.17,11.78,12.02,1287869.0,0,,,,a
1997-09-19,12.05,12.14,11.75,11.98,621090.0,0,,,,a
1997-09-22,12.0,12.0,11.11,11.15,983200.0,0,,,,a
1997-09-23,11.1,11.32,10.3,10.46,1107470.0,0,,,,a
1997-09-24,10.65,11.07,10.6,11.0,906600.0,0,,,,a
1997-09-25,11.18,11.18,10.78,11.05,981886.0,0,,,,a
1997-09-26,11.1,11.1,10.65,10.88,582280.0,0,,,,a
1997-09-29,10.78,10.78,10.33,10.37,590780.0,0,,,,a
1997-09-30,10.41,10.75,10.4,10.65,452100.0,0,,,,a
1997-10-06,10.6,10.7,10.45,10.5,257700.0,0,,,,a
1997-10-07,10.5,10.64,10.4,10.48,282301.0,0,,,,a
1997-10-08,10.72,11.0,10.61,10.88,533937.0,0,,,,a
1997-10-09,10.86,10.89,10.58,10.6,311300.0,0,,,,a
1997-10-10,10.55,11.09,10.55,11.03,787051.0,0,,1,,a
1997-10-13,11.1,11.28,11.01,11.13,741600.0,0,1,,,a
1997-10-14,11.0,11.19,10.88,11.03,456581.0,0,,,1.0,a
1997-10-15,11.1,11.18,11.0,11.09,236151.0,0,,,,a
1997-10-16,11.2,11.83,11.14,11.8,1204020.0,0,,,,a
1997-10-17,11.8,12.0,11.6,11.75,1515900.0,0,,,,a
1997-10-20,11.98,12.08,11.58,11.79,1109320.0,0,,,,a
1997-10-21,11.79,11.9,11.63,11.85,765164.0,0,,,,a
1997-10-22,11.88,12.02,11.48,11.53,1371000.0,0,,,,a
1997-10-23,11.53,12.0,11.5,11.69,964570.0,0,,,,a
1997-10-24,11.7,12.15,11.7,12.15,1539400.0,0,,,,a
1997-10-27,12.31,12.99,12.31,12.8,3153183.0,0,,,,a
1997-10-28,12.8,12.83,12.02,12.1,2043932.0,0,,,,a
1997-10-29,12.07,12.3,11.89,12.25,1073607.0,0,,,,a
1997-10-30,12.25,12.55,11.9,11.96,1202300.0,0,,,,a
1997-10-31,11.8,11.93,11.62,11.9,641030.0,0,,,,a
1997-11-03,11.95,11.95,11.7,11.87,395828.0,0,,,-1.0,a
1997-11-04,11.8,12.19,11.8,11.85,509600.0,0,-1,,,a
1997-11-05,11.85,12.3,11.82,12.21,862376.0,0,,,,a
1997-11-06,12.24,12.35,11.89,11.94,694700.0,0,,,,a
1997-11-07,11.96,12.2,11.8,12.13,641783.0,0,,,,a
1997-11-10,12.1,12.48,11.85,11.96,614993.0,0,1,-1,,a
1997-11-11,11.93,11.93,11.62,11.85,665875.0,0,,,,a
1997-11-12,11.79,11.94,11.63,11.66,321700.0,0,-1,,,a
1997-11-13,11.6,11.8,11.4,11.79,340940.0,0,,,,a
1997-11-14,11.8,11.94,11.6,11.79,380820.0,0,,,,a
1997-11-17,11.85,11.96,11.78,11.88,334960.0,0,,,,a
1997-11-18,11.95,11.95,11.58,11.59,253700.0,0,,,,a
1997-11-19,11.65,11.7,11.49,11.57,338742.0,0,,,,a
1997-11-20,11.7,11.7,11.4,11.41,287650.0,0,,,,a
1997-11-21,11.4,11.4,11.18,11.18,396400.0,0,,,,a
1997-11-24,11.15,11.48,11.01,11.21,390335.0,0,,,,a
1997-11-25,11.2,11.25,10.95,11.12,263600.0,0,,,1.0,a
1997-11-26,11.13,11.24,11.02,11.24,176730.0,0,,,-1.0,a
1997-11-27,11.1,11.22,10.88,10.88,212000.0,0,,,,a
1997-11-28,10.8,11.24,10.8,11.1,300993.0,0,,,,a
1997-12-01,11.08,11.35,10.91,11.25,167100.0,0,,,,a
1997-12-02,11.25,11.4,11.18,11.38,208970.0,0,,,,a
1997-12-03,11.24,11.46,11.24,11.33,129850.0,0,,,,a
1997-12-04,11.35,11.6,11.35,11.6,314812.0,0,1,1,,a
1997-12-05,11.66,11.74,11.51,11.63,426700.0,0,,,,a
1997-12-08,11.7,12.1,11.66,11.88,488314.0,0,,,1.0,a
1997-12-09,11.8,12.09,11.71,11.95,504900.0,0,,,,a
1997-12-10,12.01,12.05,11.79,11.82,336900.0,0,,,,a
1997-12-11,11.88,11.96,11.67,11.96,284378.0,0,,,,a
1997-12-12,11.95,12.16,11.85,11.96,772575.0,0,,,,a
1997-12-15,12.02,12.41,11.98,12.35,1016880.0,0,,,,a
1997-12-16,12.35,12.39,11.99,12.2,1280504.0,0,,,,a
1997-12-17,12.15,12.15,11.71,11.8,893920.0,0,,,,a
1997-12-18,11.75,11.94,11.68,11.74,516400.0,0,,,,a
1997-12-19,11.76,12.15,11.75,12.08,489186.0,0,,,,a
1997-12-22,12.1,12.65,12.07,12.48,1427057.0,0,,,,a
1997-12-23,12.5,12.58,12.18,12.3,686778.0,0,,,,a
1997-12-24,12.3,12.75,12.26,12.62,1063444.0,0,,,-1.0,a
1997-12-25,12.59,12.71,12.5,12.6,975200.0,0,,,1.0,a
1997-12-26,12.68,12.76,12.5,12.59,921100.0,0,,,,a
1997-12-29,12.63,12.88,12.42,12.47,1154210.0,0,,,,a
1997-12-30,12.5,12.85,12.48,12.77,942170.0,0,,,,a
1997-12-31,12.87,13.17,12.72,13.03,1559144.0,0,,,,a
1998-01-05,13.23,13.61,13.1,13.46,2122679.0,0,,,,a
1998-01-06,13.5,13.61,13.25,13.4,1510640.0,0,,,,a
1998-01-07,13.4,13.6,13.1,13.6,1323793.0,0,,,,a
1998-01-08,13.75,13.8,13.28,13.36,870450.0,0,,,,a
1998-01-09,13.3,13.3,12.88,13.1,1404238.0,0,,,,a
1998-01-12,13.15,13.2,12.78,12.78,1214801.0,0,,,-1.0,a
1998-01-13,12.5,12.5,11.5,12.0,1591562.0,0,-1,-1,,a
1998-01-14,12.18,12.65,12.1,12.43,915730.0,0,,,,a
1998-01-15,12.5,12.59,12.18,12.42,554800.0,0,,,,a
1998-01-16,12.38,12.7,12.25,12.5,882100.0,0,,,,a
1998-01-19,12.58,13.0,12.58,12.84,966316.0,0,,,,a
1998-01-20,12.75,12.9,12.52,12.68,467340.0,0,,,,a
1998-01-21,12.6,12.78,12.5,12.54,275600.0,0,,,,a
1998-01-22,12.53,12.7,12.35,12.57,435737.0,0,1,,,a
1998-01-23,12.8,12.8,12.61,12.78,345404.0,0,,,,a
1998-02-09,12.98,13.1,12.7,12.86,608249.0,0,,,,a
1998-02-10,12.82,12.82,12.52,12.7,477100.0,0,,,,a
1998-02-11,12.61,12.84,12.55,12.7,335900.0,0,,,,a
1998-02-12,12.66,12.76,12.6,12.7,350450.0,0,,,,a
1998-02-13,12.7,12.7,12.51,12.7,443320.0,0,,,,a
1998-02-16,12.68,13.52,12.68,13.38,2673346.0,0,,1,1.0,a
1998-02-17,13.38,13.45,13.01,13.3,1073920.0,0,,,,a
1998-02-18,13.25,13.25,12.9,12.92,710700.0,0,,,,a
1998-02-19,12.9,13.1,12.81,12.98,513380.0,0,,,,a
1998-02-20,13.0,13.08,12.75,12.8,520200.0,0,,-1,,a
1998-02-23,12.75,12.75,12.33,12.55,620299.0,0,,,-1.0,a
1998-02-24,12.48,12.55,12.35,12.4,352800.0,0,-1,,,a
1998-02-25,12.43,12.7,12.36,12.42,280649.0,0,,,,a
1998-02-26,12.44,12.45,12.1,12.3,383070.0,0,,,,a
1998-02-27,12.31,12.52,12.28,12.31,581521.0,0,,,,a
1998-03-02,12.2,12.46,12.02,12.4,530167.0,0,,,,a
1998-03-03,12.3,12.49,12.29,12.48,285526.0,0,,,,a
1998-03-04,12.48,12.64,12.36,12.58,347040.0,0,,,,a
1998-03-05,12.58,12.59,12.31,12.59,458350.0,0,,,1.0,a
1998-03-06,12.58,12.65,12.35,12.35,211533.0,0,1,,-1.0,a
1998-03-09,12.36,12.36,11.61,11.75,1077885.0,0,-1,,1.0,a
1998-03-10,11.7,11.94,11.48,11.8,497378.0,0,,,,a
1998-03-11,11.7,11.85,11.48,11.5,297300.0,0,,,,a
1998-03-12,11.4,11.45,11.24,11.27,337600.0,0,,,,a
1998-03-13,11.26,11.4,11.0,11.32,368860.0,0,,,,a
1998-03-16,11.58,11.95,11.51,11.88,504141.0,0,,,-1.0,a
1998-03-17,11.88,12.12,11.74,12.0,560113.0,0,,,,a
1998-03-18,11.98,11.98,11.72,11.72,277300.0,0,,,,a
1998-03-19,11.6,11.88,11.57,11.67,270050.0,0,,,,a
1998-03-20,11.67,11.67,11.48,11.54,234125.0,0,1,,,a
1998-03-23,11.55,11.68,11.5,11.59,345400.0,0,,,,a
1998-03-24,11.63,11.79,11.4,11.66,245451.0,0,,,,a
1998-03-25,11.8,11.84,11.48,11.48,264300.0,0,-1,,,a
1998-03-26,11.48,11.5,11.26,11.3,382600.0,0,,,,a
1998-03-27,11.3,11.57,11.2,11.4,472392.0,0,,,,a
1998-03-30,11.5,11.75,11.4,11.6,583890.0,0,,1,1.0,a
1998-03-31,11.65,11.88,11.58,11.66,490720.0,0,,,,a
1998-04-01,11.71,11.85,11.68,11.75,469059.0,0,,,,a
1998-04-02,11.71,11.95,11.68,11.81,729201.0,0,1,,,a
1998-04-03,11.81,11.85,11.5,11.85,572114.0,0,,,,a
1998-04-06,12.0,12.45,11.95,12.28,1310048.0,0,,,,a
1998-04-07,12.26,12.28,12.0,12.15,550259.0,0,,,,a
1998-04-08,12.08,12.5,12.08,12.41,1062946.0,0,,,,a
1998-04-09,12.48,12.48,12.0,12.05,906300.0,0,,,,a
