datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-12-03,8.6,8.75,8.3,8.6,32131272.0,0,,,,a
2003-12-04,8.56,8.59,8.18,8.32,13943118.0,0,,,,a
2003-12-05,8.3,8.48,8.25,8.34,5770552.0,0,,,,a
2003-12-08,8.34,8.38,8.18,8.19,5059991.0,0,,,,a
2003-12-09,8.18,8.2,7.85,7.96,5975152.0,0,,,,a
2003-12-10,7.93,8.02,7.88,8.01,4427738.0,0,,,,a
2003-12-11,8.1,8.14,7.95,8.0,3063074.0,0,,,,a
2003-12-12,7.97,7.99,7.86,7.92,2920525.0,0,,,,a
2003-12-15,7.9,8.02,7.88,7.96,1457716.0,0,,,,a
2003-12-16,7.93,7.93,7.67,7.74,3289050.0,0,,,,a
2003-12-17,7.7,7.82,7.62,7.65,2066407.0,0,,,,a
2003-12-18,7.62,7.67,7.45,7.48,2748120.0,0,,,,a
2003-12-19,7.49,7.55,7.17,7.26,3971821.0,0,,,,a
2003-12-22,7.26,7.69,7.24,7.66,4764533.0,0,,,,a
2003-12-23,7.64,7.7,7.5,7.57,2751818.0,0,,,1.0,a
2003-12-24,7.58,7.64,7.47,7.57,1895415.0,0,,,,a
2003-12-25,7.57,7.77,7.52,7.66,2576344.0,0,,,,a
2003-12-26,7.66,7.92,7.55,7.7,3891414.0,0,1,1,,a
2003-12-29,7.64,7.7,7.5,7.51,1660792.0,0,,-1,-1.0,a
2003-12-30,7.49,7.59,7.43,7.53,1342149.0,0,,,,a
2003-12-31,7.55,7.81,7.49,7.64,2726478.0,0,,1,,a
2004-01-02,7.65,7.82,7.65,7.7,1657794.0,0,,,,a
2004-01-05,7.8,8.0,7.78,7.88,3383558.0,0,,,,a
2004-01-06,7.91,7.94,7.7,7.92,3216200.0,0,,,,a
2004-01-07,7.92,8.18,7.85,8.15,5722564.0,0,,,1.0,a
2004-01-08,8.15,8.97,8.15,8.86,13638234.0,0,,,,a
2004-01-09,8.86,9.16,8.56,8.61,11624246.0,0,,,,a
2004-01-12,8.61,8.86,8.51,8.76,4991834.0,0,,,,a
2004-01-13,8.79,9.07,8.75,8.87,4593718.0,0,,,,a
2004-01-14,8.88,8.93,8.53,8.57,2684262.0,0,,,,a
2004-01-15,8.55,8.72,8.42,8.55,2703899.0,0,,,-1.0,a
2004-01-16,8.6,8.7,8.5,8.59,1890520.0,0,,,,a
2004-01-29,8.6,8.77,8.4,8.75,2393816.0,0,,,,a
2004-01-30,8.75,8.79,8.36,8.37,2842091.0,0,-1,,,a
2004-02-02,8.49,8.74,8.2,8.58,3981827.0,0,,,,a
2004-02-03,8.5,8.83,8.4,8.78,4398090.0,0,,,,a
2004-02-04,8.85,9.06,8.74,8.94,5621192.0,0,1,,1.0,a
2004-02-05,8.95,9.03,8.75,9.01,4060093.0,0,,,,a
2004-02-06,9.0,9.0,8.7,8.71,3391642.0,0,,,,a
2004-02-09,8.7,8.94,8.7,8.92,2383589.0,0,,,,a
2004-02-10,8.98,8.98,8.74,8.76,2872720.0,0,,,,a
2004-02-11,8.76,9.25,8.73,9.16,6606786.0,0,,,,a
2004-02-12,9.17,9.33,9.01,9.05,4421409.0,0,,,-1.0,a
2004-02-13,9.07,9.37,9.06,9.1,3921902.0,0,,,,a
2004-02-16,9.11,9.35,9.07,9.26,3143663.0,0,,,1.0,a
2004-02-17,9.26,9.49,9.25,9.31,2983589.0,0,,,,a
2004-02-18,9.31,9.32,9.1,9.22,3345427.0,0,,,-1.0,a
2004-02-19,9.22,9.39,9.12,9.36,3547707.0,0,,,,a
2004-02-20,9.36,9.36,9.18,9.26,1664730.0,0,,,,a
2004-02-23,9.28,9.34,8.91,8.93,3476464.0,0,,-1,,a
2004-02-24,8.9,8.95,8.68,8.78,2742321.0,0,-1,,,a
2004-02-25,8.78,8.9,8.43,8.5,2157700.0,0,,,,a
2004-02-26,8.48,8.58,8.35,8.52,1673650.0,0,,,,a
2004-02-27,8.52,8.62,8.41,8.57,1226073.0,0,,,,a
2004-03-01,8.6,8.67,8.46,8.66,1196562.0,0,,,,a
2004-03-02,8.64,8.83,8.58,8.76,1708951.0,0,,,,a
2004-03-03,8.63,8.83,8.46,8.51,1139023.0,0,,,,a
2004-03-04,8.46,8.53,8.35,8.52,1367105.0,0,,,,a
2004-03-05,8.51,8.58,8.37,8.4,923200.0,0,,,,a
2004-03-08,8.38,8.42,8.13,8.15,1103480.0,0,,,,a
2004-03-09,8.14,8.31,8.06,8.09,1479901.0,0,,,,a
2004-03-10,8.29,8.41,8.11,8.4,1245760.0,0,,,,a
2004-03-11,8.43,8.5,8.27,8.4,1077423.0,0,,,,a
2004-03-12,8.4,8.4,8.25,8.28,679053.0,0,,,,a
2004-03-15,8.28,8.55,8.23,8.49,1014888.0,0,,,,a
2004-03-16,8.5,8.55,8.4,8.5,814657.0,0,1,,,a
2004-03-17,8.5,8.55,8.36,8.53,974480.0,0,,,,a
2004-03-18,8.5,8.64,8.3,8.31,1022974.0,0,,,,a
2004-03-19,8.28,8.58,8.28,8.5,1058492.0,0,,,,a
2004-03-22,8.55,8.65,8.39,8.58,1194947.0,0,,1,,a
2004-03-23,8.58,8.89,8.41,8.76,2476389.0,0,,,1.0,a
2004-03-24,8.73,8.84,8.61,8.63,1921984.0,0,,,,a
2004-03-25,8.65,8.87,8.65,8.79,1949464.0,0,,,,a
2004-03-26,8.78,8.85,8.7,8.78,1526303.0,0,,,,a
2004-03-29,8.8,8.92,8.72,8.83,2446587.0,0,,,,a
2004-03-30,8.9,8.96,8.79,8.86,1685543.0,0,,,,a
2004-03-31,8.9,8.94,8.75,8.81,1286445.0,0,,,,a
2004-04-01,8.86,8.86,8.71,8.8,1216966.0,0,,,-1.0,a
2004-04-02,8.8,8.94,8.75,8.93,1549913.0,0,,,,a
2004-04-05,8.93,9.1,8.81,9.1,3767759.0,0,,,,a
2004-04-06,9.1,9.15,8.98,9.1,1661697.0,0,,,,a
2004-04-07,9.14,9.15,8.9,8.91,1484340.0,0,,,1.0,a
2004-04-08,8.88,8.9,8.72,8.79,1655702.0,0,,,,a
2004-04-09,8.78,8.89,8.6,8.65,1553926.0,0,,,,a
2004-04-12,8.58,8.77,8.51,8.72,842348.0,0,-1,-1,-1.0,a
2004-04-13,8.73,8.78,8.5,8.51,993286.0,0,,,,a
2004-04-14,8.49,8.52,8.26,8.33,1046894.0,0,,,,a
2004-04-15,8.3,8.5,8.17,8.22,815984.0,0,,,,a
2004-04-16,8.3,8.3,8.03,8.29,1044349.0,0,,,,a
2004-04-19,8.3,8.3,7.99,8.08,1082292.0,0,,,,a
2004-04-20,7.88,8.1,7.86,8.02,506481.0,0,,,,a
2004-04-21,8.02,8.14,7.95,7.98,505025.0,0,,,,a
2004-04-22,8.01,8.11,7.98,8.11,633260.0,0,,,,a
2004-04-23,8.1,8.1,7.85,7.86,656790.0,0,,,,a
2004-04-26,7.9,7.95,7.61,7.69,693500.0,0,,,,a
2004-04-27,7.5,7.5,6.95,6.96,2373299.0,0,,,1.0,a
2004-04-28,6.93,7.23,6.78,7.15,1363138.0,0,,,,a
2004-04-29,7.1,7.14,6.96,7.01,789228.0,0,,,,a
2004-04-30,6.99,7.23,6.99,7.21,957783.0,0,,,,a
2004-05-10,7.2,7.22,7.03,7.1,262402.0,0,,,,a
2004-05-11,7.08,7.16,7.0,7.1,249300.0,0,,,-1.0,a
2004-05-12,7.15,7.36,7.1,7.32,695851.0,0,,,,a
2004-05-13,7.31,7.31,7.18,7.24,276409.0,0,,,,a
2004-05-14,7.24,7.3,7.06,7.06,299200.0,0,,,,a
2004-05-17,7.0,7.1,6.96,7.06,209810.0,0,1,,,a
2004-05-18,7.06,7.2,7.0,7.2,477370.0,0,,,,a
2004-05-19,7.2,7.27,7.14,7.14,379924.0,0,-1,1,,a
2004-05-21,7.1,7.19,7.05,7.14,271421.0,0,,,,a
2004-05-24,7.14,7.16,6.93,6.96,432400.0,0,,,,a
2004-05-25,6.94,6.98,6.68,6.69,574340.0,0,,-1,1.0,a
2004-05-26,6.67,6.78,6.62,6.66,345803.0,0,,,,a
2004-05-27,6.64,6.86,6.64,6.81,513744.0,0,,,,a
2004-05-28,6.85,6.91,6.8,6.81,339428.0,0,,1,,a
2004-05-31,6.85,6.9,6.7,6.84,230374.0,0,,,,a
2004-06-01,6.84,7.15,6.8,7.11,859470.0,0,,,,a
2004-06-02,7.1,7.3,7.05,7.11,930163.0,0,1,,,a
2004-06-03,7.12,7.26,6.95,7.26,971731.0,0,,,,a
2004-06-04,7.4,7.58,7.26,7.28,2529266.0,0,,,,a
2004-06-07,7.19,7.26,6.96,7.01,836429.0,0,,,,a
2004-06-08,6.94,7.1,6.85,6.98,570759.0,0,,,,a
2004-06-09,6.99,7.0,6.76,6.78,413100.0,0,,,,a
2004-06-10,6.76,6.88,6.65,6.75,401969.0,0,-1,,,a
