datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-04-11,19.51,20.25,19.35,19.75,14197304.0,0,,,,a
2012-04-12,19.3,19.6,19.15,19.47,8371518.0,0,,,,a
2012-04-13,19.35,19.85,19.32,19.74,6789621.0,0,,1,,a
2012-04-16,19.7,19.85,19.38,19.45,4084869.0,0,,-1,,a
2012-04-17,19.4,19.54,18.88,18.88,4486055.0,0,,,,a
2012-04-18,18.88,19.16,18.8,19.12,3279373.0,0,,,,a
2012-04-19,19.04,19.19,18.89,18.97,2420393.0,0,,,,a
2012-04-20,19.03,19.12,18.91,19.04,2177565.0,0,,,,a
2012-04-23,18.95,19.04,18.32,18.37,3587513.0,0,,,,a
2012-04-24,18.19,18.45,17.75,18.14,2768661.0,0,,,,a
2012-04-25,18.03,18.16,17.87,18.09,1728854.0,0,,,,a
2012-04-26,18.1,18.32,18.06,18.12,1593611.0,0,,,,a
2012-04-27,18.03,18.27,17.95,18.14,1081516.0,0,,,,a
2012-05-02,18.0,18.18,17.78,18.15,3393041.0,0,,,,a
2012-05-03,18.03,18.14,17.9,17.99,1456146.0,0,,,,a
2012-05-04,17.92,18.12,17.92,18.03,1507673.0,0,,,,a
2012-05-07,18.07,18.21,17.95,18.2,1659643.0,0,,,,a
2012-05-08,18.24,18.37,18.16,18.33,1688799.0,0,,,,a
2012-05-09,18.25,18.26,17.99,18.0,1589116.0,0,,,,a
2012-05-10,18.0,18.07,17.91,18.01,937657.0,0,1,,,a
2012-05-11,18.0,18.09,17.93,17.98,627898.0,0,,,,a
2012-05-14,18.05,18.07,17.88,17.89,912423.0,0,-1,,,a
2012-05-15,17.83,17.83,17.47,17.55,1873061.0,0,,,,a
2012-05-16,17.53,17.56,17.22,17.23,1278869.0,0,,,,a
2012-05-17,17.24,17.43,17.2,17.35,1004523.0,0,,,,a
2012-05-18,17.27,17.32,17.16,17.21,1002141.0,0,,,,a
2012-05-21,17.2,17.27,16.89,16.96,1187500.0,0,,,1.0,a
2012-05-22,17.01,17.13,17.0,17.11,651296.0,0,,,-1.0,a
2012-05-23,17.12,17.3,17.1,17.23,904767.0,0,,,,a
2012-05-24,17.28,17.69,17.16,17.32,1661646.0,0,,,,a
2012-05-25,17.32,17.39,17.0,17.0,998000.0,0,,,,a
2012-05-28,17.01,17.11,16.82,17.1,715065.0,0,,,,a
2012-05-30,17.29,17.55,17.28,17.36,1420484.0,0,1,1,1.0,a
2012-05-31,17.29,17.5,17.22,17.34,825675.0,0,,,,a
2012-06-01,17.39,17.44,17.17,17.21,818459.0,0,,,-1.0,a
2012-06-04,17.0,17.09,16.9,16.92,784573.0,0,,,,a
2012-06-05,16.95,17.03,16.88,16.9,390337.0,0,-1,,,a
2012-06-06,17.0,17.05,16.81,16.88,428242.0,0,,-1,,a
2012-06-07,16.99,17.05,16.8,16.82,514945.0,0,,,,a
2012-06-08,17.02,17.02,16.82,16.95,485995.0,0,,1,,a
2012-06-11,16.98,17.1,16.9,17.09,553851.0,0,,,,a
2012-06-12,17.04,17.11,16.95,16.98,532449.0,0,,,,a
2012-06-13,16.95,17.15,16.95,17.14,545980.0,0,,,,a
2012-06-14,17.11,17.28,17.07,17.17,717552.0,0,1,,,a
2012-06-15,17.22,17.24,16.98,17.1,526793.0,0,,,1.0,a
2012-06-19,17.28,17.5,17.19,17.32,1774619.0,0,,,,a
2012-06-20,17.33,17.42,17.2,17.22,767580.0,0,,,,a
2012-06-21,17.29,17.42,17.22,17.36,919815.0,0,,,,a
2012-06-25,17.48,17.49,16.94,17.0,1058788.0,0,,,,a
2012-06-26,9.18,9.55,9.18,9.47,654024.0,0,,,,a
2012-06-27,9.44,9.46,9.02,9.05,1827829.0,0,-1,,,a
