datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-04-16,17.0,19.69,16.66,18.45,12554600.0,0,,,,a
1998-04-17,17.5,17.87,16.61,16.71,3471825.0,0,,,,a
1998-04-20,16.01,16.48,15.4,16.15,1606242.0,0,,,,a
1998-04-21,16.15,16.8,15.8,16.06,747900.0,0,,,,a
1998-04-22,16.18,16.38,15.8,16.0,832360.0,0,,,,a
1998-04-23,15.95,16.65,15.95,16.3,600215.0,0,,,,a
1998-04-24,16.3,16.34,15.6,15.71,774206.0,0,,,,a
1998-04-27,15.5,15.5,14.82,14.85,1073739.0,0,,,,a
1998-04-28,14.85,15.4,14.61,15.4,664744.0,0,,,,a
1998-04-29,15.4,15.54,14.96,15.1,406833.0,0,,,,a
1998-04-30,15.2,16.2,15.02,16.0,924829.0,0,,,,a
1998-05-04,16.0,16.35,15.6,16.1,538734.0,0,,1,,a
1998-05-05,16.29,16.29,15.6,15.64,331800.0,0,,,,a
1998-05-06,15.6,16.08,15.32,16.0,483785.0,0,1,,,a
1998-05-07,16.0,16.0,15.35,15.4,334808.0,0,,,,a
1998-05-08,15.15,16.0,15.1,15.99,323700.0,0,,,,a
1998-05-11,15.88,15.88,15.33,15.36,335530.0,0,,,,a
1998-05-12,15.37,15.6,15.1,15.25,194520.0,0,-1,-1,,a
1998-05-13,15.28,15.55,15.0,15.2,560400.0,0,,,,a
1998-05-14,15.21,15.38,14.9,15.0,359430.0,0,,,,a
1998-05-15,15.0,15.3,15.0,15.02,196200.0,0,,,,a
1998-05-18,15.1,15.35,15.0,15.3,221974.0,0,,,,a
1998-05-19,15.3,15.4,15.04,15.17,168320.0,0,,,,a
1998-05-20,15.2,15.2,14.81,14.88,206794.0,0,,,,a
1998-05-21,14.99,15.4,14.8,15.3,207388.0,0,,,,a
1998-05-22,15.4,15.49,15.0,15.4,322768.0,0,1,1,,a
1998-05-25,15.35,15.42,15.02,15.42,347080.0,0,,,,a
1998-05-26,15.4,15.7,15.12,15.26,250056.0,0,,,,a
1998-05-27,15.26,15.26,15.05,15.1,174820.0,0,,,1.0,a
1998-05-28,15.11,15.24,14.98,15.02,204600.0,0,,,,a
1998-05-29,15.08,15.49,15.0,15.49,401336.0,0,,,,a
1998-06-01,15.67,15.8,15.36,15.78,468380.0,0,,,,a
1998-06-02,15.85,15.85,15.51,15.7,243079.0,0,,,,a
1998-06-03,15.7,15.8,15.48,15.79,315512.0,0,,,,a
1998-06-04,15.8,16.3,15.8,16.05,619265.0,0,,,,a
