datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-07-09,8.58,8.95,8.0,8.12,47256085.0,0,,,,a
1997-07-10,8.0,8.24,7.8,7.88,13206439.0,0,,,,a
1997-07-11,7.88,8.67,7.81,8.67,16837422.0,0,,1,,a
1997-07-14,8.89,9.54,8.88,9.54,28060398.0,0,,,,a
1997-07-15,9.6,9.68,9.1,9.45,14043072.0,0,,,,a
1997-07-16,9.37,9.49,9.0,9.28,8310638.0,0,1,,,a
1997-07-17,9.26,9.65,9.11,9.48,7387776.0,0,,,,a
1997-07-18,9.48,9.51,9.21,9.4,4396362.0,0,,,,a
1997-07-21,9.6,9.87,9.31,9.42,6738634.0,0,,,,a
1997-07-22,9.38,9.64,9.1,9.58,4212348.0,0,,,,a
1997-07-23,9.8,9.8,9.21,9.35,4019990.0,0,,,,a
1997-07-24,9.35,9.51,9.01,9.17,3439100.0,0,,-1,,a
1997-07-25,9.06,9.2,8.96,9.07,3610850.0,0,-1,,,a
1997-07-28,9.02,9.11,8.9,9.04,2556700.0,0,,,,a
1997-07-29,8.99,9.1,8.76,8.92,1843286.0,0,,,,a
1997-07-30,8.85,9.26,8.85,9.2,2047690.0,0,,,,a
1997-07-31,9.22,9.3,9.08,9.11,1346912.0,0,,,,a
1997-08-01,9.16,9.35,9.15,9.24,1873503.0,0,,,,a
1997-08-04,9.34,9.45,9.17,9.37,2031915.0,0,,,,a
1997-08-05,9.5,9.7,9.4,9.53,5078172.0,0,1,1,,a
1997-08-06,9.55,9.57,9.18,9.26,2098940.0,0,,,,a
1997-08-07,9.14,9.45,9.1,9.4,1803730.0,0,,,1.0,a
1997-08-08,9.41,9.47,9.08,9.12,2584738.0,0,,-1,,a
1997-08-11,9.09,9.3,9.01,9.16,1578188.0,0,,,,a
1997-08-12,9.1,9.16,8.85,8.85,1545500.0,0,-1,,-1.0,a
1997-08-13,8.8,8.94,8.52,8.58,1361700.0,0,,,,a
1997-08-14,8.58,8.97,8.55,8.95,1772319.0,0,,,,a
1997-08-15,9.05,9.05,8.51,8.68,1094203.0,0,,,,a
1997-08-18,8.58,8.58,8.22,8.39,888453.0,0,,,,a
1997-08-19,8.3,8.5,8.22,8.35,746204.0,0,,,,a
1997-08-20,9.19,9.19,8.68,8.88,2288701.0,0,,,,a
1997-08-21,8.9,8.97,8.78,8.94,1258255.0,0,,,,a
1997-08-22,8.9,9.14,8.75,9.04,1395420.0,0,,,,a
1997-08-25,9.1,9.1,8.88,9.0,912979.0,0,1,1,,a
1997-08-26,8.97,9.02,8.88,8.93,1412960.0,0,,,1.0,a
1997-08-27,8.95,9.15,8.91,9.02,1403623.0,0,,,-1.0,a
1997-08-28,9.02,9.15,8.96,9.05,1221470.0,0,,,1.0,a
1997-08-29,9.05,9.1,8.98,9.04,1549020.0,0,,,-1.0,a
1997-09-01,9.08,9.42,9.04,9.29,2823281.0,0,,,1.0,a
1997-09-02,9.34,9.36,9.12,9.22,1308800.0,0,,,,a
1997-09-03,9.22,9.27,9.12,9.18,1476600.0,0,,,,a
1997-09-04,9.2,9.6,9.2,9.49,6084572.0,0,,,,a
1997-09-05,9.49,9.79,9.41,9.6,5871969.0,0,,,,a
1997-09-08,9.7,9.73,9.33,9.48,2849830.0,0,,,,a
1997-09-09,9.47,9.47,9.25,9.28,1779096.0,0,,,,a
1997-09-10,9.2,9.38,9.09,9.38,1459428.0,0,,,,a
1997-09-11,9.42,9.51,9.01,9.17,1858018.0,0,,,,a
1997-09-12,9.2,9.26,9.0,9.02,1153258.0,0,-1,-1,-1.0,a
1997-09-15,9.0,9.0,8.65,8.72,1217300.0,0,,,,a
1997-09-16,8.7,8.88,8.6,8.79,735200.0,0,,,,a
1997-09-17,8.81,8.85,8.6,8.68,573000.0,0,,,,a
1997-09-18,8.68,8.85,8.65,8.7,456465.0,0,,,,a
1997-09-19,8.7,8.99,8.6,8.9,676095.0,0,,,,a
1997-09-22,8.9,8.91,8.2,8.3,928650.0,0,,,,a
1997-09-23,8.27,8.28,7.55,7.74,1351700.0,0,,,,a
1997-09-24,8.0,8.4,7.85,8.35,1631489.0,0,,,,a
1997-09-25,8.4,8.48,8.28,8.28,1046574.0,0,,,1.0,a
1997-09-26,8.28,8.33,8.1,8.18,725413.0,0,,,,a
1997-09-29,8.15,8.15,7.8,7.87,759263.0,0,,,,a
1997-09-30,7.8,8.0,7.79,7.95,613900.0,0,,,,a
1997-10-06,7.93,7.95,7.81,7.9,269096.0,0,,,-1.0,a
1997-10-07,7.98,7.98,7.82,7.92,200002.0,0,,,,a
1997-10-08,8.12,8.24,8.0,8.2,515900.0,0,,,,a
1997-10-09,8.2,8.22,7.95,8.02,343645.0,0,,,,a
1997-10-10,8.1,8.24,7.96,8.12,292000.0,0,,,,a
1997-10-13,8.15,8.2,7.95,8.0,236500.0,0,1,,,a
1997-10-14,8.0,8.25,7.83,8.23,725946.0,0,,1,,a
1997-10-15,7.42,8.58,7.42,8.39,1863422.0,0,,,1.0,a
1997-10-16,8.47,8.58,8.39,8.45,1632606.0,0,,,,a
1997-10-17,8.55,8.55,8.31,8.5,1605430.0,0,,,,a
1997-10-20,8.51,8.59,8.35,8.47,1562773.0,0,,,,a
1997-10-21,8.53,8.94,8.53,8.61,1239000.0,0,,,,a
1997-10-22,8.61,8.69,8.31,8.44,1578100.0,0,,,,a
1997-10-23,8.44,8.48,8.22,8.26,1134300.0,0,,,,a
1997-10-24,8.26,8.4,8.18,8.34,945859.0,0,,,,a
1997-10-27,8.35,8.75,8.22,8.75,1999500.0,0,,,-1.0,a
1997-10-28,8.8,8.84,8.18,8.29,1489425.0,0,-1,,,a
1997-10-29,8.2,8.48,8.1,8.28,896650.0,0,,,,a
1997-10-30,8.3,8.47,8.17,8.22,1401970.0,0,,,,a
