datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-07-12,12.7,13.55,12.5,12.66,21039189.0,0,,,,a
2000-07-13,12.3,12.35,11.9,12.07,9839107.0,0,,,,a
2000-07-14,12.0,12.7,11.95,12.42,5680930.0,0,,1,,a
2000-07-17,12.65,13.25,12.61,12.91,11150389.0,0,,,,a
2000-07-18,12.88,12.97,12.51,12.68,3996528.0,0,,,,a
2000-07-19,12.68,12.75,12.4,12.46,2835701.0,0,,,,a
2000-07-20,12.45,12.66,12.42,12.49,1895380.0,0,1,-1,,a
2000-07-21,12.5,12.6,12.35,12.4,1771160.0,0,,,,a
2000-07-24,12.42,12.48,12.2,12.23,1420097.0,0,-1,,,a
2000-07-25,12.2,12.72,12.12,12.4,1862818.0,0,,,,a
2000-07-26,12.44,12.5,12.28,12.32,1187955.0,0,,,,a
2000-07-27,12.32,12.4,12.25,12.29,1492560.0,0,,,,a
2000-07-28,12.3,12.57,12.26,12.42,1368964.0,0,,,,a
2000-07-31,12.45,12.46,12.25,12.32,983715.0,0,,,,a
2000-08-01,12.32,12.45,12.28,12.39,766838.0,0,,,,a
2000-08-02,12.43,12.43,12.1,12.1,1218280.0,0,,,,a
2000-08-03,12.2,12.65,12.2,12.3,1712175.0,0,,,,a
2000-08-04,12.37,12.44,12.14,12.28,1305575.0,0,,,,a
2000-08-07,12.24,12.37,12.15,12.29,870385.0,0,,,,a
2000-08-08,12.35,12.4,12.2,12.31,853041.0,0,,,1.0,a
2000-08-09,12.31,12.49,12.25,12.39,941506.0,0,1,1,-1.0,a
2000-08-10,12.39,12.47,12.3,12.39,927777.0,0,,,,a
2000-08-11,12.42,12.6,12.28,12.58,2293668.0,0,,,,a
2000-08-14,12.7,12.78,12.46,12.5,1890971.0,0,,,1.0,a
2000-08-15,12.5,12.79,12.47,12.74,2091197.0,0,,,,a
2000-08-16,12.78,12.8,12.6,12.6,1114446.0,0,,,,a
2000-08-17,12.62,12.73,12.49,12.56,1127556.0,0,,,,a
2000-08-18,12.6,12.62,12.5,12.53,881568.0,0,,,,a
2000-08-21,12.53,12.73,12.46,12.68,1560566.0,0,,,-1.0,a
2000-08-22,12.7,12.79,12.48,12.5,1790993.0,0,,,,a
2000-08-23,12.39,12.52,11.9,12.32,2511177.0,0,-1,-1,,a
2000-08-24,12.37,12.48,12.2,12.4,1255441.0,0,,,,a
2000-08-25,12.5,12.75,12.48,12.65,1944969.0,0,,1,1.0,a
2000-08-28,12.7,12.97,12.56,12.89,2987202.0,0,,,,a
2000-08-29,12.9,12.94,12.68,12.79,1514575.0,0,1,,,a
2000-08-30,12.85,12.85,12.6,12.62,1246351.0,0,,,,a
2000-08-31,12.55,12.55,12.22,12.25,1398681.0,0,,-1,,a
2000-09-01,12.1,12.53,12.1,12.31,1135135.0,0,,,-1.0,a
