datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-04-30,20.07,20.1,17.95,18.51,315671421.0,0,,,,a
2007-05-08,18.49,18.94,18.01,18.41,117746799.0,0,,,,a
2007-05-09,18.47,19.6,18.08,19.4,153883726.0,0,,1,,a
2007-05-10,19.29,19.5,18.9,19.24,85586060.0,0,,,,a
2007-05-11,19.45,20.3,19.27,20.06,130493298.0,0,,,,a
2007-05-14,19.6,20.05,19.5,19.76,70999685.0,0,1,,,a
2007-05-15,19.78,19.9,18.49,18.67,100875474.0,0,,-1,,a
2007-05-16,18.67,19.28,18.3,19.12,64186539.0,0,,,,a
2007-05-17,19.18,19.43,18.92,19.18,61632073.0,0,,,,a
2007-05-21,18.8,19.89,18.63,19.52,111524821.0,0,,,,a
2007-05-22,19.55,19.7,19.36,19.39,83211584.0,0,-1,1,,a
2007-05-23,19.55,20.29,19.45,19.89,98791100.0,0,,,,a
2007-05-24,20.1,20.24,19.38,19.61,88128769.0,0,1,,,a
2007-05-25,19.5,19.97,19.4,19.62,61589476.0,0,,,1.0,a
2007-05-28,19.75,20.39,19.56,20.22,109528036.0,0,,,,a
2007-05-29,20.28,21.28,20.1,21.02,121867750.0,0,,,,a
2007-05-30,19.98,21.0,19.28,19.53,142369833.0,0,,,,a
2007-05-31,19.77,21.25,18.85,20.98,142334941.0,0,,,,a
2007-06-01,21.0,22.99,20.68,21.92,168136687.0,0,,,,a
2007-06-04,21.48,21.88,19.73,19.87,126281192.0,0,,,,a
2007-06-05,19.78,21.56,18.93,21.39,138903989.0,0,,,,a
2007-06-06,21.58,22.45,20.86,22.07,136112137.0,0,,,,a
2007-06-07,22.13,22.77,21.8,22.2,108790188.0,0,,,,a
2007-06-08,22.26,23.33,21.6,22.89,138381108.0,0,,,-1.0,a
2007-06-11,22.8,23.67,22.59,23.08,92610939.0,0,,,,a
2007-07-03,25.39,25.39,22.55,23.94,138093086.0,0,,,,a
2007-07-04,24.01,24.09,22.0,22.18,97897329.0,0,,,,a
2007-07-05,21.68,21.68,19.96,19.96,74359269.0,0,,-1,,a
2007-07-06,19.69,21.2,19.3,21.01,79312936.0,0,,,,a
2007-07-09,21.3,21.57,20.76,21.09,61926572.0,0,-1,,,a
2007-07-11,20.5,20.85,20.01,20.58,35236061.0,0,,,,a
2007-07-12,20.61,20.8,20.2,20.39,24087066.0,0,,,,a
2007-07-13,20.5,21.15,20.14,20.87,31319359.0,0,,,,a
2007-07-16,20.9,21.0,20.17,20.18,20600417.0,0,,,,a
2007-07-17,20.11,20.88,20.01,20.55,21700998.0,0,,,,a
2007-07-18,20.3,20.97,20.06,20.55,26694764.0,0,,,,a
2007-07-19,20.3,20.9,20.3,20.64,18291538.0,0,,,,a
2007-07-20,20.49,21.25,20.35,21.0,41045936.0,0,,,,a
2007-07-23,21.5,22.7,21.0,22.05,52805648.0,0,1,,,a
2007-07-24,22.1,22.85,22.09,22.12,42025262.0,0,,1,1.0,a
2007-07-25,22.43,24.33,22.41,24.17,81960573.0,0,,,,a
2007-07-26,24.33,24.33,23.58,23.88,55319371.0,0,,,,a
2007-07-27,23.62,24.26,23.31,23.91,40686015.0,0,,,,a
2007-07-30,23.92,24.7,23.8,24.27,50725426.0,0,,,,a
2007-07-31,24.3,25.9,24.0,25.82,79017579.0,0,,,,a
2007-08-01,25.95,26.1,24.0,24.37,83530723.0,0,,,,a
2007-08-02,24.45,26.2,24.45,25.91,82578829.0,0,,,,a
2007-08-03,26.1,28.25,26.1,27.68,82128656.0,0,,,,a
2007-08-06,28.03,30.45,28.03,30.45,103124353.0,0,,,,a
2007-08-07,31.2,33.47,29.9,31.81,155451766.0,0,,,,a
2007-08-08,30.79,31.88,30.0,30.96,86772125.0,0,,,,a
2007-08-09,30.8,33.4,30.6,32.66,76716452.0,0,,,,a
2007-08-10,33.0,35.91,33.0,35.89,110554312.0,0,,,,a
2007-08-13,35.95,37.44,34.0,34.81,132429962.0,0,,,,a
2007-08-14,34.1,35.8,33.6,35.0,53145213.0,0,,,-1.0,a
2007-08-15,34.97,35.24,33.33,34.2,59229806.0,0,,,,a
2007-08-16,34.0,35.0,33.3,34.57,59870609.0,0,,,,a
2007-08-17,34.3,37.0,33.85,35.49,84804851.0,0,,,,a
2007-08-20,36.6,37.1,35.5,36.29,58396791.0,0,,,,a
2007-08-21,36.29,39.8,36.0,39.69,87479951.0,0,,,,a
2007-08-22,39.0,43.66,38.5,43.66,103834735.0,0,,,,a
2007-08-23,45.0,45.55,42.78,43.76,84000982.0,0,,,1.0,a
2007-08-24,43.85,48.0,43.0,46.02,73314183.0,0,,,,a
2007-08-27,47.51,50.62,46.01,50.62,90974791.0,0,,,,a
2007-08-28,51.5,55.68,49.11,55.68,89626790.0,0,,,,a
2007-08-29,56.0,59.8,53.0,56.06,121849124.0,0,,,,a
2007-08-30,55.0,56.0,50.5,51.53,134900629.0,0,,,,a
2007-08-31,50.0,53.0,48.01,52.05,108041142.0,0,,,,a
2007-09-03,52.18,52.69,50.1,50.68,68306199.0,0,,,,a
2007-09-04,50.6,51.0,48.5,49.13,63057049.0,0,,,,a
2007-09-05,48.9,53.0,48.5,51.49,66467139.0,0,,,-1.0,a
2007-09-06,51.4,52.1,50.0,50.23,40106573.0,0,-1,-1,,a
2007-09-07,49.58,50.65,48.6,48.92,49711434.0,0,,,,a
2007-09-10,47.9,47.99,46.65,47.22,58552970.0,0,,,,a
2007-09-11,47.21,50.45,46.78,47.01,57411972.0,0,,,,a
2007-09-12,47.1,49.2,47.1,49.12,52481260.0,0,,,,a
2007-09-13,49.31,50.0,48.0,48.83,47466601.0,0,,,,a
2007-09-14,48.5,48.5,46.5,47.04,62874230.0,0,,,,a
2007-09-17,46.49,47.4,46.0,47.26,59801569.0,0,,,1.0,a
2007-09-18,47.37,50.8,46.5,49.51,82509680.0,0,,,,a
2007-09-19,49.7,49.7,47.3,47.5,31463930.0,0,,,,a
2007-09-20,47.08,48.5,47.07,47.32,24963161.0,0,,,-1.0,a
2007-09-21,47.38,48.5,46.3,47.35,33109088.0,0,,,,a
2007-09-24,47.1,50.5,46.65,49.03,73929012.0,0,1,,,a
2007-09-25,49.09,49.53,47.78,47.92,27417349.0,0,-1,,,a
2007-09-26,47.95,47.99,46.61,46.71,25197372.0,0,,,,a
2007-09-27,46.7,47.56,46.13,47.26,22386857.0,0,,,,a
2007-09-28,47.75,48.95,47.12,47.75,34758193.0,0,,,,a
2007-10-08,49.2,49.55,47.38,47.58,34569380.0,0,,,,a
2007-10-09,47.56,48.8,46.6,48.2,30669729.0,0,,,,a
2007-10-10,48.45,53.02,47.61,53.02,135651879.0,0,1,,1.0,a
2007-10-11,53.0,57.79,52.33,56.0,111527776.0,0,,1,,a
2007-10-15,59.1,60.6,56.05,57.42,79793836.0,0,,,,a
2007-10-16,57.24,57.5,53.25,55.02,48033503.0,0,,,,a
2007-10-17,54.02,56.49,53.08,54.09,32763641.0,0,,,,a
2007-10-18,54.09,54.6,50.5,50.72,49319900.0,0,,,,a
2007-10-19,50.72,52.2,49.8,50.17,33017649.0,0,,-1,-1.0,a
2007-10-22,49.5,49.68,47.0,47.43,28703874.0,0,-1,,,a
2007-10-23,47.08,50.16,46.6,49.66,32813632.0,0,,,,a
2007-10-24,50.0,51.5,48.0,49.89,30060928.0,0,,,,a
2007-10-25,48.74,49.4,46.8,47.1,28869199.0,0,,,,a
2007-10-26,46.5,47.98,46.2,47.0,21841076.0,0,,,,a
2007-10-29,47.17,48.3,46.5,48.07,22815062.0,0,,,,a
2007-10-30,48.32,50.95,48.32,50.01,28149997.0,0,,,,a
2007-10-31,51.5,51.89,49.16,49.68,32939262.0,0,,,,a
2007-11-01,49.75,50.0,48.0,48.06,27199528.0,0,,,,a
2007-11-02,47.28,47.96,46.3,46.58,34077774.0,0,1,,1.0,a
2007-11-05,46.2,47.1,43.8,44.36,37219082.0,0,-1,,,a
2007-11-06,44.0,44.77,40.7,41.0,41212766.0,0,,,,a
2007-11-07,41.2,42.5,40.5,42.5,27129140.0,0,,,,a
2007-11-08,42.48,42.48,38.6,38.66,31693967.0,0,,,,a
2007-11-09,38.3,39.03,36.0,37.66,37798375.0,0,,,,a
2007-11-12,36.1,36.9,33.89,34.34,48552175.0,0,,,,a
2007-11-13,35.19,35.94,34.0,34.81,36812410.0,0,,,,a
2007-11-14,35.78,38.29,34.87,38.29,54278238.0,0,,,,a
2007-11-15,39.0,41.35,37.95,39.73,85017261.0,0,,,,a
2007-11-16,38.2,40.0,37.65,39.29,31773039.0,0,,,,a
2007-11-19,39.26,39.7,38.4,38.86,16232407.0,0,,,,a
2007-11-20,38.45,39.8,37.2,39.15,25309705.0,0,1,,,a
2007-11-21,39.4,40.55,38.5,38.53,22176132.0,0,,,-1.0,a
2007-11-22,37.35,37.86,34.98,35.49,25715358.0,0,,,,a
2007-11-23,35.0,37.07,34.58,36.99,19532581.0,0,,,,a
2007-11-26,37.43,38.26,35.81,36.0,20290048.0,0,-1,,,a
2007-11-27,35.68,38.1,35.2,36.84,28626525.0,0,,,,a
2007-11-28,37.8,38.2,36.9,37.66,30188926.0,0,,1,,a
2007-11-29,38.08,39.25,37.2,38.9,36576085.0,0,,,1.0,a
2007-11-30,38.81,38.81,36.9,36.99,23621517.0,0,,,,a
2007-12-03,36.4,37.2,36.0,36.49,11963708.0,0,1,,,a
2007-12-04,36.56,37.48,36.55,36.84,9505960.0,0,,,-1.0,a
2007-12-05,36.84,38.86,36.18,38.11,29658506.0,0,,,,a
2007-12-06,38.22,38.42,37.2,37.48,15718668.0,0,-1,,,a
2007-12-10,38.48,40.84,37.88,40.73,54083749.0,0,1,,,a
2007-12-11,41.1,41.1,39.21,39.78,34297211.0,0,,,1.0,a
2007-12-12,39.5,39.5,38.3,38.64,23011113.0,0,,,,a
2007-12-13,38.4,38.4,36.8,36.89,22241067.0,0,,,,a
