datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-08-24,14.88,15.98,14.33,14.44,54588257.0,0,,,,a
2012-08-27,13.92,15.32,13.2,13.31,35788478.0,0,,,,a
2012-08-28,13.5,14.58,13.25,14.03,27935187.0,0,,1,,a
2012-08-29,13.7,13.8,12.81,12.98,25841690.0,0,,-1,,a
2012-08-30,12.73,13.22,12.05,12.6,18308454.0,0,,,,a
2012-08-31,12.56,12.65,12.15,12.44,11225472.0,0,,,,a
2012-09-03,12.32,13.12,12.28,12.76,16035186.0,0,,,,a
2012-09-04,12.74,13.3,12.46,13.18,20233946.0,0,,,,a
2012-09-05,12.91,13.1,12.6,12.62,13448215.0,0,,,,a
2012-09-06,12.7,13.79,12.7,13.16,18112753.0,0,,1,,a
2012-09-07,13.21,14.48,13.11,14.48,24589948.0,0,1,,,a
2012-09-10,15.2,15.93,15.05,15.93,24589236.0,0,,,1.0,a
2012-09-11,16.2,16.24,15.43,16.01,27484582.0,0,,,,a
2012-09-12,16.15,16.74,15.28,15.69,26178932.0,0,,,,a
2012-09-13,15.8,16.12,15.11,15.43,19896904.0,0,,,,a
2012-09-14,16.2,16.88,15.35,15.53,25906436.0,0,,,,a
2012-09-17,15.8,16.77,15.59,16.15,24466143.0,0,,,,a
2012-09-18,15.16,15.35,14.54,14.54,20976914.0,0,,,,a
2012-09-19,14.63,15.17,14.4,15.1,15439927.0,0,,,-1.0,a
2012-09-20,14.76,14.98,13.75,13.91,16565038.0,0,-1,-1,,a
2012-09-21,14.01,14.45,13.78,13.97,11840395.0,0,,,,a
2012-09-24,13.23,13.71,12.7,13.53,12906617.0,0,,,,a
2012-09-25,13.4,13.68,12.9,13.06,10252756.0,0,,,,a
2012-09-26,12.93,13.1,12.4,12.57,10715538.0,0,,,,a
2012-09-27,12.58,13.8,12.47,13.3,14713769.0,0,,,,a
2012-09-28,13.13,13.6,13.01,13.46,12186409.0,0,,,,a
2012-10-08,13.38,14.19,13.14,13.94,17077337.0,0,,,,a
2012-10-09,13.78,14.14,13.54,14.04,18521206.0,0,,,1.0,a
2012-10-10,13.9,14.69,13.52,14.28,18105508.0,0,1,,,a
2012-10-11,13.86,13.97,13.2,13.55,14853343.0,0,,,,a
2012-10-12,13.36,13.67,12.91,13.14,8516131.0,0,,,,a
2012-10-15,13.11,13.17,12.66,12.92,5599442.0,0,,,,a
2012-10-16,12.85,13.12,12.78,12.86,5010668.0,0,-1,,-1.0,a
2012-10-17,12.9,12.99,12.55,12.84,5095635.0,0,,,,a
2012-10-18,12.9,13.27,12.88,13.22,7195207.0,0,,,,a
2012-10-19,13.14,13.53,13.01,13.21,8161757.0,0,,,,a
2012-10-22,13.0,13.25,12.79,13.15,4195606.0,0,,,,a
2012-10-23,13.15,13.67,13.12,13.21,8962749.0,0,,,,a
2012-10-24,12.95,13.07,12.82,12.91,4351759.0,0,1,,,a
2012-10-25,12.82,13.1,12.64,12.68,4040561.0,0,,,,a
2012-10-26,12.71,12.8,12.07,12.11,5114199.0,0,-1,,,a
2012-10-29,12.13,12.2,11.9,12.01,2802112.0,0,,,,a
2012-10-30,12.01,12.22,11.95,12.05,2691854.0,0,,,,a
2012-10-31,12.08,12.13,11.93,12.07,2431907.0,0,,,,a
2012-11-01,12.09,12.59,12.09,12.47,6869604.0,0,,,,a
2012-11-02,12.36,12.68,12.32,12.44,4248247.0,0,,,,a
2012-11-05,12.25,12.38,12.14,12.18,3616345.0,0,,,,a
2012-11-06,12.17,12.64,12.07,12.58,5523397.0,0,,1,1.0,a
2012-11-07,12.55,12.87,12.45,12.59,6452013.0,0,1,,,a
2012-11-08,12.2,12.49,12.04,12.08,4969044.0,0,,,,a
2012-11-09,12.0,12.13,11.7,11.8,3954303.0,0,,-1,,a
2012-11-12,11.83,11.95,11.7,11.9,2450590.0,0,-1,,,a
2012-11-13,11.83,11.9,11.28,11.29,4457175.0,0,,,-1.0,a
2012-11-14,11.21,11.56,11.21,11.48,3473792.0,0,,,,a
2012-11-15,11.36,11.37,11.0,11.07,3484909.0,0,,,,a
2012-11-16,11.02,11.06,10.75,10.86,3175405.0,0,,,,a
2012-11-19,10.86,11.18,10.75,11.1,3646854.0,0,,,,a
2012-11-20,11.17,11.24,10.85,10.89,2652612.0,0,,,,a
2012-11-21,10.81,11.24,10.75,11.22,4633031.0,0,,,,a
2012-11-22,11.13,11.26,11.02,11.12,3511392.0,0,,,,a
2012-11-23,11.12,11.33,11.08,11.18,3323140.0,0,,,1.0,a
2012-11-26,11.11,11.24,10.85,10.89,2415322.0,0,,,-1.0,a
2012-11-27,10.8,10.8,10.02,10.04,4068121.0,0,,,1.0,a
2012-11-28,9.9,9.99,9.75,9.82,3144199.0,0,,,-1.0,a
2012-11-29,9.78,9.89,9.41,9.44,2966061.0,0,,,,a
2012-11-30,9.42,9.62,9.37,9.57,2344031.0,0,,,,a
2012-12-03,9.5,9.62,8.93,8.96,3315074.0,0,,,,a
2012-12-04,8.97,9.34,8.95,9.23,3472853.0,0,,,,a
2012-12-05,9.15,10.15,9.13,10.15,6593049.0,0,,,1.0,a
2012-12-06,10.3,10.32,9.96,10.03,6955774.0,0,,,,a
2012-12-07,10.03,10.77,9.94,10.41,8422312.0,0,,1,,a
2012-12-10,10.32,10.74,10.25,10.62,7901822.0,0,1,,,a
2012-12-11,10.5,11.15,10.5,10.66,9609311.0,0,,,,a
2012-12-12,10.56,10.75,10.3,10.68,6527954.0,0,,,,a
2012-12-13,10.68,10.68,10.31,10.33,4559727.0,0,,,,a
2012-12-14,10.25,11.36,10.25,11.36,15119618.0,0,,,,a
2012-12-17,11.32,11.89,11.16,11.53,16191167.0,0,,,,a
2012-12-18,11.38,11.68,11.23,11.36,8512863.0,0,,,,a
2012-12-19,11.34,11.47,11.27,11.37,4817797.0,0,,,,a
2012-12-20,11.3,11.99,11.12,11.8,10828370.0,0,,,,a
2012-12-21,11.7,12.26,11.54,11.61,10794785.0,0,,,,a
2012-12-24,11.46,11.77,11.33,11.69,4994158.0,0,,,-1.0,a
2012-12-25,11.7,12.44,11.56,12.19,10338505.0,0,,,,a
2012-12-26,12.2,12.74,12.1,12.55,10042658.0,0,,,,a
2012-12-27,12.53,12.75,12.03,12.05,7907132.0,0,,,,a
2012-12-28,12.11,12.41,11.88,12.31,6338326.0,0,,,,a
2012-12-31,12.33,12.66,12.13,12.41,7373456.0,0,,,1.0,a
2013-01-04,12.58,12.75,12.21,12.28,7584563.0,0,,,-1.0,a
2013-01-07,12.2,12.3,12.03,12.17,5154687.0,0,,,,a
2013-01-08,12.14,12.49,12.02,12.33,6248408.0,0,,,,a
2013-01-09,12.3,12.49,12.1,12.47,7155667.0,0,,,,a
2013-01-10,12.52,12.99,12.36,12.59,10858752.0,0,,,,a
2013-01-11,12.59,12.68,12.03,12.06,7387803.0,0,,,,a
2013-01-14,11.93,12.64,11.9,12.62,7475940.0,0,,,1.0,a
2013-01-15,12.8,13.88,12.79,13.38,17255226.0,0,,,,a
2013-01-16,13.44,14.72,13.44,14.72,27878355.0,0,,,,a
2013-01-17,15.0,15.86,14.0,14.16,30743397.0,0,,,,a
2013-01-18,13.81,14.53,13.57,14.07,17297425.0,0,,,,a
2013-01-21,13.96,14.05,13.6,13.88,10644058.0,0,,,,a
2013-01-22,13.78,14.09,13.09,13.2,10389827.0,0,,,,a
2013-01-23,13.0,13.55,12.9,13.47,7296919.0,0,,,,a
2013-01-24,13.4,13.82,12.77,12.97,8259826.0,0,,-1,-1.0,a
2013-01-25,13.1,14.15,13.02,13.76,13845601.0,0,-1,,,a
2013-01-28,13.8,14.35,13.76,14.18,11917671.0,0,,1,,a
2013-01-29,14.15,14.41,13.88,14.27,10186704.0,0,,,,a
2013-01-30,14.15,14.19,13.81,13.95,6393926.0,0,1,,,a
2013-01-31,14.02,15.03,13.96,14.7,14850877.0,0,,,1.0,a
2013-02-01,14.43,14.48,14.1,14.37,7532759.0,0,,,,a
2013-02-04,14.22,14.55,13.8,14.02,7858003.0,0,,-1,-1.0,a
2013-02-05,13.85,14.18,13.8,13.96,4878795.0,0,,,,a
2013-02-06,13.89,14.43,13.89,14.05,4594090.0,0,,,,a
2013-02-07,14.05,14.07,13.8,13.86,4388333.0,0,-1,,,a
2013-02-08,13.88,14.17,13.82,13.99,3502929.0,0,,,,a
2013-02-18,13.99,14.09,13.65,13.71,4596367.0,0,,,,a
2013-02-19,13.64,13.79,13.09,13.18,5289397.0,0,,,,a
2013-02-20,13.3,13.45,13.2,13.41,3044738.0,0,,,,a
