datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-06-02,8.99,9.25,8.61,8.8,32491393.0,0,,,,a
1998-06-03,8.81,9.4,8.81,9.3,15764557.0,0,,1,,a
1998-06-04,9.35,9.5,8.98,9.49,9016551.0,0,,,,a
1998-06-05,9.48,9.48,9.1,9.17,5566737.0,0,,,,a
1998-06-08,9.14,9.16,8.83,8.85,4689262.0,0,,-1,,a
1998-06-09,8.8,8.97,8.64,8.85,2760590.0,0,1,,,a
1998-06-10,8.87,9.07,8.8,8.88,2119793.0,0,-1,,,a
1998-06-11,8.85,8.87,8.48,8.52,2269234.0,0,,,,a
1998-06-12,8.7,8.85,8.63,8.76,1626925.0,0,,,,a
1998-06-15,8.8,8.8,8.45,8.46,1849230.0,0,,,,a
1998-06-16,8.5,8.5,8.1,8.29,1680071.0,0,,,,a
1998-06-17,8.25,8.38,8.18,8.27,769535.0,0,,,,a
1998-06-18,8.3,8.45,8.29,8.33,752700.0,0,,,,a
1998-06-19,8.38,8.75,8.35,8.62,1327114.0,0,,,,a
1998-06-22,8.67,8.95,8.65,8.74,2079838.0,0,,,,a
1998-06-23,8.7,8.85,8.56,8.81,1427157.0,0,,1,,a
1998-06-24,8.8,8.8,8.58,8.67,1274358.0,0,1,,,a
1998-06-25,8.7,8.7,8.4,8.45,1209500.0,0,,,1.0,a
1998-06-26,8.43,8.6,8.38,8.52,953436.0,0,,,,a
1998-06-29,8.5,8.5,8.25,8.32,1096797.0,0,,-1,-1.0,a
1998-06-30,8.01,8.4,8.01,8.2,793110.0,0,-1,,,a
1998-07-01,8.35,8.46,8.05,8.09,1524250.0,0,,,,a
1998-07-02,8.03,8.35,8.03,8.28,830270.0,0,,,,a
1998-07-03,8.3,8.31,8.11,8.17,655300.0,0,,,,a
1998-07-06,8.15,8.33,8.11,8.19,686165.0,0,,,,a
1998-07-07,8.15,8.41,8.15,8.38,615830.0,0,,,,a
1998-07-08,8.38,8.39,8.28,8.3,452700.0,0,,,,a
1998-07-09,8.3,8.39,8.3,8.39,494850.0,0,1,1,,a
1998-07-10,8.69,8.85,8.5,8.55,3794730.0,0,,,1.0,a
1998-07-13,8.52,8.55,8.29,8.34,1186130.0,0,,,,a
1998-07-14,8.34,8.44,8.22,8.22,702250.0,0,,,,a
1998-07-15,8.21,8.35,8.18,8.27,444845.0,0,,,,a
1998-07-16,8.25,8.28,8.18,8.21,551060.0,0,,,,a
1998-07-17,8.22,8.24,8.11,8.14,581350.0,0,-1,-1,-1.0,a
1998-07-20,8.14,8.14,7.96,8.0,664550.0,0,,,,a
1998-07-21,8.0,8.2,7.99,8.14,426850.0,0,,,,a
1998-07-22,8.14,8.14,7.98,8.0,463711.0,0,,,,a
1998-07-23,8.02,8.23,8.02,8.22,427905.0,0,,,,a
1998-07-24,8.25,8.25,8.13,8.17,438900.0,0,,,,a
1998-07-27,8.2,8.21,8.06,8.16,477240.0,0,,1,,a
1998-07-28,8.16,8.35,8.08,8.28,407700.0,0,1,,,a
1998-07-29,8.25,8.25,8.1,8.14,387400.0,0,,,,a
1998-07-30,8.12,8.2,8.05,8.08,385462.0,0,,,,a
1998-07-31,8.1,8.11,8.02,8.05,416610.0,0,,,,a
1998-08-03,8.05,8.05,7.89,7.91,745900.0,0,-1,-1,1.0,a
1998-08-04,7.88,7.91,7.72,7.9,470690.0,0,,,,a
1998-08-05,8.0,8.18,7.91,8.1,554710.0,0,,,,a
