datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-04-18,15.0,15.4,14.01,14.06,18817850.0,0,,,,a
1997-04-21,13.8,14.8,13.78,14.4,5694291.0,0,,1,,a
1997-04-22,14.4,15.4,14.38,15.18,5306570.0,0,,,,a
1997-04-23,15.4,15.97,14.98,15.18,5489350.0,0,,,,a
1997-04-24,15.18,15.4,14.63,15.3,3624060.0,0,,,,a
1997-04-25,15.5,16.83,15.32,16.6,7713105.0,0,1,,,a
1997-04-28,16.72,17.7,16.5,16.8,5143045.0,0,,,,a
1997-04-29,17.0,17.3,15.5,16.3,2886622.0,0,,,,a
1997-04-30,16.3,16.58,15.81,16.15,2061050.0,0,,,,a
1997-05-05,16.0,16.5,16.0,16.3,2866280.0,0,,,,a
1997-05-06,16.45,16.98,16.35,16.5,2702000.0,0,,,,a
1997-05-07,16.7,16.78,16.16,16.6,2287633.0,0,,,,a
1997-05-08,16.6,16.6,15.38,15.4,1902600.0,0,,-1,,a
1997-05-09,15.6,16.2,15.3,15.95,1595055.0,0,-1,,,a
1997-05-12,16.2,16.25,15.75,15.89,1825900.0,0,,,,a
1997-05-13,16.2,16.3,14.9,15.88,716071.0,0,,,,a
1997-05-14,15.68,16.15,15.42,15.48,1417800.0,0,,,,a
1997-05-15,15.4,16.03,15.4,15.98,1125163.0,0,,,,a
1997-05-16,14.61,15.48,14.38,14.4,1169350.0,0,,,,a
1997-05-19,14.61,14.88,14.4,14.52,490650.0,0,,,,a
1997-05-20,14.53,14.79,14.53,14.68,531700.0,0,,,,a
1997-05-21,14.58,14.65,14.01,14.18,559700.0,0,,,,a
1997-05-22,13.38,13.78,12.76,12.76,744900.0,0,,,,a
1997-05-23,12.6,13.65,12.6,13.39,701101.0,0,,,,a
1997-05-26,13.6,13.6,12.51,13.04,331300.0,0,,,,a
1997-05-27,13.18,13.55,13.01,13.45,550466.0,0,,,,a
1997-05-28,13.35,13.35,13.0,13.15,444750.0,0,,,,a
1997-05-29,13.08,13.49,13.02,13.15,382950.0,0,,,,a
1997-05-30,13.08,13.2,13.0,13.16,420470.0,0,,,,a
1997-06-02,13.69,13.92,13.5,13.87,657279.0,0,,,,a
1997-06-03,13.95,14.5,13.68,14.13,910800.0,0,1,,,a
1997-06-04,14.2,14.25,13.8,14.15,642480.0,0,,1,1.0,a
1997-06-05,14.15,14.15,13.85,14.0,506010.0,0,,,,a
1997-06-06,12.88,13.5,12.8,13.0,884930.0,0,,,,a
1997-06-09,13.01,13.05,12.8,13.0,281883.0,0,,-1,,a
1997-06-10,13.0,13.0,12.61,12.75,123600.0,0,-1,,-1.0,a
1997-06-11,12.7,12.8,11.83,12.29,371545.0,0,,,,a
1997-06-12,12.3,12.37,11.99,12.22,241852.0,0,,,,a
1997-06-13,11.31,12.66,11.31,12.51,432975.0,0,,,,a
1997-06-16,12.67,12.74,12.49,12.54,403600.0,0,,,,a
1997-06-17,12.52,12.52,12.2,12.2,239950.0,0,,,,a
1997-06-18,12.2,12.3,12.01,12.06,186300.0,0,,,,a
1997-06-19,12.2,12.44,12.01,12.3,533000.0,0,,,,a
1997-06-20,12.5,12.79,12.35,12.74,262800.0,0,,1,1.0,a
1997-06-23,12.9,13.08,12.53,12.62,360000.0,0,,,,a
1997-06-24,12.62,12.78,12.45,12.78,284249.0,0,1,,-1.0,a
1997-06-25,12.78,13.0,12.55,12.6,196750.0,0,,,1.0,a
1997-06-26,12.6,12.62,12.21,12.26,217800.0,0,,,-1.0,a
1997-06-27,12.25,12.3,11.85,11.85,349000.0,0,,,,a
1997-07-02,11.51,12.0,10.9,11.03,286651.0,0,-1,-1,,a
1997-07-03,10.67,11.0,10.5,10.7,376600.0,0,,,,a
1997-07-04,10.7,11.0,10.51,10.91,222450.0,0,,,,a
1997-07-07,10.95,11.0,10.1,10.11,194600.0,0,,,1.0,a
1997-07-08,10.1,10.8,10.0,10.41,185897.0,0,,,-1.0,a
1997-07-09,10.05,10.6,10.05,10.28,138650.0,0,,,,a
1997-07-10,10.3,10.34,10.05,10.19,143253.0,0,,,,a
1997-07-11,10.2,10.98,10.2,10.94,316670.0,0,,,,a
1997-07-14,10.95,11.28,10.9,11.26,419302.0,0,,1,,a
1997-07-15,11.33,12.1,11.33,11.84,834930.0,0,1,,1.0,a
1997-07-16,11.8,11.95,11.11,11.6,449943.0,0,,,,a
1997-07-17,11.6,12.1,11.5,12.02,527093.0,0,,,,a
1997-07-18,12.02,12.09,11.8,12.08,324279.0,0,,,,a
1997-07-21,12.2,12.24,11.49,11.67,525000.0,0,,,,a
1997-07-22,11.78,11.78,11.37,11.7,281000.0,0,,,,a
1997-07-23,11.7,11.8,11.56,11.57,224300.0,0,,,-1.0,a
1997-07-24,11.6,12.2,11.6,11.86,453890.0,0,,,,a
1997-07-25,12.18,12.18,11.52,11.79,274877.0,0,-1,,,a
1997-07-29,11.5,11.5,10.86,11.01,397297.0,0,,,,a
1997-07-30,11.08,11.48,11.05,11.43,176860.0,0,,,,a
1997-07-31,11.46,11.48,11.21,11.48,255296.0,0,,,,a
1997-08-01,11.3,11.88,11.3,11.8,280419.0,0,,,,a
1997-08-04,11.95,12.4,11.86,12.38,635584.0,0,,,,a
1997-08-05,12.36,12.45,12.2,12.45,468509.0,0,1,,1.0,a
1997-08-06,12.48,12.75,12.3,12.4,605001.0,0,,,,a
1997-08-07,12.2,12.55,12.1,12.52,427690.0,0,,,,a
1997-08-08,12.11,12.7,12.11,12.4,314000.0,0,,,,a
1997-08-11,12.4,12.6,12.38,12.54,330200.0,0,,,,a
1997-08-12,12.6,12.65,12.3,12.44,408270.0,0,,,,a
1997-08-13,12.4,12.9,12.37,12.65,541812.0,0,,,-1.0,a
1997-08-14,12.65,13.79,12.65,13.74,1241505.0,0,,,1.0,a
1997-08-15,13.79,13.79,13.21,13.6,1097203.0,0,,,,a
1997-08-18,13.58,14.09,13.4,13.58,881660.0,0,,,,a
1997-08-19,13.41,13.75,13.41,13.47,555287.0,0,,,,a
1997-08-20,14.08,14.82,13.5,14.82,3500096.0,0,,,,a
1997-08-21,16.28,16.3,15.0,15.08,4500200.0,0,,,,a
1997-08-22,15.08,15.64,15.0,15.5,2683172.0,0,,,,a
1997-08-25,15.7,15.85,15.42,15.74,1423598.0,0,,,,a
1997-08-26,15.74,16.5,15.7,16.15,1763053.0,0,,,,a
1997-08-27,16.15,16.38,15.86,16.06,884258.0,0,,,,a
1997-08-28,15.9,16.06,15.7,15.78,918218.0,0,,,-1.0,a
1997-08-29,15.7,15.93,15.65,15.77,744300.0,0,,,,a
1997-09-01,15.77,16.1,15.62,15.99,869358.0,0,,,,a
1997-09-02,16.02,16.15,15.85,15.96,680609.0,0,,,,a
1997-09-03,16.0,16.25,15.96,16.16,766540.0,0,,,,a
1997-09-04,16.2,16.25,16.15,16.25,869600.0,0,,,,a
1997-09-05,16.27,16.64,16.25,16.49,937357.0,0,,,,a
1997-09-08,16.55,16.59,16.26,16.47,531802.0,0,,,,a
1997-09-09,16.48,16.48,15.9,15.93,681700.0,0,,-1,,a
1997-09-10,15.9,16.1,15.78,16.0,462300.0,0,,,,a
1997-09-11,16.0,16.11,15.84,15.9,688319.0,0,,,,a
1997-09-12,15.95,15.98,15.55,15.55,447400.0,0,-1,,,a
1997-09-15,15.49,15.5,15.2,15.23,411050.0,0,,,,a
1997-09-16,15.25,15.48,15.25,15.44,259601.0,0,,,,a
1997-09-17,15.48,15.5,15.2,15.35,183400.0,0,,,,a
1997-09-18,15.4,15.68,15.4,15.55,218620.0,0,,,,a
1997-09-19,15.6,15.68,15.4,15.58,192700.0,0,,,,a
1997-09-22,15.56,15.56,14.45,14.45,419400.0,0,,,,a
1997-09-23,14.4,14.42,13.36,13.55,421460.0,0,,,,a
1997-09-24,13.88,14.48,13.88,14.36,381925.0,0,,,,a
1997-09-25,14.5,14.78,14.36,14.5,347890.0,0,,,1.0,a
1997-09-26,14.5,14.58,14.18,14.35,254486.0,0,,,,a
1997-09-29,14.25,14.25,13.78,13.91,213200.0,0,,,,a
1997-09-30,13.81,14.35,13.8,14.12,159975.0,0,,,-1.0,a
1997-10-06,14.2,14.48,14.1,14.13,77950.0,0,,,,a
1997-10-07,14.13,14.2,13.95,14.16,103767.0,0,,,,a
1997-10-08,14.38,14.58,14.25,14.5,160318.0,0,,,,a
1997-10-09,14.5,15.0,14.2,14.77,288600.0,0,1,,,a
1997-10-10,14.78,14.9,14.63,14.77,132900.0,0,,,,a
