datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-08-07,25.0,25.5,23.6,24.7,33911921.0,0,,,,a
1998-08-10,24.6,25.75,24.28,24.4,10086247.0,0,,,,a
1998-08-11,24.3,24.77,21.96,22.1,9303122.0,0,,,,a
1998-08-12,22.0,23.58,21.71,23.15,6154125.0,0,,,,a
1998-08-13,23.12,24.08,22.83,23.08,5091575.0,0,,,,a
1998-08-14,22.9,23.3,21.58,21.88,4503097.0,0,,,,a
1998-08-17,21.5,21.85,20.02,20.58,4435266.0,0,,,,a
1998-08-18,20.5,22.41,20.3,22.4,4591294.0,0,,,,a
1998-08-19,22.3,23.1,21.92,22.6,3382807.0,0,,,,a
1998-08-20,22.6,22.95,21.98,22.39,2097504.0,0,,1,,a
1998-08-21,22.37,22.85,22.01,22.5,2113303.0,0,,,,a
1998-08-24,22.38,24.19,22.31,23.09,4831171.0,0,1,,,a
1998-08-25,22.2,23.4,22.2,23.22,2115251.0,0,,,,a
1998-08-26,23.28,23.76,22.76,22.97,1697339.0,0,,,,a
1998-08-27,22.85,22.95,22.3,22.36,1912598.0,0,,,,a
1998-08-28,22.11,22.68,22.06,22.38,1734815.0,0,,,,a
1998-08-31,22.3,23.0,21.3,22.68,2398084.0,0,,,,a
1998-09-01,22.5,23.29,22.0,22.48,1558205.0,0,-1,,,a
1998-09-02,22.3,23.47,22.1,23.18,2377516.0,0,,,,a
1998-09-03,23.11,24.5,23.06,24.2,4409456.0,0,1,,,a
1998-09-04,24.3,24.5,24.0,24.0,1543129.0,0,,,,a
1998-09-07,24.1,24.45,23.7,24.45,1663258.0,0,,,1.0,a
1998-09-08,24.55,25.8,24.5,24.9,5056506.0,0,,,,a
1998-09-09,24.9,27.39,24.83,27.18,4358340.0,0,,,,a
1998-09-10,27.3,28.38,26.77,26.9,5735594.0,0,,,,a
1998-09-11,26.8,28.18,26.71,27.65,4083126.0,0,,,,a
1998-09-14,27.52,27.93,26.5,26.68,4686040.0,0,,,,a
1998-09-15,26.55,27.38,26.2,26.49,3165048.0,0,,,,a
1998-09-16,26.53,28.12,26.28,28.1,3288526.0,0,,,,a
1998-09-17,28.28,28.56,26.33,26.82,3584930.0,0,,,,a
1998-09-18,26.55,26.93,25.88,26.39,2532175.0,0,,,-1.0,a
1998-09-21,25.99,26.68,25.88,26.4,980183.0,0,,,,a
1998-09-22,26.4,26.56,25.9,26.19,1121480.0,0,-1,,,a
1998-09-23,26.05,26.57,25.88,26.35,998326.0,0,,-1,,a
1998-09-24,26.35,26.35,25.3,25.78,1650196.0,0,,,,a
1998-09-25,25.35,26.48,25.2,26.48,788800.0,0,,,,a
1998-09-28,26.0,26.48,25.7,26.02,660912.0,0,,,,a
1998-09-29,25.8,27.48,25.8,26.99,1295719.0,0,,,,a
1998-09-30,27.0,27.15,26.5,26.6,500596.0,0,,,,a
1998-10-05,26.8,26.81,25.91,26.05,490506.0,0,1,,,a
1998-10-06,26.0,26.1,25.65,25.78,663852.0,0,,,,a
1998-10-07,25.7,25.95,25.48,25.88,847263.0,0,,,,a
1998-10-08,26.0,26.25,25.75,25.91,402874.0,0,-1,,,a
1998-10-09,26.2,26.2,25.65,26.1,526278.0,0,,,,a
1998-10-12,26.1,26.1,25.51,25.88,738190.0,0,,,,a
1998-10-13,25.72,26.68,25.5,26.0,1138319.0,0,,,1.0,a
1998-10-14,26.1,26.2,25.45,25.84,496590.0,0,,,-1.0,a
1998-10-15,25.68,25.93,25.5,25.71,935957.0,0,,,1.0,a
1998-10-16,25.71,26.44,25.61,25.89,747348.0,0,,,,a
1998-10-19,25.85,26.8,25.78,26.39,1313817.0,0,1,,,a
1998-10-20,26.54,27.12,26.0,26.31,823306.0,0,,,,a
1998-10-21,26.4,26.8,25.9,26.41,1524120.0,0,,,,a
1998-10-22,26.38,28.0,26.05,27.98,3760559.0,0,,1,,a
1998-10-23,27.98,28.25,27.33,27.7,2115717.0,0,,,,a
1998-10-26,27.68,28.16,27.1,27.98,1410572.0,0,,,,a
1998-10-27,28.0,29.15,27.85,28.34,1440092.0,0,,,,a
1998-10-28,28.41,28.85,28.0,28.15,991098.0,0,,,,a
1998-10-29,28.05,28.49,27.95,28.45,1167804.0,0,,,-1.0,a
1998-10-30,28.46,28.87,28.0,28.33,833755.0,0,,,,a
1998-11-02,28.15,30.47,28.02,30.3,2068057.0,0,,,,a
