datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-09-10,10.28,11.87,10.28,11.68,87393160.0,0,,,,a
2001-09-11,11.48,11.99,11.46,11.7,30876417.0,0,,1,,a
2001-09-12,11.4,12.05,11.31,11.95,24407946.0,0,,,,a
2001-09-13,11.95,12.08,11.68,11.69,11908655.0,0,,-1,,a
2001-09-14,11.7,11.84,11.51,11.69,7940424.0,0,,,,a
2001-09-17,11.7,12.05,11.6,11.79,10920674.0,0,1,,,a
2001-09-18,11.9,12.45,11.83,11.98,20104607.0,0,,1,,a
2001-09-19,11.98,12.07,11.68,12.0,8700203.0,0,,,,a
2001-09-20,12.02,12.29,11.76,11.83,11932973.0,0,,,,a
2001-09-21,11.8,11.89,11.6,11.7,8211544.0,0,,-1,,a
2001-09-24,11.7,11.85,11.65,11.75,2074715.0,0,,,,a
2001-09-25,11.84,12.05,11.69,11.95,4599987.0,0,,1,,a
2001-09-26,11.96,12.05,11.76,11.82,3454636.0,0,-1,,,a
2001-09-27,11.8,12.35,11.7,12.16,10230324.0,0,1,,,a
2001-09-28,12.2,12.36,12.05,12.09,7302637.0,0,,,,a
2001-10-08,12.15,12.25,11.64,11.82,5664910.0,0,,,,a
2001-10-09,11.8,12.25,11.71,12.12,5753887.0,0,,,,a
2001-10-10,12.12,12.15,11.7,11.79,6076955.0,0,,,1.0,a
2001-10-11,11.77,12.07,11.61,11.85,6391572.0,0,,-1,,a
2001-10-12,11.85,12.24,10.9,11.97,14420456.0,0,-1,,,a
2001-10-15,11.92,12.1,11.51,11.78,6873477.0,0,,,,a
2001-10-16,11.78,11.83,11.02,11.15,10338575.0,0,,,,a
2001-10-17,11.02,11.27,10.83,10.86,4857481.0,0,,,,a
2001-10-18,10.8,10.93,10.36,10.47,5006451.0,0,,,,a
2001-10-19,10.38,10.57,9.97,10.19,4894478.0,0,,,-1.0,a
2001-10-22,10.0,10.41,9.9,10.0,5078694.0,0,,,,a
2001-10-23,11.0,11.0,11.0,11.0,3701569.0,0,,,,a
2001-10-24,11.99,12.1,11.68,12.1,34283045.0,0,,,1.0,a
2001-10-25,12.11,13.1,11.9,12.58,44938989.0,0,,1,,a
2001-10-26,12.45,12.75,12.28,12.65,13552466.0,0,1,,,a
2001-10-29,12.72,12.89,12.6,12.75,11623308.0,0,,,,a
2001-10-30,12.75,12.79,12.29,12.36,8146912.0,0,,,,a
2001-10-31,12.3,12.69,12.24,12.69,6261565.0,0,,,,a
2001-11-01,12.75,13.2,12.61,12.62,14364442.0,0,,,-1.0,a
2001-11-02,12.5,12.75,12.41,12.61,4854352.0,0,,,,a
2001-11-05,12.6,12.6,12.33,12.42,3612917.0,0,,,,a
2001-11-06,12.39,12.88,12.38,12.65,3853430.0,0,,,,a
2001-11-07,12.58,12.67,11.88,11.9,9200235.0,0,-1,,,a
2001-11-08,11.76,12.22,11.62,12.17,6930657.0,0,,,,a
2001-11-09,12.17,12.6,11.72,12.5,6841286.0,0,,,,a
2001-11-12,12.48,12.65,12.27,12.4,3355977.0,0,,,,a
2001-11-13,12.2,12.38,12.06,12.15,2591695.0,0,,-1,,a
2001-11-14,12.19,12.5,12.19,12.25,1711428.0,0,,,,a
2001-11-15,12.35,12.69,12.3,12.64,5576684.0,0,1,1,,a
2001-11-16,13.9,13.9,12.71,12.76,21664330.0,0,,,1.0,a
2001-11-19,12.73,13.2,12.71,13.1,7033471.0,0,,,,a
2001-11-20,13.12,13.53,13.12,13.2,11792841.0,0,,,,a
2001-11-21,13.2,13.35,13.05,13.28,5164043.0,0,,,,a
2001-11-22,13.28,13.3,13.05,13.2,4435422.0,0,,,,a
2001-11-23,13.18,13.19,12.9,13.01,5614443.0,0,,,-1.0,a
2001-11-26,13.0,13.49,12.9,13.41,5184341.0,0,,,,a
2001-11-27,13.42,13.58,13.35,13.48,4449109.0,0,,,,a
2001-11-28,13.52,13.55,13.35,13.37,4183007.0,0,,,,a
2001-11-29,13.38,13.48,13.26,13.39,3013378.0,0,,,,a
2001-11-30,13.41,13.62,13.37,13.45,3861245.0,0,,,,a
2001-12-03,13.5,13.78,13.45,13.5,4749431.0,0,,,,a
2001-12-04,13.51,13.59,13.3,13.46,4096945.0,0,,,,a
2001-12-05,13.38,13.45,13.1,13.12,6147452.0,0,,-1,,a
2001-12-06,13.11,13.21,12.98,13.19,4152651.0,0,,,1.0,a
2001-12-07,13.15,13.24,12.98,13.02,2774558.0,0,-1,,,a
2001-12-10,13.0,13.35,12.9,13.34,2435392.0,0,,,-1.0,a
2001-12-11,13.29,13.32,13.0,13.04,1916929.0,0,,,,a
2001-12-12,12.9,13.1,12.82,12.84,2172061.0,0,,,,a
2001-12-13,12.8,12.95,12.64,12.65,2419413.0,0,,,,a
2001-12-14,12.6,12.75,12.48,12.55,1979726.0,0,,,,a
2001-12-17,12.5,12.65,12.38,12.45,1516344.0,0,,,,a
2001-12-18,12.45,12.8,12.4,12.8,1643806.0,0,,,,a
2001-12-19,12.8,12.84,12.39,12.43,1833309.0,0,,,,a
2001-12-20,12.41,12.41,11.8,11.99,3332159.0,0,,,,a
2001-12-21,11.9,12.21,11.9,12.2,2509734.0,0,,,,a
2001-12-24,12.01,12.18,11.7,11.74,1973367.0,0,,,1.0,a
2001-12-25,11.7,11.81,11.43,11.65,1721394.0,0,,,,a
2001-12-26,11.65,11.88,11.51,11.84,1148217.0,0,,,,a
2001-12-27,11.85,11.94,11.6,11.63,1510460.0,0,,,-1.0,a
2001-12-28,11.63,11.83,11.6,11.79,1107842.0,0,,,,a
2001-12-31,11.79,12.08,11.79,12.0,1562298.0,0,,,,a
2002-01-04,11.9,11.97,11.6,11.63,1247225.0,0,,,,a
2002-01-07,11.5,11.5,11.08,11.19,2202040.0,0,,,,a
2002-01-08,11.18,11.3,11.01,11.02,1383296.0,0,,,,a
2002-01-09,10.95,10.96,10.65,10.73,1698543.0,0,,,1.0,a
2002-01-10,10.69,11.55,10.61,11.38,3375583.0,0,,,,a
2002-01-11,11.36,11.36,10.89,10.91,2823390.0,0,,,,a
2002-01-14,10.6,11.17,10.52,10.93,3275731.0,0,,,,a
2002-01-15,10.81,11.22,10.79,10.95,2499809.0,0,,,,a
2002-01-16,11.28,11.28,10.75,11.2,3193804.0,0,,,,a
2002-01-17,11.04,11.18,10.6,10.69,2922789.0,0,,,,a
2002-01-18,10.55,10.94,10.37,10.75,3355503.0,0,,,,a
2002-01-21,10.7,10.7,10.0,10.09,4408909.0,0,,,,a
2002-01-22,10.0,10.35,9.6,9.66,3909138.0,0,,,,a
2002-01-23,9.6,10.63,8.88,10.63,8947273.0,0,,,,a
2002-01-24,10.39,10.93,9.9,10.54,9609225.0,0,,,,a
2002-01-25,10.48,10.68,10.35,10.46,3408239.0,0,,,,a
2002-01-28,10.48,10.5,9.61,9.64,5431902.0,0,,,,a
2002-01-29,9.5,10.14,9.37,9.89,3235995.0,0,,,,a
2002-01-30,10.01,10.08,9.77,9.86,1638312.0,0,,,-1.0,a
2002-01-31,10.02,10.83,10.01,10.7,7925006.0,0,,1,,a
2002-02-01,10.7,11.54,10.55,10.91,9306284.0,0,,,,a
2002-02-04,10.96,11.25,10.85,11.16,3867405.0,0,1,,,a
2002-02-05,11.06,11.2,10.88,11.05,3423415.0,0,,,,a
2002-02-06,11.08,11.11,10.71,10.75,2858275.0,0,,,1.0,a
2002-02-07,10.7,11.15,10.7,10.94,2378091.0,0,,,,a
2002-02-08,10.94,11.12,10.77,10.8,2395556.0,0,,,-1.0,a
2002-02-25,11.3,11.57,11.1,11.2,6124664.0,0,,,,a
2002-02-26,11.18,11.25,10.96,11.18,2750366.0,0,,,,a
2002-02-27,11.15,11.3,11.1,11.15,1777318.0,0,,,,a
2002-02-28,11.15,11.36,11.05,11.1,2040171.0,0,,,,a
2002-03-01,11.02,11.24,10.88,11.01,2106586.0,0,,,,a
2002-03-04,10.91,11.11,10.88,11.1,1471928.0,0,,,,a
2002-03-05,11.12,11.65,11.12,11.44,6414864.0,0,,,,a
2002-03-06,11.58,11.98,11.42,11.58,9350381.0,0,,,1.0,a
2002-03-07,11.58,12.0,11.58,11.99,8431082.0,0,,,,a
2002-03-08,12.1,12.26,11.7,11.99,8174642.0,0,,,,a
2002-03-11,12.05,12.2,11.8,12.14,6151566.0,0,,,,a
2002-03-12,12.15,12.49,11.9,12.01,8145061.0,0,,,,a
2002-03-13,11.9,12.15,11.69,11.7,4080242.0,0,,,,a
2002-03-14,11.73,12.03,11.7,12.0,3189266.0,0,,,,a
2002-03-15,12.03,12.15,11.5,11.51,3089342.0,0,,,-1.0,a
2002-03-18,11.71,11.94,11.37,11.55,2479460.0,0,-1,,,a
2002-03-19,11.5,12.1,11.5,12.0,4049274.0,0,,,,a
2002-03-20,12.1,12.35,11.89,12.17,7469196.0,0,,,,a
2002-03-21,12.2,12.31,11.91,12.0,2958064.0,0,,,,a
2002-03-22,12.0,12.0,11.68,11.8,2416455.0,0,1,,,a
2002-03-25,11.65,12.07,11.65,11.98,1829424.0,0,,,,a
2002-03-26,12.0,12.5,12.0,12.24,9050147.0,0,,,1.0,a
2002-03-27,12.22,12.22,11.88,12.2,4460078.0,0,,,,a
2002-03-28,12.38,12.45,11.98,11.98,3672736.0,0,,,,a
2002-03-29,11.96,11.96,11.4,11.52,4414422.0,0,,-1,,a
2002-04-01,11.39,11.6,11.25,11.4,2270495.0,0,-1,,,a
2002-04-02,11.57,11.57,10.99,11.11,2372196.0,0,,,-1.0,a
2002-04-03,11.1,11.27,11.01,11.08,1610925.0,0,,,,a
2002-04-04,11.05,11.47,11.0,11.46,1622335.0,0,,,,a
2002-04-05,11.59,11.62,11.29,11.34,1706581.0,0,,,,a
2002-04-08,11.3,11.4,11.2,11.3,1098700.0,0,,,,a
2002-04-09,11.3,11.66,11.29,11.6,1802995.0,0,,,,a
2002-04-10,11.6,11.95,11.52,11.87,2460956.0,0,1,,,a
2002-04-11,11.84,11.93,11.51,11.55,1573461.0,0,,,,a
2002-04-12,11.5,11.62,11.45,11.53,954803.0,0,,,,a
2002-04-15,11.54,11.6,11.3,11.39,915581.0,0,,,,a
2002-04-16,11.35,11.49,11.26,11.32,912461.0,0,,,,a
2002-04-17,11.29,11.42,11.24,11.29,1014759.0,0,-1,,,a
2002-04-18,11.35,11.47,11.2,11.21,912489.0,0,,,,a
2002-04-19,11.18,11.36,11.01,11.3,1248240.0,0,,,,a
2002-04-22,11.29,11.3,11.05,11.09,1133201.0,0,,,,a
2002-04-23,11.06,11.13,10.95,10.96,1621145.0,0,,,,a
2002-04-24,10.9,11.0,10.82,10.86,911089.0,0,,,1.0,a
2002-04-25,10.86,10.98,10.8,10.95,522485.0,0,,,,a
2002-04-26,10.95,11.25,10.93,11.17,902708.0,0,,,,a
2002-04-29,11.04,11.38,11.04,11.33,912351.0,0,,,-1.0,a
2002-04-30,11.32,11.45,11.25,11.38,1242255.0,0,,1,,a
2002-05-08,11.38,11.44,11.1,11.11,663861.0,0,1,,,a
2002-05-09,11.09,11.15,11.01,11.05,690316.0,0,,-1,,a
2002-05-10,11.0,11.09,10.92,10.94,958954.0,0,,,,a
2002-05-13,10.88,10.95,10.8,10.87,717731.0,0,,,,a
2002-05-14,10.85,10.92,10.82,10.83,564065.0,0,-1,,,a
2002-05-15,10.83,10.9,10.68,10.68,818200.0,0,,,,a
2002-05-16,10.6,10.66,10.09,10.17,1511689.0,0,,,1.0,a
2002-05-17,10.2,10.42,10.08,10.23,1573517.0,0,,,,a
2002-05-20,10.25,10.35,9.92,10.01,851398.0,0,,,,a
2002-05-21,10.36,10.5,10.22,10.4,1591422.0,0,,,,a
2002-05-22,10.45,10.47,10.11,10.12,861706.0,0,,,,a
2002-05-23,10.22,10.35,10.1,10.13,939026.0,0,,,,a
2002-05-24,10.2,10.25,9.78,9.91,1657026.0,0,,,,a
2002-05-27,9.9,10.08,9.84,10.03,542175.0,0,,,,a
2002-05-28,10.0,10.1,9.96,9.97,701899.0,0,,,-1.0,a
2002-05-30,9.58,9.83,9.48,9.78,1272831.0,0,,,,a
2002-05-31,9.78,9.84,9.55,9.6,741810.0,0,,,,a
2002-06-03,9.48,9.49,9.3,9.36,829475.0,0,,,,a
2002-06-04,9.38,9.56,9.3,9.45,667019.0,0,,,,a
2002-06-05,9.42,9.42,9.19,9.2,640901.0,0,,,,a
2002-06-06,9.18,9.95,9.08,9.72,1908406.0,0,,,,a
2002-06-07,9.78,10.03,9.63,9.89,2199427.0,0,,1,1.0,a
2002-06-10,9.9,9.9,9.67,9.71,737268.0,0,,,,a
2002-06-11,9.68,9.9,9.67,9.8,549838.0,0,1,,,a
2002-06-12,9.75,9.83,9.6,9.76,416150.0,0,,,,a
2002-06-13,9.6,9.89,9.59,9.6,591108.0,0,,,-1.0,a
2002-06-14,9.55,9.6,9.36,9.37,573308.0,0,,,,a
2002-06-17,9.3,9.95,9.15,9.76,1528786.0,0,,,,a
2002-06-18,9.85,10.5,9.81,10.24,5785188.0,0,,,1.0,a
2002-06-19,10.24,10.26,10.01,10.05,2068469.0,0,,,,a
2002-06-20,10.08,10.59,10.05,10.34,4564221.0,0,,,,a
2002-06-21,10.36,10.78,10.33,10.63,5731238.0,0,,,,a
2002-06-24,11.69,11.69,11.18,11.69,13674963.0,0,,,,a
2002-06-25,11.7,12.05,11.49,11.59,9497682.0,0,,,,a
2002-06-26,11.5,11.79,11.35,11.61,3472517.0,0,,,,a
2002-06-27,11.6,11.7,11.5,11.69,2632314.0,0,,,,a
2002-06-28,11.68,11.89,11.51,11.74,4402168.0,0,,,,a
2002-07-01,11.82,11.86,11.41,11.42,2782344.0,0,,,-1.0,a
