datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-02,10.8,11.2,10.59,10.9,79469681.0,0,,,,a
2004-06-03,10.86,11.88,10.81,11.69,49218601.0,0,,1,,a
2004-06-04,11.6,11.71,11.29,11.44,26673331.0,0,,,,a
2004-06-07,11.4,11.49,11.04,11.19,17144178.0,0,,-1,,a
2004-06-08,11.15,11.38,11.05,11.24,12185032.0,0,,,,a
2004-06-09,11.2,11.3,10.85,10.91,12540408.0,0,1,,,a
2004-06-10,10.9,11.14,10.61,10.76,10104700.0,0,-1,,,a
2004-06-11,10.8,11.29,10.8,10.9,11903640.0,0,,,,a
2004-06-14,10.89,11.2,10.76,11.12,10173595.0,0,,,,a
2004-06-15,11.15,11.33,11.0,11.25,10665472.0,0,,1,,a
2004-06-16,11.2,11.4,11.16,11.18,11358807.0,0,,,,a
2004-06-17,11.18,11.38,11.06,11.08,6811179.0,0,,,,a
2004-06-18,11.08,11.15,10.75,10.87,8171419.0,0,1,-1,,a
2004-06-21,10.85,11.24,10.76,11.18,5442457.0,0,,1,,a
2004-06-22,11.18,11.2,10.99,11.08,6536002.0,0,,,,a
2004-06-23,11.07,11.08,10.8,10.95,4509849.0,0,-1,-1,,a
2004-06-24,10.9,11.08,10.64,10.7,7481874.0,0,,,,a
2004-06-25,10.6,10.63,10.0,10.0,14335917.0,0,,,,a
2004-06-28,9.8,9.9,9.42,9.46,7959813.0,0,,,,a
2004-06-29,9.34,9.63,9.31,9.62,3738348.0,0,,,,a
2004-06-30,9.63,9.68,9.48,9.49,3045698.0,0,,,1.0,a
2004-07-01,9.49,10.36,9.49,10.1,10693244.0,0,,,,a
2004-07-02,10.08,10.3,9.94,10.16,6706926.0,0,,,-1.0,a
2004-07-05,10.11,10.42,10.05,10.39,3839152.0,0,,,,a
2004-07-06,10.39,10.58,10.23,10.26,7135153.0,0,,,,a
2004-07-07,10.21,10.34,10.18,10.26,1940893.0,0,1,1,,a
2004-07-08,10.24,10.34,10.1,10.29,2321146.0,0,,,,a
2004-07-09,10.31,10.42,10.15,10.17,2762864.0,0,,,,a
2004-07-12,10.05,10.07,9.85,9.99,3861791.0,0,,,,a
2004-07-13,9.89,10.1,9.87,10.01,1661292.0,0,,,,a
2004-07-14,10.05,10.33,10.0,10.33,3646637.0,0,-1,,,a
2004-07-15,10.36,10.55,10.3,10.55,6002189.0,0,,,,a
2004-07-16,10.6,10.9,10.55,10.68,10377355.0,0,1,,1.0,a
2004-07-19,10.7,10.75,10.55,10.63,3994725.0,0,,,,a
2004-07-20,10.63,11.2,10.6,10.88,12586672.0,0,,,,a
2004-07-21,10.8,10.96,10.7,10.8,3956831.0,0,,,,a
2004-07-22,11.03,11.04,10.53,10.59,6674065.0,0,,,,a
2004-07-23,10.48,10.68,10.26,10.64,4805673.0,0,,,,a
2004-07-26,10.6,10.66,10.32,10.44,2385795.0,0,,,,a
2004-07-27,10.44,10.61,10.3,10.5,1964219.0,0,-1,,-1.0,a
2004-07-28,10.55,10.68,10.37,10.55,2494664.0,0,,,,a
2004-07-29,10.6,10.85,10.56,10.77,2981665.0,0,,,,a
2004-07-30,10.84,10.85,10.42,10.43,2059269.0,0,,,,a
2004-08-02,10.3,10.38,9.91,10.05,3772586.0,0,,-1,,a
2004-08-03,10.0,10.14,9.85,9.9,3241845.0,0,,,,a
2004-08-04,9.85,10.6,9.85,10.44,5592353.0,0,,,,a
2004-08-05,10.31,10.53,10.1,10.16,2983130.0,0,,,1.0,a
2004-08-06,10.16,10.29,10.02,10.14,1445594.0,0,,,,a
2004-08-09,10.1,10.24,10.04,10.14,1312467.0,0,,,,a
2004-08-10,10.2,10.24,10.06,10.13,1296112.0,0,,,-1.0,a
2004-08-11,10.2,10.25,10.01,10.14,1813405.0,0,,,,a
2004-08-12,10.1,10.17,9.95,9.99,2242497.0,0,,,,a
2004-08-13,9.96,10.23,9.95,10.14,2267838.0,0,,,,a
2004-08-16,10.14,10.23,10.03,10.11,1342221.0,0,,,,a
2004-08-17,10.17,10.29,10.11,10.17,2537409.0,0,,,,a
2004-08-18,10.2,10.37,10.1,10.12,2607003.0,0,,,1.0,a
2004-08-19,10.0,10.18,9.99,10.03,2084906.0,0,1,,,a
2004-08-20,10.0,10.18,9.87,10.0,2120686.0,0,-1,,,a
