datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-02-25,15.8,16.5,13.81,13.93,34481101.0,0,,,,a
2004-02-26,13.55,13.68,12.58,12.68,12828329.0,0,,,,a
2004-02-27,12.7,12.86,12.31,12.84,6906138.0,0,,,,a
2004-03-01,12.68,12.69,12.36,12.46,4082494.0,0,,,,a
2004-03-02,12.56,12.83,12.36,12.62,4385516.0,0,,,,a
2004-03-03,12.5,13.2,12.42,13.08,9261236.0,0,,1,,a
2004-03-04,13.12,13.21,12.84,13.08,5039609.0,0,,,,a
2004-03-05,13.05,13.15,12.54,12.57,3813488.0,0,,,,a
2004-03-08,12.55,12.74,12.32,12.7,2745213.0,0,,-1,,a
2004-03-09,12.7,12.78,12.36,12.39,2159587.0,0,,,,a
2004-03-10,12.35,12.69,12.3,12.63,2283510.0,0,,,,a
2004-03-11,12.63,12.96,12.48,12.73,3269288.0,0,,,,a
2004-03-12,12.7,12.7,12.41,12.49,2241702.0,0,,,,a
2004-03-15,12.45,12.69,12.41,12.66,2129320.0,0,,,,a
2004-03-16,12.78,12.92,12.7,12.74,3006800.0,0,,1,,a
2004-03-17,12.74,13.05,12.68,12.88,2936612.0,0,1,,,a
2004-03-18,12.88,12.88,12.43,12.51,1947650.0,0,,,,a
2004-03-19,12.51,12.66,12.38,12.63,1420683.0,0,,,,a
2004-03-22,12.65,12.94,12.61,12.71,1688513.0,0,,,,a
2004-03-23,12.71,12.79,12.46,12.55,1580350.0,0,,-1,,a
2004-03-24,12.52,12.64,12.43,12.5,1326939.0,0,-1,,,a
2004-03-25,12.46,12.57,12.42,12.5,1064424.0,0,,,,a
2004-03-26,12.45,12.64,12.45,12.56,860980.0,0,,,,a
2004-03-29,12.6,12.65,12.35,12.4,1135934.0,0,,,,a
2004-03-30,12.38,12.55,12.35,12.53,1021562.0,0,,,,a
2004-03-31,12.53,12.57,12.41,12.5,996536.0,0,,,,a
2004-04-01,12.51,13.59,12.51,13.16,8598655.0,0,1,1,1.0,a
2004-04-02,13.15,13.22,13.0,13.05,3182548.0,0,,,,a
2004-04-05,13.08,13.46,12.91,13.38,3775713.0,0,,,,a
2004-04-06,13.38,13.5,13.26,13.42,2359855.0,0,,,,a
2004-04-07,13.41,13.41,13.04,13.06,2726679.0,0,,,,a
2004-04-08,13.04,13.18,12.96,13.05,1561718.0,0,,,,a
2004-04-09,13.1,13.37,12.91,12.95,3078801.0,0,,,-1.0,a
2004-04-13,12.95,13.06,12.45,12.5,2611812.0,0,,-1,,a
2004-04-14,12.49,12.68,12.31,12.38,1518847.0,0,-1,,,a
2004-04-15,12.36,12.5,11.14,11.14,5729816.0,0,,,,a
2004-04-16,10.98,11.13,10.48,10.78,4258060.0,0,,,1.0,a
2004-04-19,10.78,10.8,10.55,10.57,1127879.0,0,,,,a
2004-04-20,10.55,10.86,10.53,10.76,1005422.0,0,,,,a
2004-04-21,10.78,10.88,10.61,10.68,817974.0,0,,,,a
2004-04-22,10.69,10.95,10.67,10.93,872953.0,0,,,-1.0,a
2004-04-23,10.89,10.89,10.51,10.56,1139365.0,0,,,,a
2004-04-26,10.5,10.69,9.8,9.99,1900906.0,0,,,,a
2004-04-27,10.0,10.12,9.9,10.01,1001862.0,0,,,,a
2004-04-28,10.01,10.4,9.95,10.21,1267574.0,0,,,,a
2004-04-29,9.9,10.01,9.5,9.68,1510559.0,0,,,,a
2004-04-30,9.75,10.0,9.7,9.85,1213882.0,0,,,1.0,a
2004-05-10,9.95,9.98,9.61,9.65,503930.0,0,,,-1.0,a
2004-05-11,9.65,9.76,9.51,9.69,425053.0,0,,,,a
2004-05-12,9.69,10.1,9.68,10.08,811730.0,0,,,,a
2004-05-13,10.08,10.15,9.9,10.12,702746.0,0,,,,a
2004-05-17,9.73,9.89,9.61,9.76,589226.0,0,,,,a
2004-05-18,9.65,10.03,9.65,10.02,563159.0,0,1,1,,a
2004-05-19,10.07,10.12,9.92,9.97,723545.0,0,,,,a
2004-05-20,9.95,10.03,9.73,9.8,438294.0,0,,,,a
2004-05-21,9.8,9.86,9.62,9.75,357927.0,0,-1,,,a
2004-05-24,9.68,9.8,9.5,9.55,696291.0,0,,,,a
2004-05-25,9.56,9.56,9.02,9.04,1127527.0,0,,,1.0,a
2004-05-26,9.02,9.16,8.87,8.92,565029.0,0,,-1,-1.0,a
2004-05-27,8.93,9.37,8.88,9.26,768962.0,0,,,1.0,a
2004-05-28,9.26,9.26,9.12,9.15,471572.0,0,,1,,a
2004-05-31,9.15,9.2,9.02,9.16,457964.0,0,,,,a
2004-06-01,9.14,9.65,9.11,9.64,1936247.0,0,,,,a
2004-06-02,9.64,10.25,9.51,9.98,3306030.0,0,1,,,a
2004-06-03,9.97,9.98,9.68,9.76,1033343.0,0,,,,a
2004-06-04,9.7,9.88,9.55,9.59,715577.0,0,,,,a
2004-06-07,9.7,9.94,9.7,9.88,1186167.0,0,,,,a
2004-06-08,9.88,9.88,9.55,9.59,536421.0,0,,,,a
2004-06-09,9.55,9.7,9.21,9.24,602700.0,0,,,-1.0,a
2004-06-10,9.24,9.31,8.67,8.89,549108.0,0,-1,,,a
2004-06-11,8.9,9.55,8.9,9.15,892424.0,0,,,,a
2004-06-14,9.18,9.25,8.85,8.97,716553.0,0,,,,a
2004-06-15,9.05,9.3,8.93,9.23,374191.0,0,,,,a
2004-06-16,9.21,9.25,9.06,9.15,410715.0,0,,,,a
2004-06-17,9.1,9.3,8.9,8.92,446594.0,0,,,,a
2004-06-18,9.08,9.08,8.86,8.93,370194.0,0,,,,a
2004-06-21,8.8,9.23,8.8,9.22,351869.0,0,,,,a
2004-06-22,9.22,9.36,9.16,9.3,644922.0,0,1,,,a
2004-06-23,9.15,9.28,9.01,9.15,259549.0,0,,,,a
2004-06-24,9.15,9.25,9.03,9.04,336339.0,0,,,,a
2004-06-25,9.03,9.1,8.7,8.71,602193.0,0,,,,a
2004-06-28,8.63,8.63,8.4,8.41,571226.0,0,-1,-1,1.0,a
2004-06-29,8.4,8.6,8.34,8.51,297421.0,0,,,-1.0,a
2004-06-30,8.58,8.59,8.25,8.26,235829.0,0,,,,a
2004-07-01,8.3,8.6,8.3,8.52,413306.0,0,,,1.0,a
2004-07-02,8.45,8.5,8.35,8.45,383850.0,0,,,-1.0,a
2004-07-05,8.4,8.45,8.31,8.39,186884.0,0,,,,a
2004-07-06,8.39,8.5,8.38,8.48,415755.0,0,,,,a
2004-07-07,8.48,8.48,8.29,8.4,317140.0,0,,,,a
