datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-27,25.0,26.0,21.11,22.3,7024201.0,0,,,,a
1997-07-02,21.8,23.4,21.26,23.08,3627515.0,0,,1,,a
1997-07-03,22.99,23.48,22.3,22.33,2269021.0,0,,-1,,a
1997-07-04,21.86,22.7,21.68,21.7,1553900.0,0,,,,a
1997-07-07,22.0,22.39,21.1,21.25,947780.0,0,,,,a
1997-07-08,21.5,22.04,20.88,21.72,739970.0,0,,,,a
1997-07-09,22.0,22.1,21.2,21.3,337395.0,0,,,,a
1997-07-10,21.5,21.86,21.0,21.0,695550.0,0,,,,a
1997-07-11,21.01,22.0,21.01,22.0,1112600.0,0,,,,a
1997-07-14,22.3,22.98,22.1,22.49,1370860.0,0,,1,,a
1997-07-15,22.7,23.2,22.49,22.6,1413505.0,0,,,,a
1997-07-16,22.65,22.85,22.11,22.3,862034.0,0,1,,,a
1997-07-17,22.24,22.75,22.24,22.6,592550.0,0,,,1.0,a
1997-07-18,22.59,22.75,22.21,22.35,421650.0,0,,,,a
1997-07-21,22.5,22.67,21.5,21.58,599024.0,0,,,-1.0,a
1997-07-22,21.58,22.3,21.3,21.9,376830.0,0,,-1,,a
1997-07-23,22.1,22.28,21.4,21.6,399000.0,0,-1,,,a
1997-07-24,21.68,22.6,21.4,21.85,563560.0,0,,,,a
1997-07-25,21.8,22.47,21.5,22.1,675750.0,0,,,,a
1997-07-28,22.5,23.4,22.3,22.7,2332271.0,0,,1,1.0,a
1997-07-29,22.9,23.18,22.1,22.5,1125729.0,0,1,,,a
1997-07-30,23.0,23.38,21.7,21.9,1148330.0,0,,,,a
1997-07-31,22.0,22.67,21.95,22.0,883159.0,0,,,,a
1997-08-01,22.2,22.39,21.9,22.1,260700.0,0,,,,a
1997-08-04,22.1,22.5,22.1,22.28,434000.0,0,,,-1.0,a
1997-08-05,22.2,22.35,22.08,22.28,293100.0,0,-1,,,a
1997-08-06,22.17,22.28,21.85,22.05,314426.0,0,,,,a
1997-08-07,21.81,21.92,21.45,21.6,507901.0,0,,-1,,a
1997-08-08,21.7,21.94,21.35,21.4,524300.0,0,,,,a
1997-08-11,21.45,21.8,21.38,21.4,391400.0,0,,,,a
1997-08-12,21.3,21.53,21.0,21.05,315659.0,0,,,,a
1997-08-13,20.91,21.2,20.0,20.0,405100.0,0,,,,a
1997-08-14,20.05,22.0,19.88,22.0,350645.0,0,,,1.0,a
1997-08-15,20.98,21.47,20.38,20.7,304259.0,0,,,-1.0,a
1997-08-18,20.2,20.97,20.2,20.87,195563.0,0,,,,a
1997-08-19,20.95,21.5,20.9,21.0,227950.0,0,,,,a
1997-08-20,21.3,21.31,20.7,20.95,189450.0,0,1,,,a
1997-08-21,20.8,21.03,20.8,21.0,175800.0,0,-1,,,a
1997-08-22,21.0,21.45,20.83,21.3,177600.0,0,,,,a
1997-08-25,21.3,21.5,21.3,21.45,179650.0,0,1,1,,a
1997-08-26,21.7,21.92,21.3,21.88,359930.0,0,,,,a
1997-08-27,21.85,21.96,21.0,21.88,195545.0,0,,,,a
1997-08-28,21.85,21.85,21.5,21.6,179489.0,0,,,,a
1997-08-29,22.8,22.8,21.5,21.7,451592.0,0,,,1.0,a
1997-09-01,21.75,21.75,20.83,21.15,256550.0,0,,,,a
1997-09-02,21.21,21.5,21.1,21.38,172150.0,0,,,,a
1997-09-03,21.21,21.5,21.2,21.44,268400.0,0,-1,,,a
1997-09-04,21.9,21.98,21.58,21.6,574980.0,0,,,,a
1997-09-05,21.6,21.9,21.6,21.87,773900.0,0,,,,a
1997-09-08,21.98,22.0,21.7,21.96,776578.0,0,1,,,a
1997-09-09,15.69,15.77,15.12,15.4,556680.0,0,,,,a
1997-09-10,15.2,15.39,14.98,15.11,426731.0,0,,,,a
1997-09-11,14.8,15.36,14.8,14.9,417340.0,0,,-1,,a
1997-09-12,15.0,15.0,14.45,14.45,295590.0,0,-1,,,a
1997-09-15,14.4,14.5,14.0,14.03,314940.0,0,,,-1.0,a
1997-09-16,14.0,14.22,14.0,14.08,169900.0,0,,,,a
1997-09-17,14.1,14.15,13.9,14.0,140006.0,0,,,,a
1997-09-18,14.1,14.12,13.9,14.03,191344.0,0,,,,a
1997-09-19,14.08,14.22,14.08,14.16,114520.0,0,,,,a
1997-09-22,14.21,14.21,13.0,13.16,213860.0,0,,,,a
1997-09-23,13.1,13.1,12.1,12.6,477760.0,0,,,,a
1997-09-24,12.7,13.86,12.6,13.86,761495.0,0,,,1.0,a
1997-09-25,13.86,14.31,13.56,14.25,700564.0,0,,,,a
1997-09-26,14.39,14.4,13.7,14.25,325160.0,0,,,,a
1997-09-29,14.05,14.6,13.63,14.3,932583.0,0,,1,,a
1997-09-30,14.2,14.6,14.01,14.23,611840.0,0,1,,,a
1997-10-06,14.18,14.3,14.02,14.15,115046.0,0,,,,a
1997-10-07,14.1,14.3,13.6,14.2,136780.0,0,,,-1.0,a
1997-10-08,14.39,14.6,14.1,14.4,394290.0,0,,,,a
1997-10-09,14.5,14.5,13.9,14.45,305155.0,0,,,,a
1997-10-10,14.2,14.47,14.0,14.38,470355.0,0,,,,a
1997-10-13,14.45,14.45,14.0,14.3,280560.0,0,,,,a
1997-10-14,14.2,14.28,13.9,14.28,195240.0,0,,,,a
1997-10-15,14.08,14.3,14.0,14.22,132860.0,0,,,,a
1997-10-16,14.28,14.6,14.21,14.59,707426.0,0,,,1.0,a
1997-10-17,14.75,15.25,14.44,15.15,1221352.0,0,,,,a
1997-10-20,15.19,15.6,15.0,15.45,987709.0,0,,,,a
1997-10-21,15.45,15.45,15.15,15.27,348950.0,0,,,,a
1997-10-22,15.31,15.4,14.7,14.8,654325.0,0,,,,a
1997-10-23,14.6,15.18,14.6,15.0,653473.0,0,,,,a
1997-10-24,15.0,15.0,14.74,14.88,330727.0,0,,,,a
1997-10-27,14.9,16.37,14.8,16.37,3113916.0,0,,,,a
1997-10-28,16.5,17.4,15.8,16.0,3980872.0,0,,,,a
1997-10-29,15.8,16.98,15.5,16.6,1979842.0,0,,,,a
1997-10-30,16.9,17.4,16.1,16.35,2674005.0,0,,,,a
1997-10-31,16.0,16.47,15.7,16.46,1152701.0,0,,,,a
1997-11-03,16.68,16.68,16.05,16.12,295746.0,0,,,,a
1997-11-04,16.43,16.43,15.8,15.92,382730.0,0,,,-1.0,a
1997-11-05,16.0,16.68,15.8,16.3,640504.0,0,,,,a
1997-11-06,16.48,16.65,16.23,16.45,994394.0,0,,,,a
1997-11-07,16.3,16.67,16.05,16.54,714127.0,0,-1,,,a
1997-11-10,16.78,17.15,16.28,16.46,1161829.0,0,1,,,a
1997-11-11,16.39,16.7,16.02,16.55,590691.0,0,,,,a
1997-11-12,16.55,16.65,15.81,15.9,578580.0,0,,-1,,a
1997-11-13,15.88,16.55,15.82,16.33,934428.0,0,,,1.0,a
1997-11-14,16.36,16.6,16.33,16.33,788320.0,0,,,,a
1997-11-17,16.5,16.79,16.28,16.28,602740.0,0,-1,,-1.0,a
1997-11-18,16.2,16.55,16.15,16.5,430100.0,0,,,,a
1997-11-19,16.4,16.85,16.05,16.75,1056209.0,0,1,,,a
1997-11-20,16.8,17.1,16.5,16.55,2094822.0,0,,,1.0,a
1997-11-21,16.5,16.78,16.35,16.41,1107017.0,0,,,,a
1997-11-24,16.05,16.5,16.05,16.17,792522.0,0,,,,a
1997-11-25,16.4,16.9,16.08,16.7,864939.0,0,,,,a
1997-11-26,16.85,17.1,16.5,16.75,1627302.0,0,,,,a
1997-11-27,16.6,17.35,16.6,16.8,2813223.0,0,,,,a
1997-11-28,16.7,17.8,16.7,17.75,2723193.0,0,,1,,a
1997-12-01,17.9,18.3,17.6,17.65,3067842.0,0,,,,a
1997-12-02,17.65,17.88,17.1,17.1,1763714.0,0,,,,a
1997-12-03,17.25,17.45,16.95,17.05,739761.0,0,,,,a
1997-12-04,17.1,18.0,17.1,17.89,1739411.0,0,,,,a
1997-12-05,17.6,18.0,17.6,17.8,753840.0,0,,,-1.0,a
1997-12-08,18.3,18.3,17.5,17.65,638421.0,0,,,,a
1997-12-09,17.68,18.6,17.68,18.15,1974674.0,0,,,,a
1997-12-10,18.29,18.31,18.02,18.25,505705.0,0,,,,a
1997-12-11,18.35,18.65,18.15,18.55,789653.0,0,,,,a
1997-12-12,18.65,19.15,18.6,18.7,995156.0,0,,,,a
1997-12-15,18.5,19.8,18.5,19.65,1322159.0,0,,,,a
1997-12-16,19.4,19.87,19.4,19.8,888991.0,0,,,,a
1997-12-17,19.46,19.65,18.8,18.9,1452524.0,0,,,,a
1997-12-18,18.65,19.0,18.52,18.9,716310.0,0,,,1.0,a
1997-12-19,18.76,19.25,18.73,19.2,532483.0,0,,,,a
1997-12-22,19.07,19.5,18.68,19.02,760390.0,0,,,-1.0,a
1997-12-23,19.0,19.3,18.71,19.06,685478.0,0,,,,a
1997-12-24,19.0,19.12,18.7,19.1,723315.0,0,-1,-1,,a
1997-12-25,19.12,19.68,18.9,19.36,440028.0,0,,,,a
1997-12-26,19.8,19.8,19.16,19.42,491830.0,0,,,,a
1997-12-29,19.45,20.16,19.45,19.8,704660.0,0,1,,,a
1997-12-30,19.81,20.0,19.81,20.0,508033.0,0,,1,,a
1997-12-31,20.0,20.8,20.0,20.8,1216143.0,0,,,,a
1998-01-05,21.0,21.55,20.85,21.55,943994.0,0,,,1.0,a
1998-01-06,21.98,22.0,20.66,21.0,673260.0,0,,,,a
1998-01-07,21.1,21.33,20.52,21.0,598912.0,0,,,,a
1998-01-08,21.0,21.0,20.52,20.9,450594.0,0,,,,a
1998-01-09,20.88,21.48,20.6,21.14,572192.0,0,,,-1.0,a
1998-01-12,21.1,21.12,20.5,20.55,614507.0,0,,,,a
1998-01-13,19.5,20.75,18.5,20.65,1423182.0,0,,-1,,a
1998-01-14,20.8,21.03,20.41,20.65,519700.0,0,-1,,,a
1998-01-15,20.8,21.45,20.35,21.2,1218926.0,0,,,1.0,a
1998-01-16,21.18,21.42,21.0,21.3,562150.0,0,,,,a
1998-01-19,21.35,21.48,21.2,21.44,704425.0,0,1,,,a
1998-01-20,21.5,21.5,20.51,21.0,426214.0,0,,,-1.0,a
1998-01-21,20.95,22.0,20.95,21.9,1421990.0,0,,,1.0,a
1998-01-22,21.9,21.98,21.4,21.7,345353.0,0,,,-1.0,a
1998-01-23,21.6,21.9,21.4,21.7,341367.0,0,,,,a
1998-02-09,21.9,22.0,21.55,21.8,317293.0,0,,,,a
1998-02-10,21.1,21.73,20.33,21.3,348251.0,0,,,,a
1998-02-11,21.4,21.4,20.71,20.8,418080.0,0,,,,a
1998-02-12,20.8,21.0,20.2,20.4,351120.0,0,-1,,,a
1998-02-13,20.15,20.8,20.15,20.65,203909.0,0,,,,a
1998-02-16,20.5,20.9,20.2,20.9,299380.0,0,,,,a
1998-02-17,20.75,20.9,20.5,20.85,175480.0,0,,,,a
1998-02-18,20.6,20.75,20.31,20.4,211760.0,0,,,,a
1998-02-19,20.3,21.06,20.29,21.06,647812.0,0,,,,a
1998-02-20,20.99,21.1,20.5,20.85,201015.0,0,,,,a
1998-02-23,20.64,20.7,20.0,20.5,253380.0,0,,,,a
1998-02-24,20.45,21.5,20.3,21.45,1460320.0,0,1,,1.0,a
1998-02-25,21.2,22.0,20.6,20.97,348160.0,0,,,,a
1998-02-26,20.97,20.97,20.51,20.51,188931.0,0,,,,a
1998-02-27,20.65,20.95,20.45,20.5,148180.0,0,-1,,,a
1998-03-02,20.5,20.5,19.0,19.48,243578.0,0,,,,a
1998-03-03,19.6,20.28,19.59,20.15,201079.0,0,,,-1.0,a
1998-03-04,20.58,20.58,19.5,20.1,107663.0,0,,,,a
1998-03-05,20.1,20.25,18.58,19.8,135200.0,0,,,,a
1998-03-06,19.92,20.18,19.85,20.08,82925.0,0,,,,a
1998-03-09,20.1,20.98,19.92,20.4,173860.0,0,,,,a
1998-03-10,20.6,20.6,19.8,20.4,98350.0,0,,,,a
1998-03-11,20.4,20.5,19.99,20.25,49630.0,0,1,,,a
1998-03-12,19.8,20.3,19.8,20.1,51110.0,0,,,,a
1998-03-13,20.1,20.6,19.9,20.25,115040.0,0,,,,a
1998-03-16,20.2,20.2,20.0,20.03,84140.0,0,,,,a
1998-03-17,20.05,20.54,20.03,20.54,309730.0,0,,,1.0,a
1998-03-18,20.54,20.56,20.2,20.3,141411.0,0,,,,a
1998-03-19,20.3,20.48,20.0,20.4,148180.0,0,,1,,a
1998-03-20,20.3,20.6,20.3,20.6,176273.0,0,,,,a
1998-03-23,20.17,20.8,20.16,20.79,214720.0,0,,,,a
1998-03-24,20.8,21.0,20.7,21.0,315410.0,0,,,,a
