datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-03-11,11.0,14.8,10.8,13.79,9643542.0,0,,,,a
1994-03-14,14.58,14.86,13.4,13.55,2671950.0,0,,,,a
1994-03-15,13.5,14.9,12.85,14.4,3733400.0,0,,1,,a
1994-03-16,15.1,17.3,15.1,16.72,7804492.0,0,,,,a
1994-03-17,16.0,16.0,15.18,15.44,1616057.0,0,,,,a
1994-03-18,15.0,15.65,14.2,14.75,1179164.0,0,1,,,a
1994-03-21,14.0,15.0,14.0,14.13,552970.0,0,,-1,,a
1994-03-22,14.1,14.5,14.01,14.44,403880.0,0,,,,a
1994-03-23,14.49,14.49,13.55,13.7,402220.0,0,-1,,,a
1994-03-24,13.94,14.5,12.88,13.27,702300.0,0,,,,a
1994-03-25,13.29,13.65,12.3,12.7,539400.0,0,,,,a
1994-03-28,12.4,12.58,12.0,12.3,535890.0,0,,,,a
1994-03-29,12.8,13.16,12.3,12.8,576450.0,0,,,,a
1994-03-31,12.3,12.4,12.0,12.1,454550.0,0,,,,a
1994-04-01,12.2,12.5,12.1,12.3,325550.0,0,,,,a
1994-04-04,12.4,12.5,11.85,11.87,317913.0,0,,,,a
1994-04-05,11.87,12.0,11.41,11.45,198700.0,0,,,,a
1994-04-06,11.43,11.64,11.08,11.25,202300.0,0,,,,a
1994-04-07,11.25,11.45,11.0,11.0,229700.0,0,,,,a
1994-04-08,10.95,11.19,10.94,11.0,193426.0,0,,,,a
1994-04-11,11.03,11.19,10.7,10.8,154300.0,0,,,,a
1994-04-12,10.75,11.25,10.41,10.9,246250.0,0,,,,a
1994-04-13,11.3,11.38,10.5,10.65,506305.0,0,,,,a
1994-04-14,10.69,10.72,10.1,10.25,311600.0,0,,,1.0,a
1994-04-15,10.15,10.2,9.0,9.9,531600.0,0,,,,a
1994-04-18,9.9,10.7,8.62,10.6,1101910.0,0,,,,a
1994-04-19,10.56,10.9,9.9,10.41,1691400.0,0,,,,a
1994-04-20,10.0,10.0,9.0,9.0,779150.0,0,,,,a
1994-04-21,8.9,10.0,8.85,9.9,796700.0,0,,,,a
1994-04-22,9.9,10.3,9.3,9.31,1580500.0,0,,,,a
1994-04-25,9.35,9.5,8.9,9.0,414200.0,0,,,,a
1994-04-26,9.35,9.4,8.75,9.4,361500.0,0,,,-1.0,a
1994-04-27,9.58,9.95,9.45,9.95,762000.0,0,,,,a
1994-04-28,10.2,10.22,9.0,9.0,1132100.0,0,,,,a
1994-04-29,9.52,9.78,9.2,9.25,853650.0,0,,,,a
1994-05-03,9.45,9.49,9.01,9.45,226850.0,0,,1,,a
1994-05-04,9.55,9.7,9.38,9.65,324300.0,0,1,,,a
1994-05-05,9.5,9.5,8.92,9.04,577099.0,0,-1,,,a
1994-05-06,9.2,9.2,8.7,8.85,257500.0,0,,,,a
1994-05-09,9.01,9.1,8.8,8.87,144200.0,0,,,,a
1994-05-10,9.0,9.19,8.88,9.19,197000.0,0,,,,a
1994-05-11,9.25,9.37,9.0,9.0,299600.0,0,,,,a
1994-05-12,8.8,9.05,8.75,8.84,162200.0,0,,,,a
1994-05-13,8.75,9.3,8.75,9.25,235500.0,0,,,,a
1994-05-16,9.61,10.2,9.28,9.42,2178340.0,0,,,1.0,a
1994-05-17,9.4,9.64,9.26,9.3,320200.0,0,1,,,a
1994-05-18,9.3,9.3,9.08,9.1,147200.0,0,,,,a
1994-05-19,9.02,9.49,9.01,9.42,234220.0,0,,,,a
1994-05-20,9.35,9.38,9.0,9.0,150500.0,0,,,,a
1994-05-23,9.3,9.33,9.06,9.15,177849.0,0,,,-1.0,a
1994-05-24,9.45,9.48,9.1,9.3,48734.0,0,,,,a
1994-05-25,9.3,9.3,9.1,9.12,38900.0,0,,,,a
1994-05-26,9.1,9.15,8.95,9.0,139200.0,0,-1,,,a
1994-05-27,8.88,9.0,8.85,8.93,94900.0,0,,,,a
1994-05-30,8.85,8.85,8.3,8.3,218100.0,0,,,,a
1994-05-31,8.21,8.6,8.21,8.58,119020.0,0,,,,a
1994-06-01,8.58,8.58,8.21,8.28,82750.0,0,,-1,1.0,a
1994-06-02,8.29,8.38,8.28,8.37,114980.0,0,,,,a
1994-06-03,8.3,8.51,8.3,8.32,59800.0,0,,,,a
1994-06-06,8.32,8.32,8.18,8.2,84550.0,0,,,-1.0,a
1994-06-07,8.11,8.33,8.01,8.01,67400.0,0,,,,a
1994-06-08,7.9,8.15,7.86,8.1,119016.0,0,,,,a
1994-06-09,8.08,8.2,7.71,7.75,70200.0,0,,,,a
1994-06-10,7.75,7.8,7.6,7.6,92000.0,0,,,,a
1994-06-13,7.4,7.48,7.1,7.1,128500.0,0,,,1.0,a
1994-06-14,7.05,7.34,7.05,7.15,125600.0,0,,,,a
