datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-02-27,16.0,17.0,15.81,16.75,30023800.0,0,,,,a
2001-02-28,16.53,16.88,16.38,16.73,8950545.0,0,,,,a
2001-03-01,16.72,16.88,16.6,16.81,3523252.0,0,,1,,a
2001-03-02,16.81,17.08,16.7,16.8,4514419.0,0,,,,a
2001-03-05,16.82,17.13,16.59,17.06,3218711.0,0,,,,a
2001-03-06,17.01,17.38,16.92,17.25,3918344.0,0,1,,,a
2001-03-07,17.25,17.32,17.1,17.1,2092980.0,0,,,,a
2001-03-08,17.05,17.24,16.91,17.01,2201749.0,0,,,,a
2001-03-09,17.01,17.36,16.92,17.35,2958982.0,0,,,,a
2001-03-12,17.36,17.55,17.2,17.45,2455895.0,0,,,,a
2001-03-13,17.47,17.58,17.34,17.39,2071955.0,0,,,,a
2001-03-14,17.38,17.65,17.28,17.58,1487872.0,0,,,,a
2001-03-15,17.6,17.7,17.5,17.59,1609781.0,0,,,,a
2001-03-16,17.6,17.64,17.32,17.45,2139589.0,0,,,,a
2001-03-19,17.4,17.47,17.2,17.28,1633964.0,0,,,,a
2001-03-20,17.28,17.9,17.24,17.81,1584936.0,0,,,,a
2001-03-21,17.82,17.89,17.63,17.76,908460.0,0,,,,a
2001-03-22,17.76,17.85,17.64,17.78,900756.0,0,,,,a
2001-03-23,17.8,17.85,17.28,17.3,1722500.0,0,,,,a
2001-03-26,17.3,17.72,17.3,17.69,835157.0,0,,,,a
2001-03-27,17.73,17.8,17.4,17.6,860876.0,0,,,,a
2001-03-28,17.6,17.69,17.43,17.5,775816.0,0,-1,-1,,a
2001-03-29,17.48,17.68,17.41,17.54,854216.0,0,,,,a
2001-04-02,17.8,18.48,17.8,18.22,2991357.0,0,1,1,,a
2001-04-03,18.22,18.3,17.95,18.22,1184819.0,0,,,1.0,a
2001-04-04,18.22,18.37,17.8,17.95,1403433.0,0,,,,a
2001-04-05,17.79,18.43,17.78,18.42,1306964.0,0,,,,a
2001-04-06,18.45,18.5,18.2,18.36,933962.0,0,,,,a
2001-04-09,18.35,18.41,18.05,18.28,793125.0,0,,,-1.0,a
2001-04-10,18.11,18.59,18.11,18.38,891026.0,0,,,,a
2001-04-11,18.47,18.56,18.31,18.42,708349.0,0,,,,a
2001-04-12,18.5,18.66,18.25,18.33,859150.0,0,,,,a
2001-04-13,18.33,18.5,18.2,18.5,855017.0,0,,,,a
2001-04-16,18.52,18.97,18.41,18.92,1855016.0,0,,,,a
2001-04-17,18.92,19.32,18.8,19.3,1252185.0,0,,,1.0,a
2001-04-18,19.3,19.95,19.15,19.63,2404186.0,0,,,,a
2001-04-19,19.68,19.79,19.3,19.65,1576897.0,0,,,,a
2001-04-20,19.7,20.25,19.32,19.45,2025609.0,0,,,,a
2001-04-23,19.28,19.55,18.98,19.27,2011046.0,0,,,,a
2001-04-24,19.26,19.42,19.17,19.3,644125.0,0,,,,a
2001-04-25,19.3,19.3,18.21,18.32,1748308.0,0,,-1,,a
2001-04-26,18.1,18.45,18.03,18.04,977259.0,0,-1,,-1.0,a
2001-04-27,18.1,18.29,18.05,18.1,647670.0,0,,,,a
2001-04-30,18.15,18.28,18.0,18.12,797321.0,0,,,,a
2001-05-08,18.2,18.59,18.15,18.49,584427.0,0,,,,a
2001-05-09,18.48,18.6,18.35,18.42,480161.0,0,,,,a
2001-05-10,18.4,18.56,18.3,18.55,428287.0,0,,,,a
2001-05-11,18.6,18.9,18.5,18.88,644923.0,0,,,,a
2001-05-14,18.95,19.29,18.89,19.18,806572.0,0,1,,,a
2001-05-15,19.3,19.3,18.78,18.92,1036017.0,0,,,,a
2001-05-16,18.98,19.18,18.73,18.94,680824.0,0,,,1.0,a
2001-05-17,18.95,19.0,18.7,18.78,583744.0,0,,,,a
2001-05-18,18.88,19.18,18.71,19.1,851999.0,0,,1,,a
2001-05-21,19.15,19.48,19.1,19.47,942899.0,0,,,,a
2001-05-22,19.47,19.55,19.15,19.26,671446.0,0,,,,a
2001-05-23,19.28,19.5,18.8,18.98,946608.0,0,,,,a
2001-05-24,18.95,19.3,18.81,19.05,633773.0,0,,,,a
2001-05-25,19.05,19.08,18.6,18.73,588848.0,0,,-1,-1.0,a
2001-05-28,18.69,18.75,18.35,18.39,642088.0,0,-1,,,a
2001-05-29,18.39,18.62,18.35,18.55,402776.0,0,,,,a
2001-05-30,18.55,19.18,18.55,19.08,444974.0,0,,,,a
2001-05-31,19.2,19.36,19.0,19.0,530358.0,0,,,,a
2001-06-01,19.1,19.18,18.73,18.9,415147.0,0,,,,a
2001-06-04,18.93,19.34,18.8,19.23,1065471.0,0,1,,,a
2001-06-05,19.3,19.45,19.2,19.35,852532.0,0,,1,1.0,a
2001-06-06,19.37,19.64,19.26,19.58,1322342.0,0,,,,a
2001-06-07,19.49,19.58,19.2,19.2,604999.0,0,,,,a
2001-06-08,19.2,19.4,18.95,19.26,657319.0,0,,,,a
2001-06-11,19.31,19.6,19.0,19.51,849111.0,0,,,,a
2001-06-12,19.53,20.09,19.52,20.04,2639547.0,0,,,,a
2001-06-13,20.1,20.35,19.96,20.2,1905390.0,0,,,,a
2001-06-14,20.23,20.32,19.55,19.58,1722335.0,0,,,,a
2001-06-15,19.45,20.2,19.35,20.15,1411160.0,0,,,,a
2001-06-18,20.23,20.35,19.68,19.82,1650630.0,0,,,,a
2001-06-19,19.8,19.95,19.6,19.8,508248.0,0,,,,a
2001-06-20,19.8,19.86,19.3,19.56,638298.0,0,,,-1.0,a
2001-06-21,19.4,19.85,19.4,19.85,391769.0,0,,,,a
2001-06-22,19.8,19.98,19.7,19.95,587524.0,0,-1,,,a
2001-06-25,20.05,20.4,19.95,20.39,1233368.0,0,,,,a
2001-06-26,20.39,20.55,20.23,20.31,926175.0,0,1,,,a
2001-06-27,20.3,20.3,20.05,20.15,562684.0,0,,,,a
2001-06-28,20.2,20.5,20.15,20.46,1019624.0,0,,,,a
2001-06-29,20.51,20.8,20.47,20.5,999503.0,0,,,1.0,a
2001-07-02,20.5,20.5,19.98,20.06,542895.0,0,,,,a
2001-07-03,20.05,20.14,19.7,20.13,467085.0,0,,-1,-1.0,a
2001-07-04,20.1,20.24,19.98,19.99,301500.0,0,,,,a
2001-07-05,19.95,19.95,19.55,19.69,570566.0,0,-1,,,a
2001-07-06,19.6,19.85,19.32,19.49,392423.0,0,,,,a
2001-07-09,19.45,19.8,19.45,19.6,246417.0,0,,,,a
2001-07-10,19.65,19.94,19.6,19.93,288446.0,0,,,,a
2001-07-11,19.9,19.95,19.5,19.55,215262.0,0,,,,a
2001-07-12,19.55,19.6,19.32,19.42,331798.0,0,,,,a
2001-07-13,19.43,19.85,19.4,19.43,183500.0,0,,,,a
2001-07-16,19.6,19.7,19.0,19.13,403390.0,0,,,,a
2001-07-17,19.05,19.7,19.01,19.58,1620409.0,0,,,1.0,a
2001-07-18,19.63,19.68,19.4,19.63,126200.0,0,,,,a
2001-07-19,19.51,19.8,19.5,19.8,178445.0,0,,,,a
2001-07-20,19.88,20.0,19.75,19.93,315732.0,0,1,,,a
2001-07-23,19.99,20.19,19.92,19.98,426650.0,0,,,,a
2001-07-24,19.9,19.9,19.26,19.48,392311.0,0,,,-1.0,a
2001-07-25,19.3,19.59,19.25,19.32,223005.0,0,,,,a
2001-07-26,19.3,19.4,19.05,19.1,343452.0,0,,,,a
2001-07-27,19.03,19.2,18.5,18.5,550009.0,0,-1,,,a
2001-07-30,18.38,18.38,17.72,17.8,647949.0,0,,,,a
2001-07-31,17.65,18.28,17.3,17.41,361722.0,0,,,1.0,a
2001-08-01,17.45,18.18,17.45,18.06,370863.0,0,,,,a
2001-08-02,18.15,18.18,17.32,17.8,286031.0,0,,,,a
2001-08-03,17.81,18.0,17.7,17.85,129100.0,0,,,-1.0,a
2001-08-06,17.8,17.8,17.09,17.2,294681.0,0,,,,a
2001-08-07,17.1,17.58,16.5,17.3,366562.0,0,,,,a
2001-08-08,17.3,17.66,17.25,17.4,185650.0,0,,,,a
2001-08-09,17.4,17.73,17.4,17.72,223955.0,0,,,,a
2001-08-10,17.75,18.14,17.74,17.97,361070.0,0,,,,a
2001-08-13,18.07,18.12,17.88,18.0,228684.0,0,1,,,a
2001-08-14,18.0,18.09,17.5,17.78,245725.0,0,,1,,a
2001-08-15,17.75,17.9,17.6,17.8,121235.0,0,,,,a
2001-08-16,17.75,17.81,17.49,17.52,187000.0,0,,,,a
2001-08-17,17.5,17.68,17.3,17.5,209451.0,0,,,,a
2001-08-20,17.5,17.89,17.32,17.89,92240.0,0,,,,a
2001-08-21,17.96,18.02,17.78,17.81,113700.0,0,-1,,,a
2001-08-22,17.85,17.85,17.37,17.58,164046.0,0,,,,a
2001-08-23,17.41,17.69,17.3,17.61,142921.0,0,,,,a
2001-08-24,17.35,17.72,17.33,17.35,116600.0,0,,,,a
2001-08-27,17.1,17.3,16.8,16.8,301950.0,0,,-1,,a
2001-08-28,16.65,17.09,16.5,17.09,261509.0,0,,,1.0,a
2001-08-29,17.1,17.18,17.0,17.0,148660.0,0,,,,a
2001-08-30,16.9,17.01,16.84,16.93,117250.0,0,,,,a
2001-08-31,16.93,16.99,16.82,16.95,78325.0,0,,,,a
2001-09-03,16.9,16.9,16.6,16.65,83400.0,0,,,-1.0,a
2001-09-04,16.65,16.98,16.65,16.94,245222.0,0,,,,a
2001-09-05,16.98,17.65,16.98,17.22,389594.0,0,,1,,a
2001-09-06,17.22,17.33,17.12,17.2,69210.0,0,,,,a
2001-09-07,17.2,17.27,16.8,16.81,245089.0,0,1,,1.0,a
2001-09-10,16.52,17.4,16.51,17.39,219489.0,0,,,,a
2001-09-11,17.25,17.5,17.17,17.4,149904.0,0,,,,a
2001-09-12,17.2,17.3,16.6,17.15,395559.0,0,,,,a
2001-09-13,17.1,17.34,16.96,17.0,87300.0,0,,,,a
2001-09-14,17.06,17.21,16.86,16.87,97938.0,0,,,-1.0,a
2001-09-17,16.87,16.95,16.7,16.73,139700.0,0,-1,,,a
2001-09-18,16.7,17.15,16.67,16.85,136250.0,0,,,,a
