datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-04-28,36.0,38.6,33.88,34.58,18611330.0,0,,,,a
2011-04-29,34.1,35.18,33.34,34.38,6510862.0,0,,,,a
2011-05-03,34.01,34.01,32.81,33.61,5807933.0,0,,,,a
2011-05-04,33.18,35.85,33.01,34.71,7617556.0,0,,1,,a
2011-05-05,34.24,34.85,33.7,34.4,2436618.0,0,,,,a
2011-05-06,34.3,34.3,33.38,33.85,2363596.0,0,,-1,,a
2011-05-09,33.8,34.6,33.8,34.43,1826583.0,0,,1,,a
2011-05-10,34.43,34.8,34.28,34.74,2085357.0,0,1,,,a
2011-05-11,34.6,34.76,33.84,34.0,2123111.0,0,-1,-1,,a
2011-05-12,33.53,33.94,33.5,33.69,1286258.0,0,,,,a
2011-05-13,33.5,34.51,33.5,34.35,1190797.0,0,1,,,a
2011-05-16,34.33,34.44,34.0,34.0,784753.0,0,-1,,,a
2011-05-17,34.39,35.69,34.39,35.17,3542090.0,0,,1,,a
2011-05-18,35.1,35.52,34.6,35.21,1818519.0,0,1,,,a
2011-05-19,35.11,35.4,34.81,35.01,966139.0,0,,,,a
2011-05-20,35.04,35.27,34.9,34.93,663858.0,0,,,,a
2011-05-23,34.65,34.9,33.69,34.23,1490582.0,0,,,1.0,a
2011-05-24,34.0,34.2,33.83,34.08,553476.0,0,,-1,-1.0,a
2011-05-25,34.18,34.18,33.6,33.66,649505.0,0,-1,,,a
2011-05-26,33.71,33.98,33.33,33.42,627634.0,0,,,,a
2011-05-27,32.72,33.48,32.01,32.5,1271241.0,0,,,,a
2011-05-30,32.4,32.71,31.71,31.73,520529.0,0,,,,a
2011-05-31,31.65,32.22,31.6,32.0,689118.0,0,,,,a
2011-06-01,31.9,32.58,31.9,32.36,412367.0,0,,,,a
2011-06-02,32.01,32.89,31.65,32.72,775012.0,0,,,,a
2011-06-03,32.56,33.06,32.46,33.01,661703.0,0,,,,a
2011-06-07,33.02,33.35,32.6,33.29,572300.0,0,,,,a
2011-06-08,33.32,33.56,32.5,33.42,1602091.0,0,1,,1.0,a
2011-06-09,33.2,33.2,32.5,32.5,412277.0,0,,,,a
2011-06-10,32.5,32.8,31.68,31.89,645291.0,0,,,,a
2011-06-13,31.62,31.99,31.53,31.74,415799.0,0,,,,a
2011-06-14,31.52,31.93,31.52,31.9,399391.0,0,-1,,,a
2011-06-15,31.54,31.91,31.54,31.7,393431.0,0,,,-1.0,a
2011-06-16,31.6,31.65,30.59,30.6,931224.0,0,,,,a
2011-06-17,30.58,30.7,29.73,29.75,667095.0,0,,,,a
2011-06-20,29.75,29.76,27.87,28.85,1347967.0,0,,,1.0,a
2011-06-21,28.9,28.95,28.5,28.7,732350.0,0,,,,a
2011-06-22,28.8,28.98,28.21,28.64,394898.0,0,,,,a
2011-06-23,28.35,29.47,28.35,29.31,857536.0,0,,,,a
2011-06-24,29.07,29.98,29.05,29.82,1759583.0,0,,,,a
2011-06-27,29.86,29.96,29.59,29.78,804786.0,0,,,,a
2011-06-28,29.7,29.88,29.15,29.58,846233.0,0,,,,a
2011-06-29,29.53,29.76,29.02,29.03,664118.0,0,1,,,a
2011-06-30,29.21,29.45,29.0,29.27,507631.0,0,,,,a
2011-07-01,29.32,29.97,29.16,29.9,1393316.0,0,,1,-1.0,a
2011-07-04,29.7,31.39,29.69,30.96,2107852.0,0,,,1.0,a
2011-07-05,31.19,31.19,30.36,30.93,1778845.0,0,,,,a
2011-07-06,30.55,30.98,30.45,30.92,873500.0,0,,,,a
2011-07-07,30.89,32.26,30.72,31.64,2682063.0,0,,,,a
2011-07-08,31.63,32.1,31.52,31.98,1537925.0,0,,,,a
2011-07-11,31.67,31.95,30.96,31.34,1353406.0,0,,,,a
2011-07-12,31.2,31.2,30.65,30.95,1068348.0,0,,,,a
2011-07-13,30.81,31.25,30.18,31.09,1424532.0,0,,,,a
2011-07-14,31.0,31.19,30.75,30.97,1089125.0,0,,,-1.0,a
2011-07-15,31.05,31.3,30.9,30.96,1363238.0,0,-1,,,a
2011-07-18,30.96,31.89,30.96,31.46,2230994.0,0,,,,a
2011-07-19,31.17,31.47,30.01,30.67,1676649.0,0,,,1.0,a
2011-07-20,30.75,31.19,30.5,30.72,897639.0,0,,,-1.0,a
2011-07-21,30.89,30.94,30.22,30.28,523336.0,0,,,1.0,a
2011-07-22,30.28,30.57,30.1,30.32,556674.0,0,,,-1.0,a
2011-07-25,30.34,30.34,29.1,29.22,1009100.0,0,,-1,,a
2011-07-26,29.18,29.5,29.0,29.48,546261.0,0,,,,a
2011-07-27,29.48,30.0,29.05,29.82,626947.0,0,,,,a
2011-07-28,29.8,30.09,29.6,30.01,568205.0,0,,,,a
