datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-08-15,19.0,19.1,17.8,17.82,15246299.0,0,,,,a
2002-08-16,17.55,17.8,17.21,17.46,4185470.0,0,,,,a
2002-08-19,17.31,17.53,17.28,17.37,1091499.0,0,,,,a
2002-08-20,17.4,17.68,17.37,17.58,1094740.0,0,,1,,a
2002-08-21,17.64,17.85,17.49,17.77,1439930.0,0,,,,a
2002-08-22,17.76,18.06,17.62,17.9,1587100.0,0,,,,a
2002-08-23,17.9,17.97,17.72,17.72,655623.0,0,1,,,a
2002-08-26,17.75,17.97,17.7,17.85,665741.0,0,,,,a
2002-08-27,17.8,18.25,17.73,18.19,1729758.0,0,,,,a
2002-08-28,18.25,18.26,18.0,18.01,876710.0,0,,,,a
2002-08-29,18.01,18.08,17.81,17.85,615823.0,0,,,,a
2002-08-30,17.85,17.96,17.81,17.87,283418.0,0,,,,a
2002-09-02,17.84,17.95,17.73,17.81,288178.0,0,,,,a
2002-09-03,17.83,17.98,17.82,17.87,286032.0,0,-1,-1,,a
2002-09-04,17.88,17.88,17.68,17.73,393242.0,0,,,,a
2002-09-05,17.68,17.75,17.53,17.57,553423.0,0,,,,a
2002-09-06,17.58,17.65,17.48,17.59,475242.0,0,,,,a
2002-09-09,17.52,17.68,17.52,17.62,343087.0,0,,,,a
2002-09-10,17.63,17.75,17.59,17.7,212350.0,0,,,,a
2002-09-11,17.7,17.75,17.54,17.65,333171.0,0,,,1.0,a
2002-09-12,17.77,17.95,17.6,17.91,342789.0,0,,,-1.0,a
2002-09-13,17.93,18.5,17.83,18.17,1730966.0,0,1,1,1.0,a
2002-09-16,18.32,18.32,17.93,17.95,567158.0,0,,,,a
2002-09-17,18.0,18.19,17.95,18.1,591152.0,0,,,,a
2002-09-18,18.1,18.29,18.0,18.07,366135.0,0,,,,a
2002-09-19,18.15,18.26,17.9,18.21,461419.0,0,,,,a
2002-09-20,18.21,18.3,18.0,18.01,366050.0,0,,,-1.0,a
2002-09-23,18.02,18.14,17.98,18.12,210840.0,0,,,,a
2002-09-24,18.04,18.21,17.92,18.13,489882.0,0,,,,a
2002-09-25,18.03,18.47,17.98,18.44,885417.0,0,,,,a
2002-09-26,18.42,18.42,18.22,18.37,635607.0,0,,,,a
2002-09-27,18.34,18.6,18.08,18.55,2239697.0,0,,,1.0,a
2002-10-08,18.45,18.45,18.09,18.23,621676.0,0,,,,a
2002-10-09,18.23,18.23,17.78,17.79,387720.0,0,,-1,,a
2002-10-10,17.75,18.02,17.62,17.73,249100.0,0,-1,,,a
2002-10-11,17.7,17.82,17.31,17.52,546263.0,0,,,,a
2002-10-14,17.52,17.72,17.24,17.7,300334.0,0,,,-1.0,a
2002-10-15,17.59,17.69,17.36,17.53,159490.0,0,,,,a
2002-10-16,17.36,17.85,17.36,17.69,398493.0,0,,,,a
2002-10-17,17.65,17.65,17.3,17.35,114000.0,0,,,,a
2002-10-18,17.32,17.48,16.9,17.3,486232.0,0,,,,a
2002-10-21,17.15,17.5,17.03,17.47,566671.0,0,,,,a
2002-10-22,17.49,17.96,17.45,17.93,1284101.0,0,,,1.0,a
2002-10-23,17.92,17.92,17.7,17.88,394632.0,0,,,,a
2002-10-24,17.8,17.96,17.65,17.65,222300.0,0,1,,,a
2002-10-25,17.72,18.02,17.6,17.61,581805.0,0,,,,a
2002-10-28,17.5,17.5,17.12,17.28,217332.0,0,,,,a
2002-10-29,17.2,17.67,17.2,17.65,258284.0,0,,,-1.0,a
2002-10-30,17.5,17.68,17.26,17.58,109459.0,0,-1,,,a
2002-10-31,18.0,18.0,17.32,17.57,234850.0,0,,,,a
2002-11-01,17.5,17.59,17.39,17.46,75559.0,0,,,,a
2002-11-04,17.48,17.79,17.48,17.68,302440.0,0,,1,,a
2002-11-05,17.7,18.56,17.59,18.29,3444515.0,0,1,,1.0,a
2002-11-06,18.28,18.57,18.17,18.43,1939809.0,0,,,,a
2002-11-07,18.4,18.51,18.1,18.18,868930.0,0,,,,a
2002-11-08,18.24,18.35,17.48,17.59,1048556.0,0,,,,a
2002-11-11,17.55,17.8,17.44,17.45,317955.0,0,,,,a
2002-11-12,17.45,17.69,17.29,17.34,610786.0,0,,-1,,a
2002-11-13,17.35,17.67,17.07,17.66,426787.0,0,-1,,-1.0,a
2002-11-14,17.58,18.01,17.38,17.54,709174.0,0,,,,a
2002-11-15,17.4,17.85,17.2,17.62,344073.0,0,,,,a
2002-11-18,17.6,17.85,17.5,17.66,176774.0,0,,,,a
2002-11-19,17.65,17.81,17.15,17.73,371214.0,0,,,,a
2002-11-20,17.3,17.7,17.27,17.69,350064.0,0,1,1,,a
2002-11-21,17.6,17.6,17.26,17.43,278393.0,0,,-1,,a
2002-11-22,17.29,17.6,17.23,17.46,263724.0,0,,,,a
2002-11-25,17.43,17.5,17.27,17.38,121480.0,0,-1,,,a
2002-11-26,17.22,17.41,16.85,16.92,632520.0,0,,,,a
2002-11-27,16.9,16.98,16.59,16.82,470324.0,0,,,,a
2002-11-28,16.82,17.59,16.67,17.56,522807.0,0,,,1.0,a
2002-11-29,17.53,17.76,17.41,17.49,875753.0,0,,,,a
2002-12-02,17.0,17.5,17.0,17.1,293349.0,0,,,,a
2002-12-03,17.1,17.25,17.08,17.19,84320.0,0,,,,a
2002-12-04,17.2,17.46,17.17,17.17,135980.0,0,1,,,a
2002-12-05,17.17,17.28,17.03,17.15,121931.0,0,-1,,-1.0,a
2002-12-06,17.25,17.58,17.08,17.52,185927.0,0,,1,,a
2002-12-09,17.49,17.65,17.27,17.64,180462.0,0,1,,,a
2002-12-10,17.64,17.64,17.34,17.47,159980.0,0,,,,a
2002-12-11,17.3,17.43,17.2,17.35,120916.0,0,,,,a
2002-12-12,17.35,17.48,17.23,17.24,58800.0,0,,,,a
2002-12-13,16.9,17.4,16.36,17.38,1283959.0,0,,,1.0,a
2002-12-16,17.3,17.3,17.07,17.19,256801.0,0,-1,,,a
2002-12-17,17.19,17.27,16.99,17.17,274809.0,0,,,,a
2002-12-18,17.17,17.2,16.94,17.02,211227.0,0,,-1,,a
2002-12-19,17.02,17.32,16.84,17.3,265258.0,0,,,,a
2002-12-20,17.3,17.4,17.08,17.26,100405.0,0,,1,-1.0,a
2002-12-23,17.26,17.38,17.22,17.28,125735.0,0,,,,a
2002-12-24,17.28,17.4,17.18,17.38,97937.0,0,,,,a
2002-12-25,17.38,17.45,17.27,17.41,138241.0,0,1,,,a
2002-12-26,17.4,17.4,17.06,17.15,339500.0,0,,,,a
2002-12-27,17.15,17.2,16.96,17.14,202082.0,0,,,,a
2002-12-30,17.13,18.2,17.02,17.88,362210.0,0,,,1.0,a
2002-12-31,17.5,17.58,17.18,17.18,77900.0,0,,,,a
2003-01-02,17.11,17.11,16.03,16.89,161590.0,0,-1,-1,,a
2003-01-03,16.9,17.01,16.79,16.86,163800.0,0,,,,a
2003-01-06,16.86,16.98,16.8,16.91,67824.0,0,,,-1.0,a
2003-01-07,16.91,17.16,16.88,17.03,51670.0,0,,,,a
2003-01-08,17.03,17.35,17.01,17.21,58967.0,0,,,,a
2003-01-09,17.21,17.48,17.2,17.45,240085.0,0,,1,,a
2003-01-10,17.47,17.66,17.28,17.64,313564.0,0,1,,,a
2003-01-13,17.62,17.62,17.35,17.58,89200.0,0,,,,a
2003-01-14,17.54,18.77,17.35,18.73,1731678.0,0,,,1.0,a
2003-01-15,18.73,19.45,18.09,18.48,2917981.0,0,,,,a
2003-01-16,18.45,18.75,18.0,18.67,2259925.0,0,,,,a
2003-01-17,18.65,18.65,18.08,18.38,864101.0,0,,,,a
2003-01-20,18.35,18.42,18.06,18.3,351159.0,0,,,,a
2003-01-21,18.3,18.45,17.93,18.1,539026.0,0,,,,a
2003-01-22,18.05,18.14,17.81,17.95,277100.0,0,,,-1.0,a
2003-01-23,17.95,18.18,17.9,17.98,151280.0,0,-1,,,a
2003-01-24,17.98,18.41,17.97,18.35,249778.0,0,,,,a
2003-01-27,18.35,18.55,18.35,18.43,575683.0,0,,,,a
2003-01-28,18.43,18.45,18.3,18.39,169035.0,0,,,,a
2003-01-29,18.39,18.75,18.39,18.62,663307.0,0,1,,,a
2003-02-10,18.62,18.63,18.1,18.29,174747.0,0,,,,a
2003-02-11,18.28,18.38,18.18,18.35,94611.0,0,,,1.0,a
2003-02-12,18.35,18.49,18.15,18.47,147923.0,0,,,-1.0,a
2003-02-13,18.51,18.52,18.3,18.37,202982.0,0,,-1,,a
2003-02-14,18.35,18.35,18.15,18.28,146090.0,0,-1,,,a
2003-02-17,18.28,18.38,17.97,18.05,193916.0,0,,,,a
2003-02-18,18.05,18.1,18.0,18.07,134271.0,0,,,,a
2003-02-19,18.07,18.15,18.0,18.13,205999.0,0,,,,a
2003-02-20,18.13,18.22,18.08,18.15,130500.0,0,,,,a
2003-02-21,18.14,18.14,17.85,17.87,203898.0,0,,,1.0,a
2003-02-24,17.87,18.28,17.86,18.19,490638.0,0,,,,a
2003-02-25,18.3,18.65,18.22,18.63,570514.0,0,,,,a
2003-02-26,18.63,18.72,18.46,18.48,211903.0,0,1,,,a
2003-02-27,18.5,18.93,18.42,18.92,895800.0,0,,1,,a
2003-02-28,18.91,19.28,18.66,19.25,1453105.0,0,,,,a
2003-03-03,19.25,19.55,18.97,19.1,1999134.0,0,,,,a
2003-03-04,19.09,19.1,18.65,18.9,868973.0,0,,,,a
2003-03-05,18.9,18.9,18.62,18.8,454449.0,0,,,,a
2003-03-06,18.78,19.02,18.7,18.99,903972.0,0,,,,a
2003-03-07,19.04,19.04,18.45,18.63,476910.0,0,,,,a
2003-03-10,18.63,18.63,18.17,18.41,726041.0,0,-1,-1,-1.0,a
2003-03-11,18.4,18.54,18.21,18.53,317000.0,0,,,,a
2003-03-12,18.5,18.7,18.25,18.65,300398.0,0,,,,a
2003-03-13,18.65,18.65,18.3,18.44,186400.0,0,,,,a
2003-03-14,18.43,18.6,18.23,18.57,288377.0,0,,,,a
2003-03-17,18.56,18.56,18.33,18.45,175664.0,0,,,,a
2003-03-18,18.43,18.74,18.42,18.65,551628.0,0,,,,a
2003-03-19,18.65,18.7,18.5,18.61,265216.0,0,,,,a
2003-03-20,18.61,18.66,18.4,18.56,257297.0,0,1,,,a
2003-03-21,18.53,18.76,18.5,18.75,365350.0,0,,,,a
2003-03-24,18.75,19.06,18.73,18.96,560910.0,0,,,1.0,a
2003-03-25,18.96,19.04,18.69,18.85,371487.0,0,,1,,a
2003-03-26,18.85,18.94,18.6,18.69,295001.0,0,,-1,,a
2003-03-27,18.69,19.28,18.51,19.23,1002080.0,0,,1,,a
2003-03-28,19.21,19.4,19.01,19.04,1482745.0,0,,,,a
2003-03-31,19.04,19.07,18.73,19.0,545508.0,0,,,,a
2003-04-01,19.0,19.34,18.99,19.3,1171077.0,0,,,,a
2003-04-02,19.28,19.52,19.23,19.48,844339.0,0,,,,a
2003-04-03,19.48,19.55,19.29,19.37,494945.0,0,,,,a
2003-04-04,19.37,19.6,19.17,19.55,999019.0,0,,,,a
2003-04-07,19.55,19.76,18.99,19.27,1091800.0,0,,,,a
2003-04-08,19.25,19.25,18.7,18.81,724930.0,0,,-1,-1.0,a
2003-04-09,18.79,18.98,18.61,18.91,767289.0,0,-1,,,a
2003-04-10,18.9,19.16,18.77,19.15,918101.0,0,,,,a
2003-04-11,19.15,19.17,18.1,18.33,1054218.0,0,,,1.0,a
2003-04-14,18.33,19.36,18.13,19.33,1531398.0,0,,,,a
2003-04-15,19.6,21.26,19.2,21.26,3344766.0,0,1,1,,a
2003-04-16,21.28,21.66,20.5,20.96,2090904.0,0,,,,a
2003-04-17,20.93,21.1,20.0,20.25,1058651.0,0,,,,a
2003-04-18,20.3,20.45,19.65,19.98,989494.0,0,,,,a
2003-04-21,19.98,20.3,19.38,19.77,880410.0,0,,,,a
2003-04-22,19.77,19.95,19.4,19.84,444597.0,0,,,-1.0,a
2003-04-23,19.84,19.84,19.19,19.29,400472.0,0,,-1,,a
2003-04-24,19.28,19.28,18.4,18.71,667440.0,0,-1,,,a
2003-04-25,18.7,18.7,18.3,18.58,288783.0,0,,,,a
2003-04-28,18.58,18.82,18.18,18.79,617870.0,0,,,,a
2003-04-29,18.8,18.81,18.3,18.49,210599.0,0,,,,a
2003-04-30,18.49,18.77,18.45,18.68,396870.0,0,,,,a
2003-05-12,18.68,18.75,18.2,18.5,204500.0,0,,,,a
2003-05-13,18.5,18.5,17.22,17.46,484400.0,0,,,,a
2003-05-14,17.45,18.7,17.4,18.52,473509.0,0,,,,a
2003-05-15,18.45,18.98,18.08,18.94,745270.0,0,,,1.0,a
2003-05-16,18.89,18.94,18.6,18.77,306500.0,0,,,,a
2003-05-20,18.75,18.9,18.29,18.53,162000.0,0,,,,a
2003-05-21,18.53,18.6,18.2,18.46,99770.0,0,1,,-1.0,a
2003-05-22,18.45,18.58,18.35,18.53,137767.0,0,,,,a
2003-05-23,18.58,18.75,18.38,18.48,259050.0,0,,,,a
2003-05-26,18.48,18.57,17.9,18.23,215712.0,0,,,,a
2003-05-27,18.2,18.2,17.6,18.07,204400.0,0,-1,,,a
2003-05-28,18.07,18.25,17.85,17.97,203600.0,0,,,,a
2003-05-29,17.97,18.09,17.9,18.01,105750.0,0,,,,a
2003-05-30,18.05,18.4,18.01,18.37,407922.0,0,,,1.0,a
2003-06-02,18.37,18.85,18.31,18.83,587623.0,0,,1,,a
2003-06-03,18.83,18.9,18.45,18.59,305800.0,0,1,,,a
2003-06-04,18.59,18.78,18.28,18.75,368874.0,0,,,,a
2003-06-05,18.75,18.86,18.35,18.51,143400.0,0,,,,a
2003-06-06,18.51,18.65,18.35,18.57,279206.0,0,,,,a
2003-06-09,18.53,18.63,18.23,18.35,131850.0,0,,,-1.0,a
2003-06-10,18.34,18.39,18.2,18.29,101937.0,0,,,,a
2003-06-11,18.29,18.48,18.21,18.45,325398.0,0,-1,,,a
2003-06-12,18.45,18.5,18.33,18.43,151801.0,0,,,,a
2003-06-13,18.43,18.96,18.43,18.79,993300.0,0,,,1.0,a
2003-06-16,18.8,19.6,18.8,19.59,1513347.0,0,1,,,a
2003-06-17,19.65,19.9,19.27,19.81,2549352.0,0,,,,a
2003-06-18,20.03,20.03,19.02,19.27,1491996.0,0,,,,a
2003-06-19,14.78,14.8,13.9,14.09,753600.0,0,,,,a
2003-06-20,14.08,14.08,13.71,13.79,569278.0,0,,,,a
2003-06-23,13.78,14.0,13.6,13.68,411400.0,0,,-1,,a
2003-06-24,13.68,13.88,13.64,13.75,824625.0,0,-1,,-1.0,a
2003-06-25,13.7,13.8,13.41,13.57,154588.0,0,,,,a
2003-06-26,13.57,13.79,13.26,13.78,299209.0,0,,,,a
2003-06-27,13.76,13.97,13.55,13.93,238320.0,0,,,,a
2003-06-30,13.9,14.08,13.62,14.04,359914.0,0,,,,a
2003-07-01,13.93,14.05,13.8,13.91,258515.0,0,,,,a
2003-07-02,13.88,13.88,13.6,13.79,87400.0,0,1,,,a
2003-07-03,13.79,13.85,13.28,13.62,400996.0,0,,,,a
2003-07-04,13.58,13.58,13.33,13.38,104324.0,0,,,,a
2003-07-07,13.38,13.38,13.2,13.3,151823.0,0,-1,,,a
2003-07-08,13.28,13.53,13.2,13.38,233790.0,0,,,,a
2003-07-09,13.36,13.42,13.2,13.26,156361.0,0,,,,a
2003-07-10,13.26,13.54,13.25,13.53,208090.0,0,,,,a
2003-07-11,13.53,13.6,13.28,13.37,104720.0,0,,,,a
2003-07-14,13.37,13.37,13.02,13.26,118777.0,0,,,,a
2003-07-15,13.26,13.28,13.0,13.09,174424.0,0,,,,a
2003-07-16,13.09,13.15,12.65,12.77,206240.0,0,,,,a
2003-07-17,12.77,12.77,12.45,12.61,293975.0,0,,,1.0,a
2003-07-18,12.61,12.73,12.46,12.51,164740.0,0,,,,a
2003-07-21,12.51,12.67,12.45,12.52,136460.0,0,,,,a
2003-07-22,12.52,12.63,12.02,12.17,227497.0,0,,,,a
2003-07-23,12.1,12.25,12.04,12.18,214752.0,0,,,,a
2003-07-24,12.1,12.25,11.9,12.11,369400.0,0,,,,a
2003-07-25,12.1,12.2,11.85,11.98,363100.0,0,,,,a
2003-07-28,11.95,12.07,11.55,11.56,171530.0,0,,,,a
2003-07-29,11.56,11.73,11.4,11.59,308379.0,0,,,,a
2003-07-30,11.55,11.8,11.5,11.79,328950.0,0,,,,a
2003-07-31,11.78,12.05,11.78,11.96,367150.0,0,,,,a
2003-08-01,11.95,12.08,11.7,11.83,221590.0,0,,,,a
2003-08-04,11.83,11.98,11.6,11.95,313526.0,0,,,,a
2003-08-05,11.95,12.05,11.7,11.81,122070.0,0,,1,-1.0,a
2003-08-06,11.81,11.81,11.61,11.7,67009.0,0,1,,,a
2003-08-07,11.7,11.8,11.5,11.67,205730.0,0,,,,a
2003-08-08,11.63,11.8,11.55,11.76,89710.0,0,,,,a
2003-08-11,11.73,11.87,11.6,11.86,156879.0,0,-1,,,a
2003-08-12,11.83,11.95,11.75,11.94,177660.0,0,,,,a
2003-08-13,11.93,11.99,11.61,11.72,88500.0,0,,,,a
2003-08-14,11.71,11.95,11.58,11.72,174073.0,0,1,,,a
2003-08-15,11.7,11.75,11.6,11.66,84118.0,0,,,,a
2003-08-18,11.58,11.88,11.58,11.78,161360.0,0,,,1.0,a
2003-08-19,11.75,12.08,11.75,12.04,471693.0,0,-1,,,a
2003-08-20,12.02,12.15,11.88,11.91,138320.0,0,1,,,a
2003-08-21,11.91,11.95,11.72,11.86,57280.0,0,,,,a
2003-08-22,11.86,11.95,11.83,11.88,54660.0,0,,,,a
2003-08-25,11.88,11.88,11.51,11.61,56100.0,0,,,,a
2003-08-26,11.6,11.69,11.2,11.36,104880.0,0,-1,,-1.0,a
2003-08-27,11.28,11.38,11.12,11.34,312860.0,0,,,,a
2003-08-28,11.34,11.47,11.2,11.3,191300.0,0,,,,a
2003-08-29,11.28,11.41,11.15,11.39,103676.0,0,,,,a
2003-09-01,11.4,11.76,11.39,11.7,424630.0,0,,,1.0,a
2003-09-02,11.65,11.8,11.52,11.78,338998.0,0,,,,a
2003-09-03,11.82,11.91,11.7,11.9,336220.0,0,1,,,a
2003-09-04,11.88,12.02,11.59,11.79,652180.0,0,,,,a
2003-09-05,11.7,11.7,11.45,11.55,56000.0,0,,,,a
2003-09-08,11.58,11.68,11.43,11.48,103700.0,0,,,,a
2003-09-09,11.45,11.63,11.38,11.54,138426.0,0,,,-1.0,a
2003-09-10,11.54,11.65,11.4,11.55,233320.0,0,-1,,,a
2003-09-11,11.56,11.77,11.45,11.65,387121.0,0,,,,a
2003-09-12,11.6,11.63,11.38,11.4,334420.0,0,,,,a
