datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-26,18.12,19.0,17.1,18.63,26611841.0,0,,,,a
2000-12-27,18.5,19.3,18.42,18.75,7363497.0,0,,1,,a
2000-12-28,18.8,19.18,18.52,18.64,2708624.0,0,,-1,,a
2000-12-29,18.7,19.48,18.58,19.35,3419985.0,0,,1,,a
2001-01-02,19.48,19.67,19.0,19.53,2147010.0,0,,,,a
2001-01-03,19.5,19.67,19.11,19.36,2144283.0,0,1,,,a
2001-01-04,19.3,19.63,19.27,19.58,1694158.0,0,,,,a
2001-01-05,19.68,20.35,19.6,20.18,2448319.0,0,,,,a
2001-01-08,20.3,20.58,19.71,20.36,2646953.0,0,,,,a
2001-01-09,20.3,20.52,20.0,20.29,1609101.0,0,,,,a
2001-01-10,20.24,20.7,20.15,20.48,1132038.0,0,,,,a
2001-01-11,20.53,20.7,19.88,19.95,1715205.0,0,,,,a
2001-01-12,19.8,20.9,19.8,20.58,2720229.0,0,,,,a
2001-01-15,20.68,20.68,19.6,19.65,1130700.0,0,,,,a
2001-01-16,19.65,20.16,19.4,20.0,1135094.0,0,,-1,,a
2001-01-17,20.02,20.02,19.71,19.83,459602.0,0,-1,,,a
2001-01-18,19.85,20.2,19.8,20.1,588947.0,0,,,,a
2001-01-19,20.16,20.58,20.1,20.18,892445.0,0,,,,a
2001-02-05,20.18,20.35,19.88,19.99,786479.0,0,,,,a
2001-02-06,20.15,20.16,19.0,19.55,883610.0,0,,,,a
2001-02-07,19.55,19.94,19.1,19.69,535140.0,0,,,,a
2001-02-08,19.6,19.98,19.45,19.87,771967.0,0,,,,a
2001-02-09,19.87,20.6,19.82,20.58,1305650.0,0,,1,1.0,a
2001-02-12,20.6,20.68,20.08,20.48,578279.0,0,1,,,a
2001-02-13,20.46,21.27,20.3,20.98,1164747.0,0,,,,a
2001-02-14,21.0,21.22,20.8,21.03,616251.0,0,,,,a
2001-02-15,21.01,21.2,20.41,20.6,479586.0,0,,,,a
2001-02-16,20.51,20.98,20.3,20.8,422390.0,0,,,-1.0,a
2001-02-19,21.0,21.09,20.5,20.97,683309.0,0,,,,a
2001-02-20,21.05,21.2,20.5,20.53,682694.0,0,,,,a
2001-02-21,20.3,20.69,20.3,20.3,408200.0,0,,,,a
2001-02-22,20.2,20.6,20.2,20.35,271200.0,0,-1,-1,,a
2001-02-23,20.3,21.18,20.22,20.96,384980.0,0,,1,,a
2001-02-26,21.08,21.5,20.88,21.19,749217.0,0,,,,a
2001-02-27,21.1,21.49,21.0,21.41,389796.0,0,1,,,a
2001-02-28,21.41,21.66,21.11,21.46,425648.0,0,,,,a
2001-03-01,21.46,21.55,21.24,21.48,357580.0,0,,,,a
2001-03-02,21.45,21.7,21.36,21.51,480661.0,0,,,,a
2001-03-05,21.71,21.79,21.33,21.45,278851.0,0,,,,a
2001-03-06,21.4,21.5,21.15,21.47,354328.0,0,,,,a
2001-03-07,21.4,21.88,21.4,21.64,484259.0,0,,,,a
2001-03-08,21.6,22.1,21.5,22.08,514619.0,0,,,,a
2001-03-09,22.08,23.0,22.0,22.69,1369147.0,0,,,1.0,a
2001-03-12,22.69,23.3,22.43,23.14,891994.0,0,,,,a
2001-03-13,23.15,23.6,22.6,23.23,980391.0,0,,,,a
2001-03-14,23.23,23.61,22.95,23.48,714931.0,0,,,,a
2001-03-15,23.48,24.35,23.4,24.25,1546726.0,0,,,,a
