datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-02-03,9.8,9.99,9.19,9.3,29765607.0,0,,,,a
1999-02-04,9.22,9.55,9.21,9.24,6471288.0,0,,,,a
1999-02-05,9.2,9.21,8.96,9.0,3978935.0,0,,,,a
1999-02-08,8.97,9.15,8.9,9.0,2166591.0,0,,,,a
1999-02-09,9.05,9.15,9.02,9.08,2185077.0,0,,,,a
1999-03-01,9.08,9.08,8.75,8.8,2143920.0,0,,,,a
1999-03-02,8.81,8.93,8.66,8.85,1443225.0,0,,,,a
1999-03-03,8.84,9.04,8.72,9.0,1743229.0,0,,,,a
1999-03-04,9.0,9.05,8.76,8.86,1542350.0,0,,,,a
1999-03-05,8.86,9.15,8.8,9.0,1640893.0,0,,,,a
1999-03-08,9.01,9.1,8.94,9.09,1156056.0,0,,1,,a
1999-03-09,9.06,9.13,8.88,8.9,1294181.0,0,1,,,a
1999-03-10,8.96,8.96,8.78,8.8,1008668.0,0,-1,-1,,a
1999-03-11,8.81,9.08,8.81,9.07,1988284.0,0,1,1,,a
1999-03-12,9.05,9.06,8.86,8.9,1307731.0,0,,,,a
1999-03-15,8.92,9.08,8.81,8.92,1464100.0,0,-1,,,a
1999-03-16,8.94,9.37,8.94,9.21,4444995.0,0,1,,1.0,a
1999-03-17,9.23,9.3,9.08,9.08,2266100.0,0,,,,a
1999-03-18,9.08,9.15,8.95,8.98,1114500.0,0,,,,a
1999-03-19,8.99,9.18,8.93,9.14,1581389.0,0,,,,a
1999-03-22,9.17,9.36,9.1,9.13,2205899.0,0,,,,a
1999-03-23,9.15,9.2,9.02,9.1,1298573.0,0,,,-1.0,a
1999-03-24,9.13,9.17,9.01,9.04,1033530.0,0,,,,a
1999-03-25,9.0,9.03,8.82,8.89,1570300.0,0,,-1,,a
1999-03-26,8.91,8.93,8.83,8.89,766652.0,0,-1,,,a
1999-03-29,8.9,9.04,8.86,9.0,859493.0,0,,,,a
1999-03-30,9.05,9.13,8.88,8.9,579090.0,0,,,,a
1999-03-31,8.9,8.93,8.81,8.87,867452.0,0,,,,a
1999-04-01,8.87,8.95,8.81,8.87,1089642.0,0,,,,a
1999-04-02,8.9,9.18,8.84,9.11,2163069.0,0,,,,a
1999-04-05,9.13,9.29,9.04,9.19,1947734.0,0,1,1,1.0,a
1999-04-06,9.19,9.26,9.06,9.13,1251538.0,0,,,,a
1999-04-07,9.12,9.35,9.12,9.18,1428890.0,0,,,,a
1999-04-08,9.23,9.3,9.06,9.08,1083770.0,0,,,,a
1999-04-09,9.11,9.5,9.08,9.24,3573692.0,0,,,,a
1999-04-12,9.28,9.44,9.18,9.3,2304730.0,0,,,,a
1999-04-13,9.29,9.53,9.21,9.36,2169494.0,0,,,,a
1999-04-14,9.37,9.44,9.2,9.26,1128050.0,0,,,,a
1999-04-15,9.26,9.26,9.05,9.1,1291516.0,0,,,,a
1999-04-16,9.1,9.17,9.01,9.03,1019200.0,0,,,-1.0,a
1999-04-19,9.03,9.09,8.95,9.07,613260.0,0,-1,-1,,a
1999-04-20,9.07,9.1,8.88,8.9,1690416.0,0,,,,a
1999-04-21,8.93,9.0,8.7,8.75,1991400.0,0,,,,a
1999-04-22,8.74,8.88,8.62,8.75,1695015.0,0,,,,a
1999-04-23,8.76,8.85,8.73,8.77,703070.0,0,,,,a
1999-04-26,8.81,8.88,8.7,8.7,739944.0,0,,,1.0,a
1999-04-27,8.67,8.77,8.54,8.6,924971.0,0,,,,a
1999-04-28,8.62,8.73,8.47,8.5,1345243.0,0,,,-1.0,a
1999-04-29,8.5,8.69,8.5,8.69,560985.0,0,,,,a
1999-04-30,8.71,8.74,8.59,8.72,501200.0,0,,,,a
1999-05-04,8.71,8.77,8.58,8.59,436600.0,0,,,,a
1999-05-05,8.62,8.71,8.59,8.67,347150.0,0,,,,a
1999-05-06,8.69,8.75,8.63,8.68,425020.0,0,1,,,a
1999-05-07,8.68,8.74,8.54,8.56,512504.0,0,-1,,,a
1999-05-10,8.29,8.45,8.08,8.15,1324700.0,0,,,,a
1999-05-11,8.28,8.4,8.17,8.3,796800.0,0,,,,a
1999-05-12,8.38,8.38,8.23,8.27,478600.0,0,,,1.0,a
1999-05-13,8.32,8.4,8.26,8.28,477703.0,0,,,,a
1999-05-14,8.21,8.27,8.07,8.09,715542.0,0,,,,a
1999-05-17,8.1,8.24,8.0,8.1,535425.0,0,,,-1.0,a
1999-05-18,8.15,8.23,8.11,8.15,413215.0,0,,,,a
1999-05-19,8.15,8.52,8.12,8.51,901952.0,0,,,,a
1999-05-20,8.56,8.98,8.4,8.85,2991458.0,0,1,1,1.0,a
1999-05-21,8.83,8.88,8.58,8.7,2362949.0,0,,,,a
1999-05-24,8.7,8.95,8.53,8.93,2788983.0,0,,,,a
1999-05-25,9.0,9.55,8.6,8.81,9299819.0,0,,,,a
1999-05-26,8.8,9.15,8.79,8.96,4130814.0,0,,,,a
1999-05-27,9.2,9.86,9.2,9.86,15011000.0,0,,,,a
1999-05-28,10.06,10.7,9.83,10.0,15724710.0,0,,,,a
1999-05-31,10.2,10.48,9.7,9.86,9040853.0,0,,,,a
1999-06-01,9.83,10.3,9.82,10.29,7050370.0,0,,,,a
1999-06-02,10.35,11.13,10.21,10.26,11458781.0,0,,,,a
1999-06-03,10.15,10.18,9.68,9.8,4070581.0,0,,,,a
1999-06-04,9.8,10.1,9.8,9.95,2686432.0,0,,,-1.0,a
1999-06-07,9.96,10.58,9.96,10.4,5650157.0,0,,,,a
1999-06-08,10.42,10.72,10.31,10.46,6198325.0,0,,,,a
1999-06-09,10.41,10.6,10.2,10.47,3964881.0,0,,,,a
1999-06-10,10.6,11.1,10.6,10.8,9420092.0,0,,,,a
1999-06-14,10.9,11.18,10.7,11.16,6827561.0,0,,,,a
1999-06-15,11.3,11.55,10.1,10.44,7404088.0,0,,,1.0,a
1999-06-16,10.6,11.0,10.6,10.98,4603280.0,0,,,,a
1999-06-17,11.17,11.4,10.8,11.4,8325624.0,0,,,,a
1999-06-18,11.5,11.64,11.05,11.4,8014500.0,0,,,,a
1999-06-21,11.4,12.54,11.39,12.54,7861074.0,0,,,,a
1999-06-22,12.58,13.56,12.2,13.31,7463640.0,0,,,,a
1999-06-23,13.35,13.8,13.04,13.5,7009270.0,0,,,,a
1999-06-24,13.53,13.7,13.15,13.45,5900297.0,0,,,-1.0,a
1999-06-25,13.5,14.48,12.99,12.99,8201842.0,0,,,1.0,a
1999-06-28,13.1,14.25,13.1,14.2,6571477.0,0,,,-1.0,a
1999-06-29,14.5,14.6,13.75,14.0,6115765.0,0,,,,a
1999-06-30,14.0,14.1,13.01,13.25,4710250.0,0,,,,a
1999-07-01,13.1,13.1,11.93,11.98,5805023.0,0,,,,a
1999-07-02,12.21,13.1,12.01,12.98,4654755.0,0,,-1,,a
1999-07-05,13.15,13.18,12.5,12.88,2237222.0,0,-1,,,a
1999-07-06,12.68,12.68,12.01,12.11,1909425.0,0,,,,a
1999-07-07,12.18,12.9,12.15,12.85,1702254.0,0,,,,a
1999-07-08,12.92,13.98,12.79,13.6,6265787.0,0,,,,a
1999-07-09,13.6,14.05,13.4,13.8,3258632.0,0,,,,a
1999-07-12,13.96,14.58,13.61,13.85,4056896.0,0,1,,,a
1999-07-13,13.7,13.7,13.0,13.12,2342454.0,0,,,,a
1999-07-14,13.15,13.85,13.15,13.75,2266073.0,0,,,1.0,a
1999-07-15,13.7,14.0,13.38,13.5,1481628.0,0,,,-1.0,a
1999-07-16,13.6,13.62,13.16,13.16,1998400.0,0,,,,a
1999-07-19,12.98,13.2,12.51,12.67,2170630.0,0,-1,,,a
1999-07-20,12.67,13.9,12.64,13.85,2764185.0,0,,,,a
1999-07-21,13.97,14.2,13.6,13.91,4017810.0,0,,,,a
1999-07-22,13.9,14.9,13.75,14.17,9658719.0,0,,,1.0,a
1999-07-23,14.2,15.29,14.2,15.07,8433012.0,0,1,1,,a
1999-07-26,15.52,16.08,15.21,15.3,7093710.0,0,,,,a
1999-07-27,15.5,15.8,14.85,14.95,3684902.0,0,,,,a
1999-07-28,14.94,15.2,14.85,15.11,2733026.0,0,,,,a
1999-07-29,15.3,15.39,14.5,14.86,2114084.0,0,,,,a
1999-07-30,14.86,15.15,14.5,14.98,1585386.0,0,,,-1.0,a
1999-08-02,15.02,15.15,14.8,14.99,1887560.0,0,,,,a
1999-08-03,15.0,15.99,15.0,15.8,3269116.0,0,,,,a
1999-08-04,15.88,16.1,15.6,16.0,2117688.0,0,,,,a
1999-08-05,16.0,16.0,15.5,15.54,2185360.0,0,,,,a
1999-08-06,15.61,15.79,14.7,15.37,3153440.0,0,,,,a
1999-08-09,15.4,15.6,15.05,15.05,1327202.0,0,,-1,1.0,a
1999-08-10,15.0,15.02,14.8,14.92,1183838.0,0,,,-1.0,a
1999-08-11,14.9,14.9,14.11,14.28,2308490.0,0,-1,,,a
1999-08-12,14.51,14.67,13.9,14.0,2554166.0,0,,,,a
1999-08-13,14.03,14.4,14.03,14.28,1117268.0,0,,,,a
1999-08-16,14.28,14.3,13.8,13.98,896800.0,0,,,,a
1999-08-17,14.0,14.66,14.0,14.5,1814380.0,0,,,,a
1999-08-18,14.49,14.58,14.1,14.45,715867.0,0,,,,a
1999-08-19,14.45,15.27,14.45,15.07,1623522.0,0,,,,a
1999-08-20,15.2,15.28,14.78,14.85,1024920.0,0,1,,,a
1999-08-23,14.8,14.8,14.36,14.62,1318217.0,0,,,,a
1999-08-24,14.75,14.82,14.35,14.46,1072452.0,0,,,,a
1999-08-25,14.4,14.7,14.4,14.46,799230.0,0,,,,a
1999-08-26,14.46,14.99,14.46,14.82,846214.0,0,,,,a
1999-08-27,14.85,14.96,14.7,14.77,644733.0,0,,,,a
1999-08-30,14.78,14.8,14.28,14.34,1167877.0,0,-1,,,a
1999-08-31,14.4,14.55,14.18,14.38,1087335.0,0,,,,a
1999-09-01,14.39,14.39,13.98,14.08,883537.0,0,,,,a
1999-09-02,14.0,14.1,13.68,14.04,1353597.0,0,,,1.0,a
1999-09-03,14.15,14.15,13.51,13.72,931297.0,0,,,,a
1999-09-06,13.5,13.59,13.01,13.36,562790.0,0,,,,a
1999-09-07,13.3,13.65,13.25,13.36,500000.0,0,,,-1.0,a
1999-09-08,13.36,13.6,13.35,13.43,322950.0,0,,,,a
1999-09-09,13.6,14.77,13.6,14.77,2016381.0,0,,,,a
1999-09-10,14.99,15.09,14.45,14.85,2420616.0,0,,,1.0,a
1999-09-13,14.8,15.27,14.7,14.91,1741534.0,0,1,1,,a
1999-09-14,15.01,15.02,14.56,14.6,918890.0,0,,,,a
1999-09-15,14.6,14.61,14.16,14.32,768936.0,0,,,,a
1999-09-16,14.3,14.5,14.1,14.2,719483.0,0,,,,a
1999-09-17,14.2,14.4,14.2,14.3,475225.0,0,,,-1.0,a
1999-09-20,14.49,14.56,14.2,14.2,466300.0,0,,,,a
1999-09-21,14.21,14.22,13.8,13.93,557115.0,0,-1,-1,,a
1999-09-22,13.93,14.0,13.5,13.69,728470.0,0,,,,a
1999-09-23,13.69,13.9,13.6,13.71,491170.0,0,,,,a
1999-09-24,14.0,14.1,13.75,13.88,307050.0,0,,,,a
1999-09-27,13.87,13.97,13.55,13.6,355600.0,0,,,,a
1999-09-28,13.6,13.6,13.28,13.35,720600.0,0,,,,a
1999-09-29,13.36,13.68,13.0,13.32,579600.0,0,,,,a
1999-09-30,13.4,13.41,13.05,13.1,666400.0,0,,,,a
1999-10-08,13.05,13.06,12.5,12.54,564600.0,0,,,1.0,a
1999-10-11,12.54,12.8,12.28,12.42,329864.0,0,,,,a
1999-10-12,12.5,12.78,12.41,12.52,258400.0,0,,,-1.0,a
1999-10-13,12.55,12.6,12.0,12.15,299660.0,0,,,,a
1999-10-14,12.06,12.4,11.93,11.98,509500.0,0,,,,a
1999-10-15,12.2,12.4,12.03,12.3,430466.0,0,,,,a
1999-10-18,12.5,12.52,11.98,11.98,395700.0,0,,,,a
1999-10-19,11.98,12.0,11.61,11.63,363790.0,0,,,,a
1999-10-20,11.6,11.82,11.5,11.65,290610.0,0,,,,a
1999-10-21,11.75,11.8,11.21,11.21,323600.0,0,,,,a
1999-10-22,11.25,11.88,11.25,11.64,504020.0,0,,,1.0,a
1999-10-25,11.66,11.66,11.3,11.38,355120.0,0,,,-1.0,a
1999-10-26,11.45,11.71,11.39,11.55,186490.0,0,,,,a
1999-10-27,11.8,12.3,11.8,12.28,1170135.0,0,,1,1.0,a
1999-10-28,12.3,12.4,11.9,11.95,556400.0,0,1,,,a
1999-10-29,11.98,12.18,11.95,12.01,438324.0,0,,,,a
1999-11-01,12.1,12.55,12.1,12.4,587684.0,0,,,,a
1999-11-02,12.38,12.38,12.2,12.2,249100.0,0,,,,a
1999-11-03,12.2,12.26,11.9,11.94,279850.0,0,,,-1.0,a
1999-11-04,11.94,12.1,11.62,11.99,308530.0,0,,,,a
1999-11-05,12.0,12.55,12.0,12.19,816202.0,0,,,,a
1999-11-08,12.52,13.0,12.38,12.64,967655.0,0,,,,a
1999-11-09,12.64,12.64,12.27,12.27,376300.0,0,,,,a
1999-11-10,12.2,12.38,12.01,12.35,388140.0,0,,,1.0,a
1999-11-11,12.34,12.36,12.05,12.15,239349.0,0,,,,a
1999-11-12,12.2,12.4,12.01,12.15,218050.0,0,,,-1.0,a
1999-11-15,12.16,12.2,11.96,11.97,247200.0,0,-1,,,a
1999-11-16,12.2,12.38,11.5,11.6,680727.0,0,,,,a
1999-11-17,11.58,12.05,11.55,12.02,275811.0,0,,,,a
1999-11-18,12.5,12.98,12.43,12.46,785056.0,0,,,,a
1999-11-19,12.46,12.72,12.26,12.41,1620476.0,0,,,1.0,a
1999-11-22,12.36,12.7,12.14,12.5,1954249.0,0,1,,,a
1999-11-23,12.5,12.8,12.31,12.77,938192.0,0,,,,a
1999-11-24,12.7,12.77,12.55,12.58,229600.0,0,,,,a
1999-11-25,12.65,12.65,12.32,12.36,219799.0,0,,,,a
1999-11-26,12.36,12.49,12.34,12.38,127052.0,0,,,-1.0,a
1999-11-29,12.41,12.48,12.28,12.3,150261.0,0,,,,a
1999-11-30,12.5,12.5,12.15,12.23,121180.0,0,-1,,,a
1999-12-01,12.24,12.4,12.19,12.34,174530.0,0,,,,a
