datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-27,27.28,37.88,25.5,33.9,31141052.0,0,,,,a
1997-07-02,32.8,36.21,31.5,35.6,11913058.0,0,,1,,a
1997-07-03,35.3,35.45,32.2,32.36,6759796.0,0,,-1,,a
1997-07-04,31.8,32.82,30.15,30.3,4785640.0,0,,,,a
1997-07-07,30.1,30.29,27.27,27.27,4847261.0,0,,,,a
1997-07-08,26.8,29.74,26.31,29.4,4436758.0,0,,,,a
1997-07-09,29.1,29.6,28.3,28.71,2541118.0,0,,,,a
1997-07-10,29.0,30.22,28.38,28.5,2172383.0,0,,,,a
1997-07-11,28.65,29.9,28.18,29.7,2595516.0,0,,,,a
1997-07-14,30.28,30.47,29.2,29.7,2321182.0,0,,,,a
1997-07-15,29.68,29.68,28.65,28.92,1981184.0,0,,,,a
1997-07-16,28.92,29.65,28.5,29.39,1898300.0,0,,1,,a
1997-07-17,29.51,30.88,29.3,29.64,2650112.0,0,1,,,a
1997-07-18,29.82,30.2,29.11,29.39,1250310.0,0,,,,a
1997-07-21,29.68,29.88,28.2,28.39,1681650.0,0,-1,-1,,a
1997-07-22,28.08,28.98,27.75,28.75,1389517.0,0,1,,,a
1997-07-23,28.8,28.88,27.9,28.2,1083100.0,0,-1,,,a
1997-07-24,28.15,28.5,27.8,27.9,707265.0,0,,,,a
1997-07-25,27.8,27.8,27.05,27.33,1149918.0,0,,,,a
1997-07-28,27.0,27.1,25.5,25.8,1169010.0,0,,,,a
1997-07-29,25.5,26.38,25.18,26.0,663460.0,0,,,,a
1997-07-30,25.8,26.31,25.8,26.25,681030.0,0,,,,a
1997-07-31,26.31,27.1,26.31,26.52,593498.0,0,,,,a
1997-08-01,26.5,26.7,25.95,26.25,450900.0,0,,,,a
1997-08-04,26.35,26.4,25.88,26.0,543541.0,0,,,,a
1997-08-05,25.8,26.7,25.65,26.01,437090.0,0,,,,a
1997-08-06,26.02,26.39,25.66,25.71,464300.0,0,,,,a
1997-08-07,25.75,26.2,25.56,25.9,471391.0,0,,,,a
1997-08-08,26.07,26.4,25.8,25.95,647345.0,0,,,,a
1997-08-11,25.8,26.0,23.36,23.36,1932900.0,0,,,1.0,a
1997-08-12,22.48,22.98,21.04,21.04,1443753.0,0,,,,a
1997-08-13,20.68,21.8,20.51,20.82,828276.0,0,,,,a
1997-08-14,21.0,22.9,20.8,22.9,905570.0,0,,,,a
1997-08-15,23.2,23.48,21.8,22.3,1203260.0,0,,,,a
1997-08-18,22.0,22.49,21.3,21.95,487432.0,0,,,,a
1997-08-19,21.9,22.61,21.88,22.2,382275.0,0,,,-1.0,a
1997-08-20,22.2,22.58,22.0,22.35,395350.0,0,,,,a
1997-08-21,22.35,23.95,22.35,23.63,1034702.0,0,,,,a
1997-08-22,23.5,24.63,23.3,23.79,1025335.0,0,1,1,,a
1997-08-25,24.0,24.05,23.08,23.2,684537.0,0,,,,a
1997-08-26,23.11,23.95,23.05,23.7,471134.0,0,,,,a
1997-08-27,24.2,25.2,24.2,25.0,1739391.0,0,,,1.0,a
1997-08-28,24.95,24.95,24.12,24.3,691736.0,0,,,,a
1997-08-29,21.97,23.0,21.87,21.87,2496020.0,0,,,,a
1997-09-01,21.51,22.35,21.02,22.1,1125197.0,0,,,,a
1997-09-02,22.08,22.97,21.9,22.8,744832.0,0,-1,,,a
1997-09-03,22.8,23.7,22.8,23.35,772111.0,0,,,,a
1997-09-04,23.5,23.78,23.0,23.16,407967.0,0,,,,a
1997-09-05,23.35,23.36,22.8,23.04,334325.0,0,,,-1.0,a
1997-09-08,22.89,22.89,22.25,22.6,451230.0,0,,,,a
1997-09-09,22.55,23.1,22.4,22.59,321830.0,0,,,,a
1997-09-10,22.81,23.2,22.58,22.75,330294.0,0,,,,a
1997-09-11,22.75,23.55,22.33,22.88,525723.0,0,1,,,a
1997-09-12,22.74,23.25,22.42,22.9,363470.0,0,-1,,,a
1997-09-15,22.8,23.0,22.2,22.39,223420.0,0,,,,a
1997-09-16,22.39,22.59,22.0,22.45,211950.0,0,,,,a
1997-09-17,22.39,22.4,21.8,22.1,284600.0,0,,,,a
1997-09-18,22.02,22.39,21.91,22.28,159656.0,0,,,,a
1997-09-19,22.48,22.48,22.12,22.4,118920.0,0,,,,a
1997-09-22,22.28,22.3,21.0,21.05,349180.0,0,,-1,,a
1997-09-23,20.9,21.0,19.2,19.7,454545.0,0,,,,a
1997-09-24,20.1,21.6,20.1,21.52,888869.0,0,,,1.0,a
1997-09-25,21.6,22.38,21.3,21.68,507978.0,0,,,,a
1997-09-26,21.8,21.99,21.31,21.9,256076.0,0,,1,,a
1997-09-29,21.5,21.85,20.99,21.1,181650.0,0,,-1,,a
1997-09-30,21.3,21.8,21.3,21.5,159784.0,0,1,1,,a
1997-10-06,21.4,21.78,21.02,21.54,110060.0,0,,,-1.0,a
1997-10-07,21.3,21.68,20.91,21.68,232842.0,0,,,,a
1997-10-08,22.0,22.45,21.75,21.98,461880.0,0,,,,a
1997-10-09,22.0,22.19,21.78,21.85,174400.0,0,,,,a
1997-10-10,21.9,22.98,21.9,22.5,672231.0,0,,,,a
1997-10-13,22.8,23.0,22.5,22.6,519515.0,0,,,1.0,a
1997-10-14,22.5,22.65,22.12,22.65,234579.0,0,,,,a
1997-10-15,22.79,23.45,22.68,23.2,742750.0,0,,,,a
1997-10-16,23.51,25.5,23.31,24.95,2624053.0,0,,,,a
1997-10-17,24.95,26.02,24.73,25.1,1903388.0,0,,,,a
1997-10-20,25.2,26.4,24.9,25.59,2042039.0,0,,,,a
1997-10-21,26.0,26.57,25.3,26.35,1356166.0,0,,,,a
1997-10-22,26.49,27.1,25.58,25.8,1958314.0,0,,,,a
1997-10-23,25.64,26.2,25.3,25.6,1089214.0,0,,,,a
1997-10-24,25.51,25.68,25.1,25.5,992037.0,0,,,,a
1997-10-27,25.78,26.99,25.78,26.5,1175924.0,0,,,-1.0,a
1997-10-28,26.55,26.68,25.0,25.33,969583.0,0,,,,a
1997-10-29,25.18,27.3,25.02,27.3,2249692.0,0,,,,a
1997-10-30,27.6,29.88,27.5,27.8,3641284.0,0,,,1.0,a
1997-10-31,27.02,28.3,27.02,28.05,1661850.0,0,,,,a
1997-11-03,28.3,28.5,27.61,27.87,666688.0,0,,,,a
1997-11-04,27.98,29.02,27.72,29.0,1159873.0,0,,,,a
1997-11-05,29.3,29.8,28.8,29.59,1963815.0,0,,,,a
1997-11-06,29.0,30.35,29.0,29.02,1387850.0,0,,,-1.0,a
1997-11-07,29.1,29.9,29.0,29.85,1122877.0,0,,,,a
1997-11-10,30.3,30.3,28.4,28.8,903300.0,0,,,,a
1997-11-11,28.0,29.38,27.5,28.5,923231.0,0,,,,a
1997-11-12,28.82,30.16,28.7,29.0,1252495.0,0,,,,a
1997-11-13,28.55,29.88,28.5,29.8,939039.0,0,,,,a
1997-11-14,30.0,30.45,29.4,29.85,1565055.0,0,,,,a
1997-11-17,30.2,30.2,29.55,29.9,652737.0,0,,,,a
1997-11-18,29.6,31.25,29.6,30.87,1502230.0,0,,,,a
1997-11-19,31.0,31.68,30.6,31.18,853843.0,0,,,,a
1997-11-20,31.15,31.15,30.03,30.25,831908.0,0,,,1.0,a
1997-11-21,30.0,30.48,29.3,30.0,1200372.0,0,,-1,-1.0,a
1997-11-24,30.0,30.0,28.6,29.99,1185265.0,0,,,1.0,a
1997-11-25,30.77,30.77,28.5,29.2,704390.0,0,,,-1.0,a
1997-11-26,29.2,29.37,28.8,29.37,327718.0,0,-1,,,a
1997-11-27,29.18,29.37,28.3,28.5,368800.0,0,,,,a
