datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-09-28,12.5,13.95,12.5,13.5,5163400.0,0,,,,a
1993-09-29,13.7,13.7,12.85,13.02,1085900.0,0,,,,a
1993-09-30,13.0,13.15,12.6,12.77,745400.0,0,,,,a
1993-10-04,12.95,13.12,12.8,12.8,489200.0,0,,,,a
1993-10-05,12.9,12.98,12.68,12.68,270900.0,0,,,,a
1993-10-06,12.7,12.8,12.3,12.3,344700.0,0,,,,a
1993-10-07,12.4,14.0,12.05,12.98,1089600.0,0,,,,a
1993-10-08,13.25,13.25,12.2,12.5,605700.0,0,,,,a
1993-10-11,12.3,12.45,12.18,12.24,204900.0,0,,,,a
1993-10-12,12.05,12.3,11.96,12.03,204000.0,0,,,,a
1993-10-13,12.1,12.69,11.4,11.86,317550.0,0,,,,a
1993-10-14,11.86,11.98,11.5,11.8,188700.0,0,,,,a
1993-10-15,11.8,11.88,11.6,11.68,184400.0,0,,,,a
1993-10-18,11.5,11.58,11.35,11.38,132800.0,0,,,,a
1993-10-19,11.51,11.7,11.26,11.35,104100.0,0,,,,a
1993-10-20,11.57,11.96,11.4,11.57,215040.0,0,,,,a
1993-10-21,11.6,11.66,11.25,11.32,91400.0,0,,,,a
1993-10-22,11.3,11.8,11.09,11.1,174400.0,0,,,,a
1993-10-25,10.78,10.8,10.3,10.4,247600.0,0,,,,a
1993-10-26,10.45,10.48,10.0,10.11,139700.0,0,,,,a
1993-10-27,10.15,10.5,9.91,10.15,195050.0,0,,,1.0,a
1993-10-28,10.2,11.99,10.2,11.2,315850.0,0,,,,a
1993-10-29,11.5,11.6,10.8,10.9,497900.0,0,,,,a
1993-11-01,10.6,11.2,10.6,11.05,133800.0,0,,,,a
1993-11-02,11.2,11.2,10.92,11.0,80100.0,0,,1,,a
1993-11-03,10.95,11.0,10.75,10.8,69600.0,0,1,,,a
1993-11-04,10.8,10.8,10.31,10.65,124300.0,0,,,-1.0,a
1993-11-05,10.68,10.95,10.5,10.8,83700.0,0,,,,a
1993-11-08,10.7,11.01,10.7,10.93,140400.0,0,,,,a
1993-11-09,11.06,11.06,10.75,10.87,102300.0,0,-1,,,a
1993-11-10,10.85,11.15,10.11,10.55,210700.0,0,,,,a
1993-11-11,10.55,10.87,10.5,10.65,136875.0,0,,,,a
1993-11-12,10.75,11.0,10.75,10.9,157400.0,0,,,1.0,a
1993-11-15,11.15,11.84,11.1,11.6,398100.0,0,1,,,a
1993-11-16,11.5,11.65,10.51,11.4,390300.0,0,,,,a
1993-11-17,11.21,11.65,11.21,11.5,167500.0,0,,,,a
1993-11-18,11.6,11.97,11.5,11.8,450565.0,0,,,,a
1993-11-19,11.9,11.94,11.65,11.92,317060.0,0,,,,a
1993-11-22,12.03,12.2,11.8,11.9,355250.0,0,,,,a
1993-11-23,11.9,12.2,11.01,11.9,433850.0,0,,,,a
1993-11-24,11.8,12.7,11.55,12.31,958100.0,0,,,,a
1993-11-25,12.6,13.3,12.6,13.2,1225190.0,0,,,,a
1993-11-26,13.9,13.99,13.0,13.0,1092800.0,0,,,,a
1993-11-29,12.85,13.5,12.81,13.2,659950.0,0,,,,a
1993-11-30,13.5,13.6,13.22,13.6,504510.0,0,,,,a
1993-12-01,13.77,13.8,12.8,13.28,533603.0,0,,,,a
1993-12-02,13.18,13.2,12.81,13.0,225697.0,0,,,-1.0,a
1993-12-03,13.0,13.18,12.85,13.0,205330.0,0,,,,a
1993-12-06,13.0,13.47,12.85,13.04,277360.0,0,,,,a
1993-12-07,13.1,14.49,13.05,13.9,1320860.0,0,,,,a
1993-12-08,14.79,16.8,14.3,14.3,4665750.0,0,,,1.0,a
1993-12-09,15.01,15.47,13.92,14.35,1237110.0,0,,,,a
1993-12-10,14.5,14.67,13.68,14.1,667220.0,0,,,,a
1993-12-13,14.0,14.0,13.2,13.35,291900.0,0,,,,a
1993-12-14,13.25,13.4,12.7,13.0,513000.0,0,,-1,,a
1993-12-15,12.8,13.96,12.52,13.96,393095.0,0,,,-1.0,a
1993-12-16,13.8,13.96,13.1,13.3,492520.0,0,-1,,,a
1993-12-17,12.96,13.45,12.85,13.0,361790.0,0,,,,a
1993-12-20,11.98,12.0,10.05,10.9,586300.0,0,,,,a
1993-12-21,11.0,12.5,10.8,12.3,590630.0,0,,,,a
1993-12-22,12.29,12.29,11.6,11.88,646560.0,0,,,,a
1993-12-23,11.9,12.0,11.8,11.94,162600.0,0,,,,a
1993-12-24,11.8,11.95,11.6,11.69,153800.0,0,,,1.0,a
1993-12-27,11.81,11.9,11.7,11.88,101850.0,0,,,-1.0,a
1993-12-28,12.0,12.2,11.7,11.9,204000.0,0,,,,a
1993-12-29,11.9,11.9,11.46,11.5,78300.0,0,,,,a
1993-12-30,11.3,11.55,11.18,11.38,76900.0,0,,,,a
1993-12-31,11.47,11.59,11.4,11.58,50380.0,0,,,,a
1994-01-03,11.7,11.72,11.49,11.57,46200.0,0,,,,a
1994-01-04,11.61,11.65,11.38,11.52,38800.0,0,,,,a
1994-01-05,11.41,12.0,11.4,12.0,155200.0,0,,,,a
1994-01-06,12.01,13.0,11.9,12.72,561700.0,0,1,1,1.0,a
1994-01-07,12.9,13.48,12.8,13.2,863700.0,0,,,,a
1994-01-10,13.21,13.21,12.82,13.18,402790.0,0,,,,a
1994-01-11,13.2,13.2,12.6,12.9,314150.0,0,,,,a
1994-01-12,12.82,13.0,12.6,12.88,137700.0,0,,,,a
1994-01-13,12.85,13.1,12.4,13.05,233703.0,0,,,,a
1994-01-14,13.38,13.38,12.0,12.12,453600.0,0,,,-1.0,a
1994-01-17,12.3,12.5,12.2,12.37,184200.0,0,,,,a
1994-01-18,12.3,12.3,11.5,11.98,150640.0,0,-1,,,a
1994-01-19,11.88,11.9,11.1,11.59,172500.0,0,,-1,,a
1994-01-20,11.2,11.75,11.01,11.7,199500.0,0,,,,a
1994-01-21,11.7,11.87,11.4,11.79,159400.0,0,,,,a
1994-01-24,12.01,12.2,11.9,12.18,172750.0,0,,,,a
1994-01-25,12.15,12.2,11.71,11.77,112600.0,0,,,,a
1994-01-26,11.55,11.91,11.55,11.62,66000.0,0,,,,a
1994-01-27,11.65,11.9,11.65,11.83,34700.0,0,,,,a
1994-01-28,11.56,11.9,11.31,11.46,85800.0,0,,,,a
1994-01-31,11.3,11.3,10.51,11.1,156310.0,0,,,,a
1994-02-01,10.9,11.1,10.6,10.93,62300.0,0,,,,a
1994-02-02,10.85,11.17,10.7,11.12,67610.0,0,,,,a
1994-02-03,11.25,12.5,11.25,11.57,146600.0,0,,,,a
1994-02-04,11.6,11.85,11.6,11.76,193100.0,0,,,1.0,a
1994-02-14,12.0,12.5,11.55,11.59,110400.0,0,,,,a
1994-02-15,11.5,11.5,11.15,11.45,51800.0,0,1,,,a
1994-02-16,11.48,11.5,11.41,11.42,32210.0,0,,1,,a
1994-02-17,11.4,11.4,11.1,11.23,88900.0,0,,-1,-1.0,a
1994-02-21,10.51,10.8,10.46,10.52,194500.0,0,-1,,,a
1994-02-22,10.5,10.76,10.3,10.6,160700.0,0,,,,a
1994-02-23,10.6,10.64,9.62,10.15,106700.0,0,,,1.0,a
