datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-02,9.0,9.2,8.5,8.98,6769215.0,0,,,,a
1996-07-03,8.76,9.55,8.76,9.55,5260990.0,0,,1,,a
1996-07-04,9.75,11.19,9.6,10.9,8298085.0,0,,,,a
1996-07-05,11.11,12.16,11.0,11.15,7304200.0,0,,,,a
1996-07-08,11.41,11.5,10.6,11.19,3356910.0,0,,,,a
1996-07-09,11.3,11.45,10.8,11.2,2014500.0,0,1,,,a
1996-07-10,11.2,11.48,10.93,11.09,1617605.0,0,,,,a
1996-07-11,11.15,11.7,10.95,11.0,2908680.0,0,,,,a
1996-07-12,11.0,11.2,10.82,11.08,1160750.0,0,,,,a
1996-07-15,11.15,11.42,11.02,11.2,1432704.0,0,,,,a
1996-07-16,11.37,12.1,11.3,11.7,2641480.0,0,,,,a
1996-07-17,11.9,11.97,11.0,11.18,1532200.0,0,,,,a
1996-07-18,11.05,11.48,11.05,11.21,949071.0,0,,,,a
1996-07-19,11.2,11.4,10.69,11.0,1797672.0,0,,-1,,a
1996-07-22,11.1,11.32,10.91,10.95,1209100.0,0,,,,a
1996-07-23,10.95,11.17,10.9,10.95,1084900.0,0,-1,,,a
1996-07-24,11.1,11.1,10.8,10.88,1209104.0,0,,,,a
1996-07-25,10.9,11.28,10.65,10.65,1035672.0,0,,,,a
1996-07-26,10.7,11.0,10.57,10.74,1325412.0,0,,,,a
1996-07-29,10.8,11.17,10.8,10.99,580600.0,0,,,,a
1996-07-30,11.08,11.15,10.68,10.71,630100.0,0,,,,a
1996-07-31,10.85,10.9,10.31,10.5,592099.0,0,,,,a
1996-08-01,10.5,10.7,10.18,10.45,462970.0,0,,,,a
1996-08-02,10.5,10.9,10.25,10.48,334780.0,0,,,,a
1996-08-05,10.48,10.6,10.25,10.38,288550.0,0,,,,a
1996-08-06,10.5,10.56,10.3,10.3,203400.0,0,,,,a
1996-08-07,10.55,10.55,10.28,10.32,417600.0,0,,,,a
1996-08-08,10.35,10.5,10.18,10.36,457800.0,0,,,,a
1996-08-09,10.31,10.45,10.2,10.24,397300.0,0,,,,a
1996-08-12,10.35,10.8,10.2,10.6,566880.0,0,,,,a
1996-08-13,10.59,10.59,10.36,10.4,165800.0,0,,,1.0,a
1996-08-14,10.52,10.68,10.3,10.33,226000.0,0,1,,,a
1996-08-15,10.2,10.43,10.2,10.4,259858.0,0,,,-1.0,a
1996-08-16,10.35,10.39,9.81,10.1,458050.0,0,,,,a
1996-08-19,10.1,10.1,9.51,9.8,353989.0,0,-1,,,a
1996-08-20,9.76,10.0,9.56,9.63,394600.0,0,,,,a
1996-08-21,9.63,10.0,9.58,9.68,321400.0,0,,,,a
1996-08-22,9.8,10.48,9.75,10.35,1563737.0,0,,,1.0,a
1996-08-23,10.35,10.36,9.81,9.97,627216.0,0,,,,a
1996-08-26,9.95,9.95,9.52,9.52,372520.0,0,,,,a
1996-08-27,9.52,9.71,9.52,9.67,284100.0,0,,,,a
1996-08-28,9.63,10.29,9.63,10.16,435450.0,0,1,,,a
1996-08-29,10.15,10.15,9.73,9.88,384700.0,0,-1,,-1.0,a
1996-08-30,9.9,10.19,9.82,10.13,679892.0,0,,1,,a
1996-09-02,10.23,10.23,9.85,9.93,521600.0,0,1,,,a
1996-09-03,9.94,10.0,9.58,9.6,471300.0,0,,,,a
1996-09-04,9.61,9.95,9.55,9.85,730228.0,0,-1,,,a
1996-09-05,10.8,10.8,9.9,9.92,989900.0,0,1,,1.0,a
1996-09-06,10.02,10.08,9.61,9.7,428600.0,0,-1,,,a
1996-09-09,9.7,9.79,9.6,9.7,229900.0,0,,,,a
1996-09-10,9.58,9.6,9.11,9.15,414200.0,0,,-1,,a
1996-09-11,9.1,9.2,8.71,9.08,338700.0,0,,,-1.0,a
1996-09-12,9.0,9.08,8.7,8.74,245000.0,0,,,,a
1996-09-13,8.7,8.88,8.62,8.86,279200.0,0,,,,a
1996-09-16,8.9,9.0,8.7,8.83,352700.0,0,,,,a
1996-09-17,8.83,8.9,8.52,8.85,340800.0,0,,,,a
1996-09-18,8.85,8.97,8.5,8.58,233600.0,0,,,,a
1996-09-19,8.48,8.65,8.32,8.5,219700.0,0,,,,a
1996-09-20,8.5,8.9,8.35,8.76,349628.0,0,,,,a
1996-09-23,8.82,9.47,8.82,9.47,718200.0,0,,1,1.0,a
1996-09-24,9.5,9.59,9.2,9.25,695200.0,0,1,,,a
1996-09-25,9.3,9.3,8.94,8.94,327200.0,0,,,,a
1996-09-26,8.95,9.15,8.94,9.08,412300.0,0,,,,a
1996-09-27,9.21,9.21,9.05,9.12,404600.0,0,,,,a
1996-10-03,9.25,9.39,8.9,9.0,407000.0,0,,,,a
1996-10-04,9.0,9.27,8.81,9.09,301100.0,0,,,-1.0,a
1996-10-07,9.12,9.18,9.0,9.1,425600.0,0,,,,a
1996-10-08,9.11,9.4,9.05,9.3,448056.0,0,,,,a
1996-10-09,9.35,9.46,9.1,9.13,455900.0,0,-1,,,a
1996-10-10,8.9,9.45,8.9,9.3,356456.0,0,1,,,a
1996-10-11,9.45,9.5,9.3,9.43,653430.0,0,,,1.0,a
1996-10-14,9.51,9.82,9.43,9.8,955382.0,0,,,,a
1996-10-15,9.9,10.0,9.7,9.79,734800.0,0,,,,a
1996-10-16,9.85,9.85,9.58,9.78,760740.0,0,,,,a
1996-10-17,9.78,10.57,9.75,10.52,2112464.0,0,,,,a
1996-10-18,10.61,10.77,9.9,10.05,1408100.0,0,,,,a
1996-10-21,9.92,10.2,9.7,9.9,654400.0,0,,,,a
1996-10-22,9.8,9.99,9.5,9.69,518970.0,0,,,,a
1996-10-23,9.78,9.98,9.65,9.97,701086.0,0,,,,a
1996-10-24,10.1,10.3,10.0,10.1,991150.0,0,,,-1.0,a
1996-10-25,10.2,10.46,9.8,10.34,1690459.0,0,,,,a
1996-10-28,10.2,10.66,10.01,10.54,2075277.0,0,,,1.0,a
1996-10-29,10.71,10.82,10.3,10.5,1523000.0,0,,,,a
1996-10-30,10.2,10.45,9.8,10.0,1092500.0,0,,,,a
1996-10-31,9.89,10.3,9.89,10.16,689320.0,0,,,,a
1996-11-01,9.9,10.85,9.3,10.7,2111141.0,0,,,,a
1996-11-04,11.01,11.8,11.01,11.7,5102744.0,0,,,,a
1996-11-05,11.7,11.7,10.76,11.0,1787780.0,0,,,,a
1996-11-06,11.0,11.2,10.21,10.62,1254600.0,0,,,,a
1996-11-07,10.65,10.92,10.58,10.6,840706.0,0,,,,a
1996-11-08,10.6,10.88,10.6,10.85,488708.0,0,,,,a
1996-11-11,11.2,11.2,10.75,10.95,633200.0,0,,,-1.0,a
1996-11-12,11.02,11.1,10.81,10.86,550330.0,0,,,,a
1996-11-13,10.9,11.25,10.8,11.0,728968.0,0,,,,a
1996-11-14,11.2,11.2,10.83,10.97,856530.0,0,,,,a
1996-11-15,10.8,10.9,10.38,10.63,792200.0,0,-1,-1,,a
1996-11-18,10.56,11.18,10.0,10.95,849170.0,0,1,,,a
1996-11-19,11.18,11.29,10.76,10.8,1060600.0,0,,,1.0,a
1996-11-20,10.96,11.17,10.8,10.96,987100.0,0,,,,a
1996-11-21,11.1,11.1,10.01,10.12,1399250.0,0,-1,,,a
1996-11-22,10.02,10.38,9.8,10.38,613922.0,0,,,,a
1996-11-25,10.3,10.55,10.01,10.38,524300.0,0,,,,a
1996-11-26,10.5,10.67,10.2,10.28,393700.0,0,,,-1.0,a
1996-11-27,10.3,10.69,10.3,10.59,453800.0,0,,,,a
1996-11-28,10.64,10.76,10.4,10.6,452300.0,0,,,,a
1996-11-29,10.61,11.16,10.61,11.09,1481266.0,0,,,,a
1996-12-02,11.5,12.4,11.36,12.2,2908469.0,0,1,1,1.0,a
1996-12-03,12.46,12.84,11.55,11.7,2529500.0,0,,,,a
1996-12-04,11.71,12.38,11.71,12.38,1728042.0,0,,,,a
1996-12-05,12.75,13.3,12.6,13.25,4340677.0,0,,,,a
1996-12-06,13.55,13.68,12.8,13.14,2701790.0,0,,,,a
1996-12-09,13.5,14.0,13.11,13.99,3200124.0,0,,,,a
1996-12-10,13.9,14.1,13.0,13.92,3724973.0,0,,,,a
1996-12-11,14.0,14.74,13.91,14.65,3322677.0,0,,,,a
1996-12-12,14.8,15.15,13.65,13.9,3132683.0,0,,,,a
1996-12-13,13.73,14.02,12.8,13.0,2476989.0,0,,,,a
1996-12-16,11.7,11.7,11.7,11.7,174200.0,0,,,-1.0,a
1996-12-17,10.53,11.0,10.53,10.53,2227057.0,0,-1,-1,,a
1996-12-18,10.0,11.53,10.0,11.45,1970950.0,0,,,,a
1996-12-19,11.45,11.45,10.31,10.31,2258500.0,0,,,,a
1996-12-20,9.8,10.1,9.56,9.82,1338012.0,0,,,,a
1996-12-23,10.26,10.4,10.0,10.22,1047690.0,0,,,,a
1996-12-24,10.38,10.48,9.85,9.88,685900.0,0,,,,a
1996-12-25,10.0,10.5,9.9,10.4,687256.0,0,,,,a
1996-12-26,10.5,10.75,10.31,10.65,739675.0,0,,,,a
1996-12-27,10.65,10.81,10.36,10.68,852041.0,0,,,,a
1996-12-30,10.89,11.0,10.73,10.94,810250.0,0,1,,,a
1996-12-31,11.38,11.4,10.82,10.99,1396256.0,0,,,,a
1997-01-02,11.0,11.88,10.9,11.8,1511164.0,0,,,,a
1997-01-03,11.75,11.98,11.0,11.05,1404780.0,0,,,1.0,a
1997-01-06,10.88,11.03,10.7,10.7,635600.0,0,,,,a
1997-01-07,10.58,11.2,10.58,11.1,445450.0,0,,,,a
1997-01-08,11.01,11.2,10.85,11.0,304977.0,0,,,-1.0,a
1997-01-09,11.0,11.3,11.0,11.18,383280.0,0,-1,1,,a
1997-01-10,11.31,11.55,11.2,11.46,538984.0,0,,,,a
1997-01-13,11.6,11.81,11.5,11.67,789880.0,0,1,,,a
1997-01-14,11.55,11.55,11.2,11.25,582442.0,0,,,,a
1997-01-15,11.16,11.48,11.16,11.42,316050.0,0,,,,a
1997-01-16,11.41,11.55,11.3,11.5,416301.0,0,,,,a
1997-01-17,11.4,11.8,11.38,11.75,550020.0,0,,,1.0,a
1997-01-20,11.9,12.0,11.75,11.92,765400.0,0,,,,a
1997-01-21,11.9,11.97,11.76,11.81,527669.0,0,,,-1.0,a
1997-01-22,11.78,12.16,11.78,12.08,713230.0,0,,,1.0,a
1997-01-23,12.2,12.34,12.0,12.18,748739.0,0,,,,a
1997-01-24,12.1,12.28,12.0,12.25,640300.0,0,,,,a
1997-01-27,12.38,12.88,12.38,12.81,1177420.0,0,,,,a
1997-01-28,12.8,12.97,12.6,12.9,814700.0,0,,,,a
1997-01-29,12.9,13.06,12.61,12.69,835200.0,0,,,,a
1997-01-30,12.7,13.17,11.5,13.0,1040225.0,0,,,,a
1997-01-31,13.0,13.25,12.8,13.18,982400.0,0,,,,a
1997-02-17,13.78,14.28,13.5,14.08,1612204.0,0,,,,a
1997-02-18,14.12,14.18,12.67,12.67,2555800.0,0,,,,a
1997-02-19,12.88,13.6,12.88,13.53,1688159.0,0,,,,a
1997-02-20,12.18,13.5,12.18,13.2,2260920.0,0,,,,a
1997-02-21,13.18,13.56,13.15,13.53,1468799.0,0,,,,a
1997-02-24,13.66,13.7,13.2,13.4,1120531.0,0,,,,a
1997-02-25,13.44,13.84,13.36,13.55,804599.0,0,,,,a
1997-02-26,13.5,13.8,13.5,13.63,601456.0,0,,,-1.0,a
1997-02-27,13.8,14.3,13.7,13.8,1652019.0,0,,,,a
1997-02-28,14.3,14.3,13.68,14.05,2851300.0,0,,,,a
1997-03-03,14.02,14.69,14.02,14.5,2938063.0,0,,,,a
1997-03-04,14.9,14.9,14.15,14.62,3785700.0,0,,,1.0,a
1997-03-05,14.58,14.58,14.15,14.2,1805100.0,0,,,,a
1997-03-06,14.15,14.4,14.01,14.33,1768466.0,0,,,,a
1997-03-07,14.42,15.0,14.42,14.54,2106288.0,0,,,,a
1997-03-10,14.8,14.85,14.6,14.74,1926932.0,0,,,,a
1997-03-11,14.8,15.2,14.5,15.09,2308686.0,0,,,-1.0,a
1997-03-12,15.1,15.57,15.0,15.29,2851488.0,0,,,,a
1997-03-13,15.29,15.38,14.8,15.05,1794799.0,0,,,,a
1997-03-14,15.0,15.25,14.9,15.2,1865717.0,0,,,,a
1997-03-17,15.7,15.98,15.51,15.79,2838812.0,0,,,1.0,a
1997-03-18,15.8,15.85,15.4,15.69,2316270.0,0,,,,a
1997-03-19,15.71,16.08,15.2,16.0,1981722.0,0,,,-1.0,a
1997-03-20,16.0,16.2,15.41,15.5,1435700.0,0,,,,a
1997-03-21,15.3,16.35,15.3,16.09,1691470.0,0,,,,a
1997-03-24,16.7,17.6,16.41,17.28,3201316.0,0,,,,a
1997-03-25,17.32,17.66,16.9,17.6,2422141.0,0,,,,a
1997-03-26,17.6,18.3,17.6,18.05,1971425.0,0,,,,a
1997-03-27,18.15,18.2,17.58,17.78,1379523.0,0,,,1.0,a
1997-03-28,17.5,17.7,17.3,17.48,1382606.0,0,,,,a
1997-03-31,17.45,17.66,17.25,17.45,1612874.0,0,,,-1.0,a
1997-04-01,17.45,17.45,17.06,17.35,1168043.0,0,,,,a
1997-04-02,17.5,17.85,17.36,17.55,774438.0,0,,,,a
1997-04-03,17.79,17.84,17.28,17.8,971367.0,0,,,,a
1997-04-04,18.0,18.3,17.9,18.19,2169885.0,0,,,,a
1997-04-07,18.59,19.58,18.59,19.2,3492166.0,0,,,,a
1997-04-09,21.0,21.0,20.0,20.81,4343418.0,0,,,1.0,a
1997-04-10,21.0,21.2,20.15,20.22,3034761.0,0,,,,a
1997-04-11,20.0,20.0,18.2,18.85,2915468.0,0,,,,a
1997-04-14,10.58,10.89,10.2,10.61,2954898.0,0,,-1,,a
1997-04-15,10.55,10.55,10.31,10.51,2111293.0,0,,,,a
1997-04-16,10.54,10.9,10.53,10.82,2381315.0,0,-1,,,a
1997-04-17,10.82,11.3,10.8,11.19,2472521.0,0,,,-1.0,a
1997-04-18,11.1,11.2,11.0,11.16,1946995.0,0,,,,a
1997-04-21,11.23,11.3,10.9,11.0,1985265.0,0,,,,a
1997-04-22,11.0,11.3,10.82,11.28,2454921.0,0,,,,a
1997-04-23,11.3,11.4,11.18,11.39,2823808.0,0,1,,,a
1997-04-24,11.2,11.3,10.5,11.16,2337653.0,0,,,,a
1997-04-25,11.16,11.28,10.85,10.95,2334190.0,0,,,1.0,a
1997-04-28,10.9,10.9,10.48,10.65,1697483.0,0,,,,a
1997-04-29,10.7,10.9,10.52,10.75,1276426.0,0,-1,,-1.0,a
1997-04-30,10.75,10.98,10.7,10.81,1179504.0,0,,,,a
1997-05-05,10.85,11.1,10.85,11.03,2286360.0,0,,,,a
1997-05-06,11.1,11.53,11.08,11.51,3604133.0,0,,,,a
1997-05-07,11.48,11.55,11.1,11.4,3008025.0,0,1,,,a
1997-05-08,11.42,11.44,10.61,10.7,2019460.0,0,,,1.0,a
1997-05-09,10.7,11.37,10.7,11.3,1720753.0,0,,,,a
1997-05-12,11.36,11.5,11.25,11.35,2815521.0,0,,,,a
1997-05-13,11.4,11.5,11.1,11.3,2266767.0,0,,,,a
1997-05-14,11.2,11.2,10.51,10.68,1190200.0,0,-1,,-1.0,a
1997-05-15,10.6,10.9,10.5,10.85,909785.0,0,1,,,a
1997-05-16,10.38,10.7,9.77,10.09,1297730.0,0,-1,,,a
1997-05-19,10.01,10.3,10.01,10.16,560900.0,0,,,,a
