datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-12-20,16.47,16.47,14.81,14.95,32618801.0,0,,,,a
2001-12-21,14.77,14.78,14.01,14.29,8102976.0,0,,,,a
2001-12-24,14.21,14.49,14.01,14.41,3015260.0,0,,,,a
2001-12-25,14.42,14.54,14.18,14.32,1729704.0,0,,,,a
2001-12-26,14.28,14.38,14.07,14.31,2192399.0,0,,,,a
2001-12-27,14.31,14.67,14.15,14.42,2933644.0,0,,,,a
2001-12-28,14.5,14.76,14.43,14.71,2847272.0,0,,1,,a
2001-12-31,14.79,14.81,14.48,14.51,2519757.0,0,,,,a
2002-01-04,14.45,14.5,14.03,14.08,2310870.0,0,,-1,,a
2002-01-07,14.01,14.09,13.81,14.07,1330118.0,0,,,,a
2002-01-08,14.06,14.18,13.58,13.6,1707739.0,0,,,,a
2002-01-09,13.56,14.05,13.48,13.75,1478942.0,0,,,,a
2002-01-10,13.72,14.13,13.65,14.1,2086018.0,0,,,,a
2002-01-11,14.1,14.1,13.61,13.63,1419344.0,0,,,,a
2002-01-14,13.45,13.6,13.22,13.3,1539370.0,0,,,,a
2002-01-15,13.28,13.48,13.01,13.11,1336300.0,0,,,,a
2002-01-16,13.08,13.35,12.75,13.18,1836405.0,0,,,,a
2002-01-17,13.14,13.15,12.31,12.38,1732464.0,0,,,,a
2002-01-18,12.2,12.6,11.92,12.38,4396541.0,0,,,1.0,a
2002-01-21,12.25,12.32,11.68,11.74,1883770.0,0,,,,a
2002-01-22,11.62,12.28,11.58,11.86,1594346.0,0,,,,a
2002-01-23,11.8,12.76,11.8,12.73,2340833.0,0,,,,a
2002-01-24,12.55,13.26,12.3,12.86,4591820.0,0,,,,a
2002-01-25,12.75,12.95,12.61,12.74,1857273.0,0,,,,a
2002-01-28,12.76,12.8,11.68,11.72,3112537.0,0,,,,a
2002-01-29,11.58,12.24,11.53,12.0,1483443.0,0,1,,,a
2002-01-30,11.99,12.22,11.87,12.0,854980.0,0,,,-1.0,a
2002-01-31,12.24,13.08,12.21,12.95,4146124.0,0,-1,1,,a
2002-02-01,12.97,13.44,12.85,12.98,3920995.0,0,,,1.0,a
2002-02-04,13.0,13.36,12.85,13.28,2170281.0,0,1,,-1.0,a
2002-02-05,13.25,13.37,13.05,13.15,1390972.0,0,,,,a
2002-02-06,13.1,13.2,12.77,12.78,1375839.0,0,,,1.0,a
2002-02-07,12.75,13.28,12.7,13.15,1603070.0,0,,,-1.0,a
2002-02-25,13.4,13.47,13.11,13.2,1435700.0,0,,,,a
2002-02-26,13.2,13.29,13.0,13.24,903918.0,0,,,,a
2002-02-27,13.25,13.63,13.2,13.51,2468196.0,0,,,,a
2002-02-28,13.51,13.91,13.51,13.62,4649733.0,0,,,,a
2002-03-01,13.6,13.7,13.5,13.56,1667788.0,0,,,1.0,a
2002-03-04,13.5,13.96,13.41,13.92,1867833.0,0,,,,a
2002-03-05,13.92,14.25,13.91,14.07,2962658.0,0,,,,a
2002-03-06,14.13,14.2,13.94,13.95,3212601.0,0,,,,a
2002-03-07,13.95,14.48,13.95,14.29,2651947.0,0,,,,a
2002-03-08,14.35,14.45,14.0,14.31,2845924.0,0,,,,a
2002-03-11,14.35,14.7,14.21,14.5,2533156.0,0,,,,a
2002-03-12,14.4,14.49,14.1,14.1,2416263.0,0,,,,a
2002-03-13,14.02,14.18,13.78,13.83,1769432.0,0,,,-1.0,a
2002-03-14,13.85,14.27,13.8,14.26,1133892.0,0,,,,a
2002-03-15,14.25,14.39,13.7,13.73,1455005.0,0,-1,,,a
2002-03-18,14.21,14.25,13.8,13.9,894800.0,0,,-1,,a
2002-03-19,14.05,14.95,13.9,14.81,4169096.0,0,,1,,a
2002-03-20,14.89,15.62,14.71,15.19,7995538.0,0,1,,1.0,a
2002-03-21,15.2,15.23,14.8,15.02,2310610.0,0,,,,a
2002-03-22,15.02,15.08,14.69,15.03,2411782.0,0,,,,a
2002-03-25,15.0,15.58,14.96,15.46,3131120.0,0,,,,a
2002-03-26,15.39,15.46,14.95,15.05,2154240.0,0,,,,a
2002-03-27,14.95,15.35,14.85,15.3,1736830.0,0,,,-1.0,a
2002-03-28,14.85,15.15,14.54,14.57,3683192.0,0,,,,a
2002-03-29,14.5,14.52,13.84,13.86,2955381.0,0,,-1,,a
2002-04-01,13.86,14.09,13.76,14.0,1195252.0,0,-1,,,a
2002-04-02,14.01,14.05,13.33,13.42,1797878.0,0,,,,a
2002-04-03,13.4,13.71,13.39,13.56,892309.0,0,,,,a
2002-04-04,13.6,14.06,13.29,13.99,1337356.0,0,,,,a
2002-04-05,13.99,14.15,13.76,13.82,1024957.0,0,,,,a
2002-04-08,13.83,14.1,13.75,13.89,614714.0,0,,,,a
2002-04-09,13.89,14.29,13.89,14.2,1068039.0,0,,,,a
2002-04-10,14.24,14.26,14.05,14.18,803353.0,0,1,,,a
2002-04-11,14.18,14.21,13.76,13.8,807151.0,0,,,,a
2002-04-12,13.8,14.09,13.8,13.89,554356.0,0,,,,a
2002-04-15,13.85,13.88,13.55,13.75,673432.0,0,,,,a
2002-04-16,13.73,13.86,13.62,13.7,315322.0,0,-1,,,a
2002-04-17,13.7,14.06,13.7,13.8,432497.0,0,,,,a
2002-04-18,13.98,14.0,13.7,13.72,426001.0,0,,,,a
