datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-03,7.52,8.47,7.52,8.0,15077354.0,0,,,,a
1994-01-04,8.05,8.14,6.81,6.95,4611646.0,0,,,,a
1994-01-05,6.95,7.17,6.61,7.15,2549280.0,0,,,,a
1994-01-06,7.2,7.2,6.73,6.92,2128706.0,0,,,,a
1994-01-07,6.94,7.1,6.82,6.83,1745456.0,0,,,,a
1994-01-10,6.95,7.18,6.91,7.18,1825440.0,0,,,,a
1994-01-11,7.15,7.16,6.78,6.78,969700.0,0,,,,a
1994-01-12,6.81,6.98,6.7,6.72,619950.0,0,,,,a
1994-01-13,6.7,6.98,6.7,6.81,747800.0,0,,,,a
1994-01-14,6.9,6.9,6.0,6.2,1542000.0,0,,,,a
1994-01-17,6.41,6.46,6.26,6.31,876896.0,0,,,,a
1994-01-18,6.4,6.4,5.8,5.99,775403.0,0,,,,a
1994-01-19,5.99,5.99,5.6,5.7,362200.0,0,,,,a
1994-01-20,5.51,5.6,5.45,5.58,474850.0,0,,,,a
1994-01-21,5.58,5.72,5.41,5.66,477600.0,0,,,,a
1994-01-24,5.9,5.98,5.78,5.97,841800.0,0,,,,a
1994-01-25,5.97,6.0,5.65,5.68,424700.0,0,,,,a
1994-01-26,5.5,5.75,5.5,5.65,391200.0,0,,,,a
1994-01-27,5.65,5.7,5.5,5.63,108446.0,0,,,,a
1994-01-28,5.63,5.63,5.32,5.46,472950.0,0,,,,a
1994-01-31,5.22,5.38,5.17,5.28,336100.0,0,,,,a
1994-02-01,5.13,5.22,5.08,5.13,164800.0,0,,,,a
1994-02-02,5.1,5.27,5.1,5.25,198900.0,0,,,,a
1994-02-03,5.3,5.49,5.23,5.32,402000.0,0,,,,a
1994-02-04,5.4,5.54,5.35,5.5,507100.0,0,,,,a
1994-02-14,5.62,5.87,5.3,5.3,474600.0,0,,,1.0,a
1994-02-15,5.25,5.38,5.17,5.35,134157.0,0,,1,,a
1994-02-16,5.3,5.45,5.28,5.4,169800.0,0,1,,,a
