datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-05-04,30.0,45.0,27.6,29.0,1566700.0,0,,,,a
1993-05-05,29.3,33.4,27.31,32.9,698600.0,0,,1,,a
1993-05-06,33.39,34.5,31.55,32.8,904700.0,0,,,,a
1993-05-07,32.01,33.5,32.01,32.87,528000.0,0,,,,a
1993-05-10,32.0,33.3,29.1,29.75,249800.0,0,,-1,,a
1993-05-11,29.0,30.88,29.0,30.55,204000.0,0,1,,,a
1993-05-12,30.7,30.86,30.11,30.22,135400.0,0,,,,a
1993-05-13,31.8,31.8,29.83,31.1,155000.0,0,-1,,,a
1993-05-14,31.49,31.49,30.0,30.4,124900.0,0,,,,a
1993-05-17,30.0,30.2,28.03,29.5,68000.0,0,,,,a
1993-05-18,28.0,29.84,28.0,29.15,65200.0,0,,,,a
1993-05-19,29.0,30.0,28.9,30.0,46700.0,0,,,,a
1993-05-20,30.5,31.98,30.21,31.6,229800.0,0,,1,,a
1993-05-21,32.0,32.0,29.95,30.9,119800.0,0,,,,a
1993-05-24,30.5,30.5,27.1,27.9,183700.0,0,,-1,,a
1993-05-25,27.0,27.7,25.4,27.0,185100.0,0,,,1.0,a
1993-05-26,27.0,27.18,26.5,26.51,77300.0,0,,,,a
1993-05-27,26.15,26.6,23.0,25.3,82100.0,0,,,,a
1993-05-28,25.0,26.1,24.9,25.45,61800.0,0,,,,a
1993-05-31,25.0,26.45,24.17,24.2,85400.0,0,,,-1.0,a
1993-06-01,23.85,24.1,22.2,24.1,104200.0,0,,,,a
1993-06-02,26.49,30.15,23.89,30.15,378100.0,0,,,,a
1993-06-03,30.3,32.0,25.1,27.5,543500.0,0,,,1.0,a
1993-06-04,28.0,28.8,26.49,26.7,184700.0,0,1,,,a
1993-06-07,27.3,30.2,25.5,30.0,384200.0,0,,1,,a
1993-06-08,30.0,31.7,27.2,28.6,730000.0,0,,,,a
1993-06-09,28.7,29.0,27.8,28.09,161600.0,0,,,,a
1993-06-10,28.0,28.6,27.21,27.5,91600.0,0,,,,a
1993-06-11,27.22,27.85,26.8,27.6,95200.0,0,,,,a
1993-06-14,27.6,27.6,26.0,26.52,120400.0,0,-1,,-1.0,a
1993-06-15,25.8,26.46,25.42,26.2,67600.0,0,,-1,,a
1993-06-16,26.7,26.9,26.3,26.5,35000.0,0,,,,a
1993-06-17,26.6,27.2,26.3,26.5,37200.0,0,,,,a
1993-06-18,26.4,26.8,26.08,26.58,27700.0,0,,,,a
1993-06-21,29.95,29.95,26.82,27.1,224100.0,0,,1,,a
1993-06-22,27.2,27.35,26.6,26.83,41400.0,0,,,,a
1993-06-23,27.0,27.0,26.6,26.6,36200.0,0,,,,a
1993-06-24,26.5,26.8,26.0,26.01,46200.0,0,,-1,1.0,a
1993-06-25,26.12,27.39,25.8,26.6,69400.0,0,1,1,,a
1993-06-28,19.2,19.5,18.59,18.8,21900.0,0,-1,,-1.0,a
1993-06-29,18.8,19.37,18.6,18.95,53100.0,0,,,,a
1993-06-30,19.3,19.3,18.5,18.5,38000.0,0,,-1,,a
1993-07-01,18.5,18.5,17.95,18.18,30900.0,0,,,,a
1993-07-02,18.22,18.46,17.91,17.91,42000.0,0,,,,a
1993-07-05,18.0,18.47,17.1,17.55,44100.0,0,,,,a
1993-07-06,17.22,17.22,15.81,16.1,102100.0,0,,,1.0,a
1993-07-07,15.11,16.35,15.11,16.09,58700.0,0,,,,a
1993-07-08,16.3,16.3,15.9,16.05,35800.0,0,,,,a
1993-07-09,16.05,16.05,15.31,15.47,41100.0,0,,,,a
1993-07-12,15.0,15.1,14.1,14.85,42700.0,0,,,,a
1993-07-13,15.3,15.5,14.9,15.29,34000.0,0,,,-1.0,a
1993-07-14,15.3,15.99,14.51,14.7,21500.0,0,,,,a
1993-07-15,14.5,15.0,14.5,14.85,21300.0,0,,,,a
1993-07-16,14.35,15.18,14.3,14.73,17000.0,0,,,,a
1993-07-19,14.9,14.9,14.6,14.65,12500.0,0,,,,a
1993-07-20,14.6,14.6,14.0,14.0,33300.0,0,,,,a
1993-07-21,14.35,14.35,13.6,13.9,21800.0,0,,,,a
1993-07-22,14.1,14.1,13.5,14.09,19700.0,0,,,,a
1993-07-23,14.11,14.11,13.9,13.95,24400.0,0,,,,a
1993-07-26,13.81,14.0,13.7,13.78,9500.0,0,,,1.0,a
1993-07-27,13.41,14.0,13.3,13.8,13800.0,0,,,-1.0,a
1993-07-28,14.17,14.2,13.52,13.8,28200.0,0,,,,a
1993-07-29,14.1,14.1,13.81,13.85,12900.0,0,,1,,a
1993-07-30,13.95,16.5,13.95,15.35,164000.0,0,,,1.0,a
1993-08-02,16.4,16.5,14.21,14.5,138300.0,0,1,,,a
1993-08-03,14.32,14.8,14.1,14.4,44800.0,0,,,,a
1993-08-04,14.05,15.3,14.05,15.0,30600.0,0,,,,a
1993-08-05,15.2,15.3,14.6,14.99,99300.0,0,,,,a
1993-08-06,15.24,15.24,14.95,15.1,67100.0,0,,,,a
1993-08-09,15.09,15.58,15.0,15.45,78500.0,0,,,-1.0,a
1993-08-10,15.74,15.9,14.75,14.99,97500.0,0,,,,a
1993-08-11,14.9,15.27,14.85,15.27,19300.0,0,,,,a
1993-08-13,15.95,16.25,15.75,16.06,230400.0,0,,,1.0,a
1993-08-16,16.58,17.98,16.5,17.98,221400.0,0,,,,a
1993-08-17,18.0,18.4,16.8,16.9,259200.0,0,,,,a
1993-08-18,16.9,17.2,16.05,16.25,115900.0,0,,,,a
1993-08-19,16.27,16.99,16.27,16.59,74500.0,0,,,,a
1993-08-20,16.52,16.8,15.7,16.25,75600.0,0,,,,a
1993-08-23,16.07,16.1,15.25,15.39,67600.0,0,,,-1.0,a
1993-08-24,14.7,15.45,14.7,15.3,42900.0,0,-1,,,a
1993-08-25,15.6,15.97,15.59,15.72,29600.0,0,,,,a
1993-08-26,15.43,15.75,15.43,15.51,15300.0,0,,,,a
1993-08-27,14.7,15.61,14.7,15.15,22100.0,0,,-1,,a
1993-08-30,15.07,15.6,15.0,15.39,13300.0,0,,,,a
1993-08-31,15.5,15.7,15.35,15.5,13600.0,0,,,,a
1993-09-01,15.67,15.7,15.3,15.4,9900.0,0,,,,a
1993-09-02,15.3,15.58,15.16,15.58,11000.0,0,,,,a
1993-09-03,15.68,15.9,15.48,15.8,43700.0,0,1,,,a
1993-09-06,16.75,16.75,16.01,16.35,76700.0,0,,1,1.0,a
1993-09-07,15.69,16.38,15.69,15.7,36500.0,0,,,,a
1993-09-08,15.2,15.98,15.2,15.6,22700.0,0,,,,a
1993-09-09,15.75,15.75,15.6,15.62,10600.0,0,,,,a
1993-09-10,15.6,15.75,15.39,15.39,14700.0,0,,-1,,a
1993-09-13,15.29,15.32,15.0,15.1,27000.0,0,-1,,-1.0,a
1993-09-14,15.02,15.3,15.0,15.18,13300.0,0,,,,a
1993-09-15,15.15,15.5,15.15,15.3,11500.0,0,,,,a
1993-09-16,15.15,15.35,15.1,15.17,10200.0,0,,,,a
1993-09-17,15.17,15.4,15.17,15.28,13600.0,0,,,,a
1993-09-20,15.3,15.5,15.25,15.26,9100.0,0,,,,a
1993-09-21,15.5,15.68,15.45,15.59,11800.0,0,,,,a
1993-09-22,15.8,15.8,15.24,15.4,8600.0,0,1,,,a
1993-09-23,15.45,15.6,15.22,15.4,13600.0,0,,,,a
1993-09-24,15.3,17.05,14.7,15.3,33400.0,0,,,1.0,a
1993-09-27,15.1,15.8,15.1,15.3,9700.0,0,,,,a
1993-09-28,15.8,15.8,15.33,15.6,16400.0,0,,1,,a
1993-09-29,15.8,15.8,15.38,15.41,14900.0,0,,,,a
1993-09-30,15.0,15.6,15.0,15.4,17800.0,0,,,,a
1993-10-04,15.79,16.4,15.3,15.74,53600.0,0,,,,a
1993-10-05,15.85,15.87,15.61,15.62,17900.0,0,,,,a
1993-10-06,15.75,15.8,15.45,15.65,18100.0,0,,,,a
1993-10-07,15.75,18.5,15.71,16.15,271600.0,0,,,,a
1993-10-08,16.4,16.8,15.1,15.77,73300.0,0,,,,a
1993-10-11,15.58,15.6,15.2,15.4,39960.0,0,,,,a
1993-10-12,15.45,15.8,15.02,15.26,28700.0,0,,,,a
1993-10-13,15.2,15.4,15.08,15.2,25940.0,0,-1,-1,,a
1993-10-14,15.0,15.38,14.96,15.0,27340.0,0,,,-1.0,a
1993-10-15,15.0,15.2,15.0,15.15,12710.0,0,,,,a
1993-10-18,14.54,15.05,14.54,14.8,14070.0,0,,,,a
1993-10-19,14.7,15.6,14.7,14.95,14220.0,0,,,,a
1993-10-20,14.9,15.17,14.9,14.9,11520.0,0,,,,a
1993-10-21,15.01,15.03,14.81,14.85,14080.0,0,,,,a
1993-10-22,14.8,14.88,14.5,14.64,28520.0,0,,,,a
1993-10-25,13.51,14.4,13.51,14.18,29420.0,0,,,,a
1993-10-26,14.05,14.6,13.9,14.29,25900.0,0,,,1.0,a
1993-10-27,14.87,14.87,14.3,14.55,66340.0,0,,,,a
1993-10-28,14.6,16.0,14.5,15.2,61690.0,0,,,,a
