datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-04,11.8,13.0,11.8,12.32,5098012.0,0,,,,a
1994-02-14,12.78,12.78,11.7,11.9,1598200.0,0,,,,a
1994-02-15,11.69,11.88,11.11,11.46,486319.0,0,,,,a
1994-02-16,11.5,11.56,11.25,11.3,227225.0,0,,,,a
1994-02-17,11.4,11.4,10.86,11.02,332749.0,0,,,,a
1994-02-18,11.05,11.09,10.9,11.07,204046.0,0,,,,a
1994-02-21,11.11,11.15,10.25,10.56,189750.0,0,,,,a
1994-02-22,10.41,11.18,10.38,10.85,313400.0,0,,,,a
1994-02-23,10.9,10.99,10.51,10.6,153150.0,0,,,,a
1994-02-24,10.54,10.55,10.12,10.5,293415.0,0,,,,a
1994-02-25,10.8,11.0,10.59,10.96,677481.0,0,,,,a
1994-02-28,11.0,11.78,10.63,10.9,1882282.0,0,,,1.0,a
1994-03-01,11.01,11.27,10.67,10.83,842765.0,0,,1,,a
1994-03-02,10.88,11.15,10.73,10.85,560775.0,0,,,,a
1994-03-03,10.8,11.05,10.51,10.7,247450.0,0,1,,,a
1994-03-04,10.65,11.2,10.6,11.01,978722.0,0,,,,a
1994-03-07,11.2,11.35,11.02,11.2,166150.0,0,,,-1.0,a
1994-03-08,11.3,11.4,10.75,11.0,610050.0,0,,,,a
1994-03-09,11.02,12.66,10.91,12.35,4458906.0,0,,,1.0,a
1994-03-10,12.5,12.7,11.0,11.2,3818750.0,0,,,,a
1994-03-11,11.01,11.57,10.8,11.14,1083476.0,0,,,,a
1994-03-14,11.8,11.8,11.43,11.72,1290900.0,0,,,,a
1994-03-15,11.9,11.98,11.38,11.5,862140.0,0,,,,a
1994-03-16,11.51,12.88,11.51,12.79,3064725.0,0,,,,a
1994-03-17,13.38,13.6,12.08,12.1,4186065.0,0,,,,a
1994-03-18,12.0,12.4,11.61,11.76,1025810.0,0,,,,a
1994-03-21,11.5,11.9,11.26,11.3,417250.0,0,,,-1.0,a
1994-03-22,11.2,11.75,11.1,11.58,338510.0,0,,,,a
1994-03-23,11.6,11.65,11.2,11.22,306750.0,0,-1,-1,,a
1994-03-24,11.2,11.79,11.07,11.15,405400.0,0,,,,a
1994-03-25,11.2,11.39,11.0,11.12,336008.0,0,,,,a
1994-03-28,11.01,11.1,10.1,10.88,294980.0,0,,,,a
1994-03-29,10.95,11.39,10.86,11.18,309300.0,0,,,,a
1994-03-30,11.47,11.47,10.81,10.9,297500.0,0,,,,a
1994-03-31,10.9,11.1,10.7,10.8,215800.0,0,,,,a
1994-04-01,10.9,10.9,10.66,10.75,229600.0,0,,,,a
1994-04-04,10.8,10.85,10.61,10.65,104600.0,0,,,,a
1994-04-05,10.55,10.56,10.25,10.26,174900.0,0,,,,a
1994-04-06,10.3,10.37,10.1,10.17,177477.0,0,,,,a
1994-04-07,10.15,10.47,10.12,10.17,101050.0,0,,,,a
1994-04-08,10.17,10.3,10.16,10.22,112550.0,0,,,,a
1994-04-11,10.22,10.22,9.92,9.95,136200.0,0,,,,a
1994-04-12,9.9,10.4,9.84,9.95,181200.0,0,,,,a
1994-04-13,10.18,10.2,9.68,9.95,121800.0,0,,,,a
1994-04-14,9.8,9.89,9.2,9.4,152000.0,0,,,,a
1994-04-15,9.2,9.4,8.4,9.1,324809.0,0,,,1.0,a
1994-04-18,8.81,8.9,8.4,8.52,253680.0,0,,,,a
1994-04-19,8.28,8.54,8.0,8.01,237900.0,0,,,,a
1994-04-20,7.81,7.9,7.11,7.2,403050.0,0,,,,a
1994-04-21,7.1,8.49,7.1,8.1,600600.0,0,,,,a
1994-04-22,8.17,8.7,7.7,7.75,955334.0,0,,,,a
1994-04-25,7.8,8.19,7.59,7.75,271272.0,0,,,,a
1994-04-26,7.86,8.16,7.81,8.14,282349.0,0,,,,a
1994-04-27,8.25,8.72,8.18,8.68,821820.0,0,,,,a
1994-04-28,8.88,8.88,8.2,8.25,583470.0,0,,,,a
1994-04-29,8.18,8.49,8.0,8.08,271500.0,0,1,,-1.0,a
1994-05-03,8.08,8.35,8.06,8.35,148000.0,0,,1,,a
1994-05-04,8.55,8.62,8.4,8.55,301070.0,0,,,,a
1994-05-05,8.3,8.38,8.0,8.05,251425.0,0,,,,a
1994-05-06,8.12,8.12,7.6,7.91,113400.0,0,,,,a
1994-05-09,7.9,8.45,7.8,8.4,258052.0,0,,,,a
1994-05-10,8.4,8.49,7.91,8.17,225500.0,0,-1,,,a
1994-05-11,8.31,8.45,8.08,8.1,205100.0,0,,,,a
1994-05-12,7.9,8.06,7.88,7.9,144900.0,0,,,,a
1994-05-13,7.85,8.3,7.76,8.3,144500.0,0,,,,a
1994-05-16,8.3,8.93,8.24,8.9,1847473.0,0,1,,1.0,a
1994-05-17,8.9,9.21,8.61,9.21,3133412.0,0,,,,a
1994-05-18,9.25,9.38,8.25,8.45,4390193.0,0,,,,a
1994-05-19,8.4,8.52,8.25,8.4,1047900.0,0,,,,a
1994-05-20,8.4,8.55,8.25,8.28,792300.0,0,,,,a
1994-05-23,8.5,8.54,8.21,8.28,124940.0,0,,,,a
1994-05-24,8.28,8.55,8.18,8.4,203732.0,0,-1,,,a
1994-05-25,8.4,8.42,8.25,8.29,85800.0,0,,,-1.0,a
1994-05-26,8.3,8.35,8.1,8.16,97600.0,0,,,,a
1994-05-27,8.15,8.18,7.91,8.05,101342.0,0,,,,a
1994-05-30,8.0,8.0,7.7,7.72,109400.0,0,,,,a
1994-05-31,7.6,8.0,7.52,7.97,128900.0,0,,,,a
1994-06-01,7.9,7.9,7.63,7.66,96200.0,0,,-1,,a
1994-06-02,7.68,7.78,7.61,7.76,86900.0,0,,,,a
1994-06-03,7.78,7.87,7.68,7.75,73140.0,0,,,,a
1994-06-06,7.75,7.75,7.49,7.5,66400.0,0,,,,a
1994-06-07,7.53,7.6,7.35,7.35,50400.0,0,,,,a
1994-06-08,7.35,7.49,7.2,7.38,56900.0,0,,,,a
1994-06-09,7.3,7.45,7.0,7.02,124800.0,0,,,,a
1994-06-10,7.03,7.1,6.93,6.95,106500.0,0,,,,a
1994-06-13,6.8,6.8,6.58,6.6,70000.0,0,,,,a
1994-06-14,6.65,6.75,6.58,6.7,53200.0,0,,,1.0,a
1994-06-15,6.65,6.78,6.65,6.72,48200.0,0,,,,a
1994-06-16,6.77,6.95,6.67,6.95,62250.0,0,,,-1.0,a
1994-06-17,6.93,7.34,6.85,7.32,415232.0,0,,,1.0,a
1994-06-20,7.28,7.4,6.9,6.9,326000.0,0,,1,,a
1994-06-21,6.84,6.95,6.75,6.9,137200.0,0,1,,,a
1994-06-22,7.0,7.17,7.0,7.08,118000.0,0,,,,a
1994-06-23,7.12,7.14,6.94,6.94,57900.0,0,,,,a
1994-06-24,6.88,6.9,6.71,6.72,58300.0,0,,,,a
1994-06-27,6.5,6.6,6.5,6.51,57040.0,0,-1,,-1.0,a
1994-06-28,6.66,6.66,6.53,6.58,21700.0,0,,,,a
1994-06-29,6.63,6.65,6.55,6.55,15000.0,0,,,,a
1994-06-30,6.46,6.89,6.4,6.6,66395.0,0,,,,a
1994-07-01,6.65,6.65,6.2,6.32,191349.0,0,,-1,,a
1994-07-04,6.12,6.25,6.1,6.17,81870.0,0,,,,a
1994-07-05,6.2,6.29,6.1,6.25,45600.0,0,,,1.0,a
1994-07-06,6.3,6.35,6.03,6.08,53710.0,0,,,,a
1994-07-07,6.14,6.14,5.98,6.02,32300.0,0,,,,a
1994-07-08,6.18,6.22,6.0,6.22,57910.0,0,,,-1.0,a
1994-07-11,6.12,6.15,6.01,6.04,37900.0,0,,,,a
1994-07-12,6.05,6.11,6.04,6.07,24600.0,0,,1,,a
1994-07-13,6.1,6.29,6.08,6.18,49600.0,0,,,,a
1994-07-14,6.13,6.22,6.0,6.1,39100.0,0,,,,a
1994-07-15,6.05,6.05,5.75,5.76,41540.0,0,,,,a
1994-07-18,5.61,5.61,5.45,5.51,42300.0,0,,-1,,a
1994-07-19,5.6,5.6,5.44,5.5,19600.0,0,,,,a
1994-07-20,5.55,5.55,5.46,5.46,29200.0,0,,,,a
1994-07-21,5.3,5.51,5.23,5.31,56250.0,0,,,,a
1994-07-22,5.2,5.3,4.9,4.9,63400.0,0,,,1.0,a
1994-07-25,4.8,5.1,4.78,5.1,76900.0,0,,,,a
1994-07-26,5.1,5.37,4.98,5.29,120000.0,0,,,,a
1994-07-27,5.27,5.32,5.02,5.02,115800.0,0,,,,a
1994-07-28,4.9,4.92,4.3,4.32,84000.0,0,,,,a
1994-07-29,4.25,4.45,4.1,4.2,93750.0,0,,,,a
1994-08-01,4.88,5.9,4.7,5.86,566000.0,0,,1,,a
1994-08-02,5.79,6.7,5.51,5.6,1047490.0,0,,,,a
1994-08-03,5.45,7.05,5.38,6.85,1148601.0,0,1,,,a
1994-08-04,8.5,8.8,7.28,7.58,2558470.0,0,,,,a
1994-08-05,7.8,9.6,7.7,9.24,2140125.0,0,,,,a
1994-08-08,9.89,10.6,7.8,9.2,2435006.0,0,,,,a
1994-08-09,9.1,9.12,7.45,7.6,1107700.0,0,,,,a
1994-08-10,8.5,9.99,8.11,9.7,1336003.0,0,,,,a
1994-08-11,9.8,10.0,8.8,8.97,1855206.0,0,,,,a
1994-08-12,8.7,9.6,8.51,8.63,663800.0,0,,,-1.0,a
1994-08-15,8.38,8.7,8.1,8.3,371010.0,0,,,,a
1994-08-16,8.2,9.0,8.2,8.65,661420.0,0,,,,a
