datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-05-25,7.77,8.1,7.77,8.05,34823998.0,0,,,,a
2004-05-26,7.9,8.05,7.69,7.84,12131982.0,0,,,,a
2004-05-27,7.78,8.14,7.6,8.04,12953490.0,0,,1,,a
2004-05-28,8.0,8.1,7.82,7.91,7411134.0,0,,-1,,a
2004-05-31,7.88,8.03,7.8,7.95,5010337.0,0,,,,a
2004-06-01,7.98,8.49,7.9,8.31,15562134.0,0,,1,,a
2004-06-02,8.26,8.43,8.1,8.15,12779810.0,0,1,,,a
2004-06-03,8.16,8.6,8.08,8.38,11992589.0,0,,,,a
2004-06-04,8.35,8.47,8.23,8.29,5855142.0,0,,,,a
2004-06-07,8.38,8.43,8.13,8.29,4796550.0,0,,,,a
2004-06-08,8.38,8.38,7.98,8.01,4921415.0,0,,,,a
2004-06-09,7.95,8.04,7.65,7.71,4258650.0,0,,-1,,a
2004-06-10,7.65,7.78,7.35,7.41,4610786.0,0,-1,,,a
2004-06-11,7.4,7.78,7.38,7.51,3865890.0,0,,,,a
2004-06-14,7.45,7.5,7.1,7.19,3537838.0,0,,,,a
2004-06-15,7.16,7.38,7.03,7.3,3108482.0,0,,,,a
2004-06-16,7.3,7.37,7.21,7.23,2010472.0,0,,,,a
2004-06-17,7.23,7.36,7.06,7.09,2090831.0,0,,,,a
2004-06-18,7.06,7.16,7.0,7.12,2176920.0,0,,,,a
2004-06-21,7.12,7.36,7.1,7.34,2347687.0,0,,,,a
2004-06-22,7.34,7.49,7.24,7.35,3356804.0,0,,,,a
2004-06-23,7.3,7.37,7.15,7.21,1501755.0,0,,,,a
2004-06-24,7.2,7.34,7.15,7.21,1595078.0,0,,,,a
2004-06-25,7.19,7.21,6.8,6.84,3129692.0,0,1,,,a
2004-06-28,6.82,6.87,6.66,6.71,2049367.0,0,-1,,,a
2004-06-29,6.71,6.97,6.67,6.95,1493330.0,0,,,,a
2004-06-30,6.93,6.93,6.72,6.73,1008082.0,0,,,,a
2004-07-01,6.74,7.01,6.72,6.97,2502448.0,0,,,,a
2004-07-02,6.9,6.97,6.84,6.9,1356721.0,0,,,,a
2004-07-05,6.98,7.04,6.87,6.96,717359.0,0,,,,a
2004-07-06,6.94,7.04,6.9,6.91,1335637.0,0,,1,,a
2004-07-07,6.9,6.95,6.79,6.84,922640.0,0,1,,,a
2004-07-08,6.8,6.87,6.77,6.85,741093.0,0,,,,a
2004-07-09,6.85,6.9,6.79,6.8,609859.0,0,,,,a
2004-07-12,6.75,6.78,6.55,6.56,1299665.0,0,-1,-1,,a
2004-07-13,6.56,6.68,6.51,6.62,613441.0,0,,,,a
2004-07-14,6.63,6.69,6.36,6.5,1507823.0,0,,,,a
2004-07-15,6.5,6.55,6.38,6.46,1195578.0,0,,,1.0,a
2004-07-16,6.5,6.75,6.46,6.7,2587414.0,0,,,,a
2004-07-19,6.75,6.95,6.75,6.81,2583822.0,0,,1,,a
2004-07-20,6.82,6.82,6.66,6.73,1024104.0,0,,,,a
2004-07-21,6.72,6.8,6.68,6.7,709289.0,0,1,,,a
2004-07-22,6.73,6.76,6.46,6.49,869050.0,0,,,,a
2004-07-23,6.5,6.63,6.41,6.59,980981.0,0,,,-1.0,a
2004-07-26,6.53,6.55,6.41,6.48,617665.0,0,-1,,,a
2004-07-27,6.28,6.44,5.94,5.99,2943341.0,0,,-1,,a
2004-07-28,5.99,6.08,5.9,6.08,1511575.0,0,,,,a
2004-07-29,6.08,6.18,6.02,6.15,1289060.0,0,,,,a
2004-07-30,6.15,6.17,5.95,5.97,1072433.0,0,,,1.0,a
2004-08-02,5.95,6.03,5.85,5.96,680209.0,0,,,,a
2004-08-03,5.95,6.07,5.94,6.04,725455.0,0,,,-1.0,a
2004-08-04,6.05,6.3,6.04,6.2,1876088.0,0,,,,a
2004-08-05,6.2,6.22,6.08,6.11,885880.0,0,,,,a
2004-08-06,6.09,6.17,6.03,6.08,685000.0,0,,,,a
2004-08-09,6.08,6.1,6.0,6.04,482390.0,0,1,1,,a
2004-08-10,6.04,6.12,6.02,6.08,500135.0,0,,,,a
2004-08-11,6.08,6.08,5.92,5.94,810053.0,0,-1,,,a
