datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-04-22,22.9,23.9,22.0,22.62,17224763.0,0,,,,a
1996-04-23,22.0,22.97,21.88,22.74,3558966.0,0,,1,,a
1996-04-24,23.47,24.48,23.09,23.48,5007833.0,0,,,,a
1996-04-25,24.6,26.26,24.5,25.4,7556813.0,0,,,,a
1996-04-26,25.9,27.0,25.82,26.15,4119630.0,0,,,,a
1996-04-29,26.9,26.99,25.04,25.6,2902552.0,0,1,,,a
1996-04-30,25.9,25.9,21.9,22.0,3075250.0,0,,-1,,a
1996-05-02,23.5,23.93,21.2,21.48,2561380.0,0,,,,a
1996-05-03,21.5,22.0,21.3,21.5,892360.0,0,-1,,,a
1996-05-06,21.8,22.0,21.31,21.36,780900.0,0,,,,a
1996-05-07,21.4,21.74,20.01,20.3,1223552.0,0,,,,a
1996-05-08,20.1,20.38,19.52,20.2,875124.0,0,,,,a
1996-05-09,20.1,20.79,19.9,20.08,503031.0,0,,,,a
1996-05-10,20.0,20.65,19.92,20.5,626529.0,0,,,,a
1996-05-13,20.5,20.8,20.5,20.62,404100.0,0,,,,a
1996-05-14,20.78,20.8,20.0,20.25,372452.0,0,,,,a
1996-05-15,20.3,20.78,20.25,20.7,389878.0,0,,,,a
1996-05-16,20.9,21.0,20.2,20.25,660800.0,0,,,,a
1996-05-17,20.48,23.5,20.0,23.2,1365460.0,0,1,1,,a
1996-05-20,23.58,24.2,22.5,22.68,2218460.0,0,,,1.0,a
1996-05-21,22.8,22.88,20.2,20.9,1285180.0,0,,,,a
1996-05-22,20.6,21.5,20.47,21.03,848550.0,0,,,,a
1996-05-23,20.51,21.0,20.35,20.4,749280.0,0,,,,a
1996-05-24,20.3,20.86,20.2,20.6,483058.0,0,,,,a
1996-05-27,20.68,20.74,20.4,20.6,169825.0,0,-1,-1,-1.0,a
1996-05-28,20.5,20.8,20.5,20.62,232478.0,0,,,,a
1996-05-29,20.77,20.77,20.58,20.75,129300.0,0,,1,,a
1996-05-30,20.7,20.75,20.16,20.25,313940.0,0,,-1,,a
1996-05-31,20.2,21.35,20.15,20.69,363700.0,0,,,,a
1996-06-03,20.68,21.3,20.45,20.52,630680.0,0,,1,,a
1996-06-04,20.6,21.68,20.6,21.36,892808.0,0,1,,,a
1996-06-05,21.4,22.98,21.25,22.88,2322604.0,0,,,1.0,a
1996-06-06,23.0,23.24,21.6,21.89,2042441.0,0,,,,a
1996-06-07,23.0,23.1,21.0,21.9,1168000.0,0,,,,a
1996-06-10,22.0,22.2,20.75,21.4,1149358.0,0,,,,a
1996-06-11,21.0,22.0,21.0,21.1,736875.0,0,,,,a
1996-06-12,21.08,21.7,21.0,21.0,975654.0,0,,,,a
1996-06-13,21.11,21.26,20.8,20.99,426600.0,0,-1,,-1.0,a
1996-06-14,21.15,21.6,20.6,20.6,644600.0,0,,-1,,a
1996-06-17,20.9,20.99,20.25,20.3,575300.0,0,,,,a
1996-06-18,20.3,21.88,20.28,21.48,1007217.0,0,,,,a
1996-06-19,21.95,21.97,20.88,21.08,1129367.0,0,,,,a
1996-06-20,20.86,21.49,20.31,20.75,572250.0,0,,,,a
1996-06-21,20.8,21.4,20.8,20.9,418400.0,0,,,,a
1996-06-24,21.4,21.4,20.9,20.95,320350.0,0,1,,1.0,a
1996-06-25,20.35,20.75,20.35,20.44,539276.0,0,-1,,-1.0,a
1996-06-26,20.5,20.98,20.45,20.89,383078.0,0,,,,a
1996-06-27,21.2,21.25,20.5,20.6,450805.0,0,,,,a
1996-06-28,20.81,22.39,20.61,21.23,1426530.0,0,,1,,a
1996-07-01,21.0,21.0,20.3,20.6,613456.0,0,,-1,,a
1996-07-02,20.65,20.79,20.2,20.35,275650.0,0,,,1.0,a
1996-07-03,20.35,20.7,20.3,20.69,415870.0,0,,,,a
1996-07-04,20.85,20.9,20.2,20.39,612850.0,0,,,,a
1996-07-05,20.4,20.48,20.0,20.28,748333.0,0,,,-1.0,a
1996-07-08,20.58,21.1,20.21,20.48,672300.0,0,,,,a
1996-07-09,20.5,20.8,19.6,20.0,705200.0,0,,,1.0,a
1996-07-10,20.0,20.0,19.69,19.78,711000.0,0,,,,a
1996-07-11,19.9,20.05,19.72,19.75,466800.0,0,,,-1.0,a
1996-07-12,19.65,19.75,19.55,19.75,406381.0,0,,,1.0,a
1996-07-15,19.48,19.48,18.5,18.88,403450.0,0,,,-1.0,a
1996-07-16,18.88,19.8,18.7,19.8,424642.0,0,,,,a
1996-07-17,19.85,20.55,19.7,19.7,692250.0,0,,,,a
1996-07-18,19.6,20.0,19.4,19.7,235820.0,0,,,,a
1996-07-19,19.8,20.48,19.75,20.25,537270.0,0,,1,,a
1996-07-22,20.71,20.88,20.35,20.48,775450.0,0,1,,,a
1996-07-23,20.53,20.7,19.55,20.1,452850.0,0,,,1.0,a
1996-07-24,20.4,20.7,20.35,20.55,581280.0,0,,,,a
1996-07-25,20.7,21.67,20.55,20.97,1128650.0,0,,,,a
1996-07-26,21.0,21.05,19.81,20.1,675960.0,0,,,,a
1996-07-29,19.98,20.1,19.82,19.82,346250.0,0,,,,a
1996-07-30,19.85,20.15,19.6,19.8,262200.0,0,,,,a
1996-07-31,19.88,19.98,19.31,19.8,179400.0,0,-1,,,a
1996-08-01,19.85,20.2,19.5,19.84,312200.0,0,,,-1.0,a
1996-08-02,20.0,20.25,19.65,19.84,225346.0,0,,,,a
1996-08-05,20.49,20.78,20.11,20.32,280650.0,0,,,,a
