datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-04-12,16.88,19.36,16.56,18.4,49934406.0,0,,,,a
2002-04-15,18.37,19.55,18.28,19.49,18801027.0,0,,1,,a
2002-04-16,19.44,19.63,19.11,19.36,7588635.0,0,,,,a
2002-04-17,19.41,20.2,19.16,19.2,10246077.0,0,,,,a
2002-04-18,19.25,19.52,18.6,18.78,7243162.0,0,,-1,,a
2002-04-19,18.91,19.16,18.65,19.01,4955842.0,0,1,,,a
2002-04-22,18.98,18.98,18.05,18.2,5538985.0,0,-1,,,a
2002-04-23,18.2,18.38,17.9,17.96,2647794.0,0,,,,a
2002-04-24,18.0,18.49,17.91,18.1,2114848.0,0,,,,a
2002-04-25,18.18,18.48,17.95,18.35,1677642.0,0,,,,a
2002-04-26,18.36,18.58,18.2,18.4,3032201.0,0,,,,a
2002-04-29,18.4,18.64,18.1,18.44,3174378.0,0,,,,a
2002-04-30,18.51,20.28,18.38,20.25,14244067.0,0,1,1,,a
2002-05-08,20.01,20.65,19.9,20.14,9085832.0,0,,,1.0,a
2002-05-09,20.1,20.8,20.02,20.22,4882335.0,0,,,,a
2002-05-10,20.2,20.58,20.06,20.17,3073485.0,0,,,,a
2002-05-13,20.16,20.17,19.45,19.51,4122315.0,0,,,,a
2002-05-14,19.46,20.18,19.41,19.68,2457127.0,0,,,-1.0,a
2002-05-15,19.51,19.78,18.78,18.8,3038808.0,0,,,,a
2002-05-16,18.68,19.02,18.52,18.71,3002870.0,0,-1,-1,,a
2002-05-17,18.88,19.54,18.61,19.3,3831054.0,0,,,,a
2002-05-20,19.03,19.38,18.9,19.37,1646993.0,0,,,,a
2002-05-21,19.84,20.13,19.48,19.66,4670356.0,0,,,,a
2002-05-22,19.62,19.96,19.52,19.59,1950468.0,0,,1,,a
2002-05-23,19.99,19.99,19.32,19.35,1780297.0,0,1,-1,,a
2002-05-24,19.28,19.41,18.61,18.89,2095031.0,0,,,,a
2002-05-27,18.9,19.18,18.63,18.81,982496.0,0,,,,a
2002-05-28,18.8,19.08,18.65,18.7,827576.0,0,-1,,,a
2002-05-29,18.51,18.69,17.81,18.04,2702647.0,0,,,,a
2002-05-30,18.05,18.28,17.62,18.11,1602185.0,0,,,,a
2002-05-31,18.0,18.2,17.58,17.62,1054685.0,0,,,,a
2002-06-03,17.3,17.48,16.87,17.07,1848731.0,0,,,,a
2002-06-04,17.18,17.59,16.95,17.4,1178507.0,0,,,1.0,a
2002-06-05,17.33,17.35,17.0,17.19,926557.0,0,,,-1.0,a
2002-06-06,17.11,18.44,17.03,18.11,2661463.0,0,,,,a
2002-06-07,18.04,18.3,17.81,17.99,1770742.0,0,,,1.0,a
2002-06-10,17.9,17.98,17.43,17.59,975841.0,0,,,-1.0,a
2002-06-11,17.7,17.94,17.51,17.79,758128.0,0,1,,,a
2002-06-13,17.6,17.61,17.24,17.26,1177225.0,0,,,1.0,a
2002-06-14,17.15,17.33,17.01,17.03,881565.0,0,,,-1.0,a
2002-06-17,17.0,17.07,16.7,16.89,680759.0,0,-1,,,a
2002-06-18,17.06,17.4,17.02,17.16,1092758.0,0,,,,a
2002-06-19,17.3,17.47,17.1,17.24,543231.0,0,,,,a
2002-06-20,17.35,17.53,17.28,17.42,515913.0,0,,,,a
2002-06-21,17.08,18.14,17.08,17.82,2347983.0,0,,1,,a
2002-06-24,19.6,19.6,18.8,19.54,9862412.0,0,1,,1.0,a
2002-06-25,19.23,19.5,18.24,18.45,7619925.0,0,,,,a
2002-06-26,18.3,19.3,18.14,18.78,2714374.0,0,,,,a
2002-06-27,18.8,18.85,18.31,18.56,2171748.0,0,,,,a
2002-06-28,18.7,18.78,18.18,18.27,1971199.0,0,,,,a
2002-07-01,18.33,18.7,18.21,18.3,1245711.0,0,,,,a
2002-07-02,18.3,18.78,18.28,18.72,1374155.0,0,,,-1.0,a
2002-07-03,18.7,18.88,18.5,18.64,857144.0,0,,,,a
2002-07-04,18.65,18.7,18.27,18.45,1371962.0,0,-1,,,a
2002-07-05,18.4,18.81,18.28,18.58,1341929.0,0,,,,a
2002-07-08,18.6,19.15,18.43,18.89,1817178.0,0,1,,,a
2002-07-09,18.95,18.96,18.65,18.78,880553.0,0,,,,a
2002-07-10,18.76,18.86,18.26,18.32,1221523.0,0,,,,a
2002-07-11,18.16,18.55,18.16,18.33,675422.0,0,,,,a
2002-07-12,18.33,18.4,18.2,18.24,574089.0,0,-1,,,a
2002-07-15,18.16,18.23,17.5,17.6,1889487.0,0,,-1,,a
2002-07-17,17.6,17.8,17.18,17.51,1306097.0,0,,,,a
2002-07-18,17.6,17.67,17.3,17.5,659651.0,0,,,,a
2002-07-19,17.5,17.66,17.45,17.53,434800.0,0,,,,a
2002-07-22,17.54,17.59,17.07,17.19,886967.0,0,,,1.0,a
2002-07-23,17.15,17.49,17.11,17.35,611735.0,0,,,-1.0,a
2002-07-24,17.25,17.71,17.25,17.58,698231.0,0,,,,a
2002-07-25,17.58,17.76,17.4,17.68,411250.0,0,,,,a
2002-07-26,17.65,17.72,17.51,17.55,280941.0,0,,,,a
2002-07-29,17.5,17.69,17.4,17.68,289330.0,0,1,,,a
2002-07-30,17.67,17.67,17.39,17.46,293444.0,0,,,,a
2002-07-31,17.45,17.47,17.18,17.2,581260.0,0,,,,a
2002-08-01,17.2,17.3,17.12,17.27,244974.0,0,-1,,,a
2002-08-02,17.58,17.58,17.3,17.43,187564.0,0,,,,a
2002-08-05,17.38,17.4,17.17,17.23,295340.0,0,,,,a
2002-08-06,17.2,17.45,17.2,17.33,276997.0,0,,,,a
2002-08-07,17.37,17.37,17.22,17.23,158290.0,0,,,,a
2002-08-08,17.21,17.52,17.21,17.3,479206.0,0,,,,a
2002-08-09,17.3,17.48,17.01,17.05,438700.0,0,,,1.0,a
2002-08-12,17.0,17.0,16.61,16.64,961695.0,0,,,,a
2002-08-13,16.59,16.83,15.85,15.98,2283756.0,0,,,,a
2002-08-14,15.9,16.09,15.57,16.04,1424919.0,0,,,,a
2002-08-15,15.91,16.04,15.86,15.9,657929.0,0,,,,a
2002-08-16,15.83,16.26,15.6,16.14,1021268.0,0,,,,a
2002-08-20,16.08,16.37,16.0,16.29,634816.0,0,,,,a
2002-08-21,16.31,16.35,16.03,16.24,643071.0,0,,,,a
2002-08-22,16.25,17.1,16.21,16.72,2227667.0,0,,,-1.0,a
2002-08-23,16.65,16.79,16.55,16.65,614043.0,0,1,1,,a
2002-08-26,16.69,16.79,16.36,16.39,562050.0,0,,,,a
2002-08-27,16.4,16.71,16.29,16.54,691905.0,0,,,,a
2002-08-28,16.69,16.7,16.45,16.46,349981.0,0,,,1.0,a
2002-08-29,16.38,16.57,16.15,16.18,430707.0,0,,,-1.0,a
2002-08-30,16.39,16.39,16.15,16.2,256871.0,0,-1,,,a
2002-09-02,16.06,16.33,16.06,16.18,393290.0,0,,,,a
2002-09-03,16.22,16.55,16.2,16.38,418270.0,0,,,,a
2002-09-04,16.3,16.45,16.13,16.18,361673.0,0,,,,a
2002-09-05,16.39,16.39,16.0,16.05,503480.0,0,,,,a
2002-09-06,16.2,16.2,15.91,15.97,732621.0,0,,,1.0,a
2002-09-09,15.89,15.97,15.68,15.8,614735.0,0,,-1,,a
2002-09-10,15.65,15.92,15.65,15.88,218457.0,0,,,,a
2002-09-11,15.87,15.98,15.72,15.92,284876.0,0,,1,,a
2002-09-12,15.91,16.0,15.79,15.99,628955.0,0,,,,a
2002-09-13,16.0,16.0,15.87,15.9,368865.0,0,,,-1.0,a
2002-09-16,15.9,15.98,15.65,15.66,421861.0,0,,,,a
2002-09-17,15.8,15.9,15.56,15.81,394235.0,0,,,,a
2002-09-18,15.8,15.94,15.68,15.69,375556.0,0,,,,a
2002-09-19,15.62,16.09,15.57,15.99,859744.0,0,,,,a
2002-09-20,16.0,16.0,15.71,15.88,269351.0,0,,,1.0,a
2002-09-23,15.9,15.95,15.81,15.94,357900.0,0,,,,a
2002-09-24,15.94,15.99,15.85,15.91,331604.0,0,1,,,a
2002-09-25,16.0,16.25,15.88,16.16,951178.0,0,,,,a
2002-09-26,16.1,16.27,16.05,16.17,744747.0,0,,,,a
2002-09-27,16.16,16.2,15.8,15.91,434343.0,0,,,,a
2002-10-08,15.8,15.82,15.55,15.55,553258.0,0,,,,a
2002-10-09,15.55,15.57,14.61,14.79,1038272.0,0,-1,-1,,a
2002-10-10,14.65,14.94,14.63,14.76,260505.0,0,,,,a
2002-10-11,14.75,14.85,14.23,14.29,532604.0,0,,,,a
2002-10-14,14.09,14.39,13.88,14.32,586601.0,0,,,,a
2002-10-15,14.32,14.32,14.01,14.23,288814.0,0,,,-1.0,a
2002-10-16,14.3,14.65,14.25,14.48,444821.0,0,,,,a
2002-10-17,14.49,14.49,14.02,14.08,333773.0,0,,,,a
2002-10-18,14.01,14.35,13.97,14.18,387101.0,0,,,,a
2002-10-21,14.18,14.35,14.05,14.34,235684.0,0,,,,a
2002-10-22,14.39,14.65,14.3,14.57,492844.0,0,,,,a
2002-10-23,14.56,14.65,14.35,14.54,234750.0,0,,,,a
2002-10-24,14.48,14.53,14.29,14.31,259900.0,0,1,,,a
2002-10-25,14.3,14.35,13.98,14.05,370305.0,0,,,,a
2002-10-28,14.0,14.08,13.6,13.61,865451.0,0,-1,,1.0,a
2002-10-29,13.53,13.83,13.45,13.8,391229.0,0,,,,a
2002-10-30,13.8,13.85,13.61,13.75,163080.0,0,,,,a
2002-10-31,13.86,13.86,13.6,13.62,284660.0,0,,,,a
2002-11-01,13.63,13.63,13.2,13.36,483749.0,0,,,,a
2002-11-04,13.39,13.8,13.39,13.78,687201.0,0,,,-1.0,a
2002-11-05,13.88,14.69,13.75,14.37,2329910.0,0,,1,1.0,a
2002-11-06,14.35,14.43,14.18,14.32,603289.0,0,,,,a
2002-11-07,14.3,14.4,14.12,14.24,428813.0,0,1,,,a
2002-11-08,14.52,14.6,13.68,13.68,1148623.0,0,,,,a
2002-11-11,13.6,13.75,13.01,13.21,618561.0,0,,,,a
2002-11-12,13.45,13.45,12.95,13.0,960195.0,0,-1,-1,-1.0,a
2002-11-13,13.0,13.24,12.89,13.19,685918.0,0,,,,a
2002-11-14,13.1,13.32,12.93,13.0,550604.0,0,,,,a
2002-11-15,12.9,13.35,12.81,13.13,649721.0,0,,,,a
2002-11-18,13.2,13.25,12.97,13.23,543024.0,0,,,,a
2002-11-19,13.23,13.59,13.16,13.5,1328471.0,0,,1,,a
2002-11-20,13.36,13.42,12.95,12.99,938639.0,0,,,1.0,a
2002-11-21,12.95,13.25,12.67,12.68,1114918.0,0,,-1,,a
2002-11-22,12.75,12.98,12.15,12.41,1255978.0,0,,,,a
2002-11-25,12.35,12.52,12.16,12.44,473720.0,0,,,,a
2002-11-26,12.48,12.6,11.75,11.76,1031445.0,0,,,,a
2002-11-27,11.65,11.95,11.47,11.82,1146627.0,0,,,,a
2002-11-28,11.82,12.25,11.65,12.24,957905.0,0,,,,a
2002-11-29,12.24,12.6,12.1,12.3,1820562.0,0,,,,a
2002-12-02,12.26,12.26,11.76,11.77,832675.0,0,,,,a
2002-12-03,11.74,11.98,11.71,11.92,524528.0,0,,,,a
2002-12-04,11.99,13.11,11.83,13.11,8003750.0,0,1,1,,a
2002-12-05,12.97,13.11,12.66,13.06,4096877.0,0,,,,a
2002-12-06,12.94,13.0,12.68,12.71,1674834.0,0,,,,a
2002-12-09,12.67,12.85,12.48,12.6,1137043.0,0,,,,a
2002-12-10,12.55,12.75,12.38,12.39,922985.0,0,,,,a
2002-12-11,12.39,12.9,12.26,12.87,2239479.0,0,,,-1.0,a
2002-12-12,12.85,13.2,12.75,12.8,2943560.0,0,,,,a
2002-12-13,12.6,13.29,12.48,13.16,2636176.0,0,,,,a
2002-12-16,13.16,13.28,13.0,13.21,1988932.0,0,,,,a
2002-12-17,13.2,13.38,13.05,13.19,1923632.0,0,,,,a
2002-12-18,13.2,13.28,12.93,12.97,1544184.0,0,,,1.0,a
2002-12-19,13.1,13.48,13.0,13.16,2077011.0,0,,,,a
2002-12-20,13.22,13.4,13.06,13.19,1569001.0,0,,,-1.0,a
2002-12-23,13.21,13.42,13.15,13.18,1355645.0,0,,,,a
2002-12-24,13.2,13.23,13.05,13.21,668536.0,0,,,,a
2002-12-25,13.25,13.28,12.93,12.96,901944.0,0,,,,a
2002-12-26,12.92,12.98,12.25,12.28,2056547.0,0,-1,,,a
2002-12-27,12.16,12.5,12.01,12.36,1300277.0,0,,-1,,a
2002-12-30,12.27,12.27,11.9,11.94,1236200.0,0,,,,a
2002-12-31,11.91,12.1,11.7,11.72,725342.0,0,,,,a
2003-01-02,11.68,11.89,11.51,11.55,723690.0,0,,,,a
2003-01-03,11.56,11.75,11.52,11.67,530873.0,0,,,,a
2003-01-06,11.67,12.15,11.67,12.14,1406257.0,0,,,,a
2003-01-07,12.02,12.58,12.02,12.17,1708575.0,0,,,,a
2003-01-08,12.1,12.5,12.07,12.5,1019938.0,0,,,,a
2003-01-09,12.58,12.82,12.36,12.68,2108500.0,0,1,1,1.0,a
2003-01-10,12.65,12.97,12.51,12.51,2066520.0,0,,,,a
2003-01-13,12.5,12.7,12.5,12.61,773623.0,0,,,,a
2003-01-14,12.78,13.69,12.78,13.33,4055227.0,0,,,,a
2003-01-15,13.48,13.6,13.17,13.25,3106291.0,0,,,,a
2003-01-16,13.23,13.94,13.13,13.65,3293731.0,0,,,,a
2003-01-17,13.7,13.88,13.57,13.7,2539891.0,0,,,,a
2003-01-20,13.6,13.7,13.35,13.69,1455727.0,0,,,,a
2003-01-21,13.8,13.88,13.18,13.19,1492200.0,0,,,,a
2003-01-22,13.15,13.35,13.08,13.3,982481.0,0,,,-1.0,a
2003-01-23,13.25,13.44,13.15,13.23,818174.0,0,,,,a
2003-01-24,13.2,13.52,13.15,13.48,1004289.0,0,,,,a
2003-01-27,13.55,13.87,13.4,13.72,1438027.0,0,-1,,,a
2003-01-28,13.66,13.8,13.64,13.74,884288.0,0,,,,a
2003-01-29,13.75,13.8,13.58,13.6,766399.0,0,1,,,a
2003-02-10,13.52,13.56,13.2,13.23,591399.0,0,,,,a
2003-02-11,13.18,13.38,13.18,13.34,339050.0,0,,,,a
2003-02-12,13.4,13.6,13.28,13.57,522690.0,0,,,,a
2003-02-13,13.6,13.78,13.52,13.56,945348.0,0,-1,,,a
2003-02-14,13.54,13.62,13.45,13.56,530450.0,0,,,,a
2003-02-17,13.56,13.78,13.3,13.4,654228.0,0,,-1,,a
2003-02-18,13.4,13.4,13.27,13.3,565337.0,0,,,,a
2003-02-19,13.3,13.59,13.2,13.59,635604.0,0,,,1.0,a
2003-02-20,13.68,13.98,13.54,13.91,2624510.0,0,1,1,,a
2003-02-21,13.96,14.35,13.83,13.91,6726742.0,0,,,,a
2003-02-24,13.88,14.43,13.83,14.4,3906571.0,0,,,,a
2003-02-25,14.42,14.55,14.22,14.52,3312305.0,0,,,,a
2003-02-26,14.33,14.33,13.9,13.97,4087279.0,0,,,,a
2003-02-27,13.99,14.09,13.91,14.05,1379374.0,0,,,,a
2003-02-28,14.01,14.02,13.66,13.73,1977950.0,0,,,,a
2003-03-03,13.73,14.0,13.71,13.88,1205125.0,0,,-1,-1.0,a
2003-03-04,13.92,13.99,13.74,13.76,919400.0,0,-1,,,a
2003-03-05,13.76,13.85,13.62,13.84,896421.0,0,,,,a
2003-03-06,13.82,13.84,13.44,13.48,956410.0,0,,,,a
2003-03-07,13.45,13.55,13.38,13.38,657009.0,0,,,,a
2003-03-10,13.4,13.4,13.17,13.18,984880.0,0,,,,a
2003-03-11,13.18,13.29,13.16,13.2,452125.0,0,,,,a
2003-03-12,13.25,13.3,12.94,13.17,518740.0,0,,,,a
2003-03-13,13.16,13.2,12.8,12.82,1034943.0,0,,,,a
2003-03-14,12.79,12.98,12.72,12.86,631935.0,0,,,,a
2003-03-17,12.84,12.84,12.6,12.83,635349.0,0,,,,a
2003-03-18,12.87,13.14,12.83,12.84,524486.0,0,,,,a
2003-03-19,12.83,13.08,12.78,12.96,270415.0,0,,,,a
2003-03-20,12.98,13.02,12.8,12.81,307019.0,0,,,,a
2003-03-21,12.81,13.0,12.78,12.94,211830.0,0,,,,a
2003-03-24,12.9,12.98,12.82,12.91,162299.0,0,,,,a
2003-03-25,12.92,12.92,12.68,12.68,359700.0,0,,,,a
2003-03-26,12.68,12.68,12.3,12.31,613904.0,0,,,,a
2003-03-27,12.3,12.88,12.16,12.77,954015.0,0,,,,a
2003-03-28,12.78,12.85,12.5,12.53,865308.0,0,,,1.0,a
2003-03-31,12.56,12.68,12.33,12.62,717256.0,0,,,,a
2003-04-01,12.6,12.94,12.59,12.9,1565963.0,0,,,,a
2003-04-03,12.9,12.95,12.71,12.76,506512.0,0,,,,a
2003-04-04,12.82,13.18,12.82,13.07,1243512.0,0,1,1,,a
