datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-09-26,15.48,15.88,14.89,15.55,25818358.0,0,,,,a
2002-09-27,15.48,15.48,15.0,15.13,7750133.0,0,,,,a
2002-10-08,15.08,15.08,14.51,14.59,3262430.0,0,,,,a
2002-10-09,14.55,14.57,14.2,14.23,2969048.0,0,,,,a
2002-10-10,14.23,14.45,14.22,14.32,1459952.0,0,,,,a
2002-10-11,14.28,14.36,13.63,13.84,4888932.0,0,,,,a
2002-10-14,13.64,14.07,13.53,13.94,1440008.0,0,,,,a
2002-10-15,13.9,14.02,13.68,13.75,799295.0,0,,,,a
2002-10-16,13.75,14.18,13.75,13.79,1306612.0,0,,,,a
2002-10-17,13.76,13.9,13.48,13.49,1542485.0,0,,,,a
2002-10-18,13.43,13.74,13.4,13.65,821149.0,0,,,,a
2002-10-21,13.66,13.73,13.47,13.69,780795.0,0,,,,a
2002-10-22,13.78,14.08,13.69,13.91,1546830.0,0,,,,a
2002-10-23,13.83,14.17,13.83,14.1,1023401.0,0,,1,,a
2002-10-24,13.9,14.17,13.85,13.89,779446.0,0,1,,,a
2002-10-25,13.85,13.98,13.63,13.65,1017867.0,0,,,,a
2002-10-28,13.6,13.65,13.3,13.3,904303.0,0,,-1,1.0,a
2002-10-29,13.21,13.45,13.08,13.38,736212.0,0,-1,,-1.0,a
2002-10-30,13.3,13.42,13.2,13.35,456369.0,0,,,,a
2002-10-31,13.3,13.41,13.13,13.35,691541.0,0,,,,a
2002-11-01,13.3,13.38,13.14,13.3,524649.0,0,,,,a
2002-11-04,13.55,13.8,13.36,13.8,726401.0,0,,1,,a
2002-11-05,13.8,14.38,13.6,14.09,2965529.0,0,,,1.0,a
2002-11-06,14.03,14.2,13.98,14.07,971358.0,0,1,,,a
2002-11-07,14.0,14.12,13.83,14.0,958379.0,0,,,,a
2002-11-08,14.3,14.3,13.5,13.56,1330955.0,0,,,,a
2002-11-11,13.57,13.66,13.38,13.44,544007.0,0,,,,a
2002-11-12,13.42,13.52,13.09,13.2,1129586.0,0,,-1,-1.0,a
2002-11-13,13.13,13.45,13.0,13.39,790439.0,0,-1,,,a
2002-11-14,13.32,13.67,13.23,13.32,947562.0,0,,,,a
2002-11-15,13.01,13.6,13.01,13.43,605614.0,0,,,,a
2002-11-18,13.43,13.98,13.43,13.59,665801.0,0,,,,a
2002-11-19,13.59,13.85,13.33,13.7,381595.0,0,,1,,a
2002-11-20,13.6,13.69,13.33,13.36,883540.0,0,,,,a
2002-11-21,13.32,13.41,13.11,13.18,721486.0,0,1,-1,,a
2002-11-22,13.3,13.59,13.04,13.38,1017012.0,0,,,,a
2002-11-25,13.3,13.55,13.03,13.41,740538.0,0,,,,a
2002-11-26,13.38,13.54,13.06,13.08,1319031.0,0,-1,,1.0,a
2002-11-27,13.0,13.01,12.52,12.78,1865898.0,0,,,,a
2002-11-28,12.8,13.15,12.64,13.13,462762.0,0,,,,a
2002-11-29,13.2,13.5,13.0,13.31,1592315.0,0,,,,a
2002-12-02,13.2,13.23,12.9,12.9,585071.0,0,,,,a
2002-12-03,12.9,13.25,12.85,13.19,275788.0,0,,,,a
2002-12-04,13.2,13.55,13.12,13.31,558292.0,0,1,1,-1.0,a
2002-12-05,13.2,13.38,13.15,13.25,271647.0,0,,,,a
2002-12-06,13.31,13.38,13.17,13.24,172600.0,0,,,,a
2002-12-09,13.2,13.3,13.07,13.08,187499.0,0,,,,a
2002-12-10,13.1,13.15,12.75,12.79,170650.0,0,,-1,,a
2002-12-11,12.7,12.98,12.65,12.93,313778.0,0,-1,,,a
2002-12-12,12.8,13.3,12.8,13.18,591850.0,0,,1,,a
2002-12-13,13.0,13.33,12.86,13.26,390425.0,0,,,,a
2002-12-16,13.2,13.63,13.2,13.5,808050.0,0,,,1.0,a
2002-12-17,13.6,13.8,13.51,13.79,1028028.0,0,1,,,a
2002-12-18,13.75,13.84,13.56,13.75,797507.0,0,,,,a
2002-12-19,13.73,13.8,13.66,13.73,698264.0,0,,,,a
2002-12-20,13.75,14.14,13.66,14.04,1466505.0,0,,,,a
2002-12-23,14.08,14.22,13.9,14.06,466172.0,0,,,,a
