datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-09-18,12.38,13.3,12.01,12.69,27171144.0,0,,,,a
1998-09-21,12.46,12.88,11.61,12.56,11030581.0,0,,,,a
1998-09-22,12.4,12.54,11.95,12.14,5015734.0,0,,,,a
1998-09-23,12.1,12.2,11.78,11.9,4065672.0,0,,,,a
1998-09-24,11.9,12.19,11.62,12.0,3641636.0,0,,,,a
1998-09-25,11.95,12.08,11.65,11.8,2456638.0,0,,,,a
1998-09-28,11.8,12.2,11.63,11.82,2598401.0,0,,,,a
1998-09-29,11.78,12.0,11.64,11.85,1641570.0,0,,,,a
1998-09-30,11.85,12.08,11.81,11.93,1679475.0,0,,,,a
1998-10-05,11.95,12.08,11.7,12.01,1288554.0,0,,1,,a
1998-10-06,12.0,12.39,11.89,12.0,2700576.0,0,,,,a
1998-10-07,12.01,12.16,11.93,12.16,1698963.0,0,1,,,a
1998-10-08,12.22,12.45,12.11,12.25,2424924.0,0,,,,a
1998-10-09,12.33,12.33,11.97,12.0,1646611.0,0,,,,a
1998-10-12,11.9,11.99,11.76,11.81,1936614.0,0,,,1.0,a
1998-10-13,11.9,12.26,11.75,12.03,1754064.0,0,,,-1.0,a
1998-10-14,11.86,12.08,11.81,11.82,943133.0,0,-1,-1,,a
1998-10-15,11.83,12.24,11.82,12.13,1584868.0,0,,1,,a
1998-10-16,12.28,12.78,12.13,12.34,4464329.0,0,,,1.0,a
1998-10-19,12.5,12.82,12.31,12.47,3228495.0,0,1,,,a
1998-10-20,12.5,12.6,12.25,12.35,1316000.0,0,,,,a
1998-10-21,12.35,12.36,11.96,11.98,1715846.0,0,,,,a
1998-10-22,11.9,12.12,11.7,12.08,1438893.0,0,,,,a
1998-10-23,12.1,12.3,11.78,11.98,1396870.0,0,,-1,-1.0,a
1998-10-26,11.88,12.1,11.69,11.92,1235260.0,0,-1,,,a
1998-10-27,11.92,12.27,11.81,12.2,982353.0,0,,,,a
1998-10-28,12.21,12.35,12.1,12.18,869990.0,0,,1,,a
1998-10-29,12.21,12.27,11.99,12.0,1112820.0,0,,-1,,a
1998-10-30,11.99,12.48,11.94,12.17,1586945.0,0,,1,,a
1998-11-02,12.18,12.59,12.18,12.58,2203329.0,0,1,,,a
1998-11-03,12.7,13.11,12.56,12.73,4167279.0,0,,,1.0,a
1998-11-04,12.8,13.08,12.61,12.9,2047547.0,0,,,,a
1998-11-05,13.0,13.27,12.87,13.15,2914325.0,0,,,,a
1998-11-06,13.4,13.4,12.7,12.7,3709550.0,0,,,,a
1998-11-09,12.85,13.29,12.81,13.09,2719599.0,0,,,,a
1998-11-10,13.03,13.38,12.88,13.03,2090126.0,0,,,,a
1998-11-11,13.03,13.28,12.97,13.16,1615746.0,0,,,,a
1998-11-12,13.2,13.28,12.85,12.9,1695370.0,0,,,-1.0,a
1998-11-13,12.9,13.01,12.65,12.77,1188997.0,0,,,,a
1998-11-16,12.72,13.05,12.66,12.83,1096788.0,0,,,,a
1998-11-17,12.85,13.04,12.69,13.02,982532.0,0,-1,,,a
1998-11-18,13.05,13.09,12.67,12.7,1491559.0,0,,-1,,a
1998-11-19,12.7,12.82,12.61,12.61,679740.0,0,,,,a
1998-11-20,12.6,12.79,12.56,12.66,626031.0,0,,,,a
1998-11-23,12.88,12.95,12.68,12.89,596842.0,0,,,,a
1998-11-24,12.9,12.95,12.63,12.68,471440.0,0,,,,a
1998-11-25,12.75,12.84,12.55,12.58,717335.0,0,,,,a
1998-11-26,12.55,12.55,12.2,12.29,1011140.0,0,,,,a
1998-11-27,12.32,12.36,12.08,12.1,893245.0,0,,,,a
1998-11-30,12.1,12.41,12.08,12.25,495354.0,0,,,,a
1998-12-01,12.4,12.4,12.08,12.2,441392.0,0,,,,a
1998-12-02,12.15,12.35,12.1,12.34,369070.0,0,,,1.0,a
1998-12-03,12.3,12.37,12.13,12.24,259400.0,0,,,-1.0,a
1998-12-04,12.28,12.35,12.16,12.25,296473.0,0,,,,a
1998-12-07,12.4,12.4,11.98,11.98,403210.0,0,,,,a
1998-12-08,11.89,12.14,11.89,12.03,347896.0,0,,,,a
1998-12-09,12.0,12.24,12.0,12.19,144291.0,0,,,,a
1998-12-10,12.1,12.18,11.88,11.89,381030.0,0,,,,a
1998-12-11,11.82,12.08,11.75,12.02,224850.0,0,,,,a
1998-12-14,12.02,12.15,11.82,12.0,229830.0,0,,,,a
1998-12-15,11.95,12.25,11.82,12.19,384190.0,0,,,,a
1998-12-16,12.19,12.19,11.96,11.99,133600.0,0,,,,a
1998-12-17,11.89,12.09,11.88,11.95,281012.0,0,,,,a
1998-12-18,11.95,12.16,11.88,12.08,305778.0,0,1,,,a
1998-12-21,12.03,12.4,12.01,12.22,468100.0,0,,1,1.0,a
1998-12-22,12.32,12.48,12.25,12.45,601697.0,0,,,,a
1998-12-23,12.45,12.5,12.2,12.23,363240.0,0,,,,a
1998-12-24,12.23,12.29,12.13,12.22,251071.0,0,,,,a
1998-12-25,12.25,12.48,12.2,12.3,254750.0,0,,,,a
1998-12-28,12.47,12.47,12.2,12.2,270100.0,0,,,,a
1998-12-29,12.16,12.22,11.86,11.93,392646.0,0,,,-1.0,a
1998-12-30,11.8,12.24,11.65,12.24,509415.0,0,-1,,,a
1998-12-31,12.01,12.18,11.87,12.0,361531.0,0,,,,a
1999-01-04,12.0,12.0,11.65,11.65,400500.0,0,,-1,,a
1999-01-05,11.61,11.76,11.55,11.66,504245.0,0,,,1.0,a
1999-01-06,11.66,11.85,11.66,11.7,456840.0,0,,,,a
1999-01-07,11.74,11.75,11.55,11.62,417500.0,0,,,,a
1999-01-08,11.63,11.96,11.63,11.94,621419.0,0,,,,a
1999-01-11,11.85,12.0,11.76,11.96,342240.0,0,,,,a
1999-01-12,11.96,12.05,11.86,11.94,301739.0,0,,1,-1.0,a
1999-01-13,11.7,11.89,11.64,11.72,321000.0,0,,-1,,a
1999-01-14,11.73,11.74,11.59,11.66,366099.0,0,1,,,a
1999-01-15,11.7,11.85,11.66,11.71,163080.0,0,,,,a
1999-01-18,11.65,11.7,10.6,10.79,1993108.0,0,-1,,1.0,a
1999-01-19,10.97,11.15,10.67,10.92,1228972.0,0,,,,a
1999-01-20,11.0,11.01,10.8,10.91,336463.0,0,,,,a
1999-01-21,10.85,10.94,10.68,10.88,485669.0,0,,,,a
1999-01-22,10.91,10.99,10.8,10.93,438239.0,0,,,,a
1999-01-25,10.88,10.97,10.41,10.44,632270.0,0,,,-1.0,a
1999-01-26,10.3,10.57,10.21,10.28,805467.0,0,,,,a
1999-01-27,10.28,10.6,10.28,10.5,576219.0,0,,,,a
1999-01-28,10.5,10.51,10.23,10.35,478906.0,0,,,,a
1999-01-29,10.29,10.3,9.98,10.09,683957.0,0,,,,a
1999-02-02,10.1,10.1,9.72,9.87,442310.0,0,,,,a
1999-02-03,9.96,10.18,9.6,9.6,573480.0,0,,,1.0,a
1999-02-04,9.8,10.2,9.62,9.99,657103.0,0,,,-1.0,a
1999-02-05,9.9,9.96,9.7,9.74,308200.0,0,,,,a
1999-02-08,9.75,10.1,9.74,9.92,397414.0,0,,,,a
1999-02-09,9.98,10.15,9.97,10.1,403904.0,0,,,,a
1999-03-01,10.11,10.26,10.02,10.25,214120.0,0,,1,,a
1999-03-02,10.24,10.24,9.83,10.0,279290.0,0,1,,,a
1999-03-03,10.0,10.24,9.85,10.24,420900.0,0,,,,a
1999-03-04,10.24,10.35,10.1,10.28,478890.0,0,,,,a
1999-03-05,10.31,10.31,10.0,10.12,338400.0,0,,,,a
1999-03-08,10.25,10.25,10.0,10.25,340081.0,0,,,,a
1999-03-09,10.34,10.36,10.11,10.15,358800.0,0,,,1.0,a
1999-03-10,10.14,10.19,9.97,9.99,293736.0,0,,,,a
1999-03-11,9.94,10.48,9.9,10.4,689120.0,0,,,,a
1999-03-12,10.4,10.73,10.4,10.51,710447.0,0,,,,a
1999-03-15,10.5,10.92,10.31,10.78,995158.0,0,,,,a
1999-03-16,10.8,10.86,10.59,10.75,570582.0,0,,,,a
1999-03-17,10.72,10.75,10.42,10.42,776600.0,0,,,,a
1999-03-18,10.25,10.87,10.25,10.83,1275624.0,0,,,,a
1999-03-19,10.6,11.06,10.6,11.02,1628867.0,0,,,,a
1999-03-22,11.0,11.22,10.94,11.06,1531619.0,0,,,,a
1999-03-23,11.0,11.05,10.85,10.89,506541.0,0,,,,a
1999-03-24,10.89,10.98,10.68,10.75,603280.0,0,,,,a
1999-03-25,10.68,10.72,10.48,10.54,674672.0,0,,,,a
1999-03-26,10.5,10.63,10.47,10.6,523618.0,0,,,-1.0,a
1999-03-29,10.6,10.8,10.6,10.78,634165.0,0,-1,,,a
1999-03-30,10.76,10.85,10.49,10.49,427950.0,0,,,,a
1999-03-31,10.47,10.6,10.35,10.36,432632.0,0,,,,a
1999-04-01,10.41,10.56,10.38,10.42,377350.0,0,,-1,,a
1999-04-02,10.42,10.94,10.4,10.87,1041154.0,0,,1,,a
1999-04-05,10.9,11.3,10.9,11.23,1967861.0,0,,,1.0,a
1999-04-06,11.2,11.3,11.1,11.24,1423807.0,0,1,,,a
1999-04-07,11.24,11.34,11.09,11.28,1117864.0,0,,,,a
1999-04-08,11.3,11.37,10.96,10.96,797350.0,0,,,,a
1999-04-09,10.51,10.85,10.51,10.57,1490000.0,0,,,,a
1999-04-12,10.55,10.57,10.18,10.32,1337443.0,0,,-1,,a
1999-04-13,10.21,10.6,10.21,10.48,582905.0,0,-1,,,a
1999-04-14,10.48,10.6,10.35,10.5,263150.0,0,,,-1.0,a
1999-04-15,10.41,10.5,10.28,10.44,414100.0,0,,,,a
1999-04-16,10.38,10.48,10.3,10.48,297981.0,0,,,,a
1999-04-19,10.47,10.47,10.28,10.47,361700.0,0,,,,a
1999-04-20,10.45,10.52,10.25,10.42,402200.0,0,,,,a
1999-04-21,10.31,10.4,9.94,9.94,701901.0,0,,,,a
1999-04-22,9.86,10.05,9.65,9.96,540590.0,0,,,,a
1999-04-23,10.0,10.05,9.87,9.9,435482.0,0,,,,a
1999-04-26,9.9,10.0,9.7,9.8,295647.0,0,,,1.0,a
1999-04-27,9.7,9.75,9.53,9.6,480190.0,0,,,,a
1999-04-28,9.61,9.92,9.51,9.67,247938.0,0,,,-1.0,a
1999-04-29,9.6,10.1,9.6,10.05,232343.0,0,,,,a
1999-04-30,10.05,10.26,9.98,10.22,295679.0,0,,,,a
1999-05-04,9.88,10.18,9.88,9.95,96300.0,0,,,,a
1999-05-05,9.9,10.06,9.73,10.02,158520.0,0,1,,,a
1999-05-06,9.95,10.2,9.95,10.17,197950.0,0,,1,,a
1999-05-07,10.18,10.18,9.98,10.01,165100.0,0,,,,a
1999-05-10,9.78,10.0,9.4,9.42,425900.0,0,,-1,,a
1999-05-11,9.45,9.8,9.45,9.68,165000.0,0,-1,,,a
1999-05-12,9.7,9.7,9.56,9.59,116050.0,0,,,1.0,a
1999-05-13,9.59,9.59,9.44,9.45,134250.0,0,,,,a
1999-05-14,9.42,9.42,9.01,9.25,328650.0,0,,,,a
1999-05-17,9.18,9.26,9.02,9.11,146100.0,0,,,-1.0,a
1999-05-18,9.1,9.2,9.1,9.12,135950.0,0,,,,a
1999-05-19,9.1,9.58,9.08,9.58,287699.0,0,,,,a
1999-05-20,9.64,9.96,9.48,9.94,499417.0,0,,1,1.0,a
1999-05-21,10.0,10.09,9.63,10.09,805879.0,0,1,,,a
1999-05-24,10.05,10.3,9.77,10.3,1029326.0,0,,,,a
1999-05-25,10.3,10.47,10.02,10.05,1339100.0,0,,,,a
1999-05-26,10.0,10.25,9.91,10.13,682412.0,0,,,,a
1999-05-27,10.18,10.68,10.05,10.55,1237705.0,0,,,,a
1999-05-28,10.51,10.6,10.18,10.33,901005.0,0,,,,a
