datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-07-11,20.05,21.2,19.6,21.0,20940732.0,0,,,,a
2002-07-12,20.95,21.24,20.72,20.84,7652454.0,0,,,,a
2002-07-15,20.84,21.09,19.41,19.5,8870005.0,0,,,,a
2002-07-16,19.3,19.56,18.97,19.19,4268966.0,0,,,,a
2002-07-17,19.18,19.28,18.6,18.83,2648696.0,0,,,,a
2002-07-18,18.8,19.1,18.7,18.93,1620043.0,0,,,,a
2002-07-19,18.85,19.08,18.83,18.96,988467.0,0,,,,a
2002-07-22,18.96,18.96,18.5,18.55,1537486.0,0,,,,a
2002-07-23,18.5,18.59,18.15,18.24,1648640.0,0,,,,a
2002-07-24,18.24,19.18,18.24,18.76,1913762.0,0,,,,a
2002-07-25,18.76,18.87,18.5,18.68,698203.0,0,,,,a
2002-07-26,18.65,18.82,18.53,18.61,457029.0,0,,,,a
2002-07-29,18.58,18.64,18.42,18.64,414793.0,0,,,,a
2002-07-30,18.71,18.77,18.3,18.33,694641.0,0,,,,a
2002-07-31,18.33,18.52,18.24,18.4,544439.0,0,,,,a
2002-08-01,18.4,18.6,18.27,18.51,363036.0,0,,,,a
2002-08-02,18.51,18.68,18.44,18.65,363987.0,0,,1,,a
2002-08-05,18.6,18.65,18.29,18.29,500852.0,0,,-1,,a
2002-08-06,18.27,18.57,18.25,18.39,372799.0,0,,,,a
2002-08-07,18.3,18.48,18.3,18.4,260238.0,0,,1,,a
2002-08-08,18.4,18.55,18.37,18.54,391719.0,0,,,,a
2002-08-09,18.6,18.6,18.0,18.0,1251387.0,0,,-1,1.0,a
2002-08-12,17.88,17.9,17.36,17.36,1765652.0,0,,,,a
2002-08-13,17.2,17.48,17.2,17.29,493808.0,0,,,,a
2002-08-14,17.29,17.56,17.29,17.51,264533.0,0,,,,a
2002-08-15,17.53,17.55,17.06,17.09,603081.0,0,,,,a
2002-08-16,17.1,17.45,17.0,17.34,485677.0,0,,,,a
2002-08-19,17.2,17.28,17.1,17.16,247875.0,0,,,-1.0,a
2002-08-20,17.15,17.48,17.12,17.39,299503.0,0,,,,a
2002-08-21,17.42,17.5,17.31,17.49,384051.0,0,,,,a
2002-08-22,17.5,17.77,17.4,17.57,671819.0,0,,,,a
2002-08-23,17.52,17.64,17.4,17.44,232987.0,0,1,1,,a
2002-08-26,17.42,17.5,17.36,17.47,271640.0,0,,,,a
2002-08-27,17.45,17.78,17.45,17.68,498997.0,0,,,1.0,a
2002-08-28,17.68,17.76,17.49,17.5,357928.0,0,,,,a
2002-08-29,17.6,17.6,17.3,17.36,209648.0,0,,,-1.0,a
2002-08-30,17.25,17.4,17.25,17.31,262029.0,0,,,,a
2002-09-02,17.31,17.5,17.29,17.48,182250.0,0,-1,,,a
2002-09-03,17.5,17.74,17.45,17.51,422550.0,0,,,,a
2002-09-04,17.54,17.55,17.3,17.31,240052.0,0,,,,a
2002-09-05,17.31,17.46,17.18,17.23,433792.0,0,,,,a
2002-09-06,17.27,17.28,17.12,17.13,279600.0,0,,,,a
2002-09-09,17.13,17.27,17.0,17.16,609902.0,0,,,1.0,a
2002-09-10,17.2,17.44,17.13,17.41,486184.0,0,,,,a
2002-09-11,17.41,17.42,17.15,17.38,236808.0,0,,,,a
2002-09-12,17.38,17.57,17.38,17.47,292557.0,0,,,,a
2002-09-13,17.47,17.68,17.38,17.61,528845.0,0,1,,,a
2002-09-16,17.61,17.61,17.3,17.44,244353.0,0,,,-1.0,a
2002-09-17,17.38,17.65,17.38,17.58,333415.0,0,,,,a
2002-09-18,17.58,17.67,17.41,17.43,259307.0,0,,,,a
2002-09-19,17.42,17.65,17.31,17.58,262299.0,0,,,,a
2002-09-20,17.59,17.72,17.48,17.62,478236.0,0,,,,a
2002-09-23,17.63,17.86,17.62,17.83,707794.0,0,,,1.0,a
2002-09-24,17.84,17.9,17.66,17.71,350794.0,0,,,,a
2002-09-25,17.65,17.73,17.52,17.54,356330.0,0,,,,a
2002-09-26,17.54,17.67,17.3,17.3,390002.0,0,,,,a
2002-09-27,17.31,17.4,17.16,17.2,246760.0,0,-1,,,a
2002-10-08,17.01,17.1,16.5,16.68,398515.0,0,,-1,-1.0,a
2002-10-09,16.68,16.7,16.2,16.23,547862.0,0,,,,a
2002-10-10,16.11,16.47,16.1,16.23,169771.0,0,,,,a
2002-10-11,16.39,16.39,15.79,15.82,451366.0,0,,,,a
2002-10-14,15.9,15.9,15.49,15.78,442074.0,0,,,,a
2002-10-15,15.78,15.78,15.39,15.45,359090.0,0,,,1.0,a
2002-10-16,15.45,15.95,15.45,15.63,340706.0,0,,,-1.0,a
2002-10-17,15.65,15.72,15.32,15.35,268633.0,0,,,1.0,a
2002-10-18,15.28,15.49,15.1,15.42,241437.0,0,,,-1.0,a
2002-10-21,15.21,15.56,15.21,15.54,123491.0,0,,,,a
2002-10-22,15.5,15.89,15.5,15.81,367562.0,0,,,,a
2002-10-23,15.79,15.87,15.65,15.8,155800.0,0,,,,a
2002-10-24,15.8,15.81,15.61,15.63,175705.0,0,1,,,a
2002-10-25,15.59,15.66,15.11,15.2,235770.0,0,,,,a
2002-10-28,15.18,15.19,14.58,14.7,493752.0,0,-1,,1.0,a
2002-10-29,14.89,15.19,14.75,15.18,362860.0,0,,,,a
2002-10-30,15.25,15.25,14.92,15.06,234782.0,0,,,,a
2002-10-31,15.0,15.19,14.95,14.96,165600.0,0,,,,a
2002-11-01,14.92,15.14,14.9,15.05,130386.0,0,,,,a
2002-11-04,15.25,15.36,15.14,15.34,154960.0,0,,1,-1.0,a
2002-11-05,15.37,16.1,15.31,15.87,1040539.0,0,,,1.0,a
2002-11-06,15.86,15.98,15.72,15.84,421086.0,0,1,,,a
2002-11-07,15.78,15.86,15.56,15.68,315708.0,0,,,,a
2002-11-08,15.88,15.98,15.2,15.21,653977.0,0,,,,a
2002-11-11,15.18,15.36,15.1,15.2,234680.0,0,,,,a
2002-11-12,15.11,15.3,14.74,14.86,473637.0,0,,,,a
2002-11-13,14.8,14.99,14.62,14.96,264191.0,0,-1,,,a
2002-11-14,14.93,15.3,14.7,14.81,396438.0,0,,,-1.0,a
2002-11-15,14.8,15.29,14.72,15.04,353261.0,0,,,,a
2002-11-18,15.1,15.15,14.81,14.9,166400.0,0,,,,a
2002-11-19,14.9,15.28,14.85,15.18,290694.0,0,,,,a
2002-11-20,15.18,15.18,14.6,14.65,454302.0,0,,,,a
2002-11-21,14.6,14.7,14.1,14.13,749860.0,0,,-1,,a
2002-11-22,14.13,14.4,13.86,14.1,484562.0,0,,,1.0,a
2002-11-25,14.05,14.19,13.9,14.0,232400.0,0,,,,a
2002-11-26,14.06,14.18,13.5,13.5,456910.0,0,,,,a
2002-11-27,13.49,13.59,13.2,13.48,425694.0,0,,,,a
2002-11-28,13.45,13.93,13.3,13.91,445854.0,0,,,,a
2002-11-29,13.9,14.29,13.72,14.09,872981.0,0,,,,a
2002-12-02,14.0,14.06,13.5,13.51,308100.0,0,,,,a
2002-12-03,13.46,13.69,13.41,13.68,171090.0,0,,,-1.0,a
2002-12-04,13.7,14.28,13.61,13.94,456417.0,0,,,,a
2002-12-05,13.92,13.98,13.68,13.88,233887.0,0,1,1,,a
2002-12-06,13.88,14.1,13.82,13.89,192899.0,0,-1,,,a
2002-12-09,13.75,13.96,13.72,13.76,79070.0,0,1,,,a
2002-12-10,14.11,14.11,13.53,13.58,157130.0,0,,,,a
