datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-30,15.7,15.99,14.2,14.85,26802527.0,0,,,,a
2000-07-03,14.52,14.69,13.86,13.9,5806135.0,0,,,,a
2000-07-04,13.7,14.12,13.52,13.88,2944639.0,0,,,,a
2000-07-05,13.9,13.97,13.51,13.58,1844827.0,0,,,,a
2000-07-06,13.5,13.85,13.32,13.55,1908521.0,0,,,,a
2000-07-07,13.6,14.09,13.5,13.8,2123474.0,0,,,,a
2000-07-10,14.1,14.59,14.08,14.35,3008075.0,0,,1,,a
2000-07-11,14.4,14.5,14.13,14.2,1588644.0,0,,,,a
2000-07-12,14.21,14.34,14.05,14.2,1989963.0,0,,,,a
2000-07-13,14.25,14.58,14.2,14.4,2642038.0,0,1,,,a
2000-07-14,14.48,14.83,14.38,14.58,2278021.0,0,,,,a
2000-07-17,14.6,14.68,14.3,14.33,1448730.0,0,,,,a
2000-07-18,14.33,14.4,14.22,14.35,918143.0,0,,,,a
2000-07-19,14.45,14.5,14.05,14.14,1662098.0,0,,,,a
2000-07-20,14.0,14.1,13.75,13.9,941554.0,0,,-1,,a
2000-07-21,13.88,14.48,13.75,14.2,1468308.0,0,-1,,,a
2000-07-24,14.18,14.18,13.82,13.9,615362.0,0,,,,a
2000-07-25,13.89,14.2,13.8,14.05,536709.0,0,,,,a
2000-07-26,14.05,14.1,13.91,13.99,606238.0,0,,,,a
2000-07-27,14.02,14.1,13.86,13.92,740597.0,0,,,,a
2000-07-28,13.92,14.0,13.81,13.86,675822.0,0,,,,a
2000-07-31,13.82,13.86,13.75,13.78,906169.0,0,,,,a
2000-08-01,13.8,13.99,13.78,13.82,676128.0,0,,,,a
2000-08-02,13.85,14.14,13.82,14.01,660706.0,0,,,,a
2000-08-03,14.01,14.14,13.87,13.9,625814.0,0,,,,a
2000-08-04,13.95,14.1,13.81,14.0,731658.0,0,,,1.0,a
2000-08-07,14.0,14.47,13.92,14.39,2729333.0,0,1,1,,a
2000-08-08,14.4,14.5,14.2,14.29,1276761.0,0,,,,a
