datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-10-30,9.5,12.7,9.48,11.8,25831298.0,0,,,,a
1996-10-31,11.35,11.5,10.4,10.75,10297542.0,0,,,,a
1996-11-01,10.0,10.46,9.8,10.3,4596143.0,0,,,,a
1996-11-04,10.39,11.1,10.12,10.77,4676848.0,0,,,,a
1996-11-05,11.0,11.05,10.15,10.23,3439900.0,0,,,,a
1996-11-06,10.23,10.4,9.81,10.1,2395898.0,0,,,,a
1996-11-07,10.08,10.45,10.08,10.1,2014900.0,0,,,,a
1996-11-08,10.2,10.55,10.1,10.38,2193250.0,0,,,,a
1996-11-11,10.36,10.38,10.11,10.18,1646900.0,0,,,,a
1996-11-12,10.34,10.35,10.12,10.23,1724553.0,0,,,,a
1996-11-13,10.38,10.7,10.2,10.55,4087204.0,0,,1,,a
1996-11-14,10.71,10.8,10.48,10.58,3537452.0,0,1,,,a
1996-11-15,10.5,10.5,10.05,10.21,2478503.0,0,,,,a
1996-11-18,10.17,10.48,9.9,10.48,2036998.0,0,,,1.0,a
1996-11-19,10.6,10.64,10.23,10.33,2802100.0,0,,,,a
1996-11-20,10.29,10.98,10.2,10.71,4613176.0,0,,,,a
1996-11-21,10.88,11.08,9.81,9.9,2997700.0,0,-1,-1,,a
1996-11-22,9.9,10.2,9.75,10.02,1414263.0,0,,,,a
1996-11-25,10.0,10.11,9.71,9.95,1260150.0,0,,,-1.0,a
1996-11-26,10.01,10.1,9.75,9.82,1247450.0,0,,,,a
1996-11-27,9.87,10.3,9.8,10.0,1378200.0,0,,,,a
1996-11-28,10.02,10.48,10.0,10.25,2214240.0,0,,,,a
1996-11-29,10.38,10.86,10.3,10.61,2732300.0,0,,1,,a
1996-12-02,11.0,11.75,10.83,11.59,4762820.0,0,1,,,a
1996-12-03,12.0,12.58,11.4,11.75,6708810.0,0,,,1.0,a
1996-12-04,11.88,13.37,11.8,13.37,5853741.0,0,,,,a
1996-12-05,13.65,13.8,13.01,13.4,6145676.0,0,,,,a
1996-12-06,13.38,13.38,12.8,13.0,3732386.0,0,,,,a
1996-12-09,13.08,13.7,12.82,13.7,4662956.0,0,,,,a
1996-12-10,13.7,14.3,13.1,14.1,4480367.0,0,,,,a
1996-12-11,14.0,14.75,13.81,14.1,4373404.0,0,,,,a
1996-12-12,14.1,14.28,12.8,12.85,4138580.0,0,,,-1.0,a
1996-12-13,12.55,12.8,11.76,11.81,2597424.0,0,,,,a
1996-12-16,10.63,10.63,10.63,10.63,143500.0,0,-1,-1,,a
1996-12-17,9.57,9.97,9.57,9.57,1399969.0,0,,,,a
1996-12-18,9.2,10.3,8.75,9.98,2674053.0,0,,,,a
1996-12-19,9.93,10.14,8.98,8.98,1770867.0,0,,,,a
1996-12-20,8.5,9.08,8.26,8.43,1190586.0,0,,,,a
1996-12-23,8.58,8.88,8.48,8.65,846360.0,0,,,,a
1996-12-24,8.85,8.9,8.1,8.19,754600.0,0,,,,a
1996-12-25,8.18,8.62,8.15,8.56,806511.0,0,,,,a
1996-12-26,8.63,9.1,8.3,9.08,1404133.0,0,,,,a
1996-12-27,9.05,9.08,8.61,8.97,1186694.0,0,,,,a
1996-12-30,9.02,9.17,8.95,9.09,1164200.0,0,,,,a
1996-12-31,9.1,9.1,8.75,8.75,814180.0,0,1,,,a
1997-01-02,8.73,8.9,8.7,8.82,327920.0,0,,,,a
1997-01-03,8.84,8.97,8.33,8.45,568600.0,0,,,,a
1997-01-06,8.4,8.56,8.2,8.25,487800.0,0,-1,,,a
1997-01-07,8.23,8.5,8.19,8.41,258600.0,0,,,,a
1997-01-08,8.55,8.56,8.31,8.4,213200.0,0,,,,a
1997-01-09,8.45,8.59,8.43,8.5,323900.0,0,,,,a
1997-01-10,8.6,8.8,8.5,8.7,768553.0,0,,1,,a
1997-01-13,8.8,9.0,8.75,8.85,565100.0,0,,,,a
1997-01-14,8.85,8.89,8.5,8.58,508700.0,0,1,,,a
1997-01-15,8.58,8.68,8.48,8.58,303400.0,0,,,1.0,a
1997-01-16,8.58,8.93,8.54,8.86,1199881.0,0,,,,a
1997-01-17,8.99,8.99,8.68,8.8,525600.0,0,,,,a
1997-01-20,8.8,8.88,8.7,8.75,359100.0,0,,,,a
1997-01-21,8.75,8.8,8.63,8.66,347870.0,0,,,,a
1997-01-22,8.66,8.7,8.55,8.69,496600.0,0,,,,a
1997-01-23,8.68,8.78,8.63,8.72,521410.0,0,,,-1.0,a
1997-01-24,8.8,8.82,8.6,8.79,395840.0,0,-1,,,a
1997-01-27,8.85,9.02,8.75,9.0,1023803.0,0,1,,,a
1997-01-28,9.0,9.01,8.75,8.9,485001.0,0,,,1.0,a
1997-01-29,8.88,9.51,8.86,9.19,2335331.0,0,,,,a
1997-01-30,9.1,9.13,8.81,8.98,568300.0,0,,,,a
1997-01-31,8.85,8.95,8.81,8.88,558600.0,0,,,,a
1997-02-17,8.88,9.0,8.82,8.9,394500.0,0,,,,a
1997-02-18,8.87,8.9,8.01,8.01,960401.0,0,-1,,,a
1997-02-19,8.0,8.48,7.88,8.42,757700.0,0,,,-1.0,a
1997-02-20,7.58,8.25,7.58,8.18,1042681.0,0,,-1,,a
1997-02-21,8.18,9.0,8.18,8.95,1703925.0,0,,1,,a
1997-02-24,9.12,9.3,8.97,9.06,3022500.0,0,,,1.0,a
1997-02-25,9.0,9.12,8.8,8.9,1618503.0,0,,,,a
1997-02-26,8.8,9.12,8.8,9.12,1060393.0,0,1,,,a
1997-02-27,9.2,9.22,8.94,8.98,1132600.0,0,,,,a
1997-02-28,8.98,9.08,8.75,9.05,952200.0,0,,,,a
1997-03-03,9.1,9.48,9.1,9.4,2095434.0,0,,,-1.0,a
1997-03-04,9.39,9.4,9.1,9.29,1673556.0,0,,,,a
1997-03-05,9.25,9.9,9.19,9.56,3431608.0,0,,,1.0,a
1997-03-06,9.49,10.2,9.4,10.18,3726635.0,0,,,,a
1997-03-07,10.18,10.24,9.71,9.84,2192800.0,0,,,,a
1997-03-10,9.9,10.07,9.8,9.86,1915906.0,0,,,,a
1997-03-11,9.86,9.94,9.63,9.8,1597676.0,0,,,,a
1997-03-12,9.81,10.24,9.8,10.05,1728435.0,0,,,,a
1997-03-13,10.28,10.7,10.15,10.4,4868858.0,0,,,,a
1997-03-14,10.3,10.3,9.86,10.19,1535152.0,0,,,-1.0,a
1997-03-17,10.2,10.4,10.11,10.26,1722260.0,0,,,,a
1997-03-18,10.2,10.59,9.96,10.1,1997974.0,0,,,,a
1997-03-19,10.1,10.3,10.0,10.1,1024600.0,0,,,,a
1997-03-20,10.12,10.66,9.7,9.89,2012000.0,0,,,,a
1997-03-21,9.8,10.3,9.8,10.25,1164298.0,0,,,,a
1997-03-24,10.25,10.43,10.05,10.15,1591823.0,0,-1,,,a
1997-03-25,10.1,10.15,9.82,9.91,913600.0,0,,-1,,a
1997-03-26,9.87,10.25,9.7,10.25,886234.0,0,,,,a
1997-03-27,10.32,10.32,9.95,10.06,980350.0,0,1,,,a
1997-03-28,10.1,10.45,10.1,10.19,1902278.0,0,-1,,,a
1997-03-31,10.3,10.98,10.3,10.85,2954383.0,0,1,1,,a
1997-04-01,10.9,10.92,10.58,10.69,1514841.0,0,,,1.0,a
1997-04-02,10.69,10.8,10.41,10.43,1140355.0,0,,,,a
1997-04-03,10.45,10.6,10.17,10.4,874890.0,0,,,,a
1997-04-04,10.5,10.5,10.03,10.29,1195941.0,0,,-1,,a
1997-04-07,10.0,10.28,9.92,10.2,1314300.0,0,,,-1.0,a
1997-04-08,10.16,10.25,9.91,9.95,1009807.0,0,-1,,,a
1997-04-09,9.96,10.2,9.91,10.1,1102840.0,0,,,,a
1997-04-10,10.15,10.45,9.99,10.16,1344450.0,0,,,,a
