datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-06-27,7.2,7.45,6.98,7.04,41033237.0,0,,,,a
2003-06-30,6.97,6.97,6.71,6.73,11776356.0,0,,,,a
2003-07-01,6.69,6.84,6.64,6.69,6674170.0,0,,,,a
2003-07-02,6.69,7.3,6.68,7.05,19345944.0,0,,1,,a
2003-07-03,7.0,7.1,6.93,7.09,7915164.0,0,,,,a
2003-07-04,7.09,7.09,6.86,6.91,6766538.0,0,,,,a
2003-07-07,6.91,7.17,6.86,7.12,8358697.0,0,1,,,a
2003-07-08,7.1,7.19,7.05,7.11,6037449.0,0,,,,a
2003-07-09,7.11,7.12,6.91,6.96,5033157.0,0,,,,a
2003-07-10,6.93,7.18,6.87,7.12,8192392.0,0,,,,a
2003-07-11,7.12,7.15,7.01,7.06,3854500.0,0,,,,a
2003-07-14,7.01,7.08,6.96,6.98,3037050.0,0,,,,a
2003-07-15,6.96,7.04,6.83,6.93,4914429.0,0,-1,-1,,a
2003-07-16,6.96,6.96,6.83,6.89,2832516.0,0,,,,a
2003-07-17,6.91,6.96,6.83,6.94,3009334.0,0,,,,a
2003-07-18,6.9,6.94,6.71,6.72,4880064.0,0,,,,a
2003-07-21,6.66,6.72,6.51,6.6,5135884.0,0,,,,a
2003-07-22,6.63,6.69,6.48,6.57,2968537.0,0,,,,a
2003-07-23,6.57,6.68,6.51,6.62,2239603.0,0,,,,a
2003-07-24,6.64,6.66,6.56,6.56,1325681.0,0,,,,a
2003-07-25,6.52,6.61,6.31,6.36,3472342.0,0,,,,a
2003-07-28,6.33,6.38,6.26,6.37,1344846.0,0,,,,a
2003-07-29,6.38,6.42,6.31,6.37,962918.0,0,,,,a
2003-07-30,6.37,6.39,6.2,6.36,2152609.0,0,,,,a
2003-07-31,6.35,6.35,6.24,6.27,1325441.0,0,,,,a
2003-08-01,6.25,6.34,6.2,6.34,1884837.0,0,,,,a
2003-08-04,6.35,6.44,6.3,6.42,2911450.0,0,,,,a
2003-08-05,6.42,6.49,6.38,6.45,1999460.0,0,,,1.0,a
2003-08-06,6.46,6.46,6.33,6.34,1124820.0,0,,,-1.0,a
2003-08-07,6.35,6.46,6.34,6.37,972154.0,0,1,,,a
2003-08-08,6.21,6.36,6.2,6.24,1228341.0,0,,,1.0,a
2003-08-11,6.21,6.42,6.2,6.38,1434608.0,0,,,-1.0,a
2003-08-12,6.38,6.45,6.33,6.37,881991.0,0,-1,1,,a
2003-08-13,6.39,6.53,6.35,6.43,2832250.0,0,,,,a
2003-08-14,6.45,6.49,6.28,6.34,1855246.0,0,,,,a
2003-08-15,6.29,6.35,6.27,6.3,1115503.0,0,1,,,a
2003-08-18,6.3,6.35,6.24,6.29,697484.0,0,-1,,1.0,a
2003-08-19,6.28,6.47,6.26,6.37,1159185.0,0,1,,,a
2003-08-20,6.35,6.37,6.25,6.31,822957.0,0,-1,,-1.0,a
2003-08-21,6.3,6.32,6.25,6.3,644110.0,0,,,,a
2003-08-22,6.3,6.32,6.24,6.26,671886.0,0,,,,a
2003-08-25,6.27,6.32,6.11,6.14,1820699.0,0,,-1,,a
2003-08-26,6.1,6.16,6.02,6.09,1496195.0,0,,,,a
2003-08-27,6.1,6.12,6.0,6.03,1033521.0,0,,,1.0,a
2003-08-28,6.03,6.03,5.88,5.89,1549883.0,0,,,,a
2003-08-29,5.89,5.97,5.83,5.95,1056448.0,0,,,,a
2003-09-01,5.95,6.25,5.91,6.2,3571532.0,0,,,,a
2003-09-02,6.2,6.22,6.11,6.14,1992128.0,0,,,,a
2003-09-03,6.11,6.46,6.05,6.31,6215328.0,0,,1,,a
2003-09-04,6.29,6.32,6.15,6.17,2179907.0,0,1,,,a
2003-09-05,6.14,6.18,5.95,5.98,2005527.0,0,,,,a
2003-09-08,5.95,6.07,5.92,6.0,675790.0,0,,,,a
2003-09-09,5.96,6.03,5.92,5.94,585987.0,0,,-1,,a
2003-09-10,5.92,5.99,5.92,5.96,407224.0,0,-1,,-1.0,a
2003-09-11,5.96,6.0,5.94,5.94,408300.0,0,,,,a
2003-09-12,5.93,5.96,5.84,5.85,996348.0,0,,,,a
2003-09-15,5.82,5.88,5.68,5.71,1363228.0,0,,,,a
2003-09-16,5.75,5.82,5.66,5.8,822146.0,0,,,,a
2003-09-17,5.78,5.78,5.6,5.63,782100.0,0,,,,a
2003-09-18,5.61,5.69,5.58,5.61,794832.0,0,,,1.0,a
2003-09-19,5.61,5.67,5.55,5.63,605495.0,0,,,,a
2003-09-22,5.74,5.75,5.6,5.74,593801.0,0,,,-1.0,a
2003-09-23,5.7,5.8,5.65,5.79,553100.0,0,,,,a
2003-09-24,5.83,5.89,5.78,5.85,1921519.0,0,,1,1.0,a
2003-09-25,5.81,5.82,5.68,5.68,775448.0,0,1,,-1.0,a
2003-09-26,5.65,5.79,5.64,5.72,553641.0,0,,,1.0,a
2003-09-29,5.7,5.7,5.61,5.62,513407.0,0,,,,a
2003-09-30,5.62,5.75,5.58,5.7,594957.0,0,,,,a
2003-10-08,5.7,5.75,5.64,5.72,308490.0,0,-1,,-1.0,a
