datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-01-07,12.0,12.3,11.0,11.49,2850500.0,0,,,,a
1993-01-08,11.8,11.8,11.32,11.4,1149500.0,0,,,,a
1993-01-11,11.0,12.25,10.8,12.2,1487200.0,0,,1,,a
1993-01-12,12.8,13.15,12.31,12.5,1547600.0,0,,,,a
1993-01-13,12.2,12.95,12.2,12.74,722300.0,0,,,,a
1993-01-14,12.7,14.7,12.7,13.8,1524500.0,0,1,,,a
1993-01-15,13.9,14.43,13.0,13.41,1210200.0,0,,,,a
1993-01-18,13.5,13.6,13.01,13.1,477700.0,0,,,,a
1993-01-19,13.5,13.5,12.0,12.02,600200.0,0,,-1,,a
1993-01-20,11.8,13.04,11.8,13.0,599800.0,0,,,,a
1993-01-21,13.37,13.74,13.11,13.53,1061700.0,0,,1,,a
1993-01-22,13.6,14.0,13.6,13.66,987700.0,0,,,,a
1993-01-27,13.41,14.0,13.4,13.78,956300.0,0,,,,a
1993-01-28,14.0,14.2,13.5,13.57,1140600.0,0,,,1.0,a
1993-01-29,13.7,14.0,13.7,13.98,958200.0,0,,,,a
1993-02-01,14.11,15.4,14.11,15.12,1933100.0,0,,,,a
1993-02-02,15.5,15.97,15.2,15.26,1473600.0,0,,,,a
1993-02-03,15.65,15.97,15.0,15.38,1051700.0,0,,,,a
1993-02-04,15.9,17.3,15.48,16.9,1595300.0,0,,,,a
1993-02-05,17.38,17.8,15.7,16.5,1488200.0,0,,,,a
1993-02-08,16.3,17.21,15.9,16.75,927000.0,0,,,,a
1993-02-09,16.9,17.6,16.4,16.98,1408500.0,0,,,,a
1993-02-10,17.5,17.9,15.6,16.3,1471500.0,0,,,,a
1993-02-11,16.2,17.15,15.01,15.41,806900.0,0,,,-1.0,a
1993-02-12,15.05,15.85,15.03,15.7,801300.0,0,,,,a
1993-02-15,16.5,16.5,15.88,16.38,949200.0,0,-1,,,a
1993-02-16,16.4,16.88,15.88,16.05,692500.0,0,,,,a
1993-02-17,16.05,16.35,15.5,15.65,431800.0,0,,-1,,a
1993-02-18,15.7,16.58,15.41,15.88,795000.0,0,,,,a
1993-02-19,16.1,16.1,15.05,16.0,418200.0,0,,,,a
1993-02-22,17.8,17.8,15.81,15.99,1186100.0,0,,,,a
1993-02-23,15.16,16.33,14.88,15.2,589600.0,0,,,,a
1993-02-24,14.8,15.0,13.18,14.1,1194400.0,0,,,1.0,a
1993-02-25,13.58,16.0,13.58,15.23,1106000.0,0,,,,a
1993-02-26,15.5,15.8,13.81,14.2,1249300.0,0,,,,a
1993-03-01,14.1,14.5,12.5,12.7,457600.0,0,,,,a
1993-03-02,12.6,14.2,12.3,13.39,661900.0,0,,,,a
