datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-03,7.5,7.55,6.72,6.73,1276600.0,0,,,,a
1994-01-04,6.5,6.5,5.86,6.17,989950.0,0,,,,a
1994-01-05,6.05,6.25,6.0,6.23,679200.0,0,,,,a
1994-01-06,6.18,6.5,6.05,6.5,748100.0,0,,1,,a
1994-01-07,6.45,6.58,6.3,6.58,634250.0,0,,,,a
1994-01-10,6.4,6.7,6.4,6.7,685400.0,0,,,,a
1994-01-11,6.6,6.6,6.44,6.45,298300.0,0,1,,,a
1994-01-12,6.4,6.41,6.3,6.41,295700.0,0,,,,a
1994-01-13,6.41,6.58,6.35,6.5,496800.0,0,,,,a
1994-01-14,6.5,6.59,6.0,6.09,675200.0,0,-1,-1,,a
1994-01-17,6.1,6.29,6.05,6.29,191700.0,0,,,,a
1994-01-18,6.24,6.28,5.83,6.08,164500.0,0,,,,a
1994-01-19,6.05,6.08,5.7,5.99,307600.0,0,,,,a
1994-01-20,5.88,5.88,5.35,5.63,270000.0,0,,,,a
1994-01-21,5.48,5.79,5.45,5.64,287700.0,0,,,,a
1994-01-24,5.79,5.8,5.68,5.8,555500.0,0,,,,a
1994-01-25,5.81,6.09,5.75,5.84,613450.0,0,,,1.0,a
1994-01-26,5.78,5.9,5.7,5.7,206700.0,0,,,,a
1994-01-27,5.65,5.69,5.65,5.65,144500.0,0,,,,a
1994-01-28,5.7,5.7,5.32,5.48,229050.0,0,,,,a
1994-01-31,5.38,5.4,5.12,5.15,306900.0,0,,,-1.0,a
1994-02-01,5.1,5.13,5.0,5.0,188500.0,0,,,,a
1994-02-02,4.9,5.38,4.89,5.38,577800.0,0,,,,a
1994-02-03,5.25,5.47,5.18,5.4,728300.0,0,,,1.0,a
1994-02-04,5.4,5.85,5.35,5.85,1146600.0,0,,,,a
1994-02-14,6.0,6.0,5.56,5.6,706600.0,0,,1,,a
1994-02-15,5.5,5.68,5.32,5.68,418100.0,0,1,,,a
1994-02-16,5.68,5.71,5.5,5.7,549900.0,0,,,,a
1994-02-17,5.72,5.72,5.56,5.64,221700.0,0,,,,a
1994-02-18,5.58,5.6,5.46,5.5,251000.0,0,,,-1.0,a
1994-02-21,5.44,5.44,5.3,5.32,392400.0,0,,,,a
1994-02-22,5.29,5.58,5.26,5.4,336700.0,0,-1,,,a
1994-02-23,5.45,5.45,5.3,5.34,191000.0,0,,,,a
1994-02-24,5.44,5.44,5.3,5.35,219100.0,0,,-1,,a
1994-02-25,5.42,5.45,5.35,5.41,508900.0,0,,1,,a
1994-02-28,5.48,5.59,5.48,5.53,1434300.0,0,,,1.0,a
1994-03-01,5.55,5.57,5.3,5.38,585600.0,0,,,,a
1994-03-02,5.3,5.39,5.18,5.18,455400.0,0,,-1,,a
1994-03-03,5.15,5.32,5.1,5.25,258200.0,0,,,,a
1994-03-04,5.1,5.18,5.06,5.13,168600.0,0,,,,a
1994-03-07,5.1,5.1,5.01,5.08,34900.0,0,,,-1.0,a
1994-03-08,5.0,5.15,4.85,4.93,247700.0,0,,,,a
1994-03-09,4.9,5.0,4.9,4.96,237900.0,0,,,,a
1994-03-10,4.98,4.98,3.71,4.64,379700.0,0,,,,a
1994-03-11,4.64,5.2,4.3,5.2,600620.0,0,,,,a
1994-03-14,5.42,6.0,5.28,5.74,4537974.0,0,,1,1.0,a
1994-03-15,5.9,5.9,5.3,5.35,2459400.0,0,1,,,a
1994-03-16,5.3,5.43,5.1,5.43,847900.0,0,,,,a
1994-03-17,5.51,5.65,5.2,5.2,782000.0,0,,,,a
1994-03-18,5.1,5.26,5.1,5.15,671200.0,0,,,,a
1994-03-21,5.05,5.12,4.95,4.96,468700.0,0,,,-1.0,a
1994-03-22,4.95,5.2,4.85,5.2,269800.0,0,,,,a
1994-03-23,5.21,5.22,5.0,5.12,434300.0,0,-1,,,a
1994-03-24,5.0,5.42,5.0,5.18,1381186.0,0,,,,a
1994-03-25,5.19,5.25,5.05,5.1,303600.0,0,,,,a
1994-03-28,5.01,5.25,4.99,5.2,689400.0,0,,,,a
1994-03-29,5.23,5.3,5.1,5.15,791510.0,0,,,1.0,a
1994-03-30,5.16,5.24,5.02,5.17,821250.0,0,1,,,a
1994-03-31,5.21,5.68,5.2,5.39,5204986.0,0,,,,a
1994-04-01,5.4,5.4,5.08,5.29,915600.0,0,,,,a
1994-04-04,5.29,5.29,5.12,5.19,412200.0,0,,,,a
1994-04-05,5.18,5.18,5.01,5.08,987300.0,0,,,,a
1994-04-06,5.02,5.1,5.02,5.08,376550.0,0,,,,a
1994-04-07,5.08,5.25,5.04,5.12,402200.0,0,-1,,-1.0,a
1994-04-08,5.12,5.2,5.1,5.17,258886.0,0,,,,a
1994-04-11,5.19,5.19,5.05,5.1,315500.0,0,,,,a
1994-04-12,5.08,5.18,5.08,5.18,271700.0,0,,,,a
1994-04-13,5.2,5.25,5.07,5.24,445951.0,0,,,,a
1994-04-14,5.25,5.28,5.1,5.2,589500.0,0,1,,,a
1994-04-15,5.21,5.4,4.5,5.3,4203640.0,0,,,1.0,a
1994-04-18,5.31,5.38,5.03,5.22,2207060.0,0,,,,a
1994-04-19,5.26,5.45,4.9,5.23,7446669.0,0,,,,a
1994-04-20,5.22,5.22,4.79,5.0,2093100.0,0,,,,a
1994-04-21,4.95,5.2,4.7,5.19,2715430.0,0,,,,a
1994-04-22,5.18,5.18,4.8,5.0,2293360.0,0,-1,-1,,a
1994-04-25,4.9,4.97,4.81,4.81,409200.0,0,,,,a
1994-04-26,4.95,5.05,4.8,4.99,986500.0,0,,,-1.0,a
1994-04-27,5.0,5.05,4.86,5.0,1012400.0,0,,,,a
1994-04-28,5.06,5.08,4.8,4.82,985510.0,0,,,,a
1994-04-29,4.8,4.95,4.65,4.85,871250.0,0,,,,a
1994-05-03,4.79,4.8,4.75,4.78,237460.0,0,,,,a
1994-05-04,4.89,5.0,4.81,4.96,1316900.0,0,,,,a
1994-05-05,5.0,5.15,4.75,4.98,3061600.0,0,,,,a
1994-05-06,4.97,4.99,4.6,4.82,1467360.0,0,,,1.0,a
1994-05-09,4.7,4.78,4.66,4.7,188300.0,0,,,,a
1994-05-10,4.66,4.78,4.66,4.78,268800.0,0,,,,a
1994-05-11,4.8,4.87,4.7,4.8,539000.0,0,,,,a
1994-05-12,4.6,4.75,4.6,4.73,401400.0,0,,,-1.0,a
1994-05-13,4.65,4.73,4.61,4.68,359700.0,0,,,,a
1994-05-16,4.98,4.98,4.7,4.76,745460.0,0,,,,a
1994-05-17,4.79,4.8,4.68,4.75,415400.0,0,,,,a
1994-05-18,4.74,4.74,4.6,4.64,312200.0,0,,,,a
1994-05-19,4.62,4.68,4.58,4.63,210178.0,0,,,,a
1994-05-20,4.75,4.89,4.7,4.88,1549300.0,0,,1,1.0,a
1994-05-23,4.88,4.88,4.73,4.75,480336.0,0,,,,a
1994-05-24,4.76,4.8,4.7,4.78,176284.0,0,,,,a
1994-05-25,4.7,4.82,4.7,4.8,287100.0,0,1,,,a
1994-05-26,4.75,4.81,4.71,4.81,372116.0,0,,,,a
1994-05-27,4.73,4.76,4.7,4.73,212840.0,0,,,-1.0,a
1994-05-30,4.8,4.8,4.6,4.67,625005.0,0,,,,a
1994-05-31,4.6,4.7,4.6,4.69,225800.0,0,,,,a
1994-06-01,4.68,4.7,4.6,4.62,356900.0,0,-1,,,a
1994-06-02,4.55,4.62,4.55,4.6,153100.0,0,,-1,,a
1994-06-03,4.61,4.67,4.58,4.6,131900.0,0,,,,a
1994-06-07,4.59,4.6,4.35,4.43,299560.0,0,,,,a
1994-06-08,4.4,4.5,4.36,4.48,336300.0,0,,,,a
1994-06-09,4.54,4.59,4.2,4.47,359580.0,0,,,,a
1994-06-10,4.43,4.43,4.3,4.35,216800.0,0,,,,a
1994-06-13,4.45,4.46,4.25,4.26,296400.0,0,,,1.0,a
1994-06-14,4.2,4.34,4.15,4.2,233750.0,0,,,,a
1994-06-15,4.16,4.2,4.15,4.2,318100.0,0,,,,a
1994-06-16,4.25,4.36,4.23,4.3,808200.0,0,,,,a
1994-06-17,4.33,4.5,4.26,4.47,1653334.0,0,,,,a
1994-06-20,3.39,3.39,3.1,3.13,804840.0,0,,,,a
1994-06-21,3.06,3.1,2.99,3.04,619680.0,0,,,,a
1994-06-22,3.02,3.07,2.95,3.06,847242.0,0,,,,a
1994-06-23,3.05,3.06,2.96,3.0,367441.0,0,,,,a
1994-06-24,2.98,3.01,2.95,3.01,444980.0,0,,,-1.0,a
1994-06-27,2.91,2.95,2.8,2.84,319280.0,0,,,,a
1994-06-28,2.77,2.87,2.77,2.8,195600.0,0,,,,a
1994-06-29,2.85,2.85,2.75,2.78,165044.0,0,,,,a
1994-06-30,2.74,2.82,2.66,2.75,264700.0,0,,,,a
1994-07-01,2.8,2.8,2.66,2.66,200320.0,0,,,,a
1994-07-04,2.55,2.68,2.55,2.61,419400.0,0,,,,a
1994-07-05,2.61,2.7,2.6,2.7,309940.0,0,,,,a
1994-07-06,2.68,2.71,2.61,2.63,278240.0,0,,,,a
1994-07-07,2.62,2.64,2.6,2.64,145270.0,0,,,,a
1994-07-08,2.67,2.75,2.62,2.75,369252.0,0,,,1.0,a
1994-07-11,2.68,2.7,2.62,2.64,209700.0,0,,,,a
1994-07-12,2.66,2.66,2.62,2.65,82920.0,0,,1,-1.0,a
1994-07-13,2.65,2.68,2.64,2.67,87880.0,0,1,,,a
1994-07-14,2.67,2.68,2.56,2.62,192560.0,0,,,,a
1994-07-15,2.6,2.62,2.48,2.5,324960.0,0,-1,,,a
1994-07-18,2.45,2.45,2.36,2.36,241604.0,0,,-1,,a
1994-07-19,2.35,2.4,2.3,2.36,204660.0,0,,,,a
1994-07-20,2.33,2.36,2.3,2.3,159540.0,0,,,1.0,a
1994-07-21,2.28,2.28,2.2,2.21,212580.0,0,,,,a
1994-07-22,2.19,2.19,2.12,2.12,327480.0,0,,,,a
1994-07-25,2.05,2.17,2.02,2.16,452320.0,0,,,,a
1994-07-26,2.18,2.22,2.13,2.22,741626.0,0,,,,a
1994-07-27,2.22,2.26,2.08,2.08,976020.0,0,,,,a
1994-07-28,2.05,2.08,1.88,1.88,650700.0,0,,,,a
1994-07-29,1.82,1.93,1.81,1.86,544320.0,0,,,,a
1994-08-01,2.1,2.65,2.05,2.5,3784292.0,0,,1,,a
1994-08-02,2.6,2.95,2.45,2.6,5191320.0,0,,,,a
1994-08-03,2.6,3.4,2.5,3.39,5757544.0,0,1,,,a
1994-08-04,3.59,3.85,3.18,3.8,12056611.0,0,,,,a
1994-08-05,3.8,4.98,3.76,4.95,16279299.0,0,,,,a
1994-08-08,5.2,5.2,4.0,4.79,8602712.0,0,,,,a
1994-08-09,4.79,4.79,3.87,4.0,9701698.0,0,,,,a
1994-08-10,4.0,4.9,3.72,4.9,11141759.0,0,,,,a
1994-08-11,5.1,5.18,4.28,4.48,14162020.0,0,,,,a
1994-08-12,4.3,4.88,4.3,4.47,5201250.0,0,,,,a
1994-08-15,4.3,4.48,4.11,4.25,3849700.0,0,,,-1.0,a
