datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-06-05,14.02,16.0,14.02,15.74,42366785.0,0,,,,a
1998-06-08,15.58,16.2,15.44,15.49,16500838.0,0,,,,a
1998-06-09,15.3,16.4,14.91,16.34,11645394.0,0,,1,,a
1998-06-10,16.45,16.66,15.5,15.77,10242144.0,0,,,,a
1998-06-11,15.6,15.88,15.28,15.28,3686770.0,0,,-1,,a
1998-06-12,15.78,15.88,15.31,15.55,4261249.0,0,,,,a
1998-06-15,15.58,15.62,14.7,14.8,4021629.0,0,,,,a
1998-06-16,14.65,15.15,14.4,14.8,2710595.0,0,,,,a
1998-06-17,14.83,14.94,14.3,14.59,2402769.0,0,,,,a
1998-06-18,14.88,14.88,14.53,14.74,1246722.0,0,,,,a
1998-06-19,14.8,15.18,14.7,14.95,1728335.0,0,,,,a
1998-06-22,15.05,15.5,14.75,15.1,3620806.0,0,,,,a
1998-06-23,15.1,15.3,14.9,15.03,1755833.0,0,,,,a
1998-06-24,15.05,15.61,14.98,15.52,3475791.0,0,1,1,,a
1998-06-25,15.31,15.49,14.85,14.96,1847146.0,0,,,,a
1998-06-26,14.89,15.0,14.7,14.75,1892890.0,0,,-1,1.0,a
1998-06-29,14.7,14.75,14.28,14.38,1770295.0,0,,,-1.0,a
1998-06-30,14.45,15.0,14.32,14.69,1469113.0,0,-1,,,a
1998-07-01,15.0,15.08,14.25,14.31,996669.0,0,,,,a
1998-07-02,14.31,14.69,14.3,14.5,938641.0,0,,,,a
1998-07-03,14.55,14.7,14.3,14.35,996206.0,0,,,,a
1998-07-06,14.35,14.35,13.56,13.7,2011727.0,0,,,,a
1998-07-07,13.7,13.85,13.5,13.78,693974.0,0,,,,a
1998-07-08,13.8,13.9,13.66,13.86,736220.0,0,,,,a
1998-07-09,13.95,14.3,13.8,14.1,1022568.0,0,,,,a
1998-07-10,14.18,14.25,13.9,14.19,761530.0,0,,,,a
1998-07-13,14.2,14.25,13.92,14.01,1005909.0,0,,,,a
1998-07-14,14.01,14.45,13.97,14.1,980107.0,0,,,,a
1998-07-15,14.12,14.13,13.8,13.89,557190.0,0,1,,,a
1998-07-16,13.89,13.98,13.61,13.68,762010.0,0,,,,a
1998-07-17,13.68,13.88,13.61,13.66,467750.0,0,-1,,,a
1998-07-20,13.7,13.72,13.2,13.24,807219.0,0,,,,a
1998-07-21,13.24,13.49,13.12,13.4,572779.0,0,,,,a
1998-07-22,13.42,13.66,13.23,13.29,416497.0,0,,,,a
1998-07-23,13.3,13.96,13.26,13.94,941643.0,0,,,,a
1998-07-24,14.0,14.15,13.75,13.83,881820.0,0,,1,,a
1998-07-27,13.8,13.9,13.45,13.73,484220.0,0,,,,a
1998-07-28,13.7,13.8,13.53,13.65,288690.0,0,1,,,a
1998-07-29,13.65,13.75,13.36,13.44,566683.0,0,,,1.0,a
1998-07-30,13.44,13.5,13.35,13.44,386315.0,0,,,-1.0,a
1998-07-31,13.44,14.2,13.35,14.2,501178.0,0,,,,a
1998-08-03,13.77,13.97,13.5,13.56,445359.0,0,,,,a
1998-08-04,13.56,13.56,13.3,13.4,399850.0,0,-1,,,a
1998-08-05,13.4,13.51,13.33,13.44,319100.0,0,,,,a
