datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-05,11.88,13.0,11.88,12.72,27282298.0,0,,,,a
2004-04-06,12.51,12.65,12.34,12.52,9115026.0,0,,,,a
2004-04-07,12.52,12.72,12.12,12.22,6464235.0,0,,,,a
2004-04-08,12.16,12.28,12.0,12.04,4940319.0,0,,,,a
2004-04-09,12.05,12.27,11.91,12.05,3468317.0,0,,,,a
2004-04-12,12.05,12.13,11.88,11.94,1950439.0,0,,,,a
2004-04-13,11.94,12.03,11.5,11.52,3708330.0,0,,,,a
2004-04-14,11.48,11.5,11.06,11.18,3020463.0,0,,,,a
2004-04-15,11.2,11.28,10.6,10.68,2677062.0,0,,,,a
2004-04-16,10.68,10.81,10.41,10.76,2428711.0,0,,,,a
2004-04-19,10.76,10.78,10.4,10.43,1533088.0,0,,,,a
2004-04-20,10.43,10.89,10.43,10.65,2236439.0,0,,,,a
2004-04-21,10.65,10.79,10.53,10.67,1169840.0,0,,,,a
2004-04-22,10.68,10.93,10.67,10.89,1297718.0,0,,,,a
2004-04-23,10.8,10.81,10.56,10.65,1178918.0,0,,,,a
2004-04-26,10.51,10.69,9.97,9.99,1863700.0,0,,,,a
2004-04-27,10.01,10.11,9.62,9.63,1709574.0,0,,,,a
2004-04-28,9.65,10.2,9.63,9.88,1227983.0,0,,,,a
2004-04-29,9.86,9.86,9.6,9.67,926746.0,0,,,,a
2004-04-30,9.7,9.95,9.63,9.81,819249.0,0,,,,a
2004-05-10,9.81,9.97,9.62,9.64,513616.0,0,,,,a
2004-05-11,9.6,9.68,9.24,9.33,940322.0,0,,,,a
2004-05-12,9.33,9.73,9.3,9.71,913084.0,0,,,,a
2004-05-13,9.7,9.85,9.5,9.8,1200571.0,0,,,,a
2004-05-14,9.79,9.79,9.45,9.66,822884.0,0,,,,a
2004-05-17,9.62,9.73,9.54,9.71,733290.0,0,,1,,a
2004-05-18,9.71,10.1,9.7,10.09,2171711.0,0,1,,1.0,a
2004-05-19,10.09,10.1,9.88,9.88,1372730.0,0,,,,a
2004-05-20,9.91,10.03,9.61,9.67,865729.0,0,,,,a
2004-05-21,9.66,9.79,9.55,9.72,473772.0,0,,,,a
2004-05-24,9.75,9.78,9.5,9.51,585275.0,0,,,,a
2004-05-25,9.51,9.59,9.26,9.35,833874.0,0,-1,,-1.0,a
2004-05-26,9.3,9.39,9.06,9.24,838933.0,0,,-1,,a
2004-05-27,9.25,9.65,8.95,9.51,1154246.0,0,,1,,a
2004-05-28,9.47,9.5,9.32,9.39,634651.0,0,,,,a
2004-05-31,9.4,9.4,9.21,9.37,653007.0,0,,,,a
2004-06-01,9.35,9.91,9.21,9.87,2561723.0,0,,,1.0,a
2004-06-02,9.85,10.17,9.7,9.9,3310345.0,0,1,,,a
2004-06-03,9.8,10.08,9.67,9.95,1745883.0,0,,,,a
2004-06-04,9.98,10.28,9.86,9.97,2528383.0,0,,,,a
2004-06-07,9.95,10.08,9.68,9.79,1044270.0,0,,,,a
2004-06-08,9.78,9.84,9.5,9.55,786904.0,0,,,,a
2004-06-09,9.54,9.72,9.21,9.21,959289.0,0,,,-1.0,a
2004-06-10,9.23,9.33,8.91,9.0,1286578.0,0,-1,-1,,a
2004-06-11,9.01,9.49,9.01,9.17,881869.0,0,,,,a
2004-06-14,9.15,9.15,8.7,8.8,808344.0,0,,,,a
2004-06-15,8.8,9.02,8.75,9.0,644699.0,0,,,,a
2004-06-16,9.05,9.06,8.82,9.0,450680.0,0,,,,a
2004-06-17,9.02,9.08,8.88,8.9,630400.0,0,,,,a
2004-06-18,8.9,8.95,8.78,8.8,875700.0,0,,,,a
2004-06-21,8.75,9.08,8.7,9.07,477710.0,0,,,,a
2004-06-22,9.09,9.25,9.05,9.1,756526.0,0,,,,a
2004-06-23,9.08,9.08,8.8,8.88,665805.0,0,,,,a
2004-06-24,8.9,9.05,8.7,8.76,1219019.0,0,,,1.0,a
2004-06-25,8.78,8.88,8.3,8.32,1010450.0,0,,,,a
2004-06-28,8.26,8.3,8.01,8.14,955494.0,0,,,,a
2004-06-29,8.14,8.22,7.9,8.1,660456.0,0,,,,a
2004-06-30,8.18,8.18,7.95,7.98,321899.0,0,,,,a
2004-07-01,7.96,8.31,7.8,8.18,688383.0,0,,,-1.0,a
2004-07-02,8.15,8.2,8.05,8.1,323927.0,0,,,,a
2004-07-05,8.08,8.1,7.92,8.03,312625.0,0,,,,a
2004-07-06,8.06,8.17,8.04,8.09,411526.0,0,,,,a
2004-07-07,8.09,8.24,7.95,8.23,584825.0,0,,,,a
2004-07-08,8.22,8.25,8.11,8.2,359139.0,0,,1,,a
2004-07-09,8.2,8.22,8.1,8.11,340906.0,0,1,,,a
2004-07-12,8.02,8.1,7.93,7.95,618844.0,0,,,1.0,a
2004-07-13,7.94,7.99,7.83,7.97,365450.0,0,,,,a
2004-07-14,8.03,8.11,7.75,7.85,541600.0,0,-1,,-1.0,a
2004-07-15,7.9,7.91,7.57,7.72,610999.0,0,,,1.0,a
2004-07-16,7.72,8.03,7.68,8.02,878579.0,0,,,,a
2004-07-19,8.02,8.19,7.94,8.04,416102.0,0,,,,a
2004-07-20,8.06,8.06,7.85,7.88,322701.0,0,,,,a
2004-07-21,7.88,7.97,7.8,7.96,305906.0,0,,,,a
2004-07-22,8.0,8.05,7.72,7.75,437460.0,0,1,,-1.0,a
2004-07-23,7.65,7.75,7.59,7.74,258164.0,0,-1,,,a
2004-07-26,7.72,7.72,7.46,7.5,300365.0,0,,,,a
2004-07-27,7.48,7.54,7.22,7.38,416900.0,0,,-1,,a
2004-07-28,7.4,7.47,7.12,7.3,629050.0,0,,,,a
2004-07-29,7.3,7.49,7.23,7.46,461598.0,0,,,,a
2004-07-30,7.42,7.46,7.23,7.4,426850.0,0,,,1.0,a
2004-08-02,7.32,7.37,7.25,7.28,291840.0,0,,,,a
2004-08-03,7.36,7.55,7.34,7.53,736228.0,0,,1,,a
2004-08-04,7.5,7.81,7.46,7.76,1428985.0,0,,,,a
2004-08-05,7.66,7.75,7.58,7.59,765158.0,0,1,,,a
2004-08-06,7.59,7.63,7.46,7.51,653700.0,0,,,,a
2004-08-09,7.51,7.8,7.44,7.67,565100.0,0,,,,a
2004-08-10,7.67,7.74,7.63,7.74,415435.0,0,,,,a
2004-08-11,7.74,7.74,7.55,7.57,331000.0,0,,,-1.0,a
2004-08-12,7.57,7.57,7.37,7.45,531056.0,0,,,,a
2004-08-13,7.42,7.63,7.36,7.55,220927.0,0,,,,a
2004-08-16,7.5,7.65,7.38,7.56,318451.0,0,-1,,,a
2004-08-17,7.5,7.72,7.45,7.68,403847.0,0,,,,a
2004-08-18,7.65,7.79,7.62,7.68,455691.0,0,,,,a
2004-08-19,7.63,7.84,7.63,7.78,1152413.0,0,1,,1.0,a
2004-08-20,7.8,7.9,7.71,7.86,607225.0,0,,,,a
2004-08-23,7.9,7.9,7.72,7.75,315924.0,0,,,,a
2004-08-24,7.72,7.93,7.7,7.88,610492.0,0,,,,a
2004-08-25,7.88,7.9,7.76,7.78,309050.0,0,,,,a
2004-08-26,7.71,7.84,7.66,7.67,339720.0,0,,,-1.0,a
2004-08-27,7.62,7.71,7.4,7.47,548400.0,0,-1,,,a
2004-08-30,7.45,7.56,7.38,7.53,290413.0,0,,,,a
2004-08-31,7.76,7.89,7.65,7.67,544003.0,0,,,,a
2004-09-01,7.67,7.67,7.41,7.45,357090.0,0,,,,a
2004-09-02,7.45,7.67,7.42,7.65,276290.0,0,,,,a
2004-09-03,7.68,7.76,7.6,7.73,341866.0,0,,,,a
2004-09-06,7.7,7.79,7.7,7.78,185420.0,0,,,,a
2004-09-07,7.7,7.71,7.0,7.02,3813384.0,0,,-1,1.0,a
2004-09-08,7.0,7.09,6.95,7.05,885218.0,0,,,,a
2004-09-09,7.01,7.06,6.9,6.98,519042.0,0,,,,a
2004-09-10,6.93,7.04,6.91,7.04,273800.0,0,,,,a
2004-09-13,7.03,7.03,6.73,6.74,369940.0,0,,,,a
2004-09-14,6.76,7.0,6.76,6.88,528512.0,0,,,-1.0,a
2004-09-15,6.88,7.45,6.82,7.26,1455762.0,0,,,,a
2004-09-16,7.28,7.42,7.26,7.36,1326916.0,0,,,,a
2004-09-17,7.42,7.71,7.31,7.7,1776086.0,0,1,1,,a
2004-09-20,7.77,8.06,7.77,8.02,2724951.0,0,,,1.0,a
2004-09-21,8.02,8.15,7.84,8.07,2338428.0,0,,,,a
2004-09-22,8.04,8.18,7.89,8.0,1692107.0,0,,,,a
2004-09-23,8.0,8.16,7.84,8.15,1437738.0,0,,,,a
2004-09-24,8.15,8.3,7.84,7.85,1915328.0,0,,,,a
2004-09-27,7.89,8.04,7.72,7.74,1029200.0,0,,,,a
2004-09-28,7.74,7.85,7.56,7.83,727853.0,0,,,-1.0,a
2004-09-29,7.93,8.14,7.93,8.0,1595916.0,0,,,,a
2004-09-30,7.96,8.08,7.8,7.84,852100.0,0,-1,,,a
2004-10-08,7.84,8.06,7.58,8.01,1121489.0,0,,,,a
2004-10-11,8.01,8.47,8.0,8.26,2470254.0,0,1,,,a
2004-10-12,8.3,8.35,8.16,8.24,939655.0,0,,,1.0,a
2004-10-13,8.21,8.29,8.14,8.2,716216.0,0,,,-1.0,a
2004-10-14,8.22,8.28,7.69,7.71,1235759.0,0,,,1.0,a
2004-10-15,7.71,7.78,7.46,7.61,876137.0,0,,-1,,a
2004-10-18,7.65,7.78,7.58,7.73,361301.0,0,-1,,-1.0,a
2004-10-19,7.79,8.0,7.72,7.76,440920.0,0,,,,a
2004-10-20,7.76,7.89,7.6,7.88,389857.0,0,,,,a
2004-10-21,7.86,8.27,7.86,8.09,2239355.0,0,,,,a
2004-10-22,8.14,8.88,8.02,8.66,5315774.0,0,1,1,1.0,a
2004-10-25,8.68,8.82,8.56,8.59,3666732.0,0,,,,a
2004-10-26,8.63,8.98,8.58,8.84,3533321.0,0,,,,a
2004-10-27,8.85,8.93,8.65,8.91,2554725.0,0,,,,a
2004-10-28,8.91,8.91,8.6,8.61,2401760.0,0,,,,a
2004-10-29,8.43,9.02,8.31,8.81,2907392.0,0,,,,a
2004-11-01,8.78,9.0,8.72,8.87,1961886.0,0,,,,a
2004-11-02,8.81,8.86,8.46,8.57,1747990.0,0,,,-1.0,a
2004-11-03,8.6,8.9,8.5,8.89,1254973.0,0,,,,a
2004-11-04,8.89,9.25,8.8,8.91,3917937.0,0,,,,a
2004-11-05,8.91,9.14,8.82,9.11,2100100.0,0,,,,a
2004-11-08,9.11,9.18,8.95,9.04,1022408.0,0,,,,a
2004-11-09,9.03,9.08,8.82,8.98,1161968.0,0,,,,a
2004-11-10,9.0,9.35,8.7,9.23,3140639.0,0,,,1.0,a
2004-11-11,9.2,9.35,8.99,9.03,2252863.0,0,,,-1.0,a
2004-11-12,9.0,9.1,8.84,8.99,1596184.0,0,,,,a
2004-11-15,9.0,9.05,8.92,9.05,899158.0,0,,-1,,a
2004-11-16,9.05,9.05,8.85,8.9,909019.0,0,,,,a
2004-11-17,8.9,9.04,8.84,8.98,697531.0,0,-1,,,a
2004-11-18,8.96,9.25,8.93,9.21,1278288.0,0,,,,a
2004-11-19,9.21,9.28,9.11,9.15,712817.0,0,1,,,a
2004-11-22,9.21,9.45,9.12,9.32,1564555.0,0,,,,a
2004-11-23,9.37,9.37,9.11,9.12,944666.0,0,,,,a
2004-11-24,9.1,9.17,8.8,8.83,1528177.0,0,,,,a
2004-11-25,8.83,8.9,8.78,8.89,980237.0,0,,,1.0,a
2004-11-26,8.89,8.99,8.83,8.84,415500.0,0,-1,,,a
2004-11-29,8.85,8.85,8.38,8.46,1347637.0,0,,,,a
2004-11-30,8.46,8.55,8.4,8.49,684056.0,0,,,-1.0,a
2004-12-01,8.49,8.59,8.44,8.52,478381.0,0,,,,a
2004-12-02,8.52,8.52,8.26,8.37,943837.0,0,,,,a
2004-12-03,8.41,8.62,8.33,8.54,638890.0,0,,,,a
2004-12-06,8.53,8.55,8.38,8.54,456569.0,0,,,,a
2004-12-07,8.55,8.57,8.12,8.2,1012900.0,0,,,,a
2004-12-08,8.22,8.43,8.21,8.27,327501.0,0,,,,a
2004-12-09,8.25,8.48,8.21,8.36,363200.0,0,,,,a
2004-12-10,8.36,8.36,8.16,8.16,278369.0,0,,,,a
2004-12-13,8.16,8.28,8.03,8.25,240315.0,0,,,,a
2004-12-14,8.12,8.34,8.12,8.2,265050.0,0,,,,a
2004-12-15,8.26,8.33,8.1,8.31,357000.0,0,,,,a
2004-12-16,8.31,8.36,8.2,8.2,250200.0,0,,,,a
2004-12-17,8.2,8.25,8.15,8.15,348535.0,0,,,,a
2004-12-20,8.14,8.18,8.05,8.08,386101.0,0,,,,a
2004-12-21,8.14,8.19,8.08,8.1,193329.0,0,,,1.0,a
2004-12-22,8.16,8.38,8.16,8.38,490656.0,0,,,,a
2004-12-23,8.39,8.39,8.2,8.33,496088.0,0,,1,,a
2004-12-24,8.33,8.42,8.28,8.34,444763.0,0,1,,,a
2004-12-27,8.38,8.48,8.33,8.37,281450.0,0,,,,a
