datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-07-31,12.0,12.0,11.39,11.42,34638116.0,0,,,,a
2000-08-01,11.32,11.59,11.29,11.36,6252967.0,0,,,,a
2000-08-02,11.37,11.46,11.25,11.39,4054395.0,0,,,,a
2000-08-03,11.4,11.7,11.4,11.47,3436687.0,0,,1,,a
2000-08-04,11.5,11.75,11.35,11.66,4892048.0,0,,,,a
2000-08-07,11.7,12.08,11.57,11.94,7103108.0,0,1,,,a
2000-08-08,12.0,12.02,11.7,11.84,3420947.0,0,,,,a
2000-08-09,11.84,12.2,11.8,11.97,4932926.0,0,,,,a
2000-08-10,11.98,12.02,11.8,11.85,2624503.0,0,,,,a
2000-08-11,11.86,11.95,11.72,11.92,2177052.0,0,,,,a
2000-08-14,11.97,11.98,11.82,11.92,2113434.0,0,,,,a
2000-08-15,11.95,12.18,11.95,12.18,3970831.0,0,,,,a
2000-08-16,12.22,12.3,12.1,12.17,3004697.0,0,,,,a
2000-08-17,12.18,12.7,12.18,12.49,7059711.0,0,,,,a
2000-08-18,12.55,12.7,12.42,12.5,4260772.0,0,,,1.0,a
2000-08-21,12.58,12.85,12.58,12.72,3876336.0,0,,,,a
2000-08-22,12.78,12.95,12.51,12.51,4609802.0,0,,,,a
2000-08-23,12.45,12.67,11.91,12.5,7660277.0,0,,,,a
2000-08-24,12.52,12.6,12.35,12.49,2954072.0,0,,,,a
2000-08-25,12.51,12.7,12.49,12.7,2686716.0,0,,,,a
2000-08-28,12.9,13.4,12.83,13.35,6196670.0,0,,,,a
2000-08-29,13.44,13.45,13.16,13.3,3806622.0,0,,,,a
2000-08-30,13.38,13.42,12.97,13.1,3708706.0,0,,,-1.0,a
2000-08-31,12.97,13.05,12.51,12.51,4164368.0,0,,,,a
2000-09-01,12.48,12.74,12.4,12.55,3116703.0,0,,-1,,a
2000-09-04,12.55,12.9,12.55,12.87,2329729.0,0,,,,a
2000-09-05,12.95,13.1,12.46,12.48,1526707.0,0,-1,,,a
2000-09-06,12.46,12.62,12.2,12.24,1852660.0,0,,,,a
2000-09-07,12.26,12.59,12.18,12.32,1262537.0,0,,,,a
2000-09-08,12.41,12.49,12.11,12.27,1158889.0,0,,,,a
2000-09-11,12.3,12.41,12.2,12.41,698540.0,0,,,,a
2000-09-12,12.45,12.5,12.3,12.46,809191.0,0,,,,a
2000-09-13,12.46,12.6,12.36,12.49,954447.0,0,,,,a
2000-09-14,12.5,12.51,12.3,12.43,850606.0,0,,,,a
2000-09-15,12.39,12.4,12.22,12.4,807177.0,0,1,,,a
2000-09-18,12.4,12.5,12.22,12.25,796277.0,0,,,,a
2000-09-19,12.22,12.35,11.9,12.09,1185417.0,0,-1,,,a
2000-09-20,12.2,12.4,12.0,12.3,1141436.0,0,,,,a
2000-09-21,12.3,12.39,12.05,12.09,1056019.0,0,,,1.0,a
2000-09-22,12.09,12.18,11.98,12.08,870760.0,0,,,,a
2000-09-25,12.1,12.24,12.0,12.1,560100.0,0,,,,a
2000-09-26,12.15,12.25,12.1,12.12,707896.0,0,,,-1.0,a
2000-09-27,12.15,12.25,12.14,12.22,398560.0,0,,,,a
2000-09-28,12.26,12.29,12.0,12.02,454721.0,0,,,,a
2000-09-29,12.02,12.2,12.01,12.1,439257.0,0,,,,a
2000-10-09,12.1,12.35,12.1,12.21,697420.0,0,1,,,a
2000-10-10,12.3,12.54,12.25,12.49,1797469.0,0,,1,,a
2000-10-11,12.55,12.64,12.36,12.39,1254634.0,0,,,1.0,a
2000-10-12,12.4,12.68,12.4,12.52,1228068.0,0,,,,a
