datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-30,19.99,20.0,17.3,17.46,24054422.0,0,,,,a
2000-07-03,17.0,17.0,16.43,16.47,3568649.0,0,,,,a
2000-07-04,16.48,16.99,16.45,16.7,1287895.0,0,,,,a
2000-07-05,16.7,16.72,16.45,16.5,942430.0,0,,,,a
2000-07-06,16.4,16.5,16.0,16.36,1331510.0,0,,,,a
2000-07-07,16.36,16.5,16.09,16.26,969595.0,0,,,,a
2000-07-10,16.27,16.41,16.2,16.33,951551.0,0,,,,a
2000-07-11,16.33,16.58,16.25,16.38,720840.0,0,,,,a
2000-07-12,16.38,16.98,16.3,16.8,1419819.0,0,,1,,a
2000-07-13,16.78,16.98,16.62,16.92,1406063.0,0,,,,a
2000-07-14,16.92,17.3,16.85,16.96,1353958.0,0,1,,,a
2000-07-17,17.15,17.15,16.51,16.6,702200.0,0,,,1.0,a
2000-07-18,16.51,17.05,16.5,17.01,723844.0,0,,,,a
2000-07-19,17.01,17.01,16.71,16.82,435440.0,0,,,-1.0,a
2000-07-20,16.8,16.8,16.6,16.69,500758.0,0,,,,a
2000-07-21,16.67,16.7,16.6,16.68,389199.0,0,,,,a
2000-07-24,16.88,16.88,16.6,16.74,378827.0,0,,,,a
2000-07-25,16.68,16.74,16.51,16.58,460425.0,0,-1,-1,,a
2000-07-26,16.02,16.7,16.02,16.51,292800.0,0,,,,a
2000-07-27,16.51,16.75,16.4,16.7,708008.0,0,,,,a
2000-07-28,17.0,17.0,16.65,16.81,617900.0,0,,,,a
2000-07-31,16.85,16.85,16.5,16.68,498604.0,0,,,1.0,a
2000-08-01,16.75,16.8,16.58,16.59,396150.0,0,,,,a
2000-08-02,16.7,16.7,16.46,16.59,306611.0,0,1,,,a
2000-08-03,16.58,16.7,16.51,16.57,593415.0,0,,,,a
2000-08-04,16.55,16.65,16.48,16.57,672690.0,0,-1,,,a
2000-08-07,16.5,16.85,16.45,16.79,466340.0,0,,,-1.0,a
2000-08-08,16.85,17.05,16.65,16.91,813734.0,0,1,1,1.0,a
2000-08-09,16.95,17.1,16.8,16.99,1120822.0,0,,,,a
2000-08-10,17.0,17.05,16.75,16.9,924060.0,0,,,,a
2000-08-11,16.9,17.25,16.8,17.05,1211304.0,0,,,,a
2000-08-14,17.05,17.38,17.0,17.12,904456.0,0,,,,a
2000-08-15,17.15,17.24,16.84,16.95,767709.0,0,,,,a
2000-08-16,17.05,17.05,16.95,16.99,448600.0,0,,,,a
2000-08-17,17.0,17.08,16.85,16.9,488673.0,0,,,-1.0,a
2000-08-18,16.85,17.06,16.81,16.95,473395.0,0,,,,a
2000-08-21,16.95,17.2,16.88,17.02,543700.0,0,-1,,,a
2000-08-22,17.02,17.29,16.99,17.06,958217.0,0,,,,a
2000-08-23,17.01,17.18,16.61,16.98,1337812.0,0,,,,a
2000-08-24,17.0,17.52,16.84,17.48,1564135.0,0,1,,1.0,a
2000-08-25,17.57,17.65,17.35,17.49,913447.0,0,,,,a
2000-08-28,17.53,17.89,17.53,17.75,1114925.0,0,,,,a
2000-08-29,17.8,18.0,17.7,17.81,970660.0,0,,,,a
2000-08-30,17.77,17.77,17.38,17.45,500000.0,0,,,,a
2000-08-31,17.25,17.41,17.15,17.17,602000.0,0,,,-1.0,a
2000-09-01,17.0,17.2,16.93,17.0,746243.0,0,,-1,,a
2000-09-04,16.99,17.56,16.96,17.45,637489.0,0,,,,a
2000-09-05,17.44,17.57,17.1,17.18,770250.0,0,-1,,,a
2000-09-06,17.1,17.3,16.98,16.98,490600.0,0,,,,a
2000-09-07,17.0,17.3,16.85,17.0,297600.0,0,,,,a
2000-09-08,17.0,17.2,16.99,17.08,238110.0,0,,,,a
2000-09-11,17.1,17.25,17.07,17.17,185500.0,0,,,,a
2000-09-12,17.27,17.55,17.11,17.52,517662.0,0,,,,a
2000-09-13,17.52,17.59,17.42,17.5,555430.0,0,1,,,a
