datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-11-26,14.81,15.18,14.75,15.14,437309.0,0,,,1.0,a
1997-11-27,15.02,15.11,14.51,14.76,744028.0,0,,,,a
1997-11-28,14.7,15.24,14.6,15.16,415695.0,0,,,,a
1997-12-01,14.6,15.05,14.45,14.93,191660.0,0,,,-1.0,a
1997-12-02,14.8,15.25,14.8,15.08,258865.0,0,,,,a
1997-12-03,15.12,15.47,15.1,15.42,330854.0,0,,,,a
1997-12-04,15.45,16.07,15.45,15.81,668200.0,0,1,,,a
1997-12-05,15.9,16.31,15.55,15.6,504200.0,0,,,,a
1997-12-08,16.1,16.3,15.81,16.24,698474.0,0,,1,,a
1997-12-09,16.5,16.5,16.05,16.31,513350.0,0,,,1.0,a
1997-12-10,16.28,16.48,16.2,16.22,416900.0,0,,,,a
1997-12-11,16.2,16.28,15.89,16.16,380282.0,0,,,,a
1997-12-12,16.2,16.79,16.2,16.41,960050.0,0,,,,a
1997-12-15,17.18,18.05,17.0,18.05,2415315.0,0,,,,a
1997-12-16,19.81,19.86,18.65,18.9,5698922.0,0,,,,a
1997-12-17,18.65,20.75,18.3,20.42,4609633.0,0,,,,a
1997-12-18,19.0,20.4,18.8,19.4,4362192.0,0,,,,a
1997-12-19,19.28,20.17,18.85,19.85,2408815.0,0,,,,a
1997-12-22,20.05,21.84,20.01,21.84,2369839.0,0,,,,a
1997-12-23,22.5,23.58,21.88,22.94,3408074.0,0,,,,a
1997-12-24,22.88,23.4,22.25,22.36,1919821.0,0,,,,a
1997-12-25,21.84,22.5,21.33,21.49,3294409.0,0,,,-1.0,a
1997-12-26,21.18,21.99,21.0,21.81,1982249.0,0,,,,a
1997-12-29,21.86,21.98,21.2,21.3,969495.0,0,,,,a
1997-12-30,21.33,22.0,21.1,21.86,808565.0,0,,,,a
1997-12-31,22.2,23.4,22.09,23.26,1959424.0,0,,,,a
1998-01-05,23.7,25.59,23.7,25.59,1544627.0,0,,,,a
1998-01-06,26.08,28.1,25.59,26.95,3115292.0,0,,,,a
1998-01-07,26.8,27.52,26.2,27.15,1263056.0,0,,,,a
1998-01-08,27.0,28.4,26.7,27.4,1211484.0,0,,,1.0,a
1998-01-09,27.5,27.5,25.98,26.86,1992340.0,0,,,,a
1998-01-12,26.5,26.87,24.8,25.0,1411450.0,0,,,,a
1998-01-13,24.22,24.98,22.5,23.5,2895084.0,0,,,,a
1998-01-14,24.05,24.99,23.5,24.5,1689396.0,0,,-1,,a
1998-01-15,24.5,25.08,23.8,24.3,1014543.0,0,-1,,-1.0,a
1998-01-16,24.3,26.73,23.79,26.15,1697748.0,0,,,,a
1998-01-19,26.25,27.4,25.9,26.4,1450172.0,0,,,,a
1998-01-20,26.18,26.5,23.82,25.14,1166688.0,0,,,,a
1998-01-21,24.8,25.11,24.0,24.05,944140.0,0,,,,a
1998-01-22,24.08,25.8,23.98,25.49,890779.0,0,1,,,a
1998-01-23,25.75,25.75,24.8,24.9,851090.0,0,,,,a
1998-02-09,25.8,26.4,25.0,25.22,672520.0,0,-1,,,a
1998-02-10,25.02,25.02,24.0,24.46,413310.0,0,,,,a
1998-02-11,24.35,25.28,24.25,24.68,459400.0,0,,,,a
1998-02-12,24.5,24.7,24.02,24.28,417751.0,0,,,,a
1998-02-13,24.0,25.0,24.0,24.35,334461.0,0,,,,a
1998-02-16,24.0,24.22,22.8,23.02,1188623.0,0,,,,a
1998-02-17,22.6,22.97,22.12,22.52,671147.0,0,,,,a
1998-02-18,22.52,23.2,22.45,22.6,376110.0,0,,,,a
1998-02-19,22.61,23.4,22.61,23.35,322649.0,0,,,1.0,a
1998-02-20,23.8,23.8,22.4,22.55,494602.0,0,,,,a
1998-02-23,22.0,22.0,21.0,21.2,781774.0,0,,,-1.0,a
1998-02-24,21.0,21.0,19.45,19.75,1314232.0,0,,,1.0,a
1998-02-25,19.5,20.38,19.0,19.65,916404.0,0,,,,a
1998-02-26,19.48,21.62,19.35,21.62,1185164.0,0,,,,a
1998-02-27,21.8,21.98,20.7,20.72,1108107.0,0,,,,a
1998-03-02,18.65,20.2,18.65,19.4,894400.0,0,,,,a
1998-03-03,19.4,20.3,19.15,20.2,544842.0,0,,,,a
1998-03-04,20.2,20.4,19.6,19.85,403668.0,0,,,,a
1998-03-05,20.4,20.4,19.88,19.88,352580.0,0,,,-1.0,a
1998-03-06,20.0,20.1,19.66,19.72,241816.0,0,,,,a
1998-03-09,19.6,19.8,18.98,19.05,600950.0,0,,,,a
1998-03-10,19.05,19.7,18.5,19.28,487191.0,0,,,,a
1998-03-11,19.38,20.3,19.15,19.48,563350.0,0,,,,a
1998-03-12,19.48,20.18,19.38,20.09,999640.0,0,,,,a
1998-03-13,20.21,20.72,19.9,20.18,691899.0,0,,,1.0,a
1998-03-16,20.18,21.5,20.18,21.12,911277.0,0,1,1,,a
1998-03-17,21.3,21.5,20.71,21.0,647415.0,0,,,,a
1998-03-18,21.18,21.18,20.15,20.25,648270.0,0,,,,a
1998-03-19,20.25,20.3,19.8,19.9,327933.0,0,,,,a
1998-03-20,19.92,20.8,19.92,20.64,396540.0,0,,,-1.0,a
1998-03-23,20.7,21.59,20.3,20.8,827565.0,0,,,,a
1998-03-24,20.8,21.5,20.63,21.48,721647.0,0,,,,a
1998-03-25,22.0,22.4,21.5,21.7,1210529.0,0,,,,a
1998-03-26,21.8,22.39,20.6,20.91,707750.0,0,,,1.0,a
1998-03-27,20.75,22.5,20.65,21.6,936567.0,0,,,,a
1998-03-30,21.8,23.76,21.8,23.76,2653511.0,0,,,,a
1998-03-31,23.76,23.88,22.85,23.14,917208.0,0,,,,a
1998-04-01,23.1,24.44,23.0,23.82,961964.0,0,,,,a
1998-04-02,24.08,24.19,22.2,22.58,1446800.0,0,,,,a
1998-04-03,22.58,22.94,21.68,21.84,1312109.0,0,,,,a
1998-04-06,21.5,22.05,20.45,22.02,1309861.0,0,,,-1.0,a
1998-04-07,22.0,22.0,21.1,21.5,719265.0,0,,,,a
1998-04-08,21.48,22.8,21.3,21.96,887912.0,0,-1,,,a
1998-04-09,21.9,22.68,21.46,21.95,904806.0,0,,,,a
1998-04-10,21.95,22.99,21.95,22.2,922867.0,0,,,,a
1998-04-13,22.58,23.79,22.3,23.1,1276069.0,0,,,,a
1998-04-14,23.1,23.18,22.2,22.4,588270.0,0,,,,a
1998-04-15,22.4,22.75,22.01,22.52,590274.0,0,1,,,a
1998-04-16,22.68,22.88,22.2,22.4,737325.0,0,,,,a
1998-04-17,24.44,24.44,21.5,22.68,1924123.0,0,,,1.0,a
1998-04-20,22.43,22.5,21.0,21.25,1179828.0,0,,-1,,a
1998-04-21,21.0,21.5,20.66,21.12,1103817.0,0,-1,,,a
1998-04-22,21.0,22.49,21.0,22.1,756561.0,0,,,,a
1998-04-23,22.3,22.8,21.5,21.8,872013.0,0,,,,a
1998-04-24,21.8,22.18,21.51,21.79,497709.0,0,,,-1.0,a
1998-04-27,21.5,21.75,21.0,21.55,665728.0,0,,,,a
1998-04-28,21.8,23.6,21.8,23.05,1718283.0,0,1,,,a
1998-04-29,23.31,23.36,22.8,23.28,990842.0,0,,1,,a
1998-04-30,23.2,23.5,23.0,23.18,748766.0,0,,,,a
1998-05-04,23.18,24.0,23.1,23.25,1047880.0,0,,,1.0,a
1998-05-05,23.3,23.4,22.58,22.7,787195.0,0,,,,a
1998-05-06,22.6,22.6,22.0,22.18,742936.0,0,,,-1.0,a
1998-05-07,22.15,22.78,21.69,21.9,1110280.0,0,,-1,,a
1998-05-08,21.8,22.55,21.7,22.32,601106.0,0,-1,,,a
1998-05-11,22.3,22.7,21.66,21.79,744626.0,0,,,,a
1998-05-12,21.7,22.0,21.0,21.61,493855.0,0,,,,a
1998-05-13,21.6,22.3,21.6,22.0,510835.0,0,,,,a
1998-05-14,22.0,23.8,21.81,22.5,668252.0,0,,,,a
1998-05-15,22.5,22.85,21.9,22.0,478652.0,0,,,,a
1998-05-19,21.8,22.25,21.3,21.54,384707.0,0,,,,a
1998-05-20,21.8,21.8,19.97,20.94,767319.0,0,,,,a
1998-05-21,21.0,21.5,20.55,20.99,561121.0,0,,,,a
1998-05-22,21.15,21.34,20.8,20.95,554471.0,0,,,,a
1998-05-25,21.0,21.0,20.4,20.65,799040.0,0,,,1.0,a
1998-05-26,20.65,20.85,20.18,20.5,476230.0,0,,,,a
1998-05-27,20.5,21.22,20.29,20.84,547500.0,0,,,,a
1998-05-28,20.84,21.0,20.4,20.5,419828.0,0,,,-1.0,a
1998-05-29,20.52,21.2,20.5,21.11,504916.0,0,,,1.0,a
1998-06-01,21.12,21.49,20.7,21.26,590370.0,0,,,-1.0,a
1998-06-02,21.26,21.4,20.99,21.15,300379.0,0,1,,,a
1998-06-03,21.05,21.15,20.51,20.66,418473.0,0,,,,a
1998-06-04,20.55,20.7,20.25,20.38,326830.0,0,,,,a
1998-06-05,20.38,21.3,20.38,20.84,386021.0,0,,,,a
1998-06-08,20.8,21.28,20.78,20.85,322386.0,0,-1,,,a
1998-06-09,20.95,22.38,20.84,21.88,1492904.0,0,,1,1.0,a
1998-06-10,21.9,22.95,21.9,22.48,1568740.0,0,1,,,a
1998-06-11,22.55,22.67,21.6,21.78,642708.0,0,,,,a
1998-06-12,22.28,22.68,21.81,22.18,527472.0,0,,,,a
1998-06-15,22.22,22.42,21.75,21.75,376860.0,0,,,,a
1998-06-16,21.55,21.61,20.8,21.5,453056.0,0,,,,a
1998-06-17,21.6,21.6,20.88,21.05,219079.0,0,,,-1.0,a
1998-06-18,21.0,21.38,20.95,21.1,222170.0,0,-1,,,a
1998-06-19,21.5,21.88,21.2,21.67,418778.0,0,,,,a
1998-06-22,21.79,21.79,21.25,21.4,415093.0,0,,,,a
1998-06-23,21.38,21.8,21.02,21.5,345241.0,0,,,,a
1998-06-24,21.5,22.2,21.49,22.09,566205.0,0,,,,a
1998-06-25,22.19,22.2,21.4,21.46,293790.0,0,1,,1.0,a
1998-06-26,21.46,21.49,21.22,21.4,142910.0,0,,,,a
1998-06-29,21.3,21.4,20.0,20.49,435100.0,0,,-1,,a
1998-06-30,20.49,20.6,19.85,19.99,503200.0,0,-1,,,a
1998-07-01,20.5,20.6,19.5,19.7,347350.0,0,,,-1.0,a
1998-07-02,20.0,20.1,19.5,20.0,261988.0,0,,,,a
1998-07-03,20.0,20.3,19.92,20.0,215800.0,0,,,1.0,a
1998-07-06,20.0,20.0,19.1,19.12,305905.0,0,,,-1.0,a
1998-07-07,19.0,19.2,18.8,18.93,322400.0,0,,,,a
1998-07-08,19.01,19.3,18.9,19.18,178804.0,0,,,,a
1998-07-09,19.3,19.6,19.15,19.18,121755.0,0,,,,a
1998-07-10,19.15,19.69,19.14,19.61,193751.0,0,,,,a
1998-07-13,19.98,20.45,19.8,20.0,426651.0,0,,,,a
1998-07-14,20.0,20.18,19.68,19.8,241900.0,0,1,,,a
1998-07-15,19.75,20.2,19.48,19.99,349084.0,0,,1,1.0,a
1998-07-16,19.0,19.2,18.51,18.51,172200.0,0,,-1,,a
1998-07-17,18.4,18.4,17.66,17.78,419919.0,0,,,,a
1998-07-20,17.3,17.65,17.0,17.45,303518.0,0,-1,,,a
1998-07-21,17.7,18.58,17.4,18.2,299643.0,0,,,,a
1998-07-22,18.19,18.19,17.68,17.73,171877.0,0,,,,a
1998-07-23,16.22,16.22,15.96,15.96,383300.0,0,,,,a
1998-07-24,14.51,17.2,14.5,16.7,5385996.0,0,,,,a
1998-07-27,16.48,17.66,16.06,17.17,2729605.0,0,,,,a
1998-07-28,17.17,17.45,16.65,17.22,765713.0,0,,,,a
1998-07-29,17.22,17.39,16.9,17.06,556490.0,0,,,,a
1998-07-30,17.03,17.2,16.21,16.36,790745.0,0,,,,a
1998-07-31,16.28,16.88,16.28,16.64,406358.0,0,,,-1.0,a
1998-08-03,16.45,16.5,16.09,16.2,468908.0,0,,,,a
1998-08-04,16.2,16.2,15.75,15.87,412336.0,0,,,,a
1998-08-05,15.81,16.27,15.68,16.15,269022.0,0,,,,a
1998-08-06,16.1,16.6,16.0,16.1,246054.0,0,,,,a
1998-08-07,15.98,16.25,15.7,16.08,257093.0,0,,,,a
1998-08-10,15.9,16.76,15.81,16.64,653886.0,0,,1,,a
1998-08-11,16.7,16.7,16.2,16.2,332600.0,0,,,,a
1998-08-12,16.38,16.58,15.5,16.36,497754.0,0,1,,,a
1998-08-13,16.32,17.08,15.91,16.76,946113.0,0,,,1.0,a
1998-08-14,16.68,16.98,16.45,16.85,680850.0,0,,,,a
1998-08-17,16.7,16.78,15.69,15.8,729916.0,0,,,,a
1998-08-18,15.5,16.8,15.31,16.18,596563.0,0,,,,a
1998-08-19,16.15,16.79,16.15,16.77,593844.0,0,,,,a
1998-08-20,16.8,17.9,16.47,17.58,2015045.0,0,,,,a
1998-08-21,17.5,17.8,17.21,17.7,1128521.0,0,,,,a
1998-08-24,17.8,18.34,17.41,17.5,1074924.0,0,,,,a
1998-08-25,17.42,18.23,17.31,18.18,767153.0,0,,,,a
1998-08-26,18.15,18.3,17.7,17.79,581877.0,0,,,,a
1998-08-27,17.5,17.7,17.25,17.35,453658.0,0,,,-1.0,a
1998-08-28,17.22,17.5,16.8,17.0,473968.0,0,,,,a
1998-08-31,16.62,17.3,15.7,17.3,873578.0,0,,,,a
1998-09-01,17.0,17.05,16.5,16.6,354114.0,0,-1,,,a
1998-09-02,16.45,17.0,16.16,16.54,268554.0,0,,,,a
1998-09-03,16.5,16.82,16.5,16.79,143250.0,0,,,,a
1998-09-04,16.82,17.25,16.8,16.98,304400.0,0,,,,a
1998-09-07,17.05,17.28,16.8,17.2,278740.0,0,,,,a
1998-09-08,17.2,17.5,16.9,16.98,294401.0,0,,,,a
1998-09-09,16.92,17.6,16.8,17.6,478183.0,0,1,,,a
1998-09-10,17.55,18.25,17.48,17.7,861934.0,0,,,1.0,a
1998-09-11,17.69,18.2,17.41,18.1,1047895.0,0,,,,a
1998-09-14,18.3,18.85,18.15,18.25,1087964.0,0,,,,a
1998-09-15,18.0,18.2,17.4,17.48,835024.0,0,,,,a
1998-09-16,17.5,17.89,17.44,17.8,496536.0,0,,,,a
1998-09-17,18.08,18.08,17.15,17.2,565870.0,0,,,,a
1998-09-18,17.0,17.29,16.84,17.1,335940.0,0,,,,a
1998-09-21,17.08,17.68,17.08,17.61,266923.0,0,-1,,-1.0,a
1998-09-22,17.7,17.8,17.01,17.3,264713.0,0,,-1,,a
1998-09-23,17.31,17.56,17.1,17.25,215390.0,0,,,,a
1998-09-24,17.3,17.41,16.65,16.77,278567.0,0,,,,a
1998-09-25,16.58,16.95,16.56,16.75,349268.0,0,,,,a
1998-09-28,16.9,16.9,16.5,16.55,418858.0,0,,,,a
1998-09-29,16.5,16.76,16.5,16.62,197934.0,0,,,,a
1998-09-30,16.58,17.19,16.58,17.08,188784.0,0,,,,a
1998-10-05,17.19,17.2,16.7,16.78,135400.0,0,,,,a
1998-10-06,16.73,16.9,16.5,16.6,139550.0,0,,,,a
1998-10-07,16.51,16.69,16.5,16.69,115750.0,0,,,,a
1998-10-08,16.8,16.95,16.63,16.88,109656.0,0,1,,,a
1998-10-09,16.95,17.38,16.7,17.15,414950.0,0,,,,a
1998-10-12,17.28,17.29,16.86,16.9,283430.0,0,,,,a
1998-10-13,16.98,17.59,16.85,17.09,355820.0,0,,1,1.0,a
1998-10-14,17.21,17.21,16.95,17.03,146620.0,0,,,,a
1998-10-15,17.04,17.8,16.98,17.64,777548.0,0,,,,a
1998-10-16,17.77,17.95,17.52,17.52,573885.0,0,,,,a
1998-10-19,17.45,17.7,17.45,17.53,294925.0,0,,,,a
1998-10-20,17.56,17.8,17.51,17.65,248720.0,0,,,,a
1998-10-21,17.65,17.66,16.85,16.94,408752.0,0,,,,a
1998-10-22,16.68,17.0,16.52,16.98,346871.0,0,,,-1.0,a
1998-10-23,16.98,17.14,16.6,16.61,270000.0,0,-1,-1,,a
1998-10-26,16.5,16.95,16.48,16.55,287200.0,0,,,,a
1998-10-27,16.5,16.7,16.38,16.59,246941.0,0,,,,a
1998-10-28,16.59,16.98,16.45,16.82,266632.0,0,,,,a
1998-10-29,16.98,16.98,16.52,16.71,217407.0,0,,,,a
1998-10-30,16.78,17.14,16.59,16.97,263600.0,0,,,,a
1998-11-02,17.01,18.22,17.0,18.1,1638273.0,0,1,1,1.0,a
1998-11-03,18.3,18.4,17.88,18.03,877491.0,0,,,,a
1998-11-04,18.0,18.3,17.71,17.98,505568.0,0,,,,a
1998-11-05,17.98,18.8,17.85,18.79,1039053.0,0,,,,a
1998-11-06,18.83,19.45,18.6,18.6,1139929.0,0,,,,a
1998-11-09,18.7,18.9,18.5,18.65,686785.0,0,,,,a
1998-11-10,18.65,19.24,18.35,18.88,550139.0,0,,,,a
1998-11-11,19.0,19.0,18.68,18.89,306960.0,0,,,,a
1998-11-12,18.74,19.07,18.35,18.36,429820.0,0,,,-1.0,a
1998-11-13,18.31,18.6,18.0,18.23,423545.0,0,,,,a
1998-11-16,18.23,18.45,18.03,18.3,323871.0,0,,,,a
1998-11-17,18.4,18.9,18.3,18.4,198820.0,0,-1,,,a
1998-11-18,18.4,18.48,18.02,18.08,205650.0,0,,-1,,a
1998-11-19,18.08,18.24,18.01,18.22,203558.0,0,,,,a
1998-11-20,17.98,18.2,17.81,17.88,338650.0,0,,,,a
1998-11-23,17.8,18.1,17.77,17.95,193300.0,0,,,,a
1998-11-24,18.0,18.25,18.0,18.16,188433.0,0,,,,a
1998-11-25,18.05,18.29,17.8,17.8,204400.0,0,,,,a
1998-11-26,17.6,17.98,17.5,17.64,164500.0,0,,,,a
1998-11-27,17.68,17.75,17.12,17.3,190700.0,0,,,,a
1998-11-30,17.2,17.55,17.08,17.55,144814.0,0,,,,a
1998-12-01,17.36,17.8,16.8,16.88,193315.0,0,,,,a
1998-12-02,16.9,17.2,16.85,17.17,136462.0,0,,,,a
1998-12-03,17.2,17.2,16.92,16.96,77800.0,0,,,,a
1998-12-04,16.96,17.03,16.76,16.85,151580.0,0,,,,a
1998-12-07,17.2,17.2,16.71,16.72,132600.0,0,,,,a
1998-12-08,16.8,16.9,16.7,16.85,95700.0,0,,,,a
1998-12-09,16.81,17.0,16.8,16.87,127900.0,0,,,,a
1998-12-10,16.85,16.99,16.8,16.8,109700.0,0,,,,a
1998-12-11,16.7,16.83,16.45,16.83,137630.0,0,,,,a
1998-12-14,16.8,17.0,16.5,16.51,139490.0,0,,,,a
1998-12-15,16.51,16.77,16.31,16.7,119510.0,0,,,1.0,a
1998-12-16,16.83,17.0,16.68,16.86,151465.0,0,,,,a
1998-12-17,16.85,17.18,16.68,16.91,172355.0,0,,,,a
1998-12-18,16.8,17.24,16.71,17.13,207300.0,0,1,1,,a
1998-12-21,17.2,17.45,17.1,17.15,177030.0,0,,,,a
1998-12-22,17.2,17.8,17.15,17.62,273845.0,0,,,,a
1998-12-23,17.72,17.72,16.9,16.9,481735.0,0,,,,a
1998-12-24,16.68,17.1,16.66,16.81,199519.0,0,,,,a
1998-12-25,16.9,17.2,16.81,17.01,73720.0,0,,,,a
1998-12-28,17.28,17.28,16.8,16.86,115800.0,0,,,,a
1998-12-29,16.6,16.92,16.55,16.73,151170.0,0,-1,,,a
1998-12-30,16.9,16.9,16.39,16.72,144548.0,0,,,-1.0,a
1998-12-31,16.95,16.95,16.68,16.78,52500.0,0,,,,a
1999-01-04,16.41,16.8,16.41,16.52,54800.0,0,,-1,,a
1999-01-05,16.5,16.65,16.3,16.59,92657.0,0,,,,a
1999-01-06,16.46,16.75,16.46,16.53,60550.0,0,,,,a
1999-01-07,16.5,16.8,16.3,16.73,78700.0,0,,,,a
1999-01-08,16.8,17.2,16.8,17.03,127643.0,0,,1,,a
1999-01-11,17.05,17.15,16.82,17.08,114280.0,0,1,,,a
1999-01-12,17.12,17.3,16.83,17.05,127860.0,0,,,1.0,a
1999-01-13,16.9,17.11,16.51,16.98,104250.0,0,,,,a
1999-01-14,16.98,17.05,16.83,16.9,117300.0,0,,,,a
1999-01-15,16.78,16.95,16.5,16.53,189925.0,0,,,,a
1999-01-18,16.45,17.1,16.38,16.9,125815.0,0,,,,a
1999-01-19,16.78,17.3,16.6,17.16,272634.0,0,,,,a
1999-01-20,17.18,17.19,16.88,16.9,144300.0,0,-1,,,a
1999-01-21,16.95,17.28,16.8,17.25,207555.0,0,,,,a
1999-01-22,17.35,17.45,17.0,17.15,144040.0,0,1,,,a
1999-01-25,17.1,17.1,16.7,16.9,238720.0,0,,,,a
1999-01-26,16.6,16.79,16.5,16.68,106803.0,0,,,,a
1999-01-27,16.9,16.9,16.3,16.65,161040.0,0,,-1,,a
1999-01-28,16.61,16.62,15.2,15.58,526046.0,0,-1,,,a
1999-01-29,15.45,15.77,14.98,15.11,495850.0,0,,,,a
1999-02-01,15.0,15.0,14.61,14.68,284820.0,0,,,,a
1999-02-02,14.7,15.5,14.62,15.14,228977.0,0,,,,a
1999-02-03,15.05,15.25,14.88,14.9,93750.0,0,,,,a
1999-02-04,14.8,15.0,14.65,14.65,85800.0,0,,,,a
1999-02-05,14.6,14.8,14.45,14.64,150150.0,0,,,-1.0,a
1999-02-08,14.5,14.7,13.51,13.52,179500.0,0,,,,a
1999-02-09,13.78,14.47,13.77,14.0,238145.0,0,,,,a
1999-03-01,14.0,14.0,13.59,13.72,92950.0,0,,,,a
1999-03-02,13.65,13.83,13.3,13.3,122750.0,0,,,,a
1999-03-03,14.0,14.07,13.31,14.05,214263.0,0,,,1.0,a
1999-03-04,14.15,14.2,13.9,14.15,151779.0,0,,,,a
1999-03-05,14.1,14.5,14.1,14.33,135667.0,0,,,-1.0,a
1999-03-08,14.3,14.31,13.97,14.1,179437.0,0,,,1.0,a
1999-03-09,14.2,14.79,14.1,14.59,237332.0,0,1,1,,a
1999-03-10,14.43,14.59,14.15,14.39,122274.0,0,,,-1.0,a
1999-03-11,14.5,14.5,14.3,14.45,119446.0,0,,,,a
1999-03-12,14.45,14.51,14.2,14.43,172017.0,0,,,1.0,a
1999-03-15,14.45,14.8,14.14,14.53,231540.0,0,,,,a
1999-03-16,14.53,14.53,14.29,14.39,170749.0,0,,,-1.0,a
1999-03-17,14.4,14.7,14.4,14.6,250832.0,0,,,1.0,a
1999-03-18,14.58,14.86,14.31,14.79,313440.0,0,,,,a
1999-03-19,14.65,15.27,14.65,15.18,335138.0,0,,,,a
1999-03-22,15.25,16.09,15.22,15.5,652066.0,0,,,,a
1999-03-23,15.46,15.78,15.3,15.68,210176.0,0,,,,a
1999-03-24,15.65,15.82,15.37,15.38,145370.0,0,,,,a
1999-03-25,15.18,15.38,14.88,14.9,163400.0,0,,,,a
1999-03-26,14.9,15.03,14.5,14.75,247674.0,0,,,,a
1999-03-29,15.8,16.22,15.33,15.58,968182.0,0,,,,a
1999-03-30,15.5,15.58,15.3,15.32,235250.0,0,,,-1.0,a
1999-03-31,15.3,15.88,15.3,15.75,245613.0,0,-1,,1.0,a
1999-04-01,15.6,15.85,15.34,15.8,196500.0,0,1,,,a
1999-04-02,15.78,15.9,15.5,15.9,293270.0,0,,,,a
1999-04-05,15.79,16.0,15.6,15.7,235070.0,0,,,-1.0,a
1999-04-06,15.72,15.72,15.3,15.5,400812.0,0,,,,a
1999-04-07,15.5,15.63,15.2,15.26,226495.0,0,,,,a
1999-04-08,15.25,15.3,15.08,15.2,146700.0,0,,,,a
1999-04-09,15.2,15.5,15.1,15.4,229700.0,0,-1,,,a
1999-04-12,15.15,15.4,14.86,14.9,283800.0,0,,-1,1.0,a
1999-04-13,14.9,15.23,14.88,14.91,175480.0,0,,,-1.0,a
1999-04-14,14.91,15.11,14.82,15.11,79343.0,0,,,,a
1999-04-15,15.2,15.22,14.75,14.8,126590.0,0,,,,a
1999-04-16,14.9,14.9,14.61,14.73,115183.0,0,,,,a
1999-04-19,14.6,14.7,14.48,14.48,174432.0,0,,,,a
1999-04-20,14.48,14.76,14.45,14.6,105950.0,0,,,,a
1999-04-21,14.6,14.72,14.1,14.1,176200.0,0,,,,a
1999-04-22,14.0,14.5,13.66,14.1,289408.0,0,,,,a
1999-04-23,14.12,14.31,13.9,13.9,158910.0,0,,,1.0,a
1999-04-26,14.09,14.28,13.88,13.95,210900.0,0,,,,a
1999-04-27,13.52,13.9,13.52,13.9,104038.0,0,,,,a
1999-04-28,14.0,14.99,13.99,14.0,353574.0,0,,,,a
1999-04-29,14.12,14.49,14.12,14.36,154208.0,0,,,,a
1999-05-04,14.44,14.66,14.0,14.02,117600.0,0,,,,a
1999-05-05,14.1,14.5,13.98,14.39,115840.0,0,1,,-1.0,a
1999-05-06,14.38,14.66,14.28,14.45,145718.0,0,,1,,a
1999-05-07,14.5,14.5,14.22,14.27,94263.0,0,,,,a
1999-05-10,14.05,14.05,13.6,13.8,212001.0,0,,-1,,a
1999-05-11,13.8,14.25,13.79,13.98,88400.0,0,,,,a
1999-05-12,14.01,14.58,14.0,14.4,321469.0,0,,1,1.0,a
