datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-07,16.01,16.6,15.86,16.0,21700415.0,0,,,,a
2004-04-08,15.87,15.88,15.2,15.25,8003053.0,0,,,,a
2004-04-09,15.25,15.6,15.15,15.45,4220056.0,0,,,,a
2004-04-12,15.43,15.48,14.78,14.92,2738796.0,0,,,,a
2004-04-13,14.93,15.0,14.68,14.74,2206238.0,0,,,,a
2004-04-14,14.7,14.7,13.98,14.07,3126752.0,0,,,,a
2004-04-15,14.1,14.28,13.74,13.8,1727018.0,0,,,,a
2004-04-16,13.8,14.16,13.45,14.15,2196746.0,0,,,,a
2004-04-19,14.03,14.07,13.58,13.66,1126211.0,0,,,,a
2004-04-20,13.59,14.2,13.52,13.98,1653196.0,0,,,,a
2004-04-21,14.05,14.44,13.99,14.11,1732593.0,0,,,,a
2004-04-22,14.15,14.29,13.81,14.09,781309.0,0,,,,a
2004-04-23,14.0,14.26,13.9,13.98,692392.0,0,,,,a
2004-04-26,13.98,14.38,13.9,14.25,973007.0,0,,1,,a
2004-04-27,14.25,14.32,13.88,13.93,902903.0,0,1,,,a
2004-04-28,13.93,14.28,13.7,13.93,1765910.0,0,,,,a
2004-04-29,13.93,14.0,13.32,13.34,1690123.0,0,-1,-1,,a
2004-04-30,13.32,13.59,13.09,13.22,854390.0,0,,,1.0,a
2004-05-10,13.25,13.3,12.78,12.83,681097.0,0,,,,a
2004-05-11,12.8,13.07,12.74,13.06,517485.0,0,,,,a
2004-05-12,13.03,13.42,12.82,13.38,896042.0,0,,,-1.0,a
2004-05-13,13.36,13.39,13.12,13.16,761092.0,0,,,,a
2004-05-14,13.17,13.29,12.73,12.82,806501.0,0,,,,a
2004-05-17,12.75,12.94,12.71,12.85,255101.0,0,,,,a
2004-05-18,12.83,13.28,12.8,13.17,687122.0,0,,,,a
2004-05-19,13.28,13.28,13.01,13.08,537190.0,0,,,,a
2004-05-20,13.02,13.05,12.83,12.89,331801.0,0,,,,a
2004-05-21,12.85,12.97,12.81,12.89,381427.0,0,,,,a
2004-05-24,12.95,12.95,12.58,12.6,644056.0,0,,,,a
2004-05-25,12.6,12.65,11.7,11.79,1071828.0,0,,,,a
2004-05-26,11.75,11.9,11.54,11.73,556547.0,0,,,,a
2004-05-27,11.73,12.24,11.5,12.11,1413179.0,0,,,1.0,a
2004-05-28,12.01,12.21,11.91,11.96,794997.0,0,,,,a
2004-05-31,11.92,12.18,11.88,12.13,537340.0,0,,,,a
2004-06-01,12.13,13.34,12.01,13.34,4770661.0,0,,1,,a
2004-06-02,13.34,14.0,13.25,13.45,5830021.0,0,1,,,a
2004-06-03,13.45,13.76,13.11,13.46,1925220.0,0,,,,a
2004-06-04,13.6,14.32,13.57,13.7,3897166.0,0,,,,a
2004-06-07,13.7,13.8,13.27,13.44,1173732.0,0,,,,a
2004-06-08,13.45,13.59,12.94,13.13,1078802.0,0,,,,a
2004-06-09,13.15,13.45,12.82,12.97,1118836.0,0,,,-1.0,a
2004-06-10,12.9,13.1,12.0,12.24,1427442.0,0,,,,a
2004-06-11,12.12,12.86,12.12,12.39,1269157.0,0,-1,,,a
2004-06-14,12.39,12.39,11.88,12.21,793904.0,0,,-1,,a
2004-06-15,12.21,12.68,12.17,12.56,731516.0,0,,,,a
2004-06-16,12.6,12.78,12.5,12.57,718440.0,0,,,,a
2004-06-17,12.48,12.65,12.08,12.1,1244615.0,0,,,,a
2004-06-18,12.0,12.09,11.8,12.02,1053454.0,0,,,,a
2004-06-21,12.02,12.78,12.02,12.73,1491456.0,0,,,,a
2004-06-22,12.93,12.97,12.63,12.8,1349446.0,0,,1,1.0,a
2004-06-23,12.75,12.84,12.21,12.56,783589.0,0,1,,,a
2004-06-24,12.5,12.89,12.43,12.75,1398616.0,0,,,,a
2004-06-25,12.21,12.7,11.94,11.97,1039931.0,0,,-1,,a
2004-06-28,11.78,11.8,10.77,10.86,1062623.0,0,-1,,,a
2004-06-29,10.7,11.12,10.5,10.94,796537.0,0,,,-1.0,a
2004-06-30,11.0,11.05,10.78,10.79,468273.0,0,,,,a
2004-07-01,10.71,11.2,10.61,11.1,606992.0,0,,,,a
2004-07-02,11.16,11.16,10.71,10.95,522683.0,0,,,,a
2004-07-05,10.94,10.95,10.8,10.91,219910.0,0,,,,a
2004-07-06,11.0,11.11,10.89,10.91,869835.0,0,,,,a
2004-07-07,10.85,10.93,10.63,10.66,481121.0,0,,,,a
2004-07-08,10.66,10.76,10.53,10.69,335411.0,0,,,,a
2004-07-09,10.73,10.76,10.36,10.37,444400.0,0,,,,a
2004-07-12,10.2,10.26,9.59,9.7,846841.0,0,,,1.0,a
2004-07-13,9.67,9.84,9.55,9.79,323284.0,0,,,-1.0,a
2004-07-14,9.8,9.84,9.28,9.64,582961.0,0,,,,a
2004-07-15,9.68,9.81,9.52,9.8,545101.0,0,,,1.0,a
2004-07-16,9.85,10.22,9.72,10.17,1019394.0,0,,,,a
2004-07-19,10.2,10.34,10.05,10.11,600578.0,0,,,,a
2004-07-20,10.11,10.11,9.8,9.83,458242.0,0,,,,a
2004-07-21,9.8,9.87,9.72,9.79,309517.0,0,,,,a
2004-07-22,9.79,9.94,9.52,9.53,452643.0,0,1,,,a
2004-07-23,9.55,9.55,9.36,9.47,490529.0,0,-1,,-1.0,a
2004-07-26,9.49,9.49,9.05,9.11,463699.0,0,,,,a
2004-07-27,9.2,9.29,9.02,9.06,348110.0,0,,,,a
2004-07-28,9.06,9.27,9.02,9.26,337447.0,0,,,,a
2004-07-29,9.26,9.6,9.2,9.57,657453.0,0,,1,,a
2004-07-30,9.6,9.6,9.17,9.24,383922.0,0,,,,a
2004-08-02,9.15,9.31,9.1,9.16,181340.0,0,,,,a
