datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1995-06-30,3.12,4.45,3.12,4.1,52610101.0,0,,,,a
1995-07-03,3.79,4.12,3.61,3.95,31307330.0,0,,,,a
1995-07-04,3.89,4.1,3.86,4.1,19194515.0,0,,1,,a
1995-07-05,4.22,4.98,4.12,4.79,29813726.0,0,,,,a
1995-07-06,4.84,6.3,4.73,6.15,42290831.0,0,,,,a
1995-07-07,6.0,6.66,5.56,6.54,35071511.0,0,1,,,a
1995-07-10,6.48,6.78,6.3,6.49,21135173.0,0,,,,a
1995-07-11,6.39,6.48,6.0,6.04,18824052.0,0,,,,a
1995-07-12,5.8,6.3,5.8,6.14,14023895.0,0,,,,a
1995-07-13,6.24,6.38,6.02,6.21,15045026.0,0,,,,a
1995-07-14,6.27,6.27,6.07,6.09,8246850.0,0,,,,a
1995-07-17,6.2,7.38,6.1,7.2,30988134.0,0,,,,a
1995-07-18,7.15,7.31,6.8,7.05,20895991.0,0,,,,a
1995-07-19,7.0,7.0,6.51,6.56,14147362.0,0,,,,a
1995-07-20,6.45,6.95,6.45,6.83,10634672.0,0,,,,a
1995-07-21,6.9,6.94,6.67,6.75,6664186.0,0,,,1.0,a
1995-07-24,6.88,7.35,6.6,6.85,13115646.0,0,,,-1.0,a
1995-07-25,6.8,6.9,6.67,6.68,5951055.0,0,,,,a
1995-07-26,6.7,6.88,6.5,6.54,5988576.0,0,,-1,,a
1995-07-27,6.51,6.65,6.48,6.61,3487088.0,0,-1,,,a
1995-07-28,6.6,6.89,6.6,6.65,4982825.0,0,,,,a
1995-07-31,6.7,6.7,6.5,6.55,2330809.0,0,,,,a
1995-08-01,6.55,7.15,6.45,7.02,11189500.0,0,,,,a
1995-08-02,7.1,7.1,6.64,6.64,10102928.0,0,,,,a
1995-08-03,6.6,6.78,6.6,6.74,2862837.0,0,1,,,a
1995-08-04,6.85,6.87,6.74,6.8,3426680.0,0,,,,a
1995-08-07,6.6,6.9,6.6,6.83,2249983.0,0,,,1.0,a
1995-08-08,6.95,6.97,6.69,6.74,2985100.0,0,,,-1.0,a
1995-08-09,6.7,6.85,6.65,6.8,2556808.0,0,,,,a
1995-08-10,6.85,6.9,6.63,6.8,6161003.0,0,,,,a
1995-08-11,6.83,7.0,6.67,6.78,6680765.0,0,,,,a
1995-08-14,7.35,7.38,6.82,6.88,11341080.0,0,-1,,,a
1995-08-15,6.81,6.88,6.66,6.7,3710500.0,0,1,,1.0,a
1995-08-16,6.7,8.23,6.7,7.98,29358394.0,0,,1,,a
1995-08-17,7.95,7.98,7.55,7.69,12794985.0,0,,,,a
1995-08-18,7.7,7.78,7.1,7.25,8663859.0,0,,,,a
1995-08-21,7.17,7.17,6.77,6.85,3593000.0,0,,,,a
1995-08-22,6.85,7.2,6.83,7.05,2913091.0,0,,-1,,a
1995-08-23,7.15,7.15,6.83,6.9,2346690.0,0,,,-1.0,a
1995-08-24,6.98,6.98,6.75,6.98,2418052.0,0,-1,,,a
1995-08-25,6.95,7.21,6.88,7.07,5697836.0,0,,,,a
1995-08-28,7.0,7.1,6.9,7.05,1469705.0,0,,,,a
1995-08-29,7.09,7.26,6.95,7.05,3539600.0,0,,,,a
1995-08-30,7.0,7.24,6.96,7.16,3256467.0,0,,,,a
1995-08-31,7.12,7.35,7.12,7.32,4813460.0,0,1,,,a
1995-09-01,7.4,7.55,7.31,7.45,5654300.0,0,,1,1.0,a
1995-09-04,7.45,7.48,7.19,7.33,3731072.0,0,,,,a
1995-09-05,7.33,7.45,7.19,7.3,3581100.0,0,,,,a
1995-09-06,7.3,7.42,7.22,7.4,2251766.0,0,,,,a
1995-09-07,7.48,7.7,7.35,7.35,4956046.0,0,,,,a
1995-09-08,7.36,7.43,7.2,7.28,3636955.0,0,,-1,-1.0,a
1995-09-11,7.27,7.38,7.26,7.32,2012518.0,0,,,,a
1995-09-12,7.68,7.68,7.16,7.2,4316975.0,0,-1,,,a
1995-09-13,7.2,7.44,7.2,7.3,2741127.0,0,,,,a
1995-09-14,7.31,7.48,7.15,7.3,3740884.0,0,,,,a
1995-09-15,7.31,7.39,7.14,7.2,2971920.0,0,,,,a
1995-09-18,7.2,7.28,7.13,7.15,2232845.0,0,,,,a
1995-09-19,7.16,7.25,6.85,6.92,3997830.0,0,,,,a
1995-09-20,6.88,6.88,6.62,6.66,3537292.0,0,,,,a
1995-09-21,6.7,6.86,6.69,6.85,2286713.0,0,,,,a
1995-09-22,6.9,6.9,6.7,6.84,1244752.0,0,,,,a
1995-09-25,6.8,6.82,6.66,6.8,880040.0,0,,,,a
1995-09-26,6.72,6.9,6.72,6.83,802580.0,0,,,,a
1995-09-27,7.04,7.28,6.76,6.86,3712000.0,0,,,,a
1995-09-28,6.86,6.89,6.66,6.88,1728618.0,0,,,,a
1995-09-29,6.9,6.98,6.81,6.94,1874530.0,0,,,,a
1995-10-04,7.0,7.0,6.81,6.9,822450.0,0,1,,,a
1995-10-05,6.95,6.95,6.83,6.94,554900.0,0,,,,a
1995-10-06,7.09,7.26,6.96,7.01,5440640.0,0,,,1.0,a
1995-10-09,7.0,7.28,6.94,7.16,6047673.0,0,,1,,a
1995-10-10,7.16,8.3,6.98,7.46,28521559.0,0,,,,a
1995-10-11,7.35,7.56,7.12,7.26,9450910.0,0,,,,a
1995-10-12,7.28,7.4,6.98,7.03,9034805.0,0,,,,a
1995-10-13,7.0,7.15,6.65,6.75,7942260.0,0,,,,a
1995-10-16,6.7,6.7,6.47,6.5,4208092.0,0,,-1,,a
1995-10-17,6.45,6.75,6.42,6.59,2349265.0,0,-1,,-1.0,a
1995-10-18,6.64,6.73,6.54,6.65,2987424.0,0,,,,a
1995-10-19,6.7,6.7,6.5,6.52,3061957.0,0,,,,a
1995-10-20,6.5,6.7,6.4,6.66,2359500.0,0,,,,a
1995-10-23,6.66,6.68,6.47,6.54,1514250.0,0,,,,a
1995-10-24,6.53,6.64,6.5,6.59,1507350.0,0,,,,a
1995-10-25,6.85,7.1,6.66,6.86,4957070.0,0,,,,a
1995-10-26,6.8,6.81,6.0,6.5,2353200.0,0,1,,,a
1995-10-27,6.64,6.88,6.64,6.69,2636763.0,0,,,,a
1995-10-30,6.74,6.8,6.63,6.79,1720656.0,0,,1,1.0,a
1995-10-31,6.8,6.8,6.32,6.51,2425420.0,0,,-1,,a
1995-11-01,6.48,6.64,6.4,6.5,1483762.0,0,-1,,-1.0,a
1995-11-02,6.52,6.57,6.45,6.48,896800.0,0,,,,a
1995-11-03,6.46,6.55,6.43,6.47,930892.0,0,,,,a
1995-11-06,6.5,6.56,6.44,6.48,1143970.0,0,,,,a
1995-11-07,6.48,6.52,6.39,6.41,1303600.0,0,,,,a
1995-11-08,6.4,6.4,6.05,6.18,1565000.0,0,,,,a
1995-11-09,6.09,6.33,6.09,6.2,931506.0,0,,,,a
1995-11-10,6.15,6.28,6.13,6.14,659100.0,0,,,,a
1995-11-13,6.1,6.11,5.71,5.76,934100.0,0,,,,a
1995-11-14,5.76,5.8,5.59,5.66,752856.0,0,,,,a
1995-11-15,5.66,5.66,5.42,5.55,1531900.0,0,,,,a
1995-11-16,5.6,5.75,5.5,5.53,1407000.0,0,,,,a
1995-11-17,5.5,5.51,5.45,5.47,1071200.0,0,,,1.0,a
1995-11-20,5.4,5.43,5.3,5.38,632644.0,0,,,,a
1995-11-21,5.38,5.5,5.38,5.47,435300.0,0,,,,a
1995-11-22,5.46,5.47,5.16,5.19,958200.0,0,,,-1.0,a
1995-11-23,5.15,5.18,4.95,4.97,1324195.0,0,,,,a
1995-11-24,4.95,5.09,4.9,5.09,891100.0,0,,,,a
1995-11-27,5.0,5.09,4.85,4.9,681540.0,0,,,,a
1995-11-28,4.87,4.97,4.75,4.94,942399.0,0,,,,a
1995-11-29,4.96,5.0,4.82,4.84,1105800.0,0,,,1.0,a
1995-11-30,4.8,4.95,4.7,4.8,666737.0,0,,,-1.0,a
1995-12-01,4.7,4.78,4.58,4.65,1033000.0,0,,,1.0,a
1995-12-04,4.65,4.7,4.58,4.65,362100.0,0,,,-1.0,a
