datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-15,20.0,22.25,19.5,22.0,19975262.0,0,,,,a
1997-05-16,19.8,21.28,19.8,19.8,8328684.0,0,,,,a
1997-05-19,20.11,20.68,19.3,20.1,3984174.0,0,,,,a
1997-05-20,20.15,20.87,19.9,20.7,3382797.0,0,,1,,a
1997-05-21,20.68,20.68,19.0,19.3,2686834.0,0,,-1,,a
1997-05-22,17.37,18.34,17.37,17.37,2167700.0,0,,,,a
1997-05-23,17.5,17.99,16.51,17.55,2219895.0,0,,,,a
1997-05-26,17.8,18.1,16.58,17.45,1335200.0,0,,,,a
1997-05-27,17.6,17.98,17.35,17.75,1419560.0,0,,,,a
1997-05-28,17.75,18.87,16.91,18.18,2747523.0,0,,,,a
1997-05-29,18.18,19.1,17.85,18.0,1990181.0,0,,,,a
1997-05-30,18.0,18.45,17.9,18.44,984491.0,0,,,,a
1997-06-02,18.81,19.4,18.6,19.4,2227083.0,0,,1,,a
1997-06-03,20.0,21.2,19.8,20.2,4737812.0,0,1,,1.0,a
1997-06-04,20.1,20.27,19.5,19.8,1913979.0,0,,,,a
1997-06-05,19.8,19.9,19.39,19.58,1331925.0,0,,,,a
1997-06-06,17.65,18.61,17.62,17.99,2189453.0,0,,,,a
1997-06-09,17.5,18.1,17.18,17.4,663074.0,0,,-1,,a
1997-06-10,17.55,17.79,16.8,16.85,487600.0,0,-1,,-1.0,a
1997-06-11,16.85,16.99,15.88,16.55,797679.0,0,,,,a
1997-06-12,16.55,17.0,16.3,16.5,495680.0,0,,,,a
1997-06-13,16.0,17.25,15.7,17.15,669412.0,0,,,,a
1997-06-16,17.39,17.5,17.0,17.1,525600.0,0,,,,a
1997-06-17,17.1,17.1,16.4,16.6,451750.0,0,,,,a
1997-06-18,16.55,16.98,16.02,16.23,456700.0,0,,,,a
1997-06-19,16.05,16.5,16.01,16.1,323500.0,0,,,,a
1997-06-20,16.2,17.25,16.2,17.05,613833.0,0,,,,a
1997-06-23,17.4,17.49,16.3,16.57,781018.0,0,,,,a
1997-06-24,16.49,16.8,16.48,16.62,528670.0,0,,,,a
1997-06-25,16.75,17.19,16.6,16.85,795920.0,0,,,1.0,a
1997-06-26,16.7,16.8,16.3,16.4,425903.0,0,1,,,a
1997-06-27,16.4,16.9,16.1,16.16,617550.0,0,-1,,,a
1997-07-02,16.0,16.3,14.55,15.09,537400.0,0,,,,a
1997-07-03,15.09,15.1,14.1,14.37,604944.0,0,,,,a
1997-07-04,14.0,14.55,14.0,14.4,371450.0,0,,,-1.0,a
1997-07-07,14.3,14.4,12.96,13.15,460560.0,0,,,,a
1997-07-08,13.15,13.48,12.52,13.15,433958.0,0,,,,a
1997-07-09,13.2,13.55,13.0,13.45,364137.0,0,,,,a
1997-07-10,13.58,13.7,13.3,13.41,288300.0,0,,,,a
1997-07-11,13.3,14.27,13.1,14.19,439950.0,0,,,,a
1997-07-14,14.3,14.7,14.0,14.66,622620.0,0,,,,a
1997-07-15,14.78,14.85,14.1,14.55,496100.0,0,1,1,,a
1997-07-16,14.55,14.65,14.12,14.34,454440.0,0,,,1.0,a
1997-07-17,14.25,15.0,14.1,14.7,521450.0,0,,,,a
1997-07-18,14.65,14.7,14.35,14.61,362187.0,0,,,,a
1997-07-21,14.71,14.88,14.32,14.38,428300.0,0,,,,a
1997-07-22,14.3,14.5,13.78,14.48,360250.0,0,,,-1.0,a
1997-07-23,14.6,15.24,14.46,14.9,906362.0,0,,,1.0,a
1997-07-24,14.85,15.3,14.8,15.0,656585.0,0,,,,a
1997-07-25,14.83,15.05,14.3,14.56,367369.0,0,,,,a
1997-07-28,14.59,14.59,13.8,13.88,252900.0,0,,,,a
1997-07-29,13.8,14.4,13.8,14.09,214410.0,0,-1,,,a
1997-07-30,14.2,14.65,14.15,14.48,206410.0,0,,,-1.0,a
1997-07-31,14.7,15.0,14.6,14.8,416200.0,0,,,,a
1997-08-01,15.0,15.0,14.65,14.93,287400.0,0,,,,a
1997-08-04,15.0,15.12,14.71,15.05,333440.0,0,1,,,a
1997-08-05,15.05,15.3,14.8,14.8,146300.0,0,,,,a
1997-08-06,14.9,14.95,14.38,14.4,153300.0,0,,,,a
1997-08-07,14.3,14.6,14.14,14.5,200710.0,0,,,,a
1997-08-08,14.6,14.7,14.15,14.22,342100.0,0,,,,a
1997-08-11,14.1,14.2,13.88,14.0,347726.0,0,-1,,,a
1997-08-12,13.95,14.2,13.81,14.1,209570.0,0,,,,a
1997-08-13,14.0,14.0,13.32,13.35,176600.0,0,,-1,,a
1997-08-14,13.36,14.6,13.35,13.92,238570.0,0,,,1.0,a
1997-08-15,14.14,14.15,13.0,13.34,209900.0,0,,,,a
1997-08-18,13.86,14.2,13.31,14.0,446250.0,0,,,,a
1997-08-19,14.15,14.26,14.0,14.1,297391.0,0,,1,,a
1997-08-20,14.12,14.7,14.1,14.65,342900.0,0,,,,a
1997-08-21,14.72,14.88,14.58,14.73,492800.0,0,1,,,a
1997-08-22,14.63,14.8,14.5,14.65,292720.0,0,,,,a
1997-08-25,14.75,15.3,14.7,15.23,572541.0,0,,,,a
1997-08-26,15.21,15.35,14.96,15.08,491900.0,0,,,,a
1997-08-27,15.1,15.19,14.85,14.95,291600.0,0,,,,a
1997-08-28,15.02,15.15,14.9,15.1,353520.0,0,,,,a
1997-08-29,15.28,15.3,14.9,14.97,316285.0,0,,,,a
1997-09-01,15.02,15.15,14.9,15.0,363896.0,0,,,-1.0,a
1997-09-02,15.05,15.05,14.88,14.95,305870.0,0,,,,a
