datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-05-31,5.59,6.03,5.59,5.8,33751592.0,0,,,,a
2004-06-01,5.74,6.38,5.7,6.3,30323961.0,0,,1,,a
2004-06-02,6.2,6.37,6.11,6.16,21639722.0,0,,,,a
2004-06-03,6.13,6.59,6.0,6.34,17529036.0,0,,,,a
2004-06-04,6.28,6.37,6.15,6.23,8084288.0,0,,,,a
2004-06-07,6.24,6.33,6.1,6.18,5250699.0,0,1,-1,,a
2004-06-08,6.18,6.18,5.92,6.0,6064546.0,0,,,,a
2004-06-09,5.97,6.04,5.7,5.75,5003224.0,0,,,,a
2004-06-10,5.72,5.8,5.5,5.57,5662935.0,0,-1,,,a
2004-06-11,5.54,5.89,5.53,5.65,6072937.0,0,,,,a
2004-06-14,5.6,5.66,5.33,5.44,3802495.0,0,,,,a
2004-06-15,5.4,5.64,5.35,5.56,3309395.0,0,,,,a
2004-06-16,5.56,5.65,5.47,5.55,2606379.0,0,,,,a
2004-06-17,5.55,5.66,5.4,5.43,2651731.0,0,,,,a
2004-06-18,5.38,5.5,5.37,5.5,2028691.0,0,,,,a
2004-06-21,5.49,5.66,5.49,5.63,3088475.0,0,,,,a
2004-06-22,5.67,5.72,5.58,5.63,3022111.0,0,,,,a
2004-06-23,5.61,5.61,5.45,5.54,1988016.0,0,,,,a
2004-06-24,5.52,5.6,5.45,5.47,1999488.0,0,1,,,a
2004-06-25,5.48,5.5,5.12,5.13,3576834.0,0,-1,,,a
2004-06-29,4.95,5.04,4.82,5.02,3521141.0,0,,,1.0,a
2004-06-30,5.0,5.03,4.83,4.85,1739019.0,0,,,-1.0,a
2004-07-01,4.82,5.06,4.77,5.04,3206942.0,0,,,1.0,a
2004-07-02,5.0,5.07,4.94,5.0,1810002.0,0,,,,a
2004-07-05,5.0,5.03,4.92,5.02,935749.0,0,,,-1.0,a
2004-07-06,5.04,5.15,5.01,5.06,2125274.0,0,,,,a
2004-07-07,5.05,5.05,4.93,4.94,1059348.0,0,,,,a
