datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-12,14.58,15.5,14.28,14.62,16615445.0,0,,,,a
2004-04-13,14.45,14.46,13.7,13.77,6688890.0,0,,,,a
2004-04-14,13.7,13.96,13.5,13.7,2712921.0,0,,,,a
2004-04-15,13.69,13.84,13.02,13.05,2285866.0,0,,,,a
2004-04-16,13.04,13.3,12.8,13.25,1831366.0,0,,,,a
2004-04-19,13.18,13.18,12.8,12.98,1377677.0,0,,,,a
2004-04-20,12.92,12.96,12.48,12.54,1328228.0,0,,,,a
2004-04-21,12.55,12.8,12.42,12.55,1213083.0,0,,,,a
2004-04-22,12.55,12.85,12.55,12.76,786276.0,0,,,,a
2004-04-23,12.82,12.93,12.52,12.52,819470.0,0,,,,a
2004-04-26,12.75,12.75,12.01,12.1,1172107.0,0,,,,a
2004-04-27,12.21,12.21,11.76,12.06,1326192.0,0,,,,a
2004-04-28,12.05,12.34,11.9,12.17,1487827.0,0,,,,a
2004-04-29,12.13,12.15,11.81,12.0,944590.0,0,,,,a
2004-04-30,11.95,12.26,11.95,12.14,986716.0,0,,,1.0,a
2004-05-10,12.12,12.2,11.78,11.8,429500.0,0,,,-1.0,a
2004-05-11,11.82,12.05,11.79,11.88,382256.0,0,,,,a
2004-05-12,11.81,12.27,11.81,12.26,694157.0,0,,,,a
2004-05-13,12.26,12.35,12.03,12.34,1096239.0,0,,1,,a
2004-05-14,12.35,12.38,11.91,12.0,977950.0,0,,,,a
2004-05-17,12.0,12.12,11.93,12.05,549627.0,0,1,,,a
2004-05-18,12.05,12.34,12.0,12.29,1364673.0,0,,,1.0,a
2004-05-19,12.29,12.38,12.14,12.18,1382324.0,0,,,,a
2004-05-20,12.17,12.24,11.87,11.96,648119.0,0,,,,a
2004-05-21,11.95,12.14,11.83,12.1,476005.0,0,,,,a
2004-05-24,12.1,12.1,11.83,11.86,513640.0,0,-1,,,a
2004-05-26,11.41,11.41,10.68,11.18,1797868.0,0,,-1,,a
2004-05-27,11.19,11.5,11.03,11.46,1208247.0,0,,,-1.0,a
2004-05-28,11.68,12.38,11.61,11.88,3258401.0,0,,,1.0,a
2004-05-31,11.8,12.02,11.65,11.99,987555.0,0,,1,,a
2004-06-01,11.88,13.06,11.88,12.73,3858778.0,0,,,,a
2004-06-02,12.79,13.58,12.7,12.87,6670080.0,0,1,,,a
2004-06-03,12.84,13.32,12.55,12.93,2861001.0,0,,,,a
2004-06-04,12.93,13.5,12.83,13.05,2743296.0,0,,,,a
2004-06-07,13.07,13.4,12.92,13.22,2555807.0,0,,,,a
2004-06-08,13.28,13.48,12.95,13.15,3048035.0,0,,,,a
2004-06-09,13.15,13.94,13.15,13.39,5832638.0,0,,,,a
2004-06-10,13.35,13.6,12.2,12.55,4438538.0,0,,,,a
2004-06-11,12.5,13.58,12.5,13.4,5401225.0,0,,,,a
2004-06-14,13.44,14.06,13.15,13.89,7107809.0,0,,,,a
2004-06-15,13.95,14.05,13.45,13.93,4163869.0,0,,,,a
2004-06-16,13.9,13.92,13.55,13.73,2831387.0,0,,,,a
2004-06-17,13.73,14.4,13.73,13.88,4540516.0,0,,,,a
2004-06-18,13.85,14.07,13.55,13.83,3000021.0,0,,,,a
2004-06-21,13.86,14.58,13.63,14.5,5033941.0,0,,,-1.0,a
2004-06-22,14.59,14.7,14.3,14.67,3681848.0,0,,,,a
2004-06-23,14.67,14.69,14.12,14.45,3016799.0,0,,,,a
2004-06-24,14.42,14.75,14.2,14.25,3453412.0,0,,,,a
2004-06-25,14.3,14.48,12.83,12.84,4603860.0,0,,-1,,a
2004-06-28,12.5,12.5,11.56,11.56,3366138.0,0,-1,,,a
2004-06-29,11.02,11.84,11.0,11.64,2198656.0,0,,,,a
2004-06-30,11.5,11.74,11.15,11.21,1385023.0,0,,,,a
2004-07-01,11.21,11.73,11.12,11.5,1969761.0,0,,,,a
2004-07-02,11.55,11.69,11.14,11.39,1559998.0,0,,,,a
2004-07-05,11.34,11.46,11.15,11.32,637652.0,0,,,,a
2004-07-06,11.35,11.73,11.25,11.62,1768247.0,0,,,,a
2004-07-07,11.62,11.65,11.4,11.52,929799.0,0,,,,a
2004-07-08,11.47,11.66,11.43,11.6,612558.0,0,,,,a
2004-07-09,11.66,11.67,11.17,11.19,1103734.0,0,,,,a
2004-07-12,11.16,11.16,10.07,10.07,2989665.0,0,,,,a
2004-07-13,10.0,10.23,9.87,10.14,1230540.0,0,,,,a
2004-07-14,10.15,10.25,9.7,10.15,1184802.0,0,,,1.0,a
2004-07-15,10.2,10.44,9.9,10.1,1126800.0,0,,,,a
2004-07-16,10.18,10.85,10.07,10.69,2475366.0,0,,,,a
2004-07-19,10.6,10.75,10.48,10.52,1081592.0,0,,,-1.0,a
2004-07-20,10.52,10.57,10.15,10.16,1287668.0,0,,,1.0,a
2004-07-21,10.13,10.29,10.01,10.14,640626.0,0,,,-1.0,a
2004-07-22,10.1,10.35,9.93,9.96,773276.0,0,,,,a
2004-07-23,9.82,10.09,9.75,10.08,736304.0,0,,,,a
2004-07-26,10.15,10.15,9.75,9.82,504630.0,0,,,,a
2004-07-27,9.85,9.96,9.41,9.6,724179.0,0,,,,a
2004-07-28,9.6,9.7,9.4,9.62,729996.0,0,,,,a
2004-07-29,9.6,9.99,9.56,9.98,1322623.0,0,,1,,a
2004-07-30,9.98,10.16,9.8,9.83,936455.0,0,,,,a
2004-08-02,9.4,9.4,8.85,9.09,2662621.0,0,,-1,1.0,a
2004-08-03,9.0,9.15,8.88,9.11,1029567.0,0,,,,a
2004-08-04,9.11,9.43,9.01,9.29,1177750.0,0,,,,a
2004-08-05,9.3,9.35,8.97,8.98,832837.0,0,,,,a
2004-08-06,9.08,9.09,8.68,8.81,1126637.0,0,,,,a
2004-08-09,8.79,8.79,8.57,8.74,591140.0,0,,,-1.0,a
2004-08-10,8.61,8.89,8.61,8.88,407018.0,0,,,,a
2004-08-11,8.87,8.99,8.62,8.7,405889.0,0,,,,a
2004-08-12,8.6,8.65,8.51,8.59,533659.0,0,,,,a
2004-08-13,8.59,8.71,8.55,8.66,353704.0,0,,1,,a
2004-08-16,8.65,8.65,8.36,8.41,611070.0,0,,,,a
2004-08-17,8.38,8.45,8.02,8.28,954362.0,0,,,,a
2004-08-18,8.3,8.4,8.11,8.13,567314.0,0,,-1,,a
2004-08-19,8.13,8.38,8.05,8.14,466922.0,0,,1,,a
2004-08-20,8.16,8.22,7.9,7.98,509484.0,0,,-1,1.0,a
2004-08-23,7.9,7.98,7.78,7.81,468750.0,0,,,,a
2004-08-24,7.81,8.1,7.74,8.04,566096.0,0,,1,-1.0,a
2004-08-25,8.01,8.08,7.93,7.96,213948.0,0,,,,a
2004-08-26,8.06,8.06,7.86,7.87,212000.0,0,,,,a
2004-08-27,7.86,7.93,7.7,7.7,363724.0,0,,,,a
2004-08-30,7.69,7.9,7.39,7.84,799794.0,0,,,,a
2004-08-31,8.2,8.44,7.98,8.0,822754.0,0,,,,a
2004-09-01,7.88,7.96,7.7,7.72,213717.0,0,,,1.0,a
2004-09-02,7.72,7.9,7.7,7.9,251736.0,0,,,,a
2004-09-03,7.82,8.01,7.82,7.91,180553.0,0,,,,a
2004-09-06,7.95,7.98,7.75,7.81,197001.0,0,,,-1.0,a
2004-09-07,7.8,7.92,7.8,7.89,137817.0,0,,,,a
2004-09-08,7.89,7.94,7.82,7.86,154660.0,0,1,,,a
2004-09-09,7.58,7.78,7.58,7.63,214901.0,0,-1,,,a
2004-09-10,7.6,7.69,7.5,7.61,205456.0,0,,,,a
2004-09-13,7.55,7.63,7.26,7.28,321900.0,0,,,,a
2004-09-14,7.48,7.75,7.4,7.58,457255.0,0,,,1.0,a
2004-09-15,7.57,8.34,7.57,8.33,2464917.0,0,,,,a
2004-09-16,8.38,8.67,8.14,8.56,2319781.0,0,1,,,a
2004-09-17,8.51,8.75,8.45,8.73,2046730.0,0,,,,a
2004-09-20,8.8,9.17,8.68,9.11,2443370.0,0,,,,a
2004-09-21,9.13,9.17,8.81,8.96,1685054.0,0,,,,a
2004-09-22,8.96,9.73,8.57,9.37,3727489.0,0,,,,a
2004-09-23,9.28,9.35,9.01,9.32,1396281.0,0,,,,a
2004-09-24,9.33,9.54,8.8,8.83,2314017.0,0,,,,a
2004-09-27,8.98,9.2,8.51,8.62,949021.0,0,,,,a
2004-09-28,8.75,8.88,8.5,8.72,572061.0,0,,,-1.0,a
2004-09-29,8.75,8.75,8.56,8.57,432662.0,0,-1,,,a
2004-09-30,8.56,8.7,8.44,8.49,547937.0,0,,,,a
2004-10-08,8.55,9.08,8.48,9.02,1062341.0,0,,,,a
2004-10-11,9.39,9.39,8.95,9.02,1491671.0,0,,,,a
2004-10-12,8.95,9.19,8.94,9.03,701543.0,0,,,,a
2004-10-13,9.07,9.15,8.98,9.14,595890.0,0,1,,,a
2004-10-14,9.19,9.25,8.25,8.26,1197990.0,0,,,1.0,a
2004-10-15,8.08,8.32,7.79,8.2,1101679.0,0,,-1,,a
2004-10-18,8.25,8.38,8.1,8.19,633892.0,0,-1,,,a
2004-10-19,8.25,8.39,8.11,8.11,395586.0,0,,,-1.0,a
2004-10-20,8.1,8.15,7.82,7.9,589721.0,0,,,,a
2004-10-21,7.8,8.01,7.62,7.64,620209.0,0,,,,a
2004-10-22,7.46,7.9,7.2,7.87,474555.0,0,,,,a
2004-10-25,7.9,8.07,7.78,7.78,513050.0,0,,,,a
2004-10-26,7.68,8.0,7.61,8.0,358956.0,0,,,,a
2004-10-27,8.02,8.28,8.0,8.27,727257.0,0,,,,a
2004-10-28,8.27,8.42,8.06,8.12,759431.0,0,1,,,a
2004-10-29,8.0,8.2,7.63,7.87,571930.0,0,,,1.0,a
2004-11-01,7.85,8.33,7.71,8.22,1369244.0,0,,,,a
2004-11-02,8.28,8.37,8.06,8.09,1193731.0,0,,,,a
2004-11-03,8.21,8.4,8.1,8.4,866521.0,0,,1,,a
2004-11-04,8.41,8.46,8.03,8.1,564299.0,0,,,,a
2004-11-05,8.18,8.25,8.01,8.11,372257.0,0,,,,a
2004-11-08,8.08,8.13,8.01,8.05,277713.0,0,,,-1.0,a
2004-11-09,8.05,8.13,8.02,8.12,202036.0,0,,,,a
2004-11-10,8.12,8.53,8.06,8.5,952800.0,0,,,,a
2004-11-11,8.5,8.84,8.4,8.42,1303934.0,0,,,,a
2004-11-12,8.42,8.95,8.42,8.94,3004685.0,0,,,1.0,a
2004-11-15,8.94,9.03,8.76,9.02,1449511.0,0,,,,a
2004-11-16,9.02,9.02,8.78,8.83,852320.0,0,,,,a
2004-11-17,8.83,8.83,8.6,8.69,678312.0,0,,,,a
2004-11-18,8.63,8.84,8.63,8.81,402367.0,0,,,,a
2004-11-19,8.82,8.9,8.71,8.8,409576.0,0,,,-1.0,a
2004-11-22,8.86,9.05,8.8,9.02,1009702.0,0,,,,a
2004-11-23,9.1,9.22,9.0,9.0,1487499.0,0,,,,a
2004-11-24,8.95,8.99,8.66,8.68,844300.0,0,,,,a
2004-11-25,8.68,8.75,8.6,8.73,473980.0,0,-1,,,a
2004-11-26,8.73,8.85,8.66,8.73,284422.0,0,1,,1.0,a
2004-11-29,8.73,8.73,8.44,8.47,445000.0,0,-1,-1,,a
2004-11-30,8.42,8.55,8.41,8.53,277427.0,0,,,-1.0,a
2004-12-01,8.51,8.6,8.46,8.52,161820.0,0,,,,a
2004-12-02,8.48,8.48,8.24,8.4,402742.0,0,,,,a
2004-12-03,8.41,8.6,8.41,8.6,362811.0,0,,,,a
2004-12-06,8.67,8.67,8.47,8.53,232548.0,0,,,,a
2004-12-07,8.56,8.56,8.36,8.36,253300.0,0,,,,a
