datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-23,16.88,17.58,15.8,16.26,24223326.0,0,,,,a
2004-06-24,16.3,17.1,15.86,16.0,8077098.0,0,,,,a
2004-06-25,15.8,16.0,14.41,14.43,9079234.0,0,,,,a
2004-06-28,14.2,14.4,13.5,14.04,4564570.0,0,,,,a
2004-06-29,14.06,14.67,13.89,14.55,3740070.0,0,,,,a
2004-06-30,14.43,14.55,14.11,14.32,3176419.0,0,,,,a
2004-07-01,14.32,14.75,14.12,14.52,2322919.0,0,,,,a
2004-07-02,14.52,14.52,13.8,14.21,2155955.0,0,,,,a
2004-07-05,14.0,14.28,13.9,14.12,912303.0,0,,,,a
2004-07-06,14.13,14.57,14.08,14.22,1823281.0,0,,,,a
2004-07-07,14.17,14.27,14.06,14.19,701219.0,0,,,,a
2004-07-08,14.2,14.44,14.08,14.32,979094.0,0,,,,a
2004-07-09,14.3,14.42,14.06,14.15,727454.0,0,,,,a
2004-07-12,14.08,14.08,13.15,13.16,3166235.0,0,,,,a
2004-07-13,13.16,13.29,12.91,12.94,1480494.0,0,,,,a
2004-07-14,12.9,12.95,12.31,12.62,1840449.0,0,,,1.0,a
2004-07-15,12.52,12.98,12.52,12.9,1005528.0,0,,,,a
2004-07-16,12.89,13.76,12.77,13.58,2088118.0,0,,,,a
2004-07-19,13.81,14.18,13.78,13.84,2338767.0,0,,,,a
2004-07-20,13.85,13.9,13.65,13.72,770809.0,0,,1,,a
2004-07-21,13.71,13.83,13.63,13.67,448341.0,0,1,,-1.0,a
2004-07-22,13.72,13.9,13.13,13.2,1093409.0,0,,,,a
2004-07-23,13.08,13.2,12.94,13.18,824648.0,0,,-1,,a
2004-07-26,13.0,13.65,12.8,13.42,1010120.0,0,,1,,a
2004-07-27,13.43,13.5,12.9,13.06,677217.0,0,-1,-1,,a
2004-07-28,13.15,13.42,12.98,13.41,642329.0,0,,1,,a
2004-07-29,13.43,13.73,13.32,13.66,919120.0,0,,,,a
2004-07-30,13.58,13.58,13.08,13.2,846104.0,0,,,,a
2004-08-02,13.1,13.2,12.81,13.03,450672.0,0,,,,a
2004-08-03,13.03,13.36,13.0,13.31,413401.0,0,1,,,a
2004-08-04,13.32,13.85,13.31,13.61,1381516.0,0,,,,a
2004-08-05,13.65,13.74,13.35,13.38,552280.0,0,-1,,,a
2004-08-06,13.4,13.8,13.33,13.64,899280.0,0,1,,,a
2004-08-09,13.6,13.73,13.3,13.4,466769.0,0,,,1.0,a
2004-08-10,13.6,13.7,13.38,13.5,175034.0,0,,,,a
2004-08-11,13.03,13.59,13.03,13.04,538200.0,0,,,-1.0,a
2004-08-12,13.0,13.03,12.89,12.99,771150.0,0,,-1,,a
2004-08-13,12.81,13.13,12.81,13.07,509650.0,0,-1,,,a
2004-08-16,13.05,13.13,12.4,12.63,335722.0,0,,,,a
2004-08-17,12.58,12.71,12.48,12.55,272932.0,0,,,,a
2004-08-18,12.55,12.8,12.5,12.52,393652.0,0,,,,a
2004-08-19,12.4,12.5,11.65,11.72,1047477.0,0,,,,a
2004-08-20,11.51,11.76,11.51,11.72,337782.0,0,,,,a
2004-08-23,11.55,11.73,11.32,11.37,268328.0,0,,,,a
2004-08-24,11.19,11.58,11.18,11.4,375289.0,0,,,,a
2004-08-25,11.43,11.43,11.12,11.16,290269.0,0,,,1.0,a
2004-08-26,11.13,11.42,11.13,11.35,293580.0,0,,,-1.0,a
2004-08-27,11.35,11.43,11.15,11.27,225659.0,0,,,,a
2004-08-30,11.35,11.49,11.16,11.45,245973.0,0,,,,a
2004-08-31,11.6,11.99,11.56,11.7,645352.0,0,,,,a
2004-09-02,11.45,11.84,11.45,11.83,587020.0,0,1,,,a
2004-09-03,11.83,11.99,11.57,11.84,396842.0,0,,1,1.0,a
2004-09-06,11.71,11.79,11.65,11.78,94683.0,0,,,,a
2004-09-07,11.78,11.78,11.61,11.73,103439.0,0,,,,a
2004-09-08,11.56,11.85,11.56,11.64,117800.0,0,,,-1.0,a
2004-09-09,11.61,11.64,11.55,11.58,245109.0,0,,,,a
2004-09-10,11.56,11.62,11.35,11.6,186861.0,0,,,,a
2004-09-13,11.6,11.65,11.38,11.5,252981.0,0,-1,,,a
2004-09-14,11.5,11.99,11.3,11.86,313173.0,0,,,,a
2004-09-15,11.81,12.65,11.81,12.38,851813.0,0,1,,1.0,a
2004-09-16,12.38,12.58,12.35,12.5,767780.0,0,,,,a
2004-09-17,12.5,12.8,12.33,12.75,964699.0,0,,,,a
2004-09-20,12.87,13.38,12.65,13.27,2159063.0,0,,,,a
2004-09-21,13.25,13.36,12.91,13.14,1032558.0,0,,,,a
2004-09-22,13.07,13.27,12.82,12.95,836573.0,0,,,,a
2004-09-23,13.05,13.05,12.63,12.97,541099.0,0,,,,a
2004-09-24,13.1,13.65,12.88,13.01,1702489.0,0,,,,a
2004-09-27,13.05,13.17,12.3,12.46,710490.0,0,,,-1.0,a
2004-09-28,12.55,12.75,12.33,12.55,388852.0,0,-1,,,a
2004-09-29,12.56,12.64,12.26,12.33,467575.0,0,,,,a
2004-09-30,12.37,12.4,12.03,12.19,466659.0,0,,,,a
2004-10-08,12.1,12.37,11.85,12.3,681189.0,0,,-1,,a
2004-10-11,12.3,12.65,12.15,12.45,1415129.0,0,,,,a
2004-10-12,12.43,12.43,11.75,11.81,915270.0,0,,,,a
2004-10-13,11.81,11.98,11.38,11.78,792272.0,0,,,1.0,a
