datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-12-31,28.22,32.0,27.24,31.11,56203109.0,0,,,,a
2011-01-04,31.66,32.65,30.88,32.57,26229842.0,0,,1,,a
2011-01-05,31.58,32.5,30.66,32.16,16281751.0,0,,,,a
2011-01-06,33.25,33.52,31.03,31.11,17325501.0,0,,-1,,a
2011-01-07,30.61,31.54,30.16,30.91,12127541.0,0,,,,a
2011-01-10,30.8,31.77,30.2,30.71,10500211.0,0,1,,,a
2011-01-11,30.32,30.38,27.64,27.67,12683284.0,0,-1,,,a
2011-01-12,27.5,27.74,26.5,27.41,6008907.0,0,,,,a
2011-01-13,27.21,27.41,26.66,26.84,3486686.0,0,,,,a
2011-01-14,26.85,27.18,25.16,25.48,5596279.0,0,,,,a
2011-01-17,25.22,25.4,23.61,23.69,5265536.0,0,,,,a
2011-01-18,23.53,24.38,23.53,24.08,3404572.0,0,,,,a
2011-01-19,23.97,24.88,23.71,24.5,4350368.0,0,,,,a
2011-01-20,24.31,24.38,22.3,22.42,4925036.0,0,,,,a
2011-01-21,22.22,22.96,21.54,22.7,4957872.0,0,,,,a
2011-01-24,22.42,22.97,21.8,22.01,2990904.0,0,,,,a
2011-01-25,21.82,23.32,21.72,22.8,3979170.0,0,,,,a
2011-01-26,22.83,23.35,22.7,23.03,3441772.0,0,,,,a
2011-01-27,22.73,24.37,22.52,24.03,4846606.0,0,,,,a
2011-01-28,23.97,24.18,23.58,23.88,2417287.0,0,,1,,a
2011-01-31,23.74,24.38,23.73,24.3,2497465.0,0,1,,,a
2011-02-01,24.33,24.47,23.59,23.64,2784086.0,0,,,,a
2011-02-09,23.06,23.43,22.3,22.36,2788675.0,0,,,,a
2011-02-10,22.31,24.6,22.1,24.6,3955738.0,0,,,,a
2011-02-11,25.01,26.87,25.01,26.01,10843930.0,0,,,1.0,a
2011-02-14,26.01,26.98,25.61,26.57,6406909.0,0,,,,a
2011-02-15,26.3,26.5,25.9,26.0,5339842.0,0,,,,a
2011-02-16,26.0,27.35,25.9,27.01,6105129.0,0,,,,a
2011-02-17,26.98,27.2,26.3,26.7,4460255.0,0,,,,a
2011-02-21,26.02,26.58,25.88,26.54,2993433.0,0,,,,a
2011-02-22,26.54,26.54,24.64,24.69,4853631.0,0,,,-1.0,a
2011-02-23,24.61,25.26,24.6,24.87,1924563.0,0,,,,a
2011-02-24,24.9,25.5,24.88,24.92,2106101.0,0,-1,,,a
2011-02-25,25.15,25.84,25.05,25.73,3054641.0,0,,,,a
2011-02-28,25.79,25.99,25.18,25.61,2388087.0,0,,,,a
2011-03-01,25.55,25.61,25.0,25.19,2887644.0,0,,,,a
2011-03-02,24.99,25.48,24.82,25.3,2165702.0,0,,,,a
2011-03-03,25.3,25.88,24.31,24.33,2784748.0,0,,-1,,a
2011-03-04,24.0,24.38,23.81,24.35,1950127.0,0,,,,a
2011-03-07,24.35,24.64,24.24,24.49,1619867.0,0,,,,a
2011-03-08,24.45,24.45,23.98,24.19,2200849.0,0,,,,a
2011-03-09,24.02,24.5,24.0,24.48,2437646.0,0,,,,a
2011-03-10,24.5,24.58,24.01,24.04,2011410.0,0,,,,a
2011-03-11,24.0,24.17,23.75,23.87,1903117.0,0,,,,a
2011-03-14,23.87,24.5,23.5,24.48,2790774.0,0,,,,a
2011-03-15,24.65,24.93,24.1,24.81,4629754.0,0,,,1.0,a
2011-03-16,24.85,24.85,24.38,24.6,1873255.0,0,,,,a
2011-03-17,24.6,25.29,24.31,24.49,3020859.0,0,1,1,,a
2011-03-18,24.59,24.77,24.29,24.51,1368787.0,0,,,,a
2011-03-21,24.86,25.08,24.3,24.67,4924310.0,0,,,,a
2011-03-22,24.72,24.72,23.51,23.65,4373438.0,0,,-1,,a
2011-03-23,23.5,23.94,23.5,23.79,2079484.0,0,-1,,,a
2011-03-24,23.79,24.15,23.6,23.72,2038372.0,0,,,,a
2011-03-25,23.62,23.93,23.45,23.76,2543628.0,0,,,,a
2011-03-28,23.9,24.1,23.67,23.78,2357751.0,0,,,-1.0,a
2011-03-29,23.7,25.09,23.7,24.83,6809464.0,0,,1,1.0,a
2011-03-30,24.84,24.97,24.21,24.4,2990669.0,0,,,,a
2011-03-31,23.75,23.75,22.7,23.02,7902120.0,0,,-1,,a
2011-04-01,22.91,23.09,22.54,22.84,3398582.0,0,,,,a
2011-04-06,22.7,22.76,22.0,22.73,2915249.0,0,,,,a
2011-04-07,22.66,22.66,22.3,22.6,2475747.0,0,,,,a
2011-04-08,22.63,23.05,22.6,22.93,3320244.0,0,,,,a
2011-04-11,22.95,23.09,22.53,22.6,2518212.0,0,,,-1.0,a
2011-04-12,22.51,22.97,22.5,22.79,1917055.0,0,,,,a
2011-04-13,22.66,22.98,22.66,22.93,1826123.0,0,,,,a
2011-04-14,22.85,23.1,22.71,22.99,2916174.0,0,,,,a
2011-04-18,22.9,23.29,22.67,22.72,4465601.0,0,,,,a
2011-04-19,22.51,22.57,21.67,21.78,4726750.0,0,,,1.0,a
2011-04-20,21.95,22.18,21.8,22.13,2329001.0,0,,,,a
2011-04-21,22.27,22.39,22.1,22.26,1866979.0,0,,,,a
2011-04-22,22.3,22.39,22.18,22.31,1598700.0,0,,,,a
2011-04-25,22.15,22.15,21.5,21.61,2385751.0,0,,,-1.0,a
2011-04-26,21.62,21.8,21.15,21.23,1400838.0,0,,,,a
2011-04-27,21.29,21.4,20.38,20.61,1827083.0,0,,,,a
2011-04-28,20.53,20.79,19.7,19.9,1695958.0,0,,,,a
2011-04-29,19.8,20.07,19.8,19.96,1117007.0,0,,,,a
2011-05-03,20.12,20.15,19.57,19.93,1883284.0,0,,,,a
2011-05-04,19.92,19.92,19.15,19.4,1751826.0,0,,,,a
2011-05-05,19.4,19.44,19.1,19.1,1821764.0,0,,,,a
2011-05-06,19.0,19.19,18.6,19.13,2012819.0,0,,,,a
2011-05-09,19.2,19.58,19.12,19.42,1611508.0,0,,,1.0,a
2011-05-10,19.55,19.7,19.26,19.4,1292973.0,0,,,,a
2011-05-11,19.45,19.78,19.12,19.51,1573569.0,0,,,,a
2011-05-13,19.18,19.4,18.98,19.36,1408037.0,0,,,-1.0,a
