datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-07-03,15.96,16.5,14.0,14.69,6484051.0,0,,,,a
1997-07-04,14.2,14.3,13.35,13.65,2503700.0,0,,,,a
1997-07-07,13.7,14.2,13.5,13.7,1262300.0,0,,,,a
1997-07-08,13.88,14.87,13.82,14.5,1283526.0,0,,1,,a
1997-07-09,14.49,14.49,13.8,14.23,836800.0,0,,,,a
1997-07-10,14.35,14.54,14.1,14.1,816120.0,0,,,,a
1997-07-11,14.0,15.28,13.9,15.12,1620331.0,0,1,,,a
1997-07-14,15.5,16.28,14.82,16.08,2169400.0,0,,,,a
1997-07-15,15.93,16.1,15.33,15.85,1221821.0,0,,,,a
1997-07-16,15.75,16.79,15.75,16.45,1663610.0,0,,,,a
1997-07-17,16.29,16.7,16.0,16.2,1016023.0,0,,,,a
1997-07-18,16.3,16.4,15.7,16.22,706700.0,0,,,,a
1997-07-21,16.3,16.6,16.0,16.4,962261.0,0,,,-1.0,a
1997-07-22,16.3,17.07,16.24,16.9,1031471.0,0,,,,a
1997-07-23,17.05,17.24,16.28,16.3,726400.0,0,,,,a
1997-07-24,16.3,16.55,15.65,15.68,722710.0,0,,,,a
1997-07-25,15.5,15.89,15.31,15.6,527091.0,0,,-1,,a
1997-07-28,15.58,16.0,15.4,15.52,497269.0,0,-1,,,a
1997-07-29,15.4,15.93,15.39,15.83,351611.0,0,,,,a
1997-07-30,15.85,16.08,15.67,16.0,358091.0,0,,,,a
1997-07-31,16.0,16.27,16.0,16.04,359380.0,0,,,,a
1997-08-01,16.08,16.1,15.8,15.95,203203.0,0,,,,a
1997-08-04,16.08,16.1,15.8,15.95,254210.0,0,,,,a
1997-08-05,16.0,16.25,15.85,15.85,161165.0,0,1,,,a
1997-08-06,15.91,15.91,15.5,15.51,193550.0,0,,,,a
1997-08-07,15.51,16.13,15.4,16.03,484149.0,0,,,,a
1997-08-08,16.1,16.1,15.69,15.7,258660.0,0,-1,,,a
1997-08-11,15.7,15.96,15.45,15.51,323991.0,0,,,,a
1997-08-12,15.45,15.57,14.4,14.48,506660.0,0,,,1.0,a
1997-08-13,14.25,14.78,14.25,14.3,353100.0,0,,,,a
1997-08-14,14.3,15.07,14.3,15.05,359291.0,0,,,,a
1997-08-15,15.0,15.08,14.46,14.82,232200.0,0,,,,a
1997-08-18,14.78,15.0,14.6,14.83,145930.0,0,,,,a
1997-08-19,14.95,14.95,14.6,14.8,101000.0,0,,,-1.0,a
1997-08-20,14.8,14.87,14.63,14.87,207920.0,0,,,,a
1997-08-21,14.88,15.05,14.87,15.05,131700.0,0,,,,a
1997-08-22,14.0,14.59,13.55,14.08,690355.0,0,,,,a
1997-08-25,14.0,14.0,13.56,13.9,358756.0,0,,,,a
1997-08-26,13.98,14.1,13.75,14.1,339799.0,0,,,1.0,a
1997-08-27,14.0,14.07,13.85,14.07,188019.0,0,,,,a
1997-08-28,14.0,14.12,13.93,14.12,266680.0,0,,,,a
1997-08-29,14.1,14.15,13.93,14.15,259700.0,0,,,,a
1997-09-01,14.1,14.49,14.1,14.45,367130.0,0,,,-1.0,a
1997-09-02,14.4,14.58,14.3,14.5,290200.0,0,,,,a
1997-09-03,14.5,14.68,14.5,14.68,304690.0,0,1,1,,a
1997-09-04,14.68,14.87,14.6,14.85,222338.0,0,,,,a
1997-09-05,14.8,14.85,14.48,14.85,199900.0,0,,,,a
1997-09-08,14.8,14.8,14.3,14.77,167100.0,0,,,,a
1997-09-09,14.51,14.93,14.51,14.69,196300.0,0,,,,a
1997-09-10,14.55,14.82,14.55,14.79,255225.0,0,,,,a
1997-09-11,14.98,14.98,14.61,14.78,205800.0,0,,,,a
1997-09-12,14.78,14.9,14.49,14.72,187640.0,0,,,,a
1997-09-15,14.7,14.89,14.4,14.68,229045.0,0,,,,a
1997-09-16,14.65,14.72,14.56,14.68,74800.0,0,-1,,,a
1997-09-17,14.68,14.72,14.4,14.57,92300.0,0,,,,a
1997-09-18,14.5,14.68,14.4,14.5,28700.0,0,,,,a
1997-09-19,14.5,14.5,14.03,14.49,201400.0,0,,,,a
1997-09-22,14.47,14.47,13.68,13.85,141500.0,0,,-1,,a
1997-09-23,13.7,13.7,12.95,12.96,234200.0,0,,,,a
1997-09-24,13.68,13.68,13.12,13.46,105140.0,0,,,,a
1997-09-25,13.6,13.7,13.38,13.57,98680.0,0,,,1.0,a
1997-09-26,13.41,13.5,13.33,13.4,46600.0,0,,,-1.0,a
1997-09-29,13.4,13.41,13.02,13.05,86640.0,0,,,1.0,a
1997-09-30,13.06,13.3,13.06,13.2,34960.0,0,,,-1.0,a
1997-10-06,13.3,13.5,13.1,13.11,22800.0,0,,,,a
1997-10-07,12.95,13.33,12.91,13.28,18600.0,0,,,,a
1997-10-08,13.33,13.67,13.28,13.44,50800.0,0,,,,a
1997-10-09,13.44,13.45,13.28,13.3,35900.0,0,,,,a
1997-10-10,13.27,13.47,13.22,13.45,59250.0,0,,,,a
1997-10-13,13.45,13.55,13.21,13.3,56800.0,0,1,1,,a
1997-10-14,13.26,13.49,12.99,13.08,88400.0,0,,-1,1.0,a
1997-10-15,13.08,13.53,12.98,13.46,332300.0,0,,1,,a
1997-10-16,13.55,13.83,13.45,13.77,203936.0,0,,,,a
1997-10-17,13.65,13.95,13.55,13.8,204500.0,0,,,,a
1997-10-20,14.0,14.08,13.71,13.76,207630.0,0,,,,a
1997-10-21,13.8,13.82,13.5,13.7,172489.0,0,,,,a
1997-10-22,13.7,13.77,13.15,13.3,418703.0,0,,,,a
1997-10-23,13.52,13.7,13.38,13.39,189200.0,0,,,,a
1997-10-24,13.42,13.5,13.3,13.45,158050.0,0,,,,a
1997-10-27,13.6,14.37,13.55,14.3,422365.0,0,,,,a
1997-10-28,14.48,14.5,13.6,13.62,278000.0,0,-1,,,a
1997-10-29,13.49,13.8,13.49,13.6,140545.0,0,1,,-1.0,a
1997-10-30,13.77,14.0,13.55,13.55,241300.0,0,,,1.0,a
1997-10-31,13.45,13.75,13.35,13.74,127595.0,0,,,,a
1997-11-03,13.74,13.85,13.62,13.62,68500.0,0,-1,,-1.0,a
1997-11-04,13.7,13.71,13.5,13.55,112600.0,0,1,,,a
1997-11-05,13.68,13.87,13.6,13.81,140600.0,0,-1,,,a
1997-11-06,13.91,14.17,13.75,13.83,208600.0,0,1,,,a
1997-11-07,13.8,14.2,13.8,14.19,170700.0,0,,,,a
1997-11-10,14.2,14.68,13.8,14.2,287645.0,0,,,1.0,a
