datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-08-21,9.01,9.32,8.98,9.08,59120298.0,0,,,,a
2003-08-22,9.0,9.16,8.96,9.01,18074975.0,0,,,,a
2003-08-25,8.98,8.99,8.64,8.75,12393022.0,0,,,,a
2003-08-26,8.72,8.87,8.63,8.78,6246139.0,0,,,,a
2003-08-27,8.79,8.84,8.65,8.69,3747784.0,0,,,,a
2003-08-28,8.7,8.87,8.69,8.71,5905656.0,0,,,,a
2003-08-29,8.69,8.76,8.54,8.76,5401372.0,0,,,,a
2003-09-01,8.76,9.18,8.67,9.05,14618730.0,0,,1,,a
2003-09-02,9.09,9.19,8.98,9.05,13680450.0,0,,,,a
2003-09-03,9.05,9.06,8.89,8.95,5549345.0,0,1,,,a
2003-09-04,8.91,8.99,8.88,8.91,4134201.0,0,,,,a
2003-09-05,8.89,8.92,8.65,8.7,4952358.0,0,,-1,1.0,a
2003-09-08,8.67,8.76,8.62,8.7,2029832.0,0,,,-1.0,a
2003-09-09,8.66,8.73,8.57,8.6,3332005.0,0,-1,,,a
2003-09-10,8.63,8.68,8.56,8.62,1359223.0,0,,,,a
2003-09-11,8.63,8.68,8.59,8.6,1267351.0,0,,,,a
2003-09-12,8.61,8.67,8.38,8.44,5914546.0,0,,,,a
2003-09-15,8.4,8.46,8.31,8.33,3340260.0,0,,,,a
2003-09-16,8.31,8.45,8.29,8.42,2069041.0,0,,,,a
2003-09-17,8.41,8.41,8.29,8.33,2462078.0,0,,,,a
2003-09-18,8.3,8.42,8.28,8.33,1667296.0,0,,,1.0,a
2003-09-19,8.32,8.44,8.28,8.42,1624706.0,0,,,-1.0,a
2003-09-22,8.52,8.53,8.39,8.44,2469746.0,0,,,,a
2003-09-23,8.44,8.49,8.35,8.47,1273288.0,0,,,,a
2003-09-24,8.48,8.54,8.4,8.43,1208795.0,0,,,,a
2003-09-25,8.42,8.43,8.32,8.33,1200790.0,0,1,,,a
2003-09-26,8.3,8.46,8.3,8.41,1206218.0,0,,,,a
2003-09-29,8.41,8.45,8.35,8.37,1339458.0,0,,,,a
2003-09-30,8.36,8.45,8.3,8.4,2013957.0,0,-1,1,,a
2003-10-08,8.38,8.48,8.28,8.47,1487817.0,0,,,,a
2003-10-09,8.47,8.53,8.38,8.45,2057231.0,0,1,,1.0,a
2003-10-10,8.45,8.69,8.37,8.61,5743671.0,0,,,,a
2003-10-13,8.6,8.84,8.59,8.61,4968900.0,0,,,,a
2003-10-14,8.6,8.66,8.49,8.59,1695664.0,0,,,,a
2003-10-15,8.56,8.64,8.45,8.48,1590070.0,0,,,,a
2003-10-16,8.46,8.48,8.36,8.45,1894689.0,0,,,,a
2003-10-17,8.4,8.48,8.35,8.4,830215.0,0,,,-1.0,a
2003-10-20,8.38,8.44,8.35,8.44,1203724.0,0,-1,,,a
2003-10-21,8.44,8.44,8.34,8.4,1217331.0,0,,,,a
2003-10-22,8.43,8.74,8.43,8.62,4374017.0,0,,,,a
2003-10-23,8.62,8.76,8.52,8.55,2439488.0,0,,,,a
2003-10-24,8.52,8.76,8.52,8.67,3054251.0,0,1,,1.0,a
2003-10-27,8.67,8.74,8.51,8.6,2089673.0,0,,,,a
2003-10-28,8.56,8.78,8.52,8.73,3113595.0,0,,,,a
2003-10-29,8.75,8.78,8.56,8.66,3446525.0,0,,,,a
2003-10-30,8.68,8.72,8.54,8.58,2050444.0,0,,,,a
2003-10-31,8.56,8.88,8.54,8.87,9042042.0,0,,,,a
2003-11-03,8.83,9.08,8.8,8.99,15191960.0,0,,,,a
2003-11-04,9.01,9.22,8.92,8.95,11973496.0,0,,,,a
2003-11-05,8.94,9.27,8.92,9.11,11094040.0,0,,,,a
2003-11-06,9.11,9.3,9.0,9.02,7648074.0,0,,,,a
2003-11-07,9.0,9.08,8.8,8.94,6922805.0,0,,,,a
2003-11-10,8.9,9.02,8.87,8.95,2452336.0,0,,,,a
2003-11-11,9.0,9.09,8.77,8.9,2163323.0,0,,,-1.0,a
2003-11-12,8.82,8.85,8.59,8.59,3537617.0,0,-1,-1,,a
2003-11-13,8.58,8.97,8.53,8.74,1778812.0,0,,,,a
2003-11-14,8.71,8.83,8.71,8.78,1041621.0,0,,,,a
2003-11-17,8.77,8.81,8.67,8.74,1105242.0,0,,,,a
2003-11-18,8.7,8.76,8.65,8.67,1272915.0,0,,,,a
2003-11-19,8.64,8.83,8.58,8.8,1096084.0,0,,,,a
2003-11-20,8.8,9.0,8.7,8.99,4166574.0,0,,,,a
