datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-02,11.93,13.97,11.93,13.5,24002014.0,0,,,,a
1996-07-03,13.2,13.58,12.52,13.08,8699342.0,0,,,,a
1996-07-04,13.21,13.77,13.08,13.3,4508821.0,0,,1,,a
1996-07-05,13.5,13.51,12.7,12.75,3611380.0,0,,-1,,a
1996-07-08,12.8,12.9,12.01,12.43,2194493.0,0,,,,a
1996-07-09,12.33,12.4,11.93,12.06,2080332.0,0,,,,a
1996-07-10,12.1,12.68,12.1,12.25,1257317.0,0,,,,a
1996-07-11,12.36,12.39,11.65,11.72,1077479.0,0,,,,a
1996-07-12,12.02,12.58,12.02,12.28,1310869.0,0,,,,a
1996-07-15,12.35,12.36,11.81,11.92,826238.0,0,,,,a
1996-07-16,11.95,12.08,11.85,12.08,971315.0,0,,,,a
1996-07-17,12.2,12.29,11.71,11.8,923900.0,0,,,,a
1996-07-18,11.8,11.99,11.72,11.77,588800.0,0,,,,a
1996-07-19,11.8,12.24,11.66,12.0,1220854.0,0,,,,a
1996-07-22,12.0,12.43,11.96,12.3,1403244.0,0,,1,,a
1996-07-23,12.3,12.63,12.21,12.45,1414986.0,0,1,,1.0,a
1996-07-24,12.5,12.87,12.5,12.8,1611536.0,0,,,,a
1996-07-25,12.99,13.4,12.76,12.95,2655387.0,0,,,,a
1996-07-26,13.0,13.16,12.61,12.78,2165229.0,0,,,,a
1996-07-29,12.8,12.97,12.5,12.73,630390.0,0,,,,a
1996-07-30,12.72,12.85,12.59,12.62,1005425.0,0,,,,a
1996-07-31,12.63,12.89,12.4,12.6,649727.0,0,,,,a
1996-08-01,12.65,12.65,12.13,12.45,294162.0,0,,,-1.0,a
1996-08-02,12.4,12.67,12.01,12.18,369326.0,0,-1,,,a
1996-08-05,12.2,12.44,12.16,12.35,266415.0,0,,-1,,a
1996-08-06,12.9,12.9,12.38,12.4,384800.0,0,,,,a
1996-08-07,12.51,12.51,12.22,12.32,361600.0,0,,,,a
1996-08-08,12.26,12.32,12.15,12.19,369568.0,0,,,,a
1996-08-09,12.22,12.57,12.2,12.4,508241.0,0,,,,a
1996-08-12,12.5,12.77,12.35,12.56,595602.0,0,,,,a
1996-08-13,12.68,13.17,12.68,12.8,1739590.0,0,1,1,1.0,a
1996-08-14,12.85,12.98,12.5,12.55,460717.0,0,,,,a
1996-08-15,12.59,12.86,12.36,12.51,394747.0,0,,,,a
1996-08-16,12.43,12.45,12.13,12.3,513443.0,0,,-1,,a
1996-08-19,12.8,12.8,12.2,12.32,403800.0,0,,,,a
1996-08-20,12.5,12.88,12.36,12.74,1333715.0,0,,1,-1.0,a
1996-08-21,12.8,12.95,12.56,12.6,952774.0,0,-1,,,a
1996-08-22,12.61,12.7,12.24,12.3,370400.0,0,,-1,,a
1996-08-23,12.3,12.5,11.72,12.0,571712.0,0,,,,a
1996-08-26,11.95,12.05,11.73,11.8,318070.0,0,,,1.0,a
1996-08-27,11.8,12.48,11.8,12.42,691969.0,0,,,-1.0,a
1996-08-28,12.4,12.56,12.25,12.53,656174.0,0,,,,a
1996-08-29,12.5,12.77,12.33,12.35,551970.0,0,,,,a
1996-08-30,12.55,12.93,12.5,12.88,2197340.0,0,1,1,1.0,a
1996-09-02,12.92,12.97,12.53,12.68,843458.0,0,,,,a
1996-09-03,12.59,12.82,12.31,12.38,554029.0,0,,,,a
1996-09-04,12.2,12.79,12.2,12.6,1077557.0,0,,,,a
1996-09-05,12.8,13.3,12.65,12.78,3087465.0,0,,,,a
1996-09-06,12.8,13.17,12.56,12.7,1606603.0,0,,,,a
1996-09-09,12.71,13.1,12.68,12.96,1685394.0,0,,,,a
1996-09-10,12.8,12.8,11.98,12.0,1270100.0,0,,-1,,a
1996-09-11,12.1,12.29,11.76,12.05,1004342.0,0,-1,,,a
1996-09-12,12.1,12.24,11.35,11.55,701700.0,0,,,-1.0,a
1996-09-13,11.54,12.07,11.5,12.07,547861.0,0,,,,a
1996-09-16,12.1,12.15,11.65,11.71,576785.0,0,,,,a
1996-09-17,11.9,13.0,11.85,12.36,2860541.0,0,,,,a
1996-09-18,12.25,12.49,11.6,11.84,1417765.0,0,,,,a
1996-09-19,11.8,12.0,11.65,11.9,496936.0,0,,,,a
1996-09-20,12.0,12.35,11.86,12.32,1003438.0,0,,,1.0,a
1996-09-23,12.55,14.78,12.55,14.68,9598042.0,0,1,1,,a
1996-09-24,14.6,15.44,14.05,15.3,5962929.0,0,,,,a
1996-09-25,15.3,15.3,14.2,14.59,3413815.0,0,,,,a
1996-09-26,14.4,14.98,14.4,14.85,1991324.0,0,,,,a
1996-09-27,15.01,15.3,14.45,14.58,1634042.0,0,,,,a
1996-10-03,14.8,14.97,13.81,13.92,1930706.0,0,,,-1.0,a
1996-10-04,13.92,14.01,13.55,13.71,1266926.0,0,,,,a
1996-10-07,13.9,13.9,13.5,13.6,755126.0,0,,,,a
1996-10-08,13.7,14.05,13.6,13.94,1243248.0,0,-1,,,a
1996-10-09,14.0,14.17,13.6,13.7,914100.0,0,,,,a
1996-10-10,13.7,14.09,13.7,13.8,1126238.0,0,,-1,,a
1996-10-11,13.94,14.0,13.6,13.78,919427.0,0,,,,a
1996-10-14,13.7,14.1,13.61,14.1,1859263.0,0,,,,a
1996-10-15,14.1,14.46,13.89,14.43,1694013.0,0,1,1,,a
1996-10-16,14.35,14.68,13.98,14.15,1116076.0,0,,-1,1.0,a
1996-10-17,14.1,14.58,13.82,14.44,2149981.0,0,,1,,a
1996-10-18,14.55,14.8,13.9,14.18,2091632.0,0,,-1,,a
1996-10-21,14.15,14.34,14.02,14.19,1336609.0,0,,,,a
1996-10-22,14.25,14.25,13.6,13.7,975807.0,0,,,,a
1996-10-23,13.7,14.28,13.7,14.2,1026582.0,0,,,,a
1996-10-24,14.3,14.39,13.92,14.0,1055525.0,0,-1,,-1.0,a
1996-10-25,14.1,14.95,14.02,14.54,1958462.0,0,,,,a
1996-10-28,14.48,16.1,14.4,15.8,3628254.0,0,1,1,1.0,a
1996-10-29,15.5,16.08,15.1,15.25,2647008.0,0,,,,a
1996-10-30,15.2,15.2,14.01,14.09,2114286.0,0,,,,a
1996-10-31,14.5,15.68,14.03,15.42,4360300.0,0,,,,a
1996-11-01,15.08,15.28,14.25,14.75,2491578.0,0,,,,a
1996-11-04,15.1,16.26,15.1,15.95,4468556.0,0,,,,a
1996-11-05,16.1,16.59,15.51,15.81,2800832.0,0,,,,a
1996-11-06,15.81,17.25,15.6,17.05,2409873.0,0,,,,a
1996-11-07,17.3,17.97,16.81,17.55,3126876.0,0,,,,a
1996-11-08,17.3,17.48,16.8,17.08,1351365.0,0,,,-1.0,a
1996-11-11,16.9,17.25,16.58,16.9,1102798.0,0,,,,a
1996-11-12,16.91,17.41,16.6,16.75,918479.0,0,,,,a
1996-11-13,16.81,17.16,16.57,16.68,1085793.0,0,,,,a
1996-11-14,16.9,16.99,16.23,16.28,1284872.0,0,,,,a
1996-11-15,16.23,16.88,16.1,16.8,1317309.0,0,-1,,,a
1996-11-18,17.0,17.4,16.7,17.35,1342833.0,0,,,,a
1996-11-19,17.4,17.81,16.82,17.2,1194456.0,0,,,,a
1996-11-20,17.1,17.15,16.75,16.8,905810.0,0,,-1,,a
1996-11-21,16.8,16.97,15.59,15.8,1253600.0,0,1,,1.0,a
1996-11-22,15.8,15.8,15.2,15.76,934140.0,0,-1,,-1.0,a
1996-11-25,15.8,16.85,15.3,16.5,1042007.0,0,,,,a
1996-11-26,16.8,16.8,15.9,16.01,708926.0,0,,,,a
1996-11-27,15.88,16.5,15.88,16.28,562650.0,0,,,,a
1996-11-28,16.28,16.7,16.21,16.48,787174.0,0,,,,a
1996-11-29,16.5,17.08,16.3,16.79,1084126.0,0,,,,a
1996-12-02,17.0,17.5,16.79,17.48,1799696.0,0,1,,,a
1996-12-03,17.6,18.62,17.25,17.58,2026417.0,0,,,1.0,a
1996-12-04,17.3,18.18,17.3,18.18,1550625.0,0,,1,,a
1996-12-05,18.4,18.69,17.54,18.0,1588548.0,0,,,,a
1996-12-06,18.0,18.0,17.64,17.75,1236536.0,0,,,,a
1996-12-09,17.98,19.68,17.98,19.6,3124070.0,0,,,,a
1996-12-10,19.58,20.47,18.8,20.0,2879421.0,0,,,,a
1996-12-11,19.5,20.8,19.5,20.3,2350132.0,0,,,,a
1996-12-12,20.5,20.55,18.51,18.99,1640390.0,0,,,,a
1996-12-13,18.8,19.49,17.61,17.7,1909550.0,0,,,,a
1996-12-16,15.93,15.93,15.93,15.93,184800.0,0,,-1,-1.0,a
1996-12-17,14.34,15.25,14.34,14.34,3956400.0,0,-1,,,a
1996-12-18,14.5,15.77,14.05,15.77,4110377.0,0,,,1.0,a
1996-12-19,15.5,16.5,14.28,14.75,2914940.0,0,,,,a
1996-12-20,15.0,16.16,14.35,16.0,2711161.0,0,,,,a
1996-12-23,16.29,16.85,16.01,16.5,2380284.0,0,,,,a
1996-12-24,16.5,16.6,15.5,15.6,1334200.0,0,,,,a
1996-12-25,15.65,16.2,15.31,16.0,1035198.0,0,,,-1.0,a
1996-12-26,16.15,16.48,15.81,16.45,1183655.0,0,1,,,a
