datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1995-02-06,8.5,8.8,7.53,7.8,2283400.0,0,,,,a
1995-02-07,7.5,7.79,7.32,7.65,725600.0,0,,,,a
1995-02-08,7.58,7.65,7.42,7.52,523600.0,0,,,,a
1995-02-09,7.45,7.99,7.41,7.99,889200.0,0,,1,,a
1995-02-10,7.8,8.08,7.65,7.67,1281795.0,0,,,,a
1995-02-13,7.51,7.93,7.51,7.89,586700.0,0,,,,a
1995-02-14,7.85,7.91,7.65,7.78,401903.0,0,1,,,a
1995-02-15,7.73,7.82,7.65,7.68,208177.0,0,,-1,,a
1995-02-16,7.63,7.7,7.59,7.65,251800.0,0,-1,,,a
1995-02-17,7.6,7.68,7.45,7.49,343400.0,0,,,,a
1995-02-20,7.42,7.57,7.42,7.45,201300.0,0,,,,a
1995-02-21,7.4,7.59,7.4,7.56,133700.0,0,,,,a
1995-02-22,7.57,9.9,7.51,9.63,4335326.0,0,1,1,1.0,a
1995-02-23,9.0,9.78,8.9,9.7,4068926.0,0,,,,a
1995-02-24,9.88,10.05,8.92,9.05,4359750.0,0,,,,a
1995-02-27,9.6,9.8,8.9,9.05,2033450.0,0,,,,a
1995-02-28,8.83,8.9,7.82,8.3,1520145.0,0,,,,a
1995-03-01,8.2,8.4,7.96,8.29,793650.0,0,,,,a
1995-03-02,8.2,8.37,8.05,8.2,561300.0,0,,-1,,a
1995-03-03,8.28,8.98,8.18,8.75,1906199.0,0,-1,1,-1.0,a
1995-03-06,9.0,9.73,8.76,9.73,3245786.0,0,,,,a
1995-03-07,9.6,9.7,9.0,9.6,2775612.0,0,,,,a
1995-03-08,9.22,9.48,9.1,9.15,1475880.0,0,1,,,a
1995-03-09,9.0,9.48,8.96,8.96,910191.0,0,,,1.0,a
1995-03-10,8.96,8.96,8.52,8.58,729000.0,0,,,,a
1995-03-13,8.75,8.94,8.55,8.6,410330.0,0,,-1,-1.0,a
1995-03-14,8.65,8.8,8.5,8.6,314491.0,0,-1,,,a
1995-03-15,8.75,8.75,8.0,8.1,622656.0,0,,,,a
1995-03-16,8.01,8.25,8.0,8.25,497191.0,0,,,,a
1995-03-17,8.25,8.53,8.19,8.5,524010.0,0,,,,a
1995-03-20,8.6,8.78,8.15,8.25,735400.0,0,,,,a
1995-03-21,8.19,8.4,8.15,8.29,445227.0,0,,,,a
1995-03-22,8.4,8.81,8.33,8.8,822717.0,0,,,1.0,a
1995-03-23,8.9,8.95,8.65,8.7,1071320.0,0,1,,,a
1995-03-24,8.68,8.8,8.55,8.74,460900.0,0,,,,a
1995-03-27,8.85,8.95,8.78,8.88,647477.0,0,,1,,a
1995-03-28,8.85,8.9,8.7,8.75,464000.0,0,,,,a
1995-03-29,8.65,8.8,8.5,8.79,332800.0,0,,,-1.0,a
1995-03-30,8.9,8.9,8.5,8.56,563452.0,0,,-1,,a
1995-03-31,8.57,8.8,8.57,8.79,462289.0,0,,1,,a
1995-04-03,8.8,9.48,8.6,9.14,1864093.0,0,,,1.0,a
1995-04-04,9.14,9.48,9.06,9.4,2248418.0,0,,,,a
1995-04-05,9.45,9.79,9.18,9.18,2012499.0,0,,,,a
1995-04-06,9.1,9.58,9.06,9.49,1387972.0,0,,,,a
1995-04-07,9.64,10.58,9.45,10.4,6734910.0,0,,,,a
1995-04-10,10.5,11.3,10.4,10.96,3912721.0,0,,,,a
1995-04-11,10.8,11.1,10.12,10.25,3213668.0,0,,,,a
1995-04-12,10.01,10.7,10.01,10.52,2503114.0,0,,,,a
1995-04-13,10.15,10.42,9.8,10.0,1982000.0,0,,,,a
1995-04-14,10.0,10.1,9.75,10.08,1236095.0,0,,,-1.0,a
1995-04-17,10.12,10.2,9.92,10.0,598700.0,0,,,,a
1995-04-18,10.0,10.15,9.75,9.91,566500.0,0,,,,a
1995-04-19,9.92,10.25,9.9,10.2,1081175.0,0,-1,,,a
1995-04-20,10.3,10.52,10.25,10.5,1340481.0,0,,,,a
1995-04-21,10.5,10.6,10.18,10.22,1033760.0,0,,,,a
1995-04-24,9.91,10.15,9.86,9.96,778600.0,0,,-1,,a
1995-04-25,9.9,10.15,9.86,10.09,471219.0,0,1,,,a
1995-04-26,10.12,10.17,9.55,9.6,538100.0,0,,,,a
1995-04-27,9.12,9.8,8.1,9.1,1753448.0,0,-1,,,a
1995-04-28,9.19,9.37,8.98,9.19,726500.0,0,,,,a
1995-05-02,9.0,9.25,9.0,9.18,219635.0,0,,,,a
1995-05-03,9.22,9.39,9.19,9.19,335600.0,0,,,,a
1995-05-04,9.2,9.2,8.9,8.99,342437.0,0,,,,a
1995-05-05,8.89,9.15,8.89,9.02,207400.0,0,,,,a
1995-05-08,9.02,9.06,8.88,8.9,162700.0,0,,,,a
1995-05-09,9.1,9.18,8.98,9.13,226700.0,0,,,,a
1995-05-10,9.17,9.17,8.72,8.84,277130.0,0,,,,a
1995-05-11,8.98,9.02,8.78,8.87,155700.0,0,,,,a
1995-05-12,8.92,9.5,8.91,9.29,912371.0,0,,,,a
1995-05-15,9.2,9.23,9.08,9.16,262232.0,0,1,,1.0,a
1995-05-16,9.2,9.25,9.05,9.09,125200.0,0,,,,a
1995-05-17,9.0,9.15,9.0,9.14,108003.0,0,,,,a
1995-05-18,12.0,14.58,11.0,13.9,7114373.0,0,,1,,a
1995-05-19,14.0,15.8,13.9,15.7,5245420.0,0,,,,a
1995-05-22,17.5,17.87,15.6,16.2,4089820.0,0,,,,a
1995-05-23,14.0,15.7,13.51,13.6,3228526.0,0,,,,a
1995-05-24,14.05,14.4,13.02,13.85,2148681.0,0,,,,a
1995-05-25,14.0,14.0,12.68,12.96,957813.0,0,,,,a
1995-05-26,12.7,20.0,11.7,14.0,2451859.0,0,,,,a
1995-05-29,13.68,13.98,13.3,13.7,961564.0,0,,,-1.0,a
1995-05-30,13.82,14.5,13.51,14.08,1466464.0,0,,,,a
1995-05-31,13.9,14.2,13.6,14.01,778681.0,0,-1,,,a
1995-06-01,14.2,14.75,14.08,14.7,1860407.0,0,,,,a
1995-06-02,14.69,14.95,14.6,14.7,2192946.0,0,1,,,a
1995-06-05,14.7,14.75,13.85,13.9,1307600.0,0,,,,a
1995-06-06,13.45,14.05,13.4,13.98,783000.0,0,,,,a
1995-06-07,14.0,14.64,13.66,14.6,579300.0,0,,-1,1.0,a
1995-06-08,14.5,14.85,13.9,14.07,1189242.0,0,,,-1.0,a
1995-06-09,14.0,14.4,13.95,14.15,456530.0,0,-1,,,a
1995-06-12,13.9,14.0,13.68,13.9,309840.0,0,,,,a
1995-06-13,14.0,14.0,13.76,13.81,158900.0,0,,,,a
1995-06-14,13.8,13.93,13.58,13.66,288600.0,0,,,,a
1995-06-15,13.6,13.6,12.31,12.5,1373688.0,0,,,,a
1995-06-16,12.2,12.98,12.18,12.5,475400.0,0,,,,a
1995-06-19,12.25,12.35,12.11,12.18,374300.0,0,,,,a
1995-06-20,12.3,12.48,12.2,12.3,207400.0,0,,,1.0,a
1995-06-21,12.32,12.45,12.2,12.42,147900.0,0,,,,a
1995-06-22,12.3,12.56,12.01,12.14,283700.0,0,,,-1.0,a
1995-06-23,12.15,12.35,12.12,12.24,196530.0,0,,,,a
1995-06-26,12.43,12.5,12.24,12.4,174400.0,0,,,,a
1995-06-27,12.45,12.75,12.4,12.4,389300.0,0,,,,a
1995-06-28,12.67,12.75,12.38,12.59,421648.0,0,,,,a
1995-06-29,12.6,12.6,12.18,12.33,247900.0,0,1,,,a
1995-06-30,12.2,12.25,11.02,11.8,458250.0,0,,,1.0,a
1995-07-03,11.51,11.55,11.28,11.28,395925.0,0,-1,,,a
1995-07-04,11.16,11.4,11.08,11.37,229800.0,0,,,,a
1995-07-05,11.41,11.8,11.37,11.68,232050.0,0,,,,a
1995-07-06,11.79,11.98,11.48,11.58,629600.0,0,,,,a
1995-07-07,11.5,12.1,11.2,12.1,607000.0,0,,,,a
1995-07-10,12.2,12.27,11.87,11.94,500100.0,0,,,,a
1995-07-11,12.0,12.48,11.71,11.8,784750.0,0,,,,a
1995-07-12,11.8,11.9,11.62,11.72,197300.0,0,1,,,a
1995-07-13,11.62,11.92,11.62,11.86,163531.0,0,,,,a
1995-07-14,11.89,11.95,11.7,11.71,160600.0,0,,,-1.0,a
1995-07-17,11.75,12.5,11.53,12.41,848250.0,0,,1,,a
1995-07-18,12.38,12.55,11.76,12.13,419800.0,0,,,,a
1995-07-19,12.19,12.23,11.5,11.55,397100.0,0,,,,a
1995-07-20,11.6,11.94,11.6,11.8,223948.0,0,,,,a
1995-07-21,11.97,11.98,11.66,11.78,115200.0,0,,,1.0,a
1995-07-24,11.78,12.0,11.62,11.76,257200.0,0,-1,,-1.0,a
1995-07-25,11.7,11.76,11.61,11.68,169100.0,0,,,,a
1995-07-26,11.71,12.18,11.51,11.65,252300.0,0,,,,a
1995-07-27,11.75,11.8,11.5,11.58,181100.0,0,,,,a
1995-07-28,11.8,11.8,11.55,11.6,128100.0,0,,,,a
1995-07-31,11.6,11.8,11.6,11.67,117609.0,0,,,,a
1995-08-01,11.78,12.2,11.7,12.1,380752.0,0,1,,,a
1995-08-02,12.15,12.28,11.5,11.6,535950.0,0,-1,,1.0,a
1995-08-03,11.4,11.78,11.4,11.66,173791.0,0,1,,,a
1995-08-04,11.75,11.8,11.63,11.7,107600.0,0,,,,a
1995-08-07,11.7,11.8,11.63,11.7,111900.0,0,,,,a
1995-08-08,11.81,11.81,11.59,11.59,132000.0,0,-1,,,a
1995-08-09,11.65,11.7,11.5,11.58,113700.0,0,,,-1.0,a
1995-08-10,11.6,11.8,11.5,11.7,309400.0,0,,,,a
1995-08-11,11.7,11.7,11.45,11.6,437883.0,0,,,,a
1995-08-14,11.7,12.5,11.41,12.1,703479.0,0,,,1.0,a
1995-08-15,12.35,12.73,11.8,11.85,1490845.0,0,1,,,a
1995-08-16,11.85,11.85,11.59,11.73,510461.0,0,,,,a
1995-08-17,11.7,12.1,11.6,11.7,330050.0,0,,,,a
1995-08-18,11.72,11.85,11.61,11.64,247883.0,0,,,,a
1995-08-21,11.61,11.78,11.45,11.45,174300.0,0,-1,,,a
1995-08-22,11.45,11.6,11.41,11.42,90879.0,0,,-1,-1.0,a
1995-08-23,11.46,11.84,11.4,11.53,221018.0,0,,,,a
1995-08-24,11.6,11.61,11.32,11.45,104300.0,0,,,,a
1995-08-25,11.4,11.41,11.27,11.3,93850.0,0,,,,a
1995-08-28,11.48,11.48,11.27,11.29,37200.0,0,,,,a
1995-08-29,11.39,11.39,11.05,11.05,138200.0,0,,,,a
1995-08-30,11.33,11.48,11.12,11.21,107018.0,0,,,,a
1995-08-31,11.18,11.25,11.13,11.2,91650.0,0,,,,a
1995-09-01,11.2,11.3,11.09,11.29,121545.0,0,,,,a
1995-09-04,11.2,11.31,11.02,11.22,148111.0,0,,,1.0,a
1995-09-05,11.3,11.49,11.18,11.18,149900.0,0,,,,a
1995-09-06,11.1,11.42,11.0,11.42,268700.0,0,1,1,,a
1995-09-07,11.4,11.65,11.3,11.6,497200.0,0,,,,a
1995-09-08,11.58,12.29,11.5,11.96,1594958.0,0,,,,a
1995-09-11,12.19,12.2,11.81,12.15,627465.0,0,,,,a
1995-09-12,12.19,12.38,12.08,12.23,948320.0,0,,,,a
1995-09-13,12.28,12.28,12.1,12.25,544602.0,0,,,,a
1995-09-14,12.28,12.28,11.78,11.9,510300.0,0,,,,a
1995-09-15,11.81,11.9,11.7,11.88,175280.0,0,,,,a
1995-09-18,11.8,11.9,11.62,11.62,104800.0,0,,,-1.0,a
1995-09-19,11.53,11.61,11.21,11.29,96900.0,0,-1,,,a
1995-09-20,11.21,11.5,10.99,11.36,456097.0,0,,-1,,a
1995-09-21,11.3,11.78,11.22,11.39,274301.0,0,,,,a
1995-09-22,11.3,11.58,11.28,11.51,331615.0,0,,,,a
1995-09-25,11.45,11.79,11.36,11.57,89750.0,0,,,,a
1995-09-26,11.39,11.75,11.39,11.7,185345.0,0,,,,a
1995-09-27,11.42,11.55,11.22,11.3,155400.0,0,,,,a
1995-09-28,11.08,11.44,11.08,11.39,141300.0,0,,,,a
1995-09-29,11.3,11.66,11.3,11.6,153300.0,0,1,,,a
1995-10-04,11.45,11.69,11.45,11.65,191400.0,0,,,,a
1995-10-05,11.51,11.8,11.36,11.8,237725.0,0,,1,,a
1995-10-06,11.93,12.2,11.85,12.02,790010.0,0,,,1.0,a
1995-10-09,12.18,12.19,11.87,12.0,506000.0,0,,,,a
1995-10-10,12.05,12.1,11.81,12.02,289300.0,0,,,,a
1995-10-11,12.15,12.4,12.02,12.02,494600.0,0,,,,a
1995-10-12,12.05,12.25,11.8,12.03,492850.0,0,,,,a
1995-10-13,11.95,12.05,11.8,12.03,264300.0,0,,,,a
1995-10-16,11.95,12.27,11.95,12.12,337950.0,0,,,,a
1995-10-17,11.99,12.35,11.99,12.25,507370.0,0,,,,a
1995-10-18,12.2,13.09,12.2,13.07,1759004.0,0,,,,a
1995-10-19,13.0,14.13,13.0,13.99,3263763.0,0,,,,a
1995-10-20,13.95,14.31,13.61,13.86,1811900.0,0,,,,a
1995-10-23,14.01,14.9,14.01,14.85,2359866.0,0,,,,a
1995-10-24,15.88,17.1,15.36,15.72,5579423.0,0,,,,a
1995-10-25,15.68,16.21,14.9,15.88,3337097.0,0,,,,a
1995-10-26,15.88,16.0,14.95,15.08,1989100.0,0,,,,a
1995-10-27,15.0,15.1,14.75,14.75,880100.0,0,,,,a
1995-10-30,14.7,14.87,14.45,14.8,965686.0,0,,,,a
1995-10-31,14.76,14.9,14.3,14.54,742600.0,0,,,-1.0,a
1995-11-01,14.5,14.67,14.48,14.5,569200.0,0,-1,,,a
1995-11-02,14.28,14.56,14.02,14.5,372901.0,0,,,,a
1995-11-03,14.52,14.8,14.5,14.7,642550.0,0,,-1,,a
1995-11-06,14.7,14.82,14.4,14.68,772600.0,0,,,,a
1995-11-07,14.7,14.72,14.48,14.51,508100.0,0,,,,a
1995-11-08,14.52,15.35,14.4,15.3,1160934.0,0,1,,,a
1995-11-09,15.2,15.7,14.88,15.35,2124184.0,0,,,1.0,a
1995-11-10,15.24,15.32,15.08,15.12,700149.0,0,,,,a
1995-11-13,15.0,15.44,15.0,15.21,534760.0,0,,,,a
1995-11-14,15.2,15.34,15.17,15.24,440010.0,0,,,,a
1995-11-15,15.4,15.54,15.21,15.48,619738.0,0,,,,a
1995-11-16,15.42,15.88,15.42,15.53,942610.0,0,,,-1.0,a
1995-11-17,15.53,15.53,15.1,15.17,493444.0,0,,,,a
1995-11-20,14.9,15.46,14.9,15.3,275996.0,0,,,,a
1995-11-21,15.35,15.48,15.32,15.41,194750.0,0,,,,a
1995-11-22,15.45,15.49,15.0,15.08,319000.0,0,,,,a
1995-11-23,15.05,15.39,15.05,15.28,376244.0,0,-1,,,a
1995-11-24,15.35,15.89,15.25,15.48,819924.0,0,,,,a
1995-11-27,15.3,15.3,12.81,12.9,2117848.0,0,,,1.0,a
1995-11-28,14.01,14.47,13.81,14.08,1061950.0,0,,,,a
1995-11-29,14.58,15.2,14.21,15.05,1857898.0,0,,,,a
1995-11-30,15.0,15.17,14.66,14.8,1111466.0,0,,,,a
1995-12-01,14.2,14.85,14.2,14.7,966524.0,0,,,,a
1995-12-04,7.3,7.35,6.82,7.05,1336972.0,0,,,,a
1995-12-05,7.05,7.05,6.9,6.91,430600.0,0,,,,a
1995-12-06,6.91,6.95,6.6,6.65,685400.0,0,,,-1.0,a
1995-12-07,6.5,6.94,6.5,6.9,808516.0,0,,,,a
1995-12-08,6.89,7.12,6.81,6.94,1071400.0,0,,,,a
