datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-27,12.88,14.2,12.58,13.35,25729550.0,0,,,,a
1997-07-02,13.5,14.4,12.7,13.95,10589081.0,0,,1,,a
1997-07-03,14.08,14.1,12.56,12.56,6160950.0,0,,-1,,a
1997-07-04,12.28,12.77,11.81,12.05,3983200.0,0,,,,a
1997-07-07,12.48,12.65,11.8,12.05,3080600.0,0,,,,a
1997-07-08,12.0,12.98,11.9,12.84,2854164.0,0,,,,a
1997-07-09,12.8,12.85,12.38,12.78,1664869.0,0,,1,,a
1997-07-10,12.6,12.8,12.3,12.37,1434000.0,0,,-1,,a
1997-07-11,12.48,13.24,12.31,13.14,2983377.0,0,,1,,a
1997-07-14,13.27,13.79,13.15,13.36,3741173.0,0,1,,,a
1997-07-15,13.4,13.5,12.93,13.13,2265717.0,0,,,,a
1997-07-16,13.02,13.5,13.0,13.23,1972896.0,0,,,,a
1997-07-17,13.4,13.74,13.02,13.4,2063153.0,0,,,1.0,a
1997-07-18,13.4,13.5,13.1,13.27,1929535.0,0,,,-1.0,a
1997-07-21,13.38,13.38,12.72,12.96,1664251.0,0,,,,a
1997-07-22,12.9,13.17,12.31,13.14,1456350.0,0,,,,a
1997-07-23,13.18,13.34,12.61,12.75,1259290.0,0,,-1,,a
1997-07-24,12.69,12.88,12.42,12.48,1138900.0,0,-1,,,a
1997-07-25,12.48,12.7,12.41,12.53,836893.0,0,,,,a
1997-07-28,12.6,12.7,12.19,12.21,736800.0,0,,,,a
1997-07-29,12.2,12.42,12.03,12.18,639520.0,0,,,,a
1997-07-30,12.25,12.75,12.21,12.65,615470.0,0,,,,a
1997-07-31,12.75,12.87,12.48,12.56,538780.0,0,,,,a
1997-08-01,12.75,12.75,12.38,12.65,456055.0,0,,,,a
1997-08-04,12.8,13.09,12.8,13.0,1058515.0,0,,1,,a
1997-08-05,13.1,13.11,12.81,12.92,490490.0,0,1,,,a
1997-08-06,12.9,12.9,12.35,12.46,534600.0,0,,,,a
1997-08-07,12.36,12.69,12.18,12.65,495180.0,0,,,,a
1997-08-08,12.6,12.7,12.33,12.35,687290.0,0,,-1,1.0,a
1997-08-11,12.35,12.35,11.8,11.83,923610.0,0,-1,,-1.0,a
1997-08-12,11.8,12.08,11.7,11.8,513650.0,0,,,,a
1997-08-13,11.7,12.03,11.21,11.21,473100.0,0,,,1.0,a
1997-08-14,11.05,11.78,11.05,11.69,388599.0,0,,,-1.0,a
1997-08-15,11.8,11.8,11.06,11.17,386300.0,0,,,,a
1997-08-18,11.15,11.15,10.51,10.55,548702.0,0,,,,a
1997-08-19,10.62,10.85,10.62,10.65,234984.0,0,,,,a
1997-08-20,10.74,11.15,10.7,10.9,298637.0,0,,,,a
1997-08-21,11.01,11.44,11.01,11.35,377839.0,0,,,,a
1997-08-22,11.25,11.39,11.11,11.35,377240.0,0,,,,a
1997-08-25,11.35,11.48,10.95,11.0,647149.0,0,,,,a
1997-08-26,11.0,11.35,10.65,10.92,985527.0,0,1,,1.0,a
1997-08-27,11.0,11.4,11.0,11.37,995162.0,0,,,,a
1997-08-28,11.41,11.48,11.25,11.37,587610.0,0,,1,,a
1997-08-29,11.35,11.35,11.1,11.25,1112728.0,0,,,,a
1997-09-01,11.35,11.8,11.35,11.56,714869.0,0,,,,a
1997-09-02,11.66,11.79,11.21,11.59,682977.0,0,,,,a
1997-09-03,11.62,11.79,11.55,11.68,647550.0,0,,,,a
1997-09-04,11.7,11.87,11.7,11.85,661600.0,0,,,,a
1997-09-05,11.85,12.2,11.8,12.1,956050.0,0,,,-1.0,a
1997-09-08,12.1,12.36,11.88,11.98,748152.0,0,,,,a
1997-09-09,12.01,12.07,11.7,11.74,592080.0,0,,,,a
1997-09-10,11.88,12.49,11.62,12.49,401146.0,0,,,,a
1997-09-11,12.11,12.29,11.7,11.75,673600.0,0,,,,a
1997-09-12,12.0,12.08,11.55,11.56,561960.0,0,,,,a
1997-09-15,11.68,11.85,11.52,11.58,644050.0,0,-1,,,a
1997-09-16,11.61,11.83,11.59,11.66,270700.0,0,,,,a
1997-09-17,11.64,11.98,11.64,11.8,499400.0,0,,,,a
1997-09-18,11.9,12.22,11.8,12.0,678790.0,0,,,,a
1997-09-19,12.18,12.2,11.83,11.9,449270.0,0,,,,a
1997-09-22,11.94,12.0,11.15,11.18,516300.0,0,,-1,,a
1997-09-23,11.21,11.25,10.3,10.5,581140.0,0,,,1.0,a
1997-09-24,10.8,11.2,10.74,11.18,525331.0,0,,,,a
1997-09-25,11.25,11.55,11.18,11.25,556567.0,0,,,-1.0,a
1997-09-26,11.28,11.28,10.88,11.12,336390.0,0,,,,a
1997-09-29,11.1,11.1,10.71,10.8,236200.0,0,,,,a
1997-09-30,10.8,10.98,10.75,10.83,167800.0,0,,,,a
1997-10-06,10.83,11.1,10.8,10.83,176900.0,0,,,,a
1997-10-07,11.0,11.03,10.7,10.9,190350.0,0,,,,a
1997-10-08,11.02,11.35,11.02,11.21,274170.0,0,,,,a
1997-10-09,11.3,11.3,11.04,11.09,181600.0,0,1,,,a
1997-10-10,11.1,11.28,11.1,11.26,150916.0,0,,1,,a
1997-10-13,11.35,11.39,11.16,11.19,123800.0,0,,,,a
1997-10-14,11.21,11.57,11.05,11.55,472075.0,0,,,1.0,a
1997-10-15,11.55,11.93,11.48,11.73,606460.0,0,,,,a
1997-10-16,11.9,12.15,11.78,12.0,1142835.0,0,,,,a
1997-10-17,12.05,12.1,11.88,12.02,828114.0,0,,,,a
1997-10-20,12.02,12.15,11.88,12.15,663150.0,0,,,,a
1997-10-21,12.15,12.2,11.93,12.05,431078.0,0,,,,a
1997-10-22,12.08,12.1,11.65,11.94,1173859.0,0,,,,a
