datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-04-27,31.01,35.6,31.01,34.72,47568898.0,0,,,,a
2012-05-02,35.0,38.19,34.76,38.19,19699320.0,0,,1,,a
2012-05-03,39.88,41.98,39.2,39.47,31913271.0,0,,,,a
2012-05-04,38.5,40.15,37.79,39.42,21230189.0,0,,,,a
2012-05-07,39.15,42.87,38.46,41.0,21297332.0,0,,,,a
2012-05-08,39.91,40.88,39.14,39.48,14277002.0,0,1,,,a
2012-05-09,39.0,41.45,38.51,40.69,13507172.0,0,,,,a
2012-05-10,40.5,43.88,40.5,41.71,17557411.0,0,,,,a
2012-05-11,41.4,42.89,41.02,42.77,11578719.0,0,,,,a
2012-05-14,43.81,47.05,43.3,46.91,19679936.0,0,,,,a
2012-05-15,46.25,47.86,45.61,47.6,13779948.0,0,,,,a
2012-05-16,47.6,48.04,44.6,46.06,11461431.0,0,,,,a
2012-05-17,45.22,45.5,43.87,44.66,13104125.0,0,,,,a
2012-05-18,44.0,45.3,43.33,44.21,10982985.0,0,,,,a
2012-05-21,44.44,44.6,41.18,41.31,13109119.0,0,,-1,,a
2012-05-22,41.7,42.19,40.7,41.97,8743387.0,0,-1,,,a
2012-05-23,41.58,41.99,41.15,41.32,6198846.0,0,,,,a
2012-05-24,40.99,43.8,40.72,42.43,9506865.0,0,,,,a
2012-05-25,42.4,43.5,41.2,41.85,6269971.0,0,,,,a
2012-05-28,41.3,41.33,39.6,40.79,6502017.0,0,,,,a
2012-05-29,40.41,42.1,40.11,41.5,6062761.0,0,,,,a
2012-05-30,41.15,41.85,40.4,40.64,6057215.0,0,,,,a
2012-05-31,40.0,41.57,39.76,41.01,6598755.0,0,,,,a
2012-06-01,40.8,41.99,40.55,41.34,6128724.0,0,,,,a
2012-06-04,40.02,41.2,40.0,40.42,4513400.0,0,,,,a
2012-06-05,40.76,44.42,40.32,43.81,14129857.0,0,,,1.0,a
2012-06-06,43.1,44.27,43.05,43.72,10116388.0,0,1,1,,a
2012-06-07,44.16,44.38,41.5,41.72,8778323.0,0,,,,a
2012-06-08,41.8,42.43,40.87,41.45,6196304.0,0,,-1,,a
2012-06-11,41.69,41.69,40.33,41.59,5489018.0,0,,,,a
2012-06-12,41.48,41.5,40.6,41.03,3130143.0,0,,,-1.0,a
2012-06-13,41.15,42.95,40.9,41.75,6634473.0,0,-1,,,a
2012-06-14,41.5,42.56,41.0,41.85,5757130.0,0,,,,a
2012-06-15,41.86,42.86,41.55,42.49,5886417.0,0,,1,,a
2012-06-18,42.82,44.75,42.7,44.12,9195603.0,0,,,,a
2012-06-19,43.99,44.4,43.11,43.26,5857756.0,0,1,,,a
2012-06-20,43.58,45.5,43.45,44.59,8281579.0,0,,,1.0,a
2012-06-21,44.31,45.13,43.23,44.26,5992828.0,0,,,,a
2012-06-25,43.77,45.48,43.4,44.59,7677276.0,0,,,,a
2012-06-26,44.6,44.61,41.82,42.19,7363230.0,0,,,,a
2012-06-27,42.0,42.27,41.0,41.06,5488663.0,0,,-1,,a
2012-06-28,41.09,41.73,40.38,40.46,4742521.0,0,-1,,-1.0,a
2012-06-29,40.14,41.28,40.11,41.03,3979587.0,0,,,,a
2012-07-02,41.82,42.2,41.16,41.95,4082103.0,0,,,,a
2012-07-03,42.1,42.28,41.29,41.53,4136819.0,0,,,,a
2012-07-04,41.48,43.18,41.48,42.7,6039965.0,0,,,,a
2012-07-05,42.43,42.53,40.7,40.72,6409055.0,0,,,,a
2012-07-06,41.0,42.33,40.45,42.16,5742604.0,0,,,,a
2012-07-09,41.86,42.4,40.81,41.38,4426406.0,0,1,,1.0,a
2012-07-10,41.01,42.33,40.73,41.95,4873936.0,0,,,,a
2012-07-11,41.68,41.88,40.9,41.24,3972828.0,0,-1,,,a
2012-07-12,41.14,41.96,40.7,41.56,4985201.0,0,1,,-1.0,a
2012-07-13,41.26,41.3,40.3,40.53,5875128.0,0,-1,,,a
2012-07-16,40.52,40.52,36.51,36.78,8450248.0,0,,,1.0,a
2012-07-17,36.51,36.75,35.13,36.12,4949448.0,0,,,,a
2012-07-18,36.49,36.49,34.85,36.12,3968542.0,0,,,,a
2012-07-19,35.72,37.21,35.7,36.61,4391064.0,0,,,,a
2012-07-20,36.4,37.0,35.9,35.98,2288642.0,0,,,-1.0,a
2012-07-23,35.0,35.0,33.0,33.88,4815670.0,0,,,,a
2012-07-24,33.4,35.2,33.01,35.0,4562657.0,0,,,,a
2012-07-25,34.4,35.5,34.2,35.02,3557893.0,0,,,,a
2012-07-26,34.9,36.2,34.7,35.4,4657022.0,0,,,,a
2012-07-27,35.05,38.9,35.01,37.17,14717562.0,0,,,1.0,a
2012-07-30,36.2,37.49,35.41,35.89,6471198.0,0,,,,a
2012-07-31,35.67,35.77,33.99,34.06,4375624.0,0,,,,a
2012-08-01,34.11,35.07,34.1,34.55,3804851.0,0,1,,,a
2012-08-02,34.57,34.68,33.25,33.31,5046499.0,0,-1,,,a
2012-08-03,33.57,35.5,33.41,35.38,6045560.0,0,,,-1.0,a
2012-08-06,34.8,36.41,34.6,35.91,7180818.0,0,,1,,a
2012-08-07,36.3,39.05,36.29,37.11,9212233.0,0,,,,a
2012-08-08,36.85,38.3,36.3,37.98,7875057.0,0,1,,1.0,a
2012-08-09,37.79,38.45,37.52,37.93,5088784.0,0,,,,a
2012-08-10,37.8,38.5,37.55,37.98,3936571.0,0,,,,a
2012-08-13,37.98,38.0,36.6,36.67,3005460.0,0,,,,a
2012-08-14,36.55,38.15,36.17,38.13,4269511.0,0,,,-1.0,a
2012-08-15,38.18,39.16,37.7,37.94,5018210.0,0,,,,a
2012-08-16,37.6,38.47,37.23,37.42,2637561.0,0,,,,a
2012-08-17,37.3,38.2,36.8,38.04,2719952.0,0,,,,a
