datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-02-19,18.0,20.98,18.0,18.6,20201838.0,0,,,,a
2004-02-20,18.0,18.0,16.88,17.11,7670330.0,0,,,,a
2004-02-23,16.81,17.73,16.68,17.42,4548589.0,0,,,,a
2004-02-24,17.38,17.56,17.05,17.17,2174795.0,0,,,,a
2004-02-25,17.15,17.48,16.71,16.85,2282281.0,0,,,,a
2004-02-26,16.7,16.96,15.63,15.73,3267463.0,0,,,,a
2004-02-27,15.68,15.98,15.68,15.87,1560948.0,0,,,,a
2004-03-01,15.83,15.85,15.15,15.54,2545874.0,0,,,,a
2004-03-02,15.54,16.28,15.25,15.79,2316187.0,0,,,,a
2004-03-03,15.8,17.37,15.78,17.37,3811842.0,0,,1,,a
2004-03-04,17.5,17.78,17.23,17.39,6133869.0,0,,,,a
2004-03-05,17.29,18.0,17.0,17.55,3824630.0,0,1,,1.0,a
2004-03-08,17.4,17.98,17.25,17.75,2555283.0,0,,,,a
2004-03-09,17.79,18.38,17.1,17.14,2566906.0,0,,,,a
2004-03-10,17.03,17.28,16.7,17.22,1787941.0,0,,,,a
2004-03-11,17.08,17.34,16.88,17.1,1221308.0,0,,,-1.0,a
2004-03-12,17.0,17.97,16.98,17.53,2358833.0,0,,,,a
2004-03-15,17.61,17.85,17.39,17.81,1622671.0,0,,,,a
2004-03-16,17.85,17.96,17.48,17.74,1594415.0,0,,,,a
2004-03-17,17.75,18.16,17.51,18.02,1924628.0,0,,,,a
2004-03-18,18.16,18.16,17.25,17.32,1848856.0,0,,,,a
2004-03-19,17.2,17.48,17.1,17.37,1050028.0,0,,,,a
2004-03-22,17.46,17.52,16.85,17.02,1802851.0,0,,-1,,a
2004-03-23,17.02,17.08,16.72,16.91,802121.0,0,-1,,,a
2004-03-24,16.81,17.07,16.76,16.87,505331.0,0,,,,a
2004-03-25,16.88,17.1,16.56,16.74,577112.0,0,,,,a
2004-03-26,16.65,16.88,16.65,16.74,506500.0,0,,,,a
2004-03-29,16.74,17.05,16.65,16.83,555993.0,0,,,,a
2004-03-30,16.83,17.75,16.83,17.66,1941418.0,0,,,,a
2004-03-31,17.66,17.77,17.33,17.49,1118548.0,0,,1,,a
2004-04-01,17.5,17.6,17.25,17.48,716392.0,0,1,,1.0,a
2004-04-02,17.52,17.67,17.42,17.52,920606.0,0,,,,a
2004-04-05,17.54,17.95,17.5,17.78,1423427.0,0,,,,a
2004-04-06,17.82,17.98,17.36,17.55,1519987.0,0,,,,a
2004-04-07,17.6,17.84,17.4,17.62,1363012.0,0,,,,a
2004-04-08,17.57,18.33,17.4,18.11,2660370.0,0,,,,a
2004-04-09,18.22,18.9,17.9,18.0,4094754.0,0,,,,a
2004-04-12,17.0,17.4,16.2,16.2,4123829.0,0,-1,-1,,a
2004-04-13,15.85,16.16,15.52,15.95,2433646.0,0,,,,a
2004-04-14,15.77,15.85,15.3,15.34,1325747.0,0,,,,a
2004-04-15,15.29,15.53,14.0,14.29,1970758.0,0,,,,a
2004-04-16,14.27,14.4,13.41,14.25,2269908.0,0,,,,a
2004-04-19,14.16,14.16,13.73,13.82,976303.0,0,,,-1.0,a
2004-04-20,13.82,14.5,13.82,14.29,1004088.0,0,,,,a
2004-04-21,14.32,14.6,14.0,14.07,937012.0,0,,,,a
2004-04-22,14.0,14.3,14.0,14.23,350088.0,0,,,,a
2004-04-23,14.2,14.2,13.77,13.82,525888.0,0,,,,a
2004-04-26,13.8,13.97,13.5,13.53,479322.0,0,,,,a
