datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-22,19.8,21.2,18.8,20.76,32381187.0,0,,,,a
2000-06-23,20.5,21.6,20.4,20.9,9146862.0,0,,1,,a
2000-06-26,20.98,21.1,20.01,20.55,4105562.0,0,,-1,,a
2000-06-27,20.47,20.79,20.37,20.69,1787770.0,0,,,,a
2000-06-28,20.78,21.82,20.2,21.69,4528230.0,0,,1,,a
2000-06-29,21.71,21.88,21.05,21.2,3437300.0,0,1,,,a
2000-06-30,21.4,22.3,21.2,21.56,5780856.0,0,,,,a
2000-07-03,21.6,22.41,21.4,22.15,5022136.0,0,,,,a
2000-07-04,22.1,23.15,21.9,23.1,5729566.0,0,,,,a
2000-07-05,23.15,23.5,22.82,23.36,4839344.0,0,,,,a
2000-07-06,23.3,23.6,22.92,22.98,2808323.0,0,,,,a
2000-07-07,22.98,23.85,22.93,23.74,2527131.0,0,,,,a
2000-07-10,23.85,23.96,23.01,23.11,2558667.0,0,,,-1.0,a
2000-07-11,23.0,23.29,22.6,22.66,2164763.0,0,,,,a
2000-07-12,22.68,23.15,22.3,22.79,2361638.0,0,,,,a
2000-07-13,22.8,23.58,22.55,23.21,2399109.0,0,,,,a
2000-07-14,23.25,23.85,23.1,23.37,1974626.0,0,-1,,,a
2000-07-17,23.3,23.35,22.78,22.8,1188653.0,0,,,,a
2000-07-18,22.7,23.08,22.55,22.94,756919.0,0,,-1,,a
2000-07-19,22.88,23.07,22.66,22.7,682081.0,0,,,,a
2000-07-20,22.65,22.85,22.42,22.74,848190.0,0,,,,a
2000-07-21,22.98,22.98,22.5,22.56,409650.0,0,,,,a
2000-07-24,22.6,22.99,22.45,22.99,997539.0,0,,,,a
2000-07-25,23.1,23.1,22.45,22.54,1106851.0,0,,,,a
2000-07-26,23.1,23.1,22.45,22.56,937691.0,0,,,,a
2000-07-27,22.61,22.79,22.09,22.2,1250189.0,0,,,,a
2000-07-28,22.3,22.3,21.7,21.81,1402088.0,0,,,1.0,a
2000-07-31,21.75,21.9,21.3,21.9,1082100.0,0,,,,a
2000-08-01,21.9,22.26,21.85,22.06,525780.0,0,,,,a
2000-08-02,22.03,22.03,21.68,21.9,413086.0,0,,,,a
2000-08-03,21.95,22.48,21.9,22.39,595340.0,0,,,-1.0,a
2000-08-04,22.3,22.45,22.0,22.18,502289.0,0,,,,a
2000-08-07,22.18,22.18,21.7,22.03,414914.0,0,,,,a
2000-08-08,21.9,22.24,21.81,22.01,369855.0,0,,,,a
2000-08-09,21.95,22.88,21.95,22.41,816923.0,0,1,,,a
2000-08-10,22.5,22.7,22.3,22.44,494321.0,0,,,,a
2000-08-11,22.44,23.38,22.44,23.27,2639192.0,0,,1,1.0,a
2000-08-14,23.5,23.88,23.28,23.28,2429202.0,0,,,,a
2000-08-15,23.4,23.88,23.02,23.72,1422145.0,0,,,,a
2000-08-16,23.38,23.5,22.8,22.85,1466216.0,0,,,,a
2000-08-17,22.7,23.15,22.65,22.91,747019.0,0,,,,a
2000-08-18,23.02,23.62,23.0,23.28,899483.0,0,,,,a
2000-08-21,23.24,25.45,23.22,24.7,2989574.0,0,,,,a
2000-08-22,24.7,25.2,24.08,24.08,1844823.0,0,,,,a
2000-08-23,23.9,25.02,22.8,24.6,3263351.0,0,,,,a
2000-08-24,24.4,25.25,24.25,24.92,2784775.0,0,,,,a
2000-08-25,24.75,25.1,24.66,24.8,1017962.0,0,,,,a
2000-08-28,24.92,25.1,24.5,24.69,841250.0,0,,,,a
2000-08-29,24.5,25.7,24.48,25.59,1449859.0,0,,,,a
2000-08-30,25.8,25.9,25.3,25.4,1006533.0,0,,,-1.0,a
2000-08-31,25.1,25.19,23.8,23.91,1633174.0,0,,,,a
2000-09-01,23.8,24.24,23.58,23.85,980170.0,0,,,,a
2000-09-04,23.8,24.5,23.71,24.26,582142.0,0,-1,-1,,a
2000-09-05,24.28,24.4,23.25,23.4,491699.0,0,,,,a
2000-09-06,23.35,23.45,22.65,22.73,738830.0,0,,,,a
2000-09-07,22.76,23.45,22.76,23.0,524508.0,0,,,,a
2000-09-08,23.01,23.61,23.01,23.27,479278.0,0,,,,a
2000-09-11,23.48,23.88,23.3,23.81,412977.0,0,,,,a
2000-09-12,23.81,23.96,23.45,23.79,278931.0,0,,,,a
2000-09-13,23.68,23.86,23.39,23.41,321616.0,0,,,,a
2000-09-14,23.4,23.42,22.89,22.89,494300.0,0,,,,a
2000-09-15,22.95,23.3,22.8,23.08,319983.0,0,1,,,a
2000-09-18,23.08,23.47,23.01,23.05,193000.0,0,,,,a
2000-09-19,23.0,23.05,21.98,22.12,437545.0,0,-1,,,a
2000-09-20,22.11,22.5,22.11,22.4,185140.0,0,,,,a
2000-09-21,22.45,22.5,22.01,22.05,190500.0,0,,,,a
2000-09-22,22.05,22.3,21.98,22.1,237030.0,0,,,,a
2000-09-25,21.9,22.4,21.88,22.4,198197.0,0,,,,a
2000-09-26,22.4,22.76,22.15,22.62,214770.0,0,,,,a
2000-09-27,22.62,23.15,22.51,22.71,425790.0,0,,,,a
2000-09-28,23.1,23.1,22.6,22.91,153770.0,0,1,,,a
2000-09-29,23.05,23.48,22.82,23.3,733035.0,0,,1,1.0,a
2000-10-09,23.3,23.56,23.1,23.39,309390.0,0,,,,a
2000-10-10,23.45,23.88,23.2,23.8,373836.0,0,,,,a
2000-10-11,23.79,23.79,23.21,23.3,364780.0,0,,,,a
2000-10-12,23.23,23.38,22.64,22.84,467862.0,0,,,,a
2000-10-13,22.84,22.99,22.5,22.88,297910.0,0,,,,a
2000-10-16,22.61,23.25,22.61,22.94,275800.0,0,,,-1.0,a
2000-10-17,23.0,23.48,22.88,23.48,195526.0,0,-1,,,a
2000-10-18,23.51,23.84,23.21,23.7,538625.0,0,,,,a
2000-10-19,23.71,23.8,23.55,23.61,346620.0,0,,,,a
2000-10-20,23.5,24.75,23.5,24.35,1587130.0,0,1,,1.0,a
2000-10-23,24.4,24.85,24.15,24.62,802598.0,0,,,,a
2000-10-24,24.51,24.58,24.15,24.5,593412.0,0,,,,a
2000-10-25,24.6,25.35,24.6,24.79,1663372.0,0,,,,a
2000-10-26,24.8,25.08,24.65,24.76,808270.0,0,,,,a
2000-10-27,24.81,25.48,24.62,25.35,1091589.0,0,,,,a
2000-10-30,25.37,25.66,25.08,25.48,595697.0,0,,,,a
2000-10-31,25.4,25.85,25.0,25.0,1436149.0,0,,,,a
2000-11-01,24.88,25.1,24.81,25.0,857205.0,0,,,-1.0,a
2000-11-02,25.05,25.88,25.0,25.31,621972.0,0,,,,a
2000-11-03,25.28,25.55,24.85,25.1,581577.0,0,,,,a
2000-11-06,25.2,25.98,25.2,25.92,1009410.0,0,,,,a
2000-11-07,26.05,28.4,26.05,27.65,2431677.0,0,,,,a
2000-11-08,27.8,28.4,27.29,28.16,1334040.0,0,,,1.0,a
2000-11-09,28.29,28.43,27.68,28.25,1267068.0,0,,,,a
2000-11-10,28.25,28.45,27.79,27.95,921677.0,0,,,,a
2000-11-13,28.03,28.2,27.28,27.4,1087736.0,0,,,,a
2000-11-14,27.4,28.4,27.2,28.33,958651.0,0,,,,a
2000-11-15,28.18,29.16,28.0,28.5,1307687.0,0,,,-1.0,a
2000-11-16,28.4,29.28,28.1,28.8,1274004.0,0,,,,a
2000-11-17,29.3,29.3,28.18,28.48,960268.0,0,,,,a
2000-11-20,28.85,28.85,28.1,28.17,815840.0,0,,,,a
2000-11-21,28.35,28.35,27.41,27.45,1568720.0,0,,,1.0,a
2000-11-22,28.01,28.01,27.15,27.92,2044100.0,0,,-1,,a
2000-11-23,28.05,28.14,27.55,28.14,974583.0,0,-1,,,a
2000-11-24,28.3,28.3,27.0,27.0,1319900.0,0,,,,a
2000-11-27,27.02,27.15,26.45,26.64,753512.0,0,,,,a
2000-11-28,26.6,27.1,26.54,26.73,577930.0,0,,,-1.0,a
2000-11-29,26.7,26.88,26.4,26.58,777650.0,0,,,,a
2000-11-30,26.8,26.8,26.2,26.22,571924.0,0,,,,a
2000-12-01,26.45,26.52,25.8,25.88,1300045.0,0,,,,a
2000-12-04,26.1,27.11,25.85,26.35,967568.0,0,,,,a
2000-12-05,26.6,27.59,26.5,27.58,920531.0,0,,,,a
2000-12-06,27.9,27.9,27.13,27.5,603599.0,0,,,,a
2000-12-07,27.49,27.9,27.25,27.66,337830.0,0,1,,1.0,a
2000-12-08,27.66,28.09,27.4,27.8,439029.0,0,,,-1.0,a
2000-12-11,27.99,28.0,26.5,26.75,334980.0,0,,,,a
2000-12-12,26.8,27.8,26.5,26.98,394034.0,0,,,,a
2000-12-13,26.99,27.1,26.56,26.9,185158.0,0,,,,a
2000-12-14,26.95,27.4,26.7,26.91,552275.0,0,,,,a
2000-12-15,27.48,27.48,26.2,26.45,478507.0,0,-1,,,a
2000-12-18,26.4,27.18,25.85,26.65,220039.0,0,,,,a
2000-12-19,26.79,26.99,26.5,26.5,139640.0,0,,,,a
