datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-04-25,19.18,19.2,17.2,17.35,21678094.0,0,,,,a
2002-04-26,17.27,17.6,17.1,17.4,4290314.0,0,,1,,a
2002-04-29,17.5,17.88,17.5,17.66,2577922.0,0,,,,a
2002-04-30,17.66,19.43,17.52,18.87,8607713.0,0,,,,a
2002-05-08,18.69,18.75,18.11,18.18,2838020.0,0,,,,a
2002-05-09,18.08,18.47,18.0,18.09,2188150.0,0,1,,,a
2002-05-10,18.12,18.2,17.82,17.9,1809598.0,0,,-1,,a
2002-05-13,17.83,18.13,17.77,18.0,1219348.0,0,,,,a
2002-05-14,18.03,18.36,17.91,17.99,930014.0,0,,,,a
2002-05-15,17.96,17.99,17.58,17.6,1686850.0,0,,,,a
2002-05-16,17.53,17.64,17.3,17.38,1244261.0,0,-1,,,a
2002-05-17,17.35,17.69,17.22,17.58,1131439.0,0,,,,a
2002-05-20,17.48,17.48,17.12,17.42,764733.0,0,,,,a
2002-05-21,17.85,17.93,17.52,17.66,1126255.0,0,,,,a
2002-05-22,17.66,17.73,17.26,17.3,790018.0,0,,,,a
2002-05-23,17.5,17.8,17.38,17.39,442830.0,0,,,,a
2002-05-24,17.45,17.5,17.25,17.4,566400.0,0,,,,a
2002-05-27,17.69,17.7,17.45,17.62,353693.0,0,,,,a
2002-05-28,17.6,17.7,17.52,17.57,280440.0,0,,,,a
2002-05-29,17.55,17.55,17.01,17.02,979539.0,0,,,,a
2002-05-30,17.0,17.15,16.75,16.92,704630.0,0,,,,a
2002-05-31,16.95,17.05,16.72,16.82,357300.0,0,,,,a
2002-06-03,16.8,16.87,16.65,16.81,540130.0,0,,,,a
2002-06-04,16.88,16.94,16.71,16.82,231618.0,0,,,1.0,a
2002-06-05,16.79,16.81,16.55,16.8,571494.0,0,,,-1.0,a
2002-06-06,16.79,17.57,16.65,17.23,799537.0,0,,,,a
2002-06-07,17.25,17.5,17.0,17.2,395782.0,0,,,,a
2002-06-10,17.16,17.2,16.9,17.01,254535.0,0,,,,a
2002-06-11,17.08,17.27,16.92,17.11,235600.0,0,1,1,,a
2002-06-12,17.09,17.18,16.92,17.09,210090.0,0,,,,a
2002-06-13,17.08,17.08,16.91,16.95,370285.0,0,,,,a
2002-06-14,16.98,16.98,16.5,16.56,576470.0,0,-1,-1,,a
2002-06-17,16.42,16.56,16.27,16.48,185695.0,0,,,,a
2002-06-18,16.48,16.78,16.48,16.7,686010.0,0,,,,a
2002-06-19,16.7,16.7,16.46,16.6,270948.0,0,,,1.0,a
2002-06-20,16.7,16.84,16.5,16.61,162840.0,0,,,,a
2002-06-21,16.58,17.2,16.58,17.07,692756.0,0,,1,,a
2002-06-24,18.78,18.78,18.04,18.78,5554246.0,0,1,,,a
2002-06-25,18.49,19.15,18.3,18.3,3013602.0,0,,,,a
2002-06-26,18.0,18.37,17.9,18.08,944228.0,0,,,,a
2002-06-27,18.08,18.21,17.76,17.81,715498.0,0,,,,a
2002-06-28,17.81,18.0,17.6,17.72,739721.0,0,,,,a
2002-07-01,17.8,17.84,17.62,17.78,333291.0,0,,,-1.0,a
2002-07-02,17.78,18.0,17.73,17.94,271517.0,0,,,,a
2002-07-03,18.0,18.0,17.77,17.86,245930.0,0,,,,a
2002-07-04,17.93,17.93,17.7,17.72,278685.0,0,-1,,,a
2002-07-05,17.7,18.03,17.65,17.79,426390.0,0,,,,a
2002-07-08,17.8,17.96,17.65,17.91,190850.0,0,,,,a
2002-07-09,17.93,18.02,17.88,17.91,266900.0,0,,,,a
2002-07-10,17.81,17.91,17.51,17.56,232154.0,0,,,,a
2002-07-11,17.59,17.65,17.42,17.56,128382.0,0,,-1,,a
2002-07-12,17.62,17.69,17.38,17.41,131338.0,0,,,,a
2002-07-15,17.41,17.5,17.38,17.39,89790.0,0,,,,a
2002-07-16,17.38,17.63,17.33,17.51,110314.0,0,,,,a
2002-07-17,17.5,17.61,17.29,17.52,63838.0,0,,,,a
2002-07-18,17.55,17.58,17.4,17.53,70230.0,0,,,,a
2002-07-19,17.5,17.6,17.2,17.49,87800.0,0,,,,a
2002-07-23,17.28,17.28,17.03,17.08,191400.0,0,,,,a
2002-07-24,17.1,17.18,17.0,17.14,96319.0,0,,,,a
2002-07-25,17.19,17.27,17.11,17.12,114140.0,0,,,1.0,a
2002-07-26,17.14,17.26,17.07,17.11,36093.0,0,,,,a
2002-07-29,17.08,17.2,17.05,17.2,40212.0,0,,,,a
2002-07-30,17.16,17.23,17.1,17.18,49223.0,0,,,-1.0,a
2002-07-31,17.16,17.2,16.75,16.8,378469.0,0,,,1.0,a
2002-08-01,16.7,17.08,16.69,17.04,141493.0,0,,,,a
