datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2006-07-31,19.89,21.0,18.58,20.21,93617254.0,0,,,,a
2006-08-01,19.81,21.44,19.21,20.52,25865877.0,0,,1,,a
2006-08-02,20.3,21.9,20.2,21.37,21449920.0,0,,,,a
2006-08-03,21.4,21.58,20.6,21.22,11632691.0,0,,,,a
2006-08-04,21.1,22.12,20.76,21.63,14576344.0,0,,,,a
2006-08-07,21.77,23.15,21.45,22.73,14323413.0,0,1,,,a
2006-08-08,22.78,23.4,22.33,22.95,9679870.0,0,,,,a
2006-08-09,22.8,22.88,21.71,22.0,9328782.0,0,,,,a
2006-08-10,21.88,22.3,21.58,22.28,8555872.0,0,,,,a
2006-08-11,22.25,23.98,22.05,23.86,12181275.0,0,,,,a
2006-08-14,24.08,24.47,23.34,23.79,11282717.0,0,,,,a
2006-08-15,23.38,24.58,22.98,24.48,11575453.0,0,,,,a
2006-08-16,24.5,24.68,23.9,24.1,7642225.0,0,,,,a
2006-08-17,23.9,24.6,23.71,23.8,6462346.0,0,,,,a
2006-08-18,23.8,24.09,23.5,23.61,4765777.0,0,,,,a
2006-08-21,22.66,23.8,22.66,23.48,5687730.0,0,,,,a
2006-08-22,23.45,24.05,23.31,23.54,3776118.0,0,,,,a
2006-08-23,23.45,23.8,23.0,23.31,4716143.0,0,-1,-1,,a
2006-08-24,23.31,24.31,23.22,24.25,6377857.0,0,,1,,a
2006-08-25,24.27,24.42,23.92,24.0,3786390.0,0,,,,a
2006-08-28,24.1,26.4,23.91,26.4,9611396.0,0,1,,,a
2006-08-29,27.17,27.68,26.31,26.73,10993224.0,0,,,1.0,a
2006-08-30,26.5,29.4,26.31,28.92,10122071.0,0,,,,a
2006-08-31,28.7,29.29,28.48,29.02,6868496.0,0,,,,a
2006-09-01,28.95,30.99,28.83,29.03,8725988.0,0,,,,a
2006-09-04,29.06,29.78,28.52,29.48,6911356.0,0,,,,a
2006-09-05,29.3,30.38,28.6,28.73,6801913.0,0,,,,a
2006-09-06,28.8,28.92,27.5,28.32,6910210.0,0,,,-1.0,a
2006-09-07,28.28,28.78,28.0,28.59,3986985.0,0,,,,a
2006-09-08,28.68,29.79,28.5,28.68,5120598.0,0,,,,a
2006-09-11,28.9,29.19,27.7,28.72,4630661.0,0,-1,,,a
2006-09-12,28.76,29.15,28.35,28.89,3626083.0,0,,,,a
2006-09-13,28.98,29.13,27.92,28.01,3325057.0,0,,-1,,a
