datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-28,14.28,14.5,13.3,13.45,3867554.0,0,,,,a
1994-01-31,13.33,13.33,11.85,12.45,1786461.0,0,,,,a
1994-02-01,12.01,12.59,12.0,12.15,705221.0,0,,,,a
1994-02-02,12.0,12.57,12.0,12.57,604636.0,0,,,,a
1994-02-03,12.68,13.18,12.55,12.98,1503993.0,0,,1,,a
1994-02-04,13.01,14.3,12.9,14.1,2341716.0,0,,,,a
1994-02-14,14.6,15.38,14.1,14.2,3583353.0,0,1,,,a
1994-02-15,14.0,14.2,13.2,13.79,1177484.0,0,,,,a
1994-02-16,13.98,14.0,13.58,13.8,596551.0,0,,,,a
1994-02-17,13.7,13.7,13.41,13.67,462105.0,0,,,,a
1994-02-18,13.53,13.67,13.41,13.54,349063.0,0,,,,a
1994-02-21,13.49,13.49,13.11,13.15,407568.0,0,,-1,,a
1994-02-22,13.1,13.79,12.98,13.52,790757.0,0,,,,a
1994-02-23,13.68,13.71,13.25,13.31,545330.0,0,-1,,,a
1994-02-24,13.25,13.3,13.0,13.25,563791.0,0,,,,a
1994-02-25,13.5,13.95,13.45,13.95,1330702.0,0,,1,,a
1994-02-28,13.98,14.0,13.13,13.22,1070318.0,0,,-1,1.0,a
1994-03-01,13.22,13.53,13.1,13.2,578520.0,0,,,,a
1994-03-02,13.0,13.39,12.85,12.91,398680.0,0,,,,a
1994-03-03,12.8,13.38,12.6,12.9,580743.0,0,,,,a
1994-03-04,12.81,12.94,12.65,12.73,308626.0,0,,,-1.0,a
1994-03-07,12.45,12.5,12.2,12.5,53496.0,0,,,,a
1994-03-08,12.51,12.79,12.1,12.2,373350.0,0,,,,a
1994-03-09,12.02,12.7,12.02,12.1,564175.0,0,,,,a
1994-03-10,12.25,12.6,11.5,12.0,1084775.0,0,,,,a
1994-03-11,12.0,12.0,11.51,11.98,549913.0,0,,,,a
1994-03-14,13.0,13.8,12.41,13.29,2252184.0,0,,,1.0,a
1994-03-15,13.5,13.59,12.5,12.7,939817.0,0,,,,a
1994-03-16,12.55,12.9,12.5,12.73,703141.0,0,1,1,,a
1994-03-17,13.11,13.73,12.9,13.1,2809021.0,0,,,,a
1994-03-18,13.0,13.78,12.3,12.3,2167557.0,0,,,,a
1994-03-21,12.56,12.8,12.2,12.26,674700.0,0,,-1,,a
1994-03-22,12.2,12.39,12.11,12.31,334795.0,0,,,,a
1994-03-23,12.39,12.39,11.8,11.94,403900.0,0,-1,,,a
1994-03-24,11.69,12.2,11.69,11.75,457608.0,0,,,-1.0,a
1994-03-25,11.95,11.99,11.75,11.85,461917.0,0,,,,a
1994-03-28,11.51,11.7,11.5,11.6,301768.0,0,,,,a
1994-03-29,11.6,11.99,11.6,11.84,355608.0,0,,,,a
1994-03-30,11.9,11.9,11.65,11.7,181509.0,0,,,,a
1994-04-01,12.0,12.18,11.6,11.6,434675.0,0,,,,a
1994-04-04,12.0,12.19,11.65,11.8,746002.0,0,,,,a
1994-04-05,12.0,12.0,11.61,11.64,338018.0,0,,,1.0,a
1994-04-06,11.6,11.6,11.41,11.51,223430.0,0,,,-1.0,a
1994-04-07,11.45,11.7,11.45,11.45,186700.0,0,,,1.0,a
1994-04-08,11.5,11.56,11.4,11.41,136794.0,0,,,-1.0,a
1994-04-11,8.0,8.0,7.3,7.4,452058.0,0,,,,a
1994-04-12,7.38,7.38,7.1,7.2,452171.0,0,,,,a
1994-04-13,7.31,7.4,6.9,7.0,356316.0,0,,,,a
1994-04-14,6.83,6.88,6.51,6.55,685586.0,0,,,1.0,a
1994-04-15,6.45,6.58,5.93,6.58,1216659.0,0,,,,a
1994-04-18,6.5,6.5,6.1,6.25,1128329.0,0,,,,a
1994-04-19,6.2,6.7,6.15,6.43,2594852.0,0,,,,a
1994-04-20,6.46,6.72,5.88,5.92,3549261.0,0,,,,a
1994-04-21,5.78,6.54,5.7,6.35,2690839.0,0,,,,a
1994-04-22,6.38,6.5,5.9,5.98,2552542.0,0,,,,a
1994-04-25,5.96,6.03,5.79,5.8,572545.0,0,,,,a
1994-04-26,5.9,6.1,5.82,6.05,722328.0,0,,,,a
1994-04-27,6.15,6.45,6.1,6.35,2023991.0,0,,,-1.0,a
1994-04-28,6.49,6.5,6.0,6.08,1208606.0,0,,,,a
1994-04-29,6.1,6.2,5.91,6.0,673740.0,0,,,,a
1994-05-03,6.0,6.07,5.95,6.05,341594.0,0,1,1,,a
1994-05-04,6.15,6.24,6.12,6.12,559135.0,0,,,,a
1994-05-05,6.1,6.1,5.85,5.86,544670.0,0,-1,,,a
1994-05-06,5.75,5.85,5.62,5.77,472367.0,0,,,,a
1994-05-09,5.7,5.83,5.68,5.68,171420.0,0,,,,a
1994-05-10,5.75,5.79,5.7,5.79,237939.0,0,,,,a
1994-05-11,5.85,6.28,5.8,5.9,1670313.0,0,,,,a
1994-05-12,6.0,6.24,5.94,6.1,1969539.0,0,,,1.0,a
1994-05-13,6.2,6.46,6.02,6.2,4533033.0,0,,,,a
1994-05-16,6.5,6.98,6.5,6.8,10660772.0,0,1,,,a
1994-05-17,6.85,6.86,6.4,6.5,3500008.0,0,,,,a
1994-05-18,6.47,6.64,6.29,6.33,1569863.0,0,,,,a
1994-05-19,6.3,6.37,6.15,6.34,991876.0,0,,,,a
1994-05-20,6.41,6.43,6.22,6.35,817041.0,0,,,,a
1994-05-23,6.36,6.44,6.18,6.2,621594.0,0,,,-1.0,a
1994-05-24,6.18,6.25,6.16,6.24,303468.0,0,-1,,,a
1994-05-25,6.25,6.33,6.18,6.19,418445.0,0,,,,a
1994-05-26,6.19,6.2,6.05,6.05,609933.0,0,,,,a
1994-05-27,6.0,6.08,5.95,5.98,775010.0,0,,,,a
1994-05-30,5.91,5.92,5.65,5.66,613960.0,0,,,,a
1994-05-31,5.55,5.87,5.53,5.78,568508.0,0,,,,a
1994-06-01,5.78,5.88,5.66,5.68,403753.0,0,,-1,,a
1994-06-02,5.65,5.72,5.62,5.69,237985.0,0,,,,a
1994-06-03,5.7,5.78,5.68,5.72,323819.0,0,,,,a
1994-06-06,5.7,5.7,5.6,5.63,250361.0,0,,,,a
1994-06-07,5.6,5.6,5.46,5.48,226075.0,0,,,,a
1994-06-08,5.45,5.57,5.36,5.5,275902.0,0,,,,a
1994-06-09,5.5,5.57,5.32,5.32,195200.0,0,,,,a
1994-06-10,5.32,5.32,5.09,5.1,309960.0,0,,,,a
1994-06-13,5.01,5.03,4.78,4.88,399593.0,0,,,,a
1994-06-14,4.85,5.25,4.85,5.15,1465640.0,0,,,1.0,a
1994-06-15,5.2,5.29,4.88,5.03,1226093.0,0,,,,a
1994-06-16,5.05,5.15,4.99,5.13,450965.0,0,,,,a
1994-06-17,5.15,5.5,5.05,5.5,1025140.0,0,,1,,a
1994-06-20,5.44,5.5,5.06,5.12,1132078.0,0,,,,a
1994-06-21,5.07,5.1,5.0,5.04,320595.0,0,,,,a
1994-06-22,5.04,5.17,5.04,5.05,280853.0,0,1,,-1.0,a
1994-06-23,5.13,5.13,5.02,5.03,275000.0,0,,,,a
1994-06-24,5.0,5.02,4.91,4.95,330500.0,0,-1,,,a
1994-06-27,4.7,4.8,4.68,4.7,414323.0,0,,-1,,a
1994-06-28,4.68,4.71,4.63,4.68,212846.0,0,,,,a
1994-06-29,4.75,4.76,4.58,4.58,189000.0,0,,,,a
1994-06-30,4.65,4.67,4.5,4.62,221782.0,0,,,,a
1994-07-01,4.65,4.68,4.51,4.54,191300.0,0,,,,a
1994-07-04,4.3,4.45,4.25,4.37,220667.0,0,,,,a
1994-07-05,4.32,4.5,4.32,4.5,191036.0,0,,,,a
1994-07-06,4.55,4.55,4.31,4.38,238685.0,0,,,,a
1994-07-07,4.3,4.4,4.28,4.29,222180.0,0,,,,a
1994-07-08,4.38,4.47,4.3,4.45,244925.0,0,,,,a
1994-07-11,4.42,4.48,4.25,4.3,233245.0,0,,,1.0,a
1994-07-12,4.3,4.35,4.3,4.32,83790.0,0,,1,,a
1994-07-13,4.33,4.44,4.3,4.38,192960.0,0,,,-1.0,a
1994-07-14,4.38,4.43,4.28,4.31,221800.0,0,,,,a
1994-07-15,4.29,4.3,4.05,4.08,274741.0,0,,,,a
1994-07-18,4.0,4.0,3.89,3.91,235194.0,0,,-1,,a
1994-07-19,3.88,3.98,3.83,3.89,146292.0,0,,,1.0,a
1994-07-20,3.9,3.91,3.81,3.84,103106.0,0,,,,a
1994-07-21,3.8,3.81,3.32,3.6,286701.0,0,,,,a
1994-07-22,3.5,3.57,3.33,3.35,488260.0,0,,,,a
1994-07-25,3.3,3.5,3.27,3.5,663232.0,0,,,,a
1994-07-26,3.56,3.7,3.45,3.65,968918.0,0,,,,a
1994-07-27,3.65,3.72,3.36,3.45,951167.0,0,,,,a
1994-07-28,3.4,3.41,3.06,3.06,862205.0,0,,,,a
1994-07-29,3.0,3.09,2.95,3.0,700170.0,0,,,,a
1994-08-01,3.65,4.18,3.4,4.1,4006039.0,0,,1,,a
1994-08-02,4.2,4.83,3.96,3.99,5041443.0,0,,,,a
1994-08-03,3.99,5.08,3.99,5.0,5385831.0,0,1,,,a
1994-08-04,5.5,6.12,5.31,5.6,9511130.0,0,,,,a
1994-08-05,5.9,7.4,5.8,7.38,9885100.0,0,,,,a
1994-08-08,7.85,8.5,7.42,7.6,9538406.0,0,,,,a
1994-08-09,7.65,7.77,6.5,6.65,5851882.0,0,,,,a
1994-08-10,6.6,8.1,6.36,8.0,8239788.0,0,,,,a
1994-08-11,8.38,8.38,7.0,7.0,6842007.0,0,,,,a
1994-08-12,7.02,7.9,7.0,7.3,3653254.0,0,,,,a
1994-08-15,7.01,7.25,6.82,7.0,2367256.0,0,,,-1.0,a
1994-08-16,6.9,7.5,6.9,7.1,3056418.0,0,,,,a
1994-08-17,7.3,7.4,7.1,7.4,2002571.0,0,,,,a
1994-08-18,7.5,8.1,7.35,7.8,9169630.0,0,-1,,,a
1994-08-19,7.1,7.59,7.1,7.34,2342308.0,0,1,,,a
1994-08-22,6.78,7.07,6.71,6.87,2818640.0,0,,,,a
1994-08-23,6.98,7.25,6.8,7.25,1380221.0,0,,,,a
1994-08-24,7.35,7.45,7.02,7.08,2582277.0,0,,-1,1.0,a
1994-08-25,7.1,7.2,6.95,7.07,1017106.0,0,-1,,-1.0,a
